Date,NIFTY16JUN8400PE O,NIFTY16JUN8400PE H,NIFTY16JUN8400PE L,NIFTY16JUN8400PE C,NIFTY16JUN8400PE V
24-06-2016 13:21:00,371.3,377,371.3,376.2,375
24-06-2016 13:20:00,376,376,366,371.3,5925
24-06-2016 13:19:00,378,378,373.3,376,300
24-06-2016 13:18:00,382.75,382.75,375,378,1200
24-06-2016 13:17:00,380.5,382.75,379.75,382.75,675
24-06-2016 13:16:00,380,380.5,378.95,380.5,675
24-06-2016 13:15:00,382,382,377.05,380,450
24-06-2016 13:14:00,384,387.5,382,382,750
24-06-2016 13:13:00,388.95,388.95,382.5,384,1125
24-06-2016 13:12:00,392.7,392.7,388.95,388.95,150
24-06-2016 13:11:00,392.7,392.7,392.7,392.7,0
24-06-2016 13:10:00,383.25,392.7,383.25,392.7,975
24-06-2016 13:09:00,380.25,383.75,380.25,383.25,600
24-06-2016 13:08:00,389.5,389.5,380.25,380.25,450
24-06-2016 13:07:00,391,391,385.8,389.5,1725
24-06-2016 13:06:00,396.75,396.75,391,391,600
24-06-2016 13:05:00,403,403,395,396.75,1275
24-06-2016 13:04:00,408.95,408.95,402.25,403,375
24-06-2016 13:03:00,405.85,411.1,405.85,408.5,525
24-06-2016 13:02:00,404.95,408.4,404.95,405.85,825
24-06-2016 13:01:00,403.75,406.7,403.3,404.95,900
24-06-2016 13:00:00,400.95,405.25,400.95,402,600
24-06-2016 12:59:00,404.75,405.25,399.55,400.95,2250
24-06-2016 12:58:00,415,415,404.75,404.75,975
24-06-2016 12:57:00,423.8,423.8,415,415,1500
24-06-2016 12:56:00,424.85,424.85,422.8,423.8,150
24-06-2016 12:55:00,428.25,428.25,424.85,424.85,375
24-06-2016 12:54:00,430,430,422.7,428.25,450
24-06-2016 12:53:00,421,430,421,430,825
24-06-2016 12:52:00,412.5,419.55,412.3,419.55,825
24-06-2016 12:51:00,401,412.5,401,412.5,5025
24-06-2016 12:50:00,400,401,396.05,401,8025
24-06-2016 12:49:00,409.7,409.8,403.8,409.8,375
24-06-2016 12:48:00,405.55,409.7,403.05,409.7,2775
24-06-2016 12:47:00,417.05,417.05,411.2,411.2,825
24-06-2016 12:46:00,418.75,418.75,417.05,417.05,300
24-06-2016 12:45:00,420,420,418.75,418.75,300
24-06-2016 12:44:00,405.35,420,405.35,420,1800
24-06-2016 12:43:00,412.55,413,405.35,405.35,1575
24-06-2016 12:42:00,418.25,421.65,412.55,412.55,675
24-06-2016 12:41:00,421.25,421.25,413.6,418.25,1050
24-06-2016 12:40:00,432.05,432.05,420.2,421.25,1275
24-06-2016 12:39:00,426.85,433.15,426.65,433.15,1050
24-06-2016 12:38:00,430.95,432.05,424,426.85,9750
24-06-2016 12:37:00,441,441,430,430.95,14250
24-06-2016 12:36:00,443,445,440,441,22500
24-06-2016 12:35:00,436.5,448.75,436.5,443,1575
24-06-2016 12:34:00,438,440.05,435.75,436.5,12375
24-06-2016 12:33:00,432.85,436,420.4,436,6750
24-06-2016 12:32:00,458,458,432.85,432.85,9300
24-06-2016 12:31:00,460.05,461,458,458,12000
24-06-2016 12:30:00,467,467,460,460,1350
24-06-2016 12:29:00,467.45,467.45,466.75,467,525
24-06-2016 12:28:00,462.65,467.45,462.65,467.45,300
24-06-2016 12:27:00,460,462.65,460,462.65,450
24-06-2016 12:26:00,460,462.4,458.55,460,2850
24-06-2016 12:25:00,460,461.95,460,460,7800
24-06-2016 12:24:00,458,464.4,457,460,6075
24-06-2016 12:23:00,452.5,465.5,452.5,458,14325
24-06-2016 12:22:00,451,452.5,451,452.5,4575
24-06-2016 12:21:00,445.7,452,445.7,451,3975
24-06-2016 12:20:00,447,447,445.7,445.7,75
24-06-2016 12:19:00,447,447.75,446.25,447,1500
24-06-2016 12:18:00,447.25,447.25,446.95,447,225
24-06-2016 12:17:00,445.75,447.25,445.75,447.25,150
24-06-2016 12:16:00,445.35,446.3,444.95,445.75,450
24-06-2016 12:15:00,448.8,448.8,445.35,445.35,2250
24-06-2016 12:14:00,455.55,455.55,448.8,448.8,750
24-06-2016 12:13:00,445,459,445,459,225
24-06-2016 12:12:00,440.55,445,440.55,445,150
24-06-2016 12:11:00,440.55,440.55,440.55,440.55,75
24-06-2016 12:10:00,440.05,442,440.05,442,300
24-06-2016 12:09:00,444.25,444.25,440.05,440.05,225
24-06-2016 12:08:00,444.25,444.25,444.25,444.25,0
24-06-2016 12:07:00,440,446.75,440,444.25,450
24-06-2016 12:06:00,440,440,440,440,0
24-06-2016 12:05:00,440,440,440,440,0
24-06-2016 12:04:00,439.35,440,439.35,440,75
24-06-2016 12:03:00,439.35,439.35,439.35,439.35,0
24-06-2016 12:02:00,437.2,439.35,437.2,439.35,150
24-06-2016 12:01:00,438.5,438.5,437.2,437.2,150
24-06-2016 12:00:00,438.5,438.5,438.5,438.5,0
24-06-2016 11:59:00,435.45,438.5,435.45,438.5,150
24-06-2016 11:58:00,435.95,435.95,435.45,435.45,75
24-06-2016 11:57:00,435.95,435.95,435.95,435.95,0
24-06-2016 11:56:00,435.95,435.95,435.95,435.95,0
24-06-2016 11:55:00,432.8,435.95,432.8,435.95,75
24-06-2016 11:54:00,432.5,434,430.55,432.8,675
24-06-2016 11:53:00,428.05,432.5,428.05,432.5,1500
24-06-2016 11:52:00,429,429.95,429,429.9,1500
24-06-2016 11:51:00,430.2,430.2,429,429,900
24-06-2016 11:50:00,430,430.2,430,430.2,75
24-06-2016 11:49:00,430.55,430.55,430,430,75
24-06-2016 11:48:00,434,434,430.55,430.55,75
24-06-2016 11:47:00,431,434,430,434,2325
24-06-2016 11:46:00,434,434,427.75,431,1725
24-06-2016 11:45:00,434.95,434.95,434,434,750
24-06-2016 11:44:00,435.8,435.8,434.95,434.95,600
24-06-2016 11:43:00,434.95,436.25,434.7,435.8,1800
24-06-2016 11:42:00,437.7,437.7,433.3,434.95,4125
24-06-2016 11:41:00,430.05,437.7,430.05,437.7,300
24-06-2016 11:40:00,436.75,436.75,430.05,430.05,75
24-06-2016 11:39:00,440.2,440.2,435.85,436.75,1050
24-06-2016 11:38:00,438,440.2,438,440.2,225
24-06-2016 11:37:00,438,438,438,438,0
24-06-2016 11:36:00,447.75,447.75,438,438,525
24-06-2016 11:35:00,447.75,447.75,447.75,447.75,0
24-06-2016 11:34:00,442.45,447.75,442.45,447.75,75
24-06-2016 11:33:00,444,450,442.45,442.45,2100
24-06-2016 11:32:00,442.9,444,441.95,444,750
24-06-2016 11:31:00,445,445,442.9,442.9,75
24-06-2016 11:30:00,438,445,438,445,675
24-06-2016 11:29:00,434.7,438,434.7,438,375
24-06-2016 11:28:00,429.5,434.7,429.5,434.7,75
24-06-2016 11:27:00,432,432,429.5,429.5,375
24-06-2016 11:26:00,429.1,432,428.8,432,225
24-06-2016 11:25:00,428,429.1,428,429.1,600
24-06-2016 11:24:00,428,428,428,428,0
24-06-2016 11:23:00,423,428,423,428,7575
24-06-2016 11:22:00,423.7,425.6,423,423,450
24-06-2016 11:21:00,421.6,423.7,421.6,423.7,375
24-06-2016 11:20:00,429.4,429.4,417.35,421.6,2025
24-06-2016 11:19:00,431.9,431.9,428.75,429.4,1200
24-06-2016 11:18:00,435,435,431.5,431.9,1050
24-06-2016 11:17:00,433.4,435.5,433.4,435,300
24-06-2016 11:16:00,433,433.4,433,433.4,525
24-06-2016 11:15:00,435.5,435.5,433,433,225
24-06-2016 11:14:00,433.8,435.5,433.8,435.5,150
24-06-2016 11:13:00,436.5,438,433.8,433.8,21825
24-06-2016 11:12:00,435.5,436.5,435.5,436.5,14625
24-06-2016 11:11:00,436,436,433,435.5,7350
24-06-2016 11:10:00,435,436,435,436,17775
24-06-2016 11:09:00,434,435,434,435,8100
24-06-2016 11:08:00,434.5,434.5,433.1,434,10425
24-06-2016 11:07:00,434.5,434.5,434.5,434.5,0
24-06-2016 11:06:00,433.25,436,433.25,434.5,1650
24-06-2016 11:05:00,433,435,433,433.25,600
24-06-2016 11:04:00,433,434.2,433,433,750
24-06-2016 11:03:00,438,438,433,433,675
24-06-2016 11:02:00,434,438,434,438,525
24-06-2016 11:01:00,432.4,434,432.4,434,1425
24-06-2016 11:00:00,434,434,432,432.4,2175
24-06-2016 10:59:00,430,434,430,434,975
24-06-2016 10:58:00,426,430,426,430,750
24-06-2016 10:57:00,426,426,426,426,0
24-06-2016 10:56:00,424,426,424,426,75
24-06-2016 10:55:00,422.05,424,422.05,424,1950
24-06-2016 10:54:00,420.05,422.7,420.05,422.7,75
24-06-2016 10:53:00,420.05,420.05,420.05,420.05,0
24-06-2016 10:52:00,420,420.05,420,420.05,75
24-06-2016 10:51:00,422.85,422.85,420,420,525
24-06-2016 10:50:00,421.5,427.2,421.5,422.85,675
24-06-2016 10:49:00,425.05,425.05,421.5,421.5,1125
24-06-2016 10:48:00,424.35,425.05,424.35,425.05,3750
24-06-2016 10:47:00,431.4,431.4,424.35,424.35,375
24-06-2016 10:46:00,429.05,431.4,429.05,431.4,75
24-06-2016 10:45:00,424.1,429.05,424.1,429.05,450
24-06-2016 10:44:00,419.45,424.1,419.45,424.1,225
24-06-2016 10:43:00,416.7,419.65,416.4,419.45,1125
24-06-2016 10:42:00,418,418,413.8,416.7,225
24-06-2016 10:41:00,425.65,425.65,418,418,450
24-06-2016 10:40:00,427.95,427.95,423.45,425.65,600
24-06-2016 10:39:00,428.8,428.8,427.95,427.95,75
24-06-2016 10:38:00,432.45,432.45,428.8,428.8,300
24-06-2016 10:37:00,440,440,432.45,432.45,75
24-06-2016 10:36:00,444,444,439.45,440,1275
24-06-2016 10:35:00,444.3,444.3,444,444,525
24-06-2016 10:34:00,444,445,444,444.3,525
24-06-2016 10:33:00,446.7,447,443,443,450
24-06-2016 10:32:00,448,448.1,443.8,446.7,1350
24-06-2016 10:31:00,441,448.9,441,448,6150
24-06-2016 10:30:00,439,441.35,436.8,440,2775
24-06-2016 10:29:00,441.1,441.7,431,439,2625
24-06-2016 10:28:00,441.3,442.1,440,441.1,4425
24-06-2016 10:27:00,431,444,431,441.3,1725
24-06-2016 10:26:00,431,431,431,431,0
24-06-2016 10:25:00,428,431,428,431,2025
24-06-2016 10:24:00,427.4,429.8,427.4,428,225
24-06-2016 10:23:00,421.75,427.4,421.75,427.4,150
24-06-2016 10:22:00,420,421.75,420,421.75,75
24-06-2016 10:21:00,425.3,425.3,420,420,975
24-06-2016 10:20:00,430,430,425.3,425.3,600
24-06-2016 10:19:00,432.2,432.2,427.65,430,2850
24-06-2016 10:18:00,431.5,432.2,430,432.2,3450
24-06-2016 10:17:00,426.2,431.5,426.2,431.5,750
24-06-2016 10:16:00,427.2,430,426.2,426.2,1500
24-06-2016 10:15:00,427.7,427.7,425.3,427.2,450
24-06-2016 10:14:00,427.7,428.9,427.7,427.7,150
24-06-2016 10:13:00,426.45,427.9,423.3,427.7,900
24-06-2016 10:12:00,419.7,426.5,419.45,426.45,3375
24-06-2016 10:11:00,415.35,420.5,415.35,420.05,675
24-06-2016 10:10:00,413.45,415.8,413.45,415.35,450
24-06-2016 10:09:00,410,415.2,410,413.45,2700
24-06-2016 10:08:00,422.8,422.8,406.75,410,6375
24-06-2016 10:07:00,430,430,422.75,422.8,2550
24-06-2016 10:06:00,438.7,438.7,429.55,431.8,3300
24-06-2016 10:05:00,435.6,438.7,435.55,438.7,2400
24-06-2016 10:04:00,435.25,435.6,432.45,435.6,450
24-06-2016 10:03:00,426.2,436.05,426.2,435.25,1650
24-06-2016 10:02:00,425.05,426.2,421.7,426.2,2850
24-06-2016 10:01:00,432.6,432.6,424.4,425.05,1275
24-06-2016 10:00:00,413.2,435.6,413.2,432.6,2400
24-06-2016 09:59:00,415.9,419.7,412.7,413.2,1575
24-06-2016 09:58:00,412,419.55,412,415.9,2625
24-06-2016 09:57:00,412,413.55,411.6,412,525
24-06-2016 09:56:00,409,412.5,406.45,412,1425
24-06-2016 09:55:00,408,410.95,408,409,2100
24-06-2016 09:54:00,399,408,399,408,2400
24-06-2016 09:53:00,394.8,399.55,392.7,399,2025
24-06-2016 09:52:00,398.9,400.2,394.1,394.8,1875
24-06-2016 09:51:00,412.1,412.1,398.5,398.9,2925
24-06-2016 09:50:00,398.75,416.25,396.7,412.1,18000
24-06-2016 09:49:00,388.6,398,387.1,398,7125
24-06-2016 09:48:00,392.45,395.7,390.35,390.35,7950
24-06-2016 09:47:00,388,390.9,386.6,390.7,9600
24-06-2016 09:46:00,380.25,388,380.25,388,3075
24-06-2016 09:45:00,380,382.45,377.05,380.25,3450
24-06-2016 09:44:00,380,380.05,378.1,380.05,450
24-06-2016 09:43:00,388,388,380,380,1950
24-06-2016 09:42:00,386.5,388,385,388,1950
24-06-2016 09:41:00,385.85,387.3,381.2,384.45,2100
24-06-2016 09:40:00,381,386.25,379.45,385.85,3075
24-06-2016 09:39:00,363.95,380,363.95,380,3150
24-06-2016 09:38:00,362.2,365.35,360.15,363.95,3600
24-06-2016 09:37:00,366.45,369.15,359.85,362.2,3975
24-06-2016 09:36:00,367,369.5,363.7,366.45,6825
24-06-2016 09:35:00,367.55,370.2,363.2,367,4575
24-06-2016 09:34:00,359.55,368.75,359.55,367.55,4350
24-06-2016 09:33:00,356.1,361.6,356.1,359.55,4050
24-06-2016 09:32:00,350.3,356.1,347.4,356.1,3225
24-06-2016 09:31:00,359.25,359.85,350.3,350.3,3075
24-06-2016 09:30:00,359.3,361.05,355.05,360.05,5400
24-06-2016 09:29:00,365,365,358.45,359.3,3900
24-06-2016 09:28:00,366,366,361.05,365,4500
24-06-2016 09:27:00,373.75,375.5,363.4,366,7350
24-06-2016 09:26:00,376.35,376.35,368.3,374.85,5925
24-06-2016 09:25:00,381.05,382,373.75,378.45,6525
24-06-2016 09:24:00,366,381.05,366,381.05,5175
24-06-2016 09:23:00,363.15,367.6,360.85,365.55,4800
24-06-2016 09:22:00,350.6,363.2,348,363.2,8400
24-06-2016 09:21:00,370.65,370.65,351.6,353.7,6675
24-06-2016 09:20:00,381.85,382.8,371,371,15675
24-06-2016 09:19:00,384.5,387.3,377.8,380.9,23175
24-06-2016 09:18:00,383.3,388.8,383.05,383.3,9225
24-06-2016 09:17:00,381,382.15,371.9,382.15,8100
24-06-2016 09:16:00,396.7,399.75,370.05,380,11325
24-06-2016 09:15:00,333.3,449,333.3,396.7,26400
23-06-2016 15:29:00,161.05,161.05,158.35,158.35,7950
23-06-2016 15:28:00,162.25,162.95,161,161.6,5475
23-06-2016 15:27:00,165.15,165.15,162.25,162.25,11325
23-06-2016 15:26:00,165.65,165.7,164.25,165.15,3600
23-06-2016 15:25:00,165.55,166.5,165.05,165.05,6675
23-06-2016 15:24:00,164.8,166.4,164.8,166,4125
23-06-2016 15:23:00,166.5,166.5,164.8,164.8,2625
23-06-2016 15:22:00,165.9,166.5,165.55,166.5,5325
23-06-2016 15:21:00,165.75,166,165.1,165.9,4500
23-06-2016 15:20:00,165.55,166.25,164.6,165.75,5700
23-06-2016 15:19:00,166.15,166.2,163.75,165.55,2250
23-06-2016 15:18:00,164.4,166.15,164.3,166.15,5025
23-06-2016 15:17:00,165,165.5,163.95,164.4,7575
23-06-2016 15:16:00,163.65,166.25,162.9,165.75,5175
23-06-2016 15:15:00,163,164,162.95,163.05,4275
23-06-2016 15:14:00,162.1,163.1,162,163,3375
23-06-2016 15:13:00,162,162.4,160.9,162.1,6825
23-06-2016 15:12:00,158,160.75,158,160.35,3825
23-06-2016 15:11:00,160.05,160.05,157.9,158,5100
23-06-2016 15:10:00,162.55,162.95,160,160.05,4275
23-06-2016 15:09:00,162.4,163.25,161.8,162,4725
23-06-2016 15:08:00,159.6,163.3,159.6,162.4,7875
23-06-2016 15:07:00,163.25,163.25,159,159.45,3375
23-06-2016 15:06:00,158,163.75,157.75,163.25,8400
23-06-2016 15:05:00,155,158.3,155,158,8700
23-06-2016 15:04:00,156,156.5,154.8,155,1725
23-06-2016 15:03:00,154.55,156,153.75,156,2700
23-06-2016 15:02:00,156,156,153.7,154.55,2625
23-06-2016 15:01:00,155.2,156,155,156,3675
23-06-2016 15:00:00,155.55,157.5,154.75,155.2,5850
23-06-2016 14:59:00,156.7,157.7,154.5,155.45,3000
23-06-2016 14:58:00,159.45,159.45,156.7,156.7,2400
23-06-2016 14:57:00,159.5,160,158,159.45,2850
23-06-2016 14:56:00,157.8,159.5,156.6,159.5,2325
23-06-2016 14:55:00,158.85,159.65,157.6,157.8,11700
23-06-2016 14:54:00,156.7,158.95,156.7,158.25,9525
23-06-2016 14:53:00,154,157,153.55,156.7,13200
23-06-2016 14:52:00,150.95,154,149.75,154,13650
23-06-2016 14:51:00,148.2,151,147.35,150.95,10875
23-06-2016 14:50:00,152.05,152.05,146.5,147.5,14775
23-06-2016 14:49:00,154.15,154.15,150.05,152.05,14475
23-06-2016 14:48:00,157.75,157.75,154.15,154.15,4125
23-06-2016 14:47:00,159.45,159.75,157,157.75,1575
23-06-2016 14:46:00,160.5,160.75,157.5,159.45,3150
23-06-2016 14:45:00,159,160.5,159,160.5,5325
23-06-2016 14:44:00,158.4,159,155.4,159,9450
23-06-2016 14:43:00,164.6,165,158.35,158.4,6000
23-06-2016 14:42:00,165.5,165.5,163,164.6,5550
23-06-2016 14:41:00,167,167,164.65,165.5,3225
23-06-2016 14:40:00,167.05,167.3,165.95,167,1650
23-06-2016 14:39:00,165,168.05,165,167.05,2400
23-06-2016 14:38:00,166.15,166.15,164.75,165,2250
23-06-2016 14:37:00,172,172,165.65,166.15,3375
23-06-2016 14:36:00,173.3,173.3,172,172,525
23-06-2016 14:35:00,171.6,173.3,170.85,173.3,750
23-06-2016 14:34:00,170.55,172.3,170.55,171.5,375
23-06-2016 14:33:00,171.1,171.1,169.45,170.55,2025
23-06-2016 14:32:00,172.05,172.05,169.55,171,4125
23-06-2016 14:31:00,164.4,173,164.2,172.05,5400
23-06-2016 14:30:00,163.3,165.05,161.3,164,18975
23-06-2016 14:29:00,164.75,166,162.3,162.3,8475
23-06-2016 14:28:00,168.75,171.2,165.1,165.2,14625
23-06-2016 14:27:00,173.3,173.3,167.45,168.75,6825
23-06-2016 14:26:00,186.75,186.75,171.5,173.3,17850
23-06-2016 14:25:00,188.25,188.25,187,187,150
23-06-2016 14:24:00,185.15,188.25,185.15,188.25,675
23-06-2016 14:23:00,184.5,185.95,183.65,185.15,1200
23-06-2016 14:22:00,186.45,186.45,184.5,184.5,525
23-06-2016 14:21:00,191,191,184.1,186.45,1875
23-06-2016 14:20:00,192,192,191,191,2250
23-06-2016 14:19:00,192.25,192.65,192,192,600
23-06-2016 14:18:00,191.1,192.25,191.1,192.25,75
23-06-2016 14:17:00,193.55,193.55,191.1,191.1,75
23-06-2016 14:16:00,191.5,193.55,191.5,193.55,1125
23-06-2016 14:15:00,190.55,191,190.55,191,600
23-06-2016 14:14:00,190.5,190.75,189.75,189.75,150
23-06-2016 14:13:00,190,190.75,189.1,190.5,450
23-06-2016 14:12:00,191.5,191.5,190,190,225
23-06-2016 14:11:00,192,192.65,191.5,191.5,1200
23-06-2016 14:10:00,193.3,194,192,192,525
23-06-2016 14:09:00,193.7,193.8,193.3,193.3,225
23-06-2016 14:08:00,194.25,194.25,192.8,193.7,225
23-06-2016 14:07:00,195.35,195.7,194.25,194.25,525
23-06-2016 14:06:00,196,196,194.8,195.35,2175
23-06-2016 14:05:00,196.75,197.3,196,196,750
23-06-2016 14:04:00,196.4,197.5,196.4,196.75,6675
23-06-2016 14:03:00,197.35,197.35,196.4,196.4,375
23-06-2016 14:02:00,197.35,197.35,196,197.35,300
23-06-2016 14:01:00,197.35,197.35,197.35,197.35,0
23-06-2016 14:00:00,197.35,197.35,197.35,197.35,0
23-06-2016 13:59:00,197.35,197.35,197.35,197.35,0
23-06-2016 13:58:00,196.75,197.35,196,197.35,975
23-06-2016 13:57:00,196.3,196.75,195.9,196.75,450
23-06-2016 13:56:00,193,196.5,193,196.3,3375
23-06-2016 13:55:00,191.75,193.15,191.75,193,675
23-06-2016 13:54:00,192.75,192.75,191.3,191.75,525
23-06-2016 13:53:00,191.65,192.75,191.65,192.75,300
23-06-2016 13:52:00,191.95,191.95,191.2,191.65,450
23-06-2016 13:51:00,192.5,192.7,191.75,191.95,2025
