Date,NIFTY16JUN8200PE O,NIFTY16JUN8200PE H,NIFTY16JUN8200PE L,NIFTY16JUN8200PE C,NIFTY16JUN8200PE V
24-06-2016 13:55:00,176.95,176.95,161.3,161.6,23100
24-06-2016 13:54:00,178.4,179.2,175,176.95,6525
24-06-2016 13:53:00,177.9,178.55,175,178.55,8700
24-06-2016 13:52:00,177.05,180.1,175.8,177.9,7125
24-06-2016 13:51:00,175.45,180.1,175.45,177.05,11025
24-06-2016 13:50:00,171.65,175.75,171.65,175.45,12975
24-06-2016 13:49:00,173.6,175,170,171.65,32700
24-06-2016 13:48:00,189.05,189.05,173.5,173.5,35100
24-06-2016 13:47:00,190.95,191.7,188.35,189.05,10050
24-06-2016 13:46:00,189.05,190.95,188.45,190.95,3150
24-06-2016 13:45:00,190.4,190.75,185.55,189.8,10725
24-06-2016 13:44:00,189.45,191.1,187.55,189.5,3075
24-06-2016 13:43:00,188,189.8,187.45,189,7200
24-06-2016 13:42:00,186.05,188.3,185.25,188.3,5250
24-06-2016 13:41:00,197.5,197.5,185.95,185.95,6450
24-06-2016 13:40:00,198.5,200.05,194.75,197.5,10425
24-06-2016 13:39:00,201.5,203,197.55,198.5,10200
24-06-2016 13:38:00,193.5,201.45,193.05,201,25125
24-06-2016 13:37:00,192.5,194.7,191,193.5,4800
24-06-2016 13:36:00,190,192.5,188.25,192.5,1575
24-06-2016 13:35:00,190.4,193.5,188.3,190,2700
24-06-2016 13:34:00,182,190.3,181.1,190.3,4125
24-06-2016 13:33:00,180.6,185.75,180.6,182,4575
24-06-2016 13:32:00,188,188,180.6,180.6,9600
24-06-2016 13:31:00,189.2,190.75,188,188,13500
24-06-2016 13:30:00,187.9,189.2,184,189.2,8250
24-06-2016 13:29:00,190,190,186.55,187.95,13125
24-06-2016 13:28:00,198.9,198.95,190,190,16500
24-06-2016 13:27:00,199,199,197.8,198.9,14700
24-06-2016 13:26:00,201.05,201.05,196.05,199,21075
24-06-2016 13:25:00,203.45,205.65,201.05,201.05,5550
24-06-2016 13:24:00,202.3,208.25,199,203.45,10200
24-06-2016 13:23:00,193.55,202.05,193.55,202.05,17400
24-06-2016 13:22:00,192.25,193,189.95,192.75,4725
24-06-2016 13:21:00,188.25,193,188.25,192.25,4875
24-06-2016 13:20:00,191.5,191.5,183.75,188.25,9075
24-06-2016 13:19:00,193,193,187.5,191.5,9525
24-06-2016 13:18:00,197.75,198,187.15,193,33825
24-06-2016 13:17:00,192.15,198.25,190.45,197.75,11700
24-06-2016 13:16:00,194.2,198,192.7,192.8,13575
24-06-2016 13:15:00,196,196.85,192.85,193.35,10875
24-06-2016 13:14:00,199.6,201.15,196,196,14550
24-06-2016 13:13:00,201.55,201.55,198.1,199,6225
24-06-2016 13:12:00,207.55,208.95,201.2,201.2,10725
24-06-2016 13:11:00,207.15,208.1,203.9,207.65,9375
24-06-2016 13:10:00,204,207.9,203,207.15,10950
24-06-2016 13:09:00,198.6,204.6,197.85,204.6,16350
24-06-2016 13:08:00,199.35,201.75,195.8,197.7,16500
24-06-2016 13:07:00,204,204.7,199,199.35,28875
24-06-2016 13:06:00,210.5,210.95,204,204,27975
24-06-2016 13:05:00,216.95,218.65,207.5,210.75,18750
24-06-2016 13:04:00,222.95,223,215.75,217.3,10575
24-06-2016 13:03:00,219.15,225,219.15,222.25,14250
24-06-2016 13:02:00,219.2,222.9,219.05,219.15,8250
24-06-2016 13:01:00,218.85,221.6,217.55,219.2,4725
24-06-2016 13:00:00,219,219.95,217.25,218.05,15600
24-06-2016 12:59:00,220.65,220.9,215.05,219,20325
24-06-2016 12:58:00,226.5,228.9,218,218,21150
24-06-2016 12:57:00,234.15,234.45,226.05,226.5,9900
24-06-2016 12:56:00,241.6,241.6,234.15,234.15,2700
24-06-2016 12:55:00,239.9,239.95,235.65,239.95,5325
24-06-2016 12:54:00,235.7,240.9,234.5,239.9,4875
24-06-2016 12:53:00,232.75,241,232.75,235.05,8175
24-06-2016 12:52:00,228.8,233.35,224.8,232.75,11700
24-06-2016 12:51:00,215.05,228.45,214,228.25,11250
24-06-2016 12:50:00,214.1,216.65,212,215.05,19575
24-06-2016 12:49:00,224.6,225.2,217.05,217.05,6375
24-06-2016 12:48:00,220.25,224.7,215.45,222.2,16350
24-06-2016 12:47:00,230,230,221.2,221.2,11400
24-06-2016 12:46:00,230.65,234,229.55,230.9,18450
24-06-2016 12:45:00,233.5,233.95,231,231.95,41325
24-06-2016 12:44:00,223.05,234.9,222.05,234.9,8325
24-06-2016 12:43:00,226.25,228.55,221,223.05,34875
24-06-2016 12:42:00,233,238.2,227.4,228.15,12825
24-06-2016 12:41:00,231.3,233.75,226.7,233,17625
24-06-2016 12:40:00,244.8,245.85,231,231,25575
24-06-2016 12:39:00,239.25,245.6,239.25,245.2,12000
24-06-2016 12:38:00,244.1,245.15,236.1,239.25,12900
24-06-2016 12:37:00,253.25,253.4,240.9,244.1,19575
24-06-2016 12:36:00,256.25,256.85,251.35,253.05,21300
24-06-2016 12:35:00,257,261.8,255.35,256.25,11625
24-06-2016 12:34:00,250.4,256.3,247.75,256,16275
24-06-2016 12:33:00,244.5,249.3,235.2,248.1,36600
24-06-2016 12:32:00,269.05,269.3,244.65,244.95,34575
24-06-2016 12:31:00,271.2,275.3,268.75,269,15300
24-06-2016 12:30:00,277.1,280,271.1,271.1,9300
24-06-2016 12:29:00,279.5,279.5,275.8,277.1,11625
24-06-2016 12:28:00,275,279.5,274.8,279.5,11325
24-06-2016 12:27:00,272,275,270.4,275,11250
24-06-2016 12:26:00,272.15,275.1,271.1,271.1,11325
24-06-2016 12:25:00,272.45,273.9,270,271.75,14475
24-06-2016 12:24:00,268.8,275.95,268.8,273.85,17475
24-06-2016 12:23:00,269.45,273.7,267.25,269.95,25875
24-06-2016 12:22:00,264.85,269.2,264,268.05,9225
24-06-2016 12:21:00,261.15,265,261.15,264.8,7350
24-06-2016 12:20:00,260.05,262,258.5,262,4725
24-06-2016 12:19:00,260.95,262.15,260.05,260.05,9900
24-06-2016 12:18:00,260.95,261.55,259.05,260.95,4800
24-06-2016 12:17:00,261.5,261.5,260,260.95,9300
24-06-2016 12:16:00,258,261.5,258,261.5,4275
24-06-2016 12:15:00,261,263.4,258,258,8550
24-06-2016 12:14:00,269.15,269.15,261.05,262,17775
24-06-2016 12:13:00,260.2,267.85,259.8,267.35,15675
24-06-2016 12:12:00,256.85,261.2,256.85,260.2,3900
24-06-2016 12:11:00,255.7,257.05,255.7,256.85,1950
24-06-2016 12:10:00,256,256.45,254.9,255.15,2100
24-06-2016 12:09:00,254.8,256.65,254.8,255.2,1050
24-06-2016 12:08:00,256.95,257,254.8,254.8,3750
24-06-2016 12:07:00,258.65,260.65,256.5,256.95,5550
24-06-2016 12:06:00,257.45,259.3,255.3,258.65,2025
24-06-2016 12:05:00,260.4,261.6,256.15,257.45,2400
24-06-2016 12:04:00,255,260.4,254.7,260.4,6150
24-06-2016 12:03:00,253.4,256,253.4,255,1050
24-06-2016 12:02:00,253.3,254,252.05,253.4,900
24-06-2016 12:01:00,254,254.15,252.05,253.3,2550
24-06-2016 12:00:00,252,253.6,252,253.3,1125
24-06-2016 11:59:00,251.2,255,251.2,252,8175
24-06-2016 11:58:00,255,255.6,250.8,251.2,1800
24-06-2016 11:57:00,256.85,256.95,254.8,255,4125
24-06-2016 11:56:00,254.7,256.85,253.1,256.85,5325
24-06-2016 11:55:00,250.3,255.95,250.3,254.7,10950
24-06-2016 11:54:00,248.8,250.3,248.05,250.3,4425
24-06-2016 11:53:00,245.75,248.9,245.75,248.8,3150
24-06-2016 11:52:00,246.55,247.9,244.85,245.65,8100
24-06-2016 11:51:00,245.25,247.75,244.3,246.6,4425
24-06-2016 11:50:00,246.1,247.25,245,245.25,5700
24-06-2016 11:49:00,249.35,250.4,245.85,246.1,3675
24-06-2016 11:48:00,249.95,251.95,248.45,249.35,10200
24-06-2016 11:47:00,247.85,250.05,246.55,249.95,7050
24-06-2016 11:46:00,250.2,250.2,246.55,247.85,1725
24-06-2016 11:45:00,249.8,251,249.25,250.2,825
24-06-2016 11:44:00,253.8,253.8,248.75,249.8,4875
24-06-2016 11:43:00,251.2,253.95,250.3,253.8,3900
24-06-2016 11:42:00,251.6,252,247.25,251.2,3750
24-06-2016 11:41:00,246.8,253.7,246.7,251.6,4425
24-06-2016 11:40:00,252.45,255.85,246.8,246.8,5175
24-06-2016 11:39:00,256,256,252.45,252.45,5775
24-06-2016 11:38:00,256.3,256.45,255.05,256.45,2325
24-06-2016 11:37:00,255.5,257,254,256.3,1800
24-06-2016 11:36:00,255,256.55,253.5,255.5,3675
24-06-2016 11:35:00,263.95,263.95,255,255,7875
24-06-2016 11:34:00,260.05,263.95,260.05,263.95,4275
24-06-2016 11:33:00,263,266,258.25,259.25,24675
24-06-2016 11:32:00,258.95,263.5,254.05,263,17400
24-06-2016 11:31:00,263.05,263.95,256.85,258.95,28650
24-06-2016 11:30:00,254.6,264.2,254.05,262.35,27300
24-06-2016 11:29:00,252.5,255.4,252.5,254.6,14550
24-06-2016 11:28:00,250.3,254.5,250.3,252.5,6900
24-06-2016 11:27:00,248.5,251,248,250.8,6300
24-06-2016 11:26:00,246.4,248.8,245,248.05,8550
24-06-2016 11:25:00,242.25,246.35,242.25,245.1,3225
24-06-2016 11:24:00,244.85,245,242.15,242.15,1575
24-06-2016 11:23:00,241.95,245.25,240.4,244.85,5250
24-06-2016 11:22:00,241.7,243.5,240.05,241,7200
24-06-2016 11:21:00,240.1,243.65,239.3,241.7,7275
24-06-2016 11:20:00,240.7,240.7,236,240.3,17325
24-06-2016 11:19:00,247.75,247.75,240.7,240.7,12225
24-06-2016 11:18:00,250.05,250.15,247.1,248.1,7050
24-06-2016 11:17:00,250.25,251,249.7,250.05,5475
24-06-2016 11:16:00,248.95,251,248.65,250.25,3300
24-06-2016 11:15:00,249,251.95,248.95,248.95,4875
24-06-2016 11:14:00,250.45,251.5,249,249,9000
24-06-2016 11:13:00,251.65,252.9,250.25,250.6,13425
24-06-2016 11:12:00,251.7,251.95,250.05,251.6,12000
24-06-2016 11:11:00,251.25,251.9,249.95,251.7,14250
24-06-2016 11:10:00,251.05,251.45,249.95,251.3,20550
24-06-2016 11:09:00,250.6,252,248.6,252,16350
24-06-2016 11:08:00,251.15,252.7,248.25,250.4,18975
24-06-2016 11:07:00,249.25,252.5,247.9,251.95,7350
24-06-2016 11:06:00,251.65,252.3,249.65,249.65,6975
24-06-2016 11:05:00,249.55,251.5,249.4,251.4,5850
24-06-2016 11:04:00,249.35,252.15,248.05,249.75,13425
24-06-2016 11:03:00,252.4,253.15,248.9,249.35,16575
24-06-2016 11:02:00,252.25,253.45,251.4,252.7,10500
24-06-2016 11:01:00,250.15,252.5,249,252.2,13950
24-06-2016 11:00:00,248.2,250.15,246.95,250.15,28875
24-06-2016 10:59:00,247.1,250,246.85,248.2,8250
24-06-2016 10:58:00,242.05,247.1,242.05,247.1,6375
24-06-2016 10:57:00,243.15,243.15,239.25,242.05,11700
24-06-2016 10:56:00,240.3,243.95,240,242.5,13950
24-06-2016 10:55:00,239.6,242.75,238.5,240.3,6000
24-06-2016 10:54:00,240.5,242,239.05,239.6,6975
24-06-2016 10:53:00,240.1,242.8,238.3,239.1,3450
24-06-2016 10:52:00,236.55,241.7,236.55,240.1,4575
24-06-2016 10:51:00,240.6,240.6,236.25,237.85,7050
24-06-2016 10:50:00,242.5,245,239.1,240.6,7500
24-06-2016 10:49:00,242.8,243.2,237.85,242.5,6825
24-06-2016 10:48:00,242.5,243.75,240.95,242.8,10800
24-06-2016 10:47:00,249.25,250,240,242.4,4575
24-06-2016 10:46:00,247.85,250,247.3,249.25,14025
24-06-2016 10:45:00,244,248,244,246.05,12375
24-06-2016 10:44:00,242.6,244,237.25,244,6375
24-06-2016 10:43:00,233.35,243.55,233.25,242.6,8850
24-06-2016 10:42:00,237.4,237.4,233,234.7,18150
24-06-2016 10:41:00,242.65,244,236,237.4,25950
24-06-2016 10:40:00,241.05,244.8,240.55,243.55,8550
24-06-2016 10:39:00,248.65,251.5,241.6,241.6,15450
24-06-2016 10:38:00,249.4,249.4,241.2,248.65,17850
24-06-2016 10:37:00,258.15,258.15,249.45,249.9,17475
24-06-2016 10:36:00,257,259.05,255.85,258.8,11925
24-06-2016 10:35:00,257.55,260.4,257,257,14250
24-06-2016 10:34:00,260,261,257.05,257.55,22800
24-06-2016 10:33:00,262.05,263.3,259.05,260,14025
24-06-2016 10:32:00,259.05,265.45,259.05,263.3,15525
24-06-2016 10:31:00,257.7,265.3,257.7,263.1,16800
24-06-2016 10:30:00,256.15,258.4,254.15,257.75,13200
24-06-2016 10:29:00,257.25,259.85,248.95,256.15,29325
24-06-2016 10:28:00,255.25,260.25,254.75,257.3,27600
24-06-2016 10:27:00,251.85,260.85,251.8,255.25,35850
24-06-2016 10:26:00,249.5,253.5,249.3,251.75,9675
24-06-2016 10:25:00,247.2,250,247.2,249.5,8325
24-06-2016 10:24:00,246.25,249.2,245.75,247.2,6150
24-06-2016 10:23:00,242.95,251.25,242.95,246.25,14925
24-06-2016 10:22:00,239.25,243.45,239.25,242.95,17625
24-06-2016 10:21:00,244,244,239.25,239.25,7875
24-06-2016 10:20:00,247.45,248.05,243.3,243.3,8700
24-06-2016 10:19:00,246.95,250.25,246.95,247.45,5925
24-06-2016 10:18:00,249,251,246.95,246.95,12450
24-06-2016 10:17:00,246.75,250.25,246.3,249,17325
24-06-2016 10:16:00,246.8,248.85,244.7,246.75,13275
24-06-2016 10:15:00,244.7,248.8,243.8,246.8,14400
24-06-2016 10:14:00,245.5,248.7,244.3,244.7,12525
24-06-2016 10:13:00,244.05,247.4,242.8,246.5,13350
24-06-2016 10:12:00,239.5,245.45,238.95,243.15,11700
24-06-2016 10:11:00,239,241.2,238.1,239.55,9900
24-06-2016 10:10:00,234,239,234,239,14925
24-06-2016 10:09:00,232.7,235,231.9,234,13650
24-06-2016 10:08:00,242.1,242.1,230.05,231.55,57750
24-06-2016 10:07:00,249.95,250.2,241.45,241.45,38325
24-06-2016 10:06:00,256.8,257.1,248.9,250.1,26175
24-06-2016 10:05:00,254.65,257,250.25,256.8,29775
24-06-2016 10:04:00,252.8,255.55,249.15,254.65,48450
24-06-2016 10:03:00,247.8,254.95,247.8,252.8,50700
24-06-2016 10:02:00,243.7,247.95,241.45,247.8,20475
24-06-2016 10:01:00,247.4,250.15,243.45,244.5,25875
24-06-2016 10:00:00,235.95,254.75,235.95,247.55,100800
24-06-2016 09:59:00,238.8,240,233.5,236,42075
24-06-2016 09:58:00,234.45,239.9,233.25,239.6,23700
24-06-2016 09:57:00,234.9,236,232.9,233.65,25650
24-06-2016 09:56:00,230.9,235.25,228.7,234.9,27750
24-06-2016 09:55:00,230.05,234.15,230.05,230.7,29775
24-06-2016 09:54:00,222.4,230.6,222,229.9,27300
24-06-2016 09:53:00,219.45,223.5,217,222.4,26175
24-06-2016 09:52:00,221.85,222.7,217.2,218.1,52575
24-06-2016 09:51:00,230.5,232.45,221,222.6,64800
24-06-2016 09:50:00,222,236.8,221.5,232.35,128475
24-06-2016 09:49:00,215.15,221,212.9,221,66600
24-06-2016 09:48:00,216.9,219.45,215.5,215.5,87150
24-06-2016 09:47:00,212.9,216.55,211.9,216.15,28350
24-06-2016 09:46:00,209,212.5,207.85,212,24975
24-06-2016 09:45:00,206.3,208.5,204,208.25,15225
24-06-2016 09:44:00,204.05,207.75,204,206.85,33225
24-06-2016 09:43:00,204.9,208.95,204.55,205,37275
24-06-2016 09:42:00,210,212.5,204.5,205,34725
24-06-2016 09:41:00,209.95,212.1,207.85,209.8,51000
24-06-2016 09:40:00,206.8,213,205.7,210.15,63750
24-06-2016 09:39:00,193.75,206.85,193.75,206.85,66075
24-06-2016 09:38:00,191.95,194.85,190.85,193.75,37050
24-06-2016 09:37:00,196.8,196.9,190.7,191.3,42375
24-06-2016 09:36:00,194,196.6,192.05,194.6,33825
24-06-2016 09:35:00,194.95,197,191.4,194.05,35775
24-06-2016 09:34:00,189.95,195.5,188.75,194.95,54750
24-06-2016 09:33:00,185.55,189.55,185.25,189.55,68025
24-06-2016 09:32:00,177.3,185,175.95,184.45,107775
24-06-2016 09:31:00,186.55,187.75,177.2,177.2,66525
24-06-2016 09:30:00,184.45,187.6,182.6,187.25,54825
24-06-2016 09:29:00,190.35,190.75,184.45,184.55,82350
24-06-2016 09:28:00,191.3,191.8,186.65,189.8,62175
24-06-2016 09:27:00,199.2,199.2,189.2,190.6,63600
24-06-2016 09:26:00,200,200.8,193.1,198.1,73875
24-06-2016 09:25:00,204.55,205.7,198.05,201.35,123075
24-06-2016 09:24:00,192.55,204.65,192.55,204.65,134625
24-06-2016 09:23:00,187.75,192.85,187.2,192.75,101775
24-06-2016 09:22:00,177.9,187.6,175.8,187.6,168750
24-06-2016 09:21:00,193,193,177.3,179.55,168150
24-06-2016 09:20:00,200,200,191.85,192.9,213000
24-06-2016 09:19:00,202.85,205.5,196.95,199,156900
24-06-2016 09:18:00,203.05,205.2,200.1,202.1,208950
24-06-2016 09:17:00,197.95,203,194.35,201.55,226575
24-06-2016 09:16:00,219.25,219.35,197.25,198,342525
24-06-2016 09:15:00,165.55,222.8,165.55,215.75,382200
23-06-2016 15:29:00,68.1,68.45,65.75,66,177825
23-06-2016 15:28:00,68.5,68.85,67.85,68.35,155850
23-06-2016 15:27:00,70.5,70.5,68.5,68.8,119700
23-06-2016 15:26:00,70.3,70.65,69.95,70.4,187425
23-06-2016 15:25:00,69.85,70.5,69.85,70.4,79500
23-06-2016 15:24:00,69.65,70.2,69.5,70.15,65100
23-06-2016 15:23:00,70.45,70.45,69.35,69.6,87600
23-06-2016 15:22:00,70.2,70.75,70.05,70.4,73500
23-06-2016 15:21:00,70.7,71,70,70.4,69825
23-06-2016 15:20:00,70.5,71.15,70.25,70.7,78675
23-06-2016 15:19:00,70,70.85,70,70.35,85200
23-06-2016 15:18:00,69.5,70.55,69.4,70.15,57675
23-06-2016 15:17:00,69.95,70,69.1,69.75,46575
23-06-2016 15:16:00,69.05,70.5,68.8,69.85,82200
23-06-2016 15:15:00,69,69.65,68.85,69.5,84750
23-06-2016 15:14:00,68.45,69.35,68.45,69,68325
23-06-2016 15:13:00,68.5,68.9,68.05,68.4,62325
23-06-2016 15:12:00,66.6,68.5,66.6,68.5,53550
23-06-2016 15:11:00,67.25,67.9,66.6,66.6,49425
23-06-2016 15:10:00,68.45,68.75,67.25,67.25,64800
23-06-2016 15:09:00,68.75,68.95,68.05,68.4,66675
23-06-2016 15:08:00,67.25,68.85,67.25,68.8,76875
23-06-2016 15:07:00,68.6,68.6,66.95,67.3,40125
23-06-2016 15:06:00,66.75,69.3,66.65,68.8,104925
23-06-2016 15:05:00,65.55,67,65.35,67,89700
23-06-2016 15:04:00,65.55,66,64.6,65.25,61125
23-06-2016 15:03:00,64.35,65.6,64.15,65.55,50175
23-06-2016 15:02:00,65.75,65.95,64.4,64.5,75675
23-06-2016 15:01:00,64.7,65.75,64.7,65.65,65700
23-06-2016 15:00:00,65.75,66.3,64.65,64.7,125100
23-06-2016 14:59:00,66,66.85,65.2,65.3,89100
23-06-2016 14:58:00,67.3,67.6,65.95,66.25,67650
23-06-2016 14:57:00,68.2,68.4,67.4,67.45,80175
23-06-2016 14:56:00,67.45,68.3,66.7,68.15,81675
23-06-2016 14:55:00,67.6,68.2,67.05,67.3,136575
23-06-2016 14:54:00,67,67.9,66.7,67.75,116400
23-06-2016 14:53:00,64.55,67.1,64.55,66.75,107700
23-06-2016 14:52:00,62.85,64.95,62.85,64.7,84300
23-06-2016 14:51:00,62.3,63.65,62,62.8,143850
23-06-2016 14:50:00,63.75,63.75,61.35,62,166050
23-06-2016 14:49:00,65.55,65.55,63.65,63.75,122325
23-06-2016 14:48:00,68,68,65.35,65.45,112500
23-06-2016 14:47:00,68.95,69,67.75,68,55725
23-06-2016 14:46:00,69.55,69.55,67.75,68.65,74775
23-06-2016 14:45:00,68.95,69.8,68.5,69.55,58650
23-06-2016 14:44:00,68.75,69,67.15,69,88125
23-06-2016 14:43:00,72.45,72.5,68.35,68.85,160050
23-06-2016 14:42:00,72.75,72.85,71.55,72.45,79875
23-06-2016 14:41:00,72.8,72.8,72,72.35,66825
23-06-2016 14:40:00,72.9,73.6,72,72.75,53400
23-06-2016 14:39:00,71.85,73.75,71.75,73.3,61125
23-06-2016 14:38:00,72.65,73,71.7,71.95,78000
23-06-2016 14:37:00,75.85,75.85,72.15,73.1,126225
23-06-2016 14:36:00,76.05,76.9,75.7,75.85,71925
23-06-2016 14:35:00,75.45,76.45,75,76.05,73500
23-06-2016 14:34:00,75.4,76.45,75.2,75.4,81225
23-06-2016 14:33:00,75.35,75.35,74.55,75.3,56850
23-06-2016 14:32:00,76.6,76.75,74.65,75.45,43725
23-06-2016 14:31:00,73,76.85,73,76.55,68250
23-06-2016 14:30:00,71.7,73.1,70.85,72.75,147000
23-06-2016 14:29:00,73.2,73.75,71.2,71.8,178125
23-06-2016 14:28:00,74.3,75.35,73,73,256575
23-06-2016 14:27:00,75.05,75.05,72.9,74.3,291600
23-06-2016 14:26:00,83.55,83.55,73.75,75.5,253950
23-06-2016 14:25:00,84.35,84.4,83.45,83.5,32175
23-06-2016 14:24:00,83.35,84.7,83.3,84.5,71250
23-06-2016 14:23:00,82.3,83.5,81.5,83.5,94650
23-06-2016 14:22:00,83.85,83.85,82.25,82.3,112050
23-06-2016 14:21:00,86.4,86.45,82.7,83.6,109875
23-06-2016 14:20:00,87.1,87.4,85.85,86.25,41025
23-06-2016 14:19:00,86.95,87.85,86.45,86.95,16950
23-06-2016 14:18:00,87,87.65,86.7,86.95,26700
23-06-2016 14:17:00,87,87.15,86.45,86.5,15900
23-06-2016 14:16:00,87.1,87.9,87,87.25,40275
23-06-2016 14:15:00,86.3,87.15,86,87.15,20775
