Date,NIFTY16JUN8100PE O,NIFTY16JUN8100PE H,NIFTY16JUN8100PE L,NIFTY16JUN8100PE C,NIFTY16JUN8100PE V
24-06-2016 14:50:00,87,87.25,84.75,85.35,81225
24-06-2016 14:49:00,89.55,90.05,85,87.45,59625
24-06-2016 14:48:00,94.3,94.65,89.4,89.95,33375
24-06-2016 14:47:00,92.05,94.5,91.45,94.25,31650
24-06-2016 14:46:00,91.75,93.4,91.1,92.05,28725
24-06-2016 14:45:00,94,95.05,91.75,91.75,34800
24-06-2016 14:44:00,95.4,97.35,94,94,56175
24-06-2016 14:43:00,91.4,95.15,90.05,95.15,64875
24-06-2016 14:42:00,90.5,93,89.75,91.25,50850
24-06-2016 14:41:00,92.7,93.5,90.15,90.5,45675
24-06-2016 14:40:00,91,94.35,90.5,92.7,37575
24-06-2016 14:39:00,94.5,94.5,90.35,91,53625
24-06-2016 14:38:00,97.55,97.65,93.25,94.4,38700
24-06-2016 14:37:00,96.3,98.8,96.3,97.5,19575
24-06-2016 14:36:00,96.2,97.5,95.5,96.25,24900
24-06-2016 14:35:00,99.8,100.2,95.2,97.15,37275
24-06-2016 14:34:00,97.55,100.75,94.85,99.75,73575
24-06-2016 14:33:00,104.35,104.35,97.55,97.55,62400
24-06-2016 14:32:00,104.15,107.5,103.95,104.2,131775
24-06-2016 14:31:00,106.75,108.8,103.8,103.8,81750
24-06-2016 14:30:00,104.9,108,104,106.55,77925
24-06-2016 14:29:00,103.65,107.25,103.65,104.7,108900
24-06-2016 14:28:00,103,105,102.85,103.25,57075
24-06-2016 14:27:00,98.5,103,97.8,102.85,65100
24-06-2016 14:26:00,97.45,99,96.35,98.45,46200
24-06-2016 14:25:00,97,98.25,95.55,97.75,58050
24-06-2016 14:24:00,95,96.95,93.55,96.85,36750
24-06-2016 14:23:00,96.4,96.75,94.55,95.15,83325
24-06-2016 14:22:00,91.5,98.4,91.5,97.05,105975
24-06-2016 14:21:00,89.3,91.6,88.8,91.35,70875
24-06-2016 14:20:00,87.9,89.85,87.1,88.9,80175
24-06-2016 14:19:00,84.85,87.8,84.65,87.75,132675
24-06-2016 14:18:00,82.15,85.35,82.1,85.25,82500
24-06-2016 14:17:00,79.95,81.9,79.9,81.9,99075
24-06-2016 14:16:00,81.85,82.7,78.35,80.05,142200
24-06-2016 14:15:00,83.95,85,80.7,82.4,81375
24-06-2016 14:14:00,89.65,89.65,84,84,90300
24-06-2016 14:13:00,86.25,90.7,86.25,89.5,79950
24-06-2016 14:12:00,88.6,88.6,84.9,86.15,104700
24-06-2016 14:11:00,88.75,88.75,85.5,88.65,78825
24-06-2016 14:10:00,89,90.15,86,88.2,112725
24-06-2016 14:09:00,94.35,94.7,89,89,65850
24-06-2016 14:08:00,93.3,94.6,91.65,94.4,84900
24-06-2016 14:07:00,99.6,99.95,91.1,93,74925
24-06-2016 14:06:00,103.4,103.4,99.1,99.1,43275
24-06-2016 14:05:00,105.9,106.15,103,103.4,44850
24-06-2016 14:04:00,106,106.9,104.8,105.9,77775
24-06-2016 14:03:00,102.75,106,101.85,105.15,51600
24-06-2016 14:02:00,100.85,103,99.5,102.5,42225
24-06-2016 14:01:00,100.25,100.95,99,100.35,45825
24-06-2016 14:00:00,97.65,100.65,97.05,100.1,62850
24-06-2016 13:59:00,94.45,97.95,94.05,97.65,95925
24-06-2016 13:58:00,96,97.55,92.95,94.35,60375
24-06-2016 13:57:00,94.7,96.6,92.7,96.45,70050
24-06-2016 13:56:00,98.15,99.25,93.75,95,105225
24-06-2016 13:55:00,108.95,108.95,97.05,97.05,114525
24-06-2016 13:54:00,110,111,108,108.95,30000
24-06-2016 13:53:00,109.7,111,107.95,111,48150
24-06-2016 13:52:00,109.9,111.95,108.5,109.75,38100
24-06-2016 13:51:00,108.15,112.35,108.15,109.9,28500
24-06-2016 13:50:00,105.15,108.5,105,108,53700
24-06-2016 13:49:00,106.3,107.75,104.65,104.95,63750
24-06-2016 13:48:00,118.35,119.3,107.1,107.7,100050
24-06-2016 13:47:00,121.35,121.85,118.35,118.35,26325
24-06-2016 13:46:00,119.5,121.05,118.9,121.05,19050
24-06-2016 13:45:00,120.35,120.35,116.05,119.25,17250
24-06-2016 13:44:00,119.5,120.45,118,119.4,19425
24-06-2016 13:43:00,118.2,120,116.65,119.3,17400
24-06-2016 13:42:00,116.5,118.4,115.55,118.2,22575
24-06-2016 13:41:00,124.6,125.4,117,117,16875
24-06-2016 13:40:00,126.25,127.7,124,124.95,22950
24-06-2016 13:39:00,129,130.6,124.45,126.25,22650
24-06-2016 13:38:00,122.25,128.7,122.25,128.35,40350
24-06-2016 13:37:00,122.2,123.35,120.5,122.35,43050
24-06-2016 13:36:00,119.45,121.85,117,121.85,25200
24-06-2016 13:35:00,119.25,121.95,118.45,120.1,28875
24-06-2016 13:34:00,112,119.15,111.4,119.15,29475
24-06-2016 13:33:00,112.15,116,112.05,112.3,41850
24-06-2016 13:32:00,117.45,117.45,112.05,112.15,50850
24-06-2016 13:31:00,118.4,120,117,117,29175
24-06-2016 13:30:00,116,119,113.05,119,36750
24-06-2016 13:29:00,118.15,118.25,115.25,116.7,50025
24-06-2016 13:28:00,124.9,125.75,118.15,118.15,48900
24-06-2016 13:27:00,125.55,125.7,123.95,125,38550
24-06-2016 13:26:00,126.9,127,123.25,125.35,71775
24-06-2016 13:25:00,129.7,131.2,126.85,126.9,55125
24-06-2016 13:24:00,129,133.45,125.8,130,85875
24-06-2016 13:23:00,121.3,129,121.3,129,38250
24-06-2016 13:22:00,120,120.8,118.3,120.3,18900
24-06-2016 13:21:00,117.3,120.1,117,119.75,36375
24-06-2016 13:20:00,118.8,119.05,113.75,117.3,41775
24-06-2016 13:19:00,121,121,117.2,118.55,35400
24-06-2016 13:18:00,125.5,125.7,117.25,120.8,50100
24-06-2016 13:17:00,120.25,125.75,120,125.6,57300
24-06-2016 13:16:00,122.95,126.2,121.05,121.45,60225
24-06-2016 13:15:00,123.95,125.5,122,122.4,55050
24-06-2016 13:14:00,127.85,129.05,123.95,123.95,29700
24-06-2016 13:13:00,129.4,129.4,126.3,127.85,16875
24-06-2016 13:12:00,134.7,135.5,129.25,129.25,27900
24-06-2016 13:11:00,133.75,134.7,131.3,134.05,48150
24-06-2016 13:10:00,130.5,134.3,130.3,133.75,21225
24-06-2016 13:09:00,127.35,130.55,126,130.5,144225
24-06-2016 13:08:00,127,129.55,125.4,126.5,94950
24-06-2016 13:07:00,131.05,132.45,127.6,127.65,119175
24-06-2016 13:06:00,138,138,131.8,131.8,68700
24-06-2016 13:05:00,143.25,144.7,135,137.95,89625
24-06-2016 13:04:00,148,148.75,142.25,143.9,34950
24-06-2016 13:03:00,147.65,150.75,147.55,148,33600
24-06-2016 13:02:00,145.85,149.4,145.85,146.8,15900
24-06-2016 13:01:00,145.5,148.2,144.95,145.85,14475
24-06-2016 13:00:00,146.45,146.8,143.3,144.75,33375
24-06-2016 12:59:00,147,147.85,142.85,145.75,41625
24-06-2016 12:58:00,153.35,154.25,146.5,146.7,45525
24-06-2016 12:57:00,158.2,159.9,151.8,153.45,18750
24-06-2016 12:56:00,164.4,164.9,157.65,158.2,19950
24-06-2016 12:55:00,162.5,163.45,159.85,163.45,30450
24-06-2016 12:54:00,159.5,163.25,159.5,162.5,45000
24-06-2016 12:53:00,157.85,164.45,157.85,159.75,50700
24-06-2016 12:52:00,153.7,158,150,157.85,36750
24-06-2016 12:51:00,143.4,153.95,141.95,153,49200
24-06-2016 12:50:00,142.2,144.7,141,143.3,75075
24-06-2016 12:49:00,149.9,151.2,145,145.05,52425
24-06-2016 12:48:00,147.4,151.75,144.55,148.6,57600
24-06-2016 12:47:00,156,156.15,148.55,148.55,28350
24-06-2016 12:46:00,157.9,160,154.95,156.15,35625
24-06-2016 12:45:00,159.2,160,157.45,157.9,27300
24-06-2016 12:44:00,150.3,160.05,150.3,159.15,38775
24-06-2016 12:43:00,154.75,155.55,148.2,150.4,86025
24-06-2016 12:42:00,158.9,163.6,154.1,155.4,89850
24-06-2016 12:41:00,156.45,160.55,155.05,158.7,97800
24-06-2016 12:40:00,168.5,169.4,157.55,157.55,87225
24-06-2016 12:39:00,163.95,170.9,163.95,168.55,66075
24-06-2016 12:38:00,168.05,169.75,161.6,164.4,41025
24-06-2016 12:37:00,176.4,176.75,165.45,168,35400
24-06-2016 12:36:00,179.6,180,174.25,176.3,29175
24-06-2016 12:35:00,179,184.5,178.8,179.95,65625
24-06-2016 12:34:00,171.85,178.95,168.6,178.6,48450
24-06-2016 12:33:00,166.75,171.7,158.9,171.7,144150
24-06-2016 12:32:00,188.4,189.3,167.65,168.35,60675
24-06-2016 12:31:00,191.45,195.5,189,189.45,29325
24-06-2016 12:30:00,196,199.95,190.75,192.2,43050
24-06-2016 12:29:00,198,198.95,195.25,196.3,21225
24-06-2016 12:28:00,195.25,198.75,195.1,198.75,32175
24-06-2016 12:27:00,192.5,195.7,191.8,195.4,19650
24-06-2016 12:26:00,192.75,195.15,191.7,192.5,16575
24-06-2016 12:25:00,194.6,194.6,191.55,192.7,21900
24-06-2016 12:24:00,191.5,196.4,190.45,194.65,48225
24-06-2016 12:23:00,190.1,193.95,189.5,190.75,52575
24-06-2016 12:22:00,186.55,190.5,186.45,190.1,23250
24-06-2016 12:21:00,184.85,187,184.6,186.55,10575
24-06-2016 12:20:00,182.85,184.85,181.85,184.85,5925
24-06-2016 12:19:00,183.65,184.55,182.4,182.85,9750
24-06-2016 12:18:00,183.1,184.3,182,183.95,7725
24-06-2016 12:17:00,183.65,184.2,182.25,183.1,11325
24-06-2016 12:16:00,180.8,183.7,180.2,183.3,10725
24-06-2016 12:15:00,184,186,180,180.6,17175
24-06-2016 12:14:00,190.75,190.75,183.35,183.35,25575
24-06-2016 12:13:00,183.35,191.25,182.65,191.05,47325
24-06-2016 12:12:00,181.35,184.5,181.2,183.35,9975
24-06-2016 12:11:00,179.65,181.7,179.6,181.7,18000
24-06-2016 12:10:00,178.55,180.75,178.55,179.65,15900
24-06-2016 12:09:00,178.95,181,178.5,178.55,2775
24-06-2016 12:08:00,180.5,181.1,178.25,178.95,6075
24-06-2016 12:07:00,181.95,184.35,179.35,180.15,25725
24-06-2016 12:06:00,180.55,182.55,179.1,182,10800
24-06-2016 12:05:00,183.65,184.85,179.5,180.55,17400
24-06-2016 12:04:00,178.55,183.65,178.5,183.65,21600
24-06-2016 12:03:00,177.55,180,177.55,178.5,5700
24-06-2016 12:02:00,176.55,179.05,176.4,177.55,4875
24-06-2016 12:01:00,177.25,178.65,176,177.15,5625
24-06-2016 12:00:00,176.75,178,176.45,177.25,6525
24-06-2016 11:59:00,175.85,178.75,174.05,176.75,12825
24-06-2016 11:58:00,179.1,179.45,175.2,175.85,11625
24-06-2016 11:57:00,179.9,180.75,177.7,179,16950
24-06-2016 11:56:00,178.05,180,177.7,180,14475
24-06-2016 11:55:00,175.1,179.85,174.7,178.05,12450
24-06-2016 11:54:00,173.85,175.4,173.25,175.1,9225
24-06-2016 11:53:00,171.35,174.7,170.55,173.85,9150
24-06-2016 11:52:00,171.95,173.15,170.55,171.35,11850
24-06-2016 11:51:00,171.25,172.75,170.5,171.25,10350
24-06-2016 11:50:00,171.55,172.75,171,171.25,13350
24-06-2016 11:49:00,175.45,175.45,171.15,171.55,6825
24-06-2016 11:48:00,175.65,176.45,173.1,175.45,19875
24-06-2016 11:47:00,173.65,175.95,171.25,175.65,14550
24-06-2016 11:46:00,175.45,175.45,172.3,173.65,7725
24-06-2016 11:45:00,174.2,176.5,174.2,175.45,10050
24-06-2016 11:44:00,176.9,177.25,174.25,175.45,8850
24-06-2016 11:43:00,176,178.5,175.3,176.75,10125
24-06-2016 11:42:00,177.4,177.4,172.55,176,23250
24-06-2016 11:41:00,172.6,178.7,172.6,177.4,18300
24-06-2016 11:40:00,178.2,180.5,172.05,172.05,12150
24-06-2016 11:39:00,180.6,180.6,177.75,178.2,8325
24-06-2016 11:38:00,180.15,181.75,179.8,180.6,5475
24-06-2016 11:37:00,180.2,181.5,178.9,180,9150
24-06-2016 11:36:00,180,181.1,178.25,181.1,26025
24-06-2016 11:35:00,187.1,187.1,180,180,23100
24-06-2016 11:34:00,183.75,187.5,183.75,187.1,16575
24-06-2016 11:33:00,187.25,189,182.55,182.9,35250
24-06-2016 11:32:00,182.55,187.2,179.1,187.2,32475
24-06-2016 11:31:00,186.85,187.5,181.55,182.15,21825
24-06-2016 11:30:00,179.7,187.7,178.65,186.05,62025
24-06-2016 11:29:00,178.9,180.7,178.55,179.6,20850
24-06-2016 11:28:00,177,179.7,176.2,178.9,15075
24-06-2016 11:27:00,174.35,177,173.85,177,13650
24-06-2016 11:26:00,172.05,174.75,171.5,174.35,20550
24-06-2016 11:25:00,169,172.8,169,172,6450
24-06-2016 11:24:00,170.2,171.9,168.4,169,11550
24-06-2016 11:23:00,168,172,167,170.05,17850
24-06-2016 11:22:00,167.9,170,167.35,168,20850
24-06-2016 11:21:00,166.25,169.7,165.55,167.9,22125
24-06-2016 11:20:00,166.95,168,163,166.25,51675
24-06-2016 11:19:00,173.2,173.85,167,167,36000
24-06-2016 11:18:00,174.9,175.7,173.4,174,25125
24-06-2016 11:17:00,175.45,176.8,174.6,174.6,16725
24-06-2016 11:16:00,174.5,176.8,174.1,175.3,13125
24-06-2016 11:15:00,174.7,176.85,174.15,174.55,10350
24-06-2016 11:14:00,175.9,176.5,174,174.4,15975
24-06-2016 11:13:00,176.7,177.75,175.45,175.9,25650
24-06-2016 11:12:00,176.9,177.05,175.7,176.85,30375
24-06-2016 11:11:00,176.7,177,175.25,176.9,15825
24-06-2016 11:10:00,177.3,177.3,175.65,176.75,24900
24-06-2016 11:09:00,176,177.95,175.5,177.95,25950
24-06-2016 11:08:00,177.1,178,174.85,176,26025
24-06-2016 11:07:00,174.9,177.75,173.85,177.45,7950
24-06-2016 11:06:00,176.6,177.25,175,175.15,8250
24-06-2016 11:05:00,175.35,176.75,174.65,176.6,10050
24-06-2016 11:04:00,174.05,177.35,173.65,175.6,15825
24-06-2016 11:03:00,177.5,178.5,174.05,174.05,17550
24-06-2016 11:02:00,177.05,178.4,176.85,177.9,21450
24-06-2016 11:01:00,176,177.65,175.05,177.4,20700
24-06-2016 11:00:00,174,175.65,172.5,175.5,22725
24-06-2016 10:59:00,173,175.75,173,174,13875
24-06-2016 10:58:00,168.25,173.1,168.25,173.1,23325
24-06-2016 10:57:00,169.5,169.7,167.1,168.25,23700
24-06-2016 10:56:00,168.65,170,166.95,169.5,17700
24-06-2016 10:55:00,166.95,169.05,166.55,168.65,21150
24-06-2016 10:54:00,167.55,169,166.55,166.95,19875
24-06-2016 10:53:00,167.4,169.9,166,167.5,20025
24-06-2016 10:52:00,165.15,168.95,165,168,22500
24-06-2016 10:51:00,169,169,164.7,165.15,34050
24-06-2016 10:50:00,170.5,172.55,167.05,169,24000
24-06-2016 10:49:00,170,170,165.45,170,28875
24-06-2016 10:48:00,169.4,171.2,167.95,170.3,17175
24-06-2016 10:47:00,175.3,177,167.25,169.95,22050
24-06-2016 10:46:00,174.65,175.8,173.85,175.3,26475
24-06-2016 10:45:00,171.65,174.65,170.65,173.2,34800
24-06-2016 10:44:00,169.9,171.3,165.5,171.05,30525
24-06-2016 10:43:00,162.4,170.1,161.8,169.9,32250
24-06-2016 10:42:00,165.55,165.55,161.25,162.05,80325
24-06-2016 10:41:00,170.6,171,164.15,164.3,32625
24-06-2016 10:40:00,168,172.75,167.7,170.55,41100
24-06-2016 10:39:00,174.05,177.75,168.65,168.65,38475
24-06-2016 10:38:00,174.75,175.7,168.55,174.05,66000
24-06-2016 10:37:00,183.65,183.65,175.75,176,46500
24-06-2016 10:36:00,182.15,184,180.6,183.65,26325
24-06-2016 10:35:00,181.45,184.25,181.45,182.25,43275
24-06-2016 10:34:00,185,185.5,181.4,181.4,45975
24-06-2016 10:33:00,187,187.35,183,184.55,52950
24-06-2016 10:32:00,184,188.9,184,186.95,34350
24-06-2016 10:31:00,182,188.5,181.85,187.1,78525
24-06-2016 10:30:00,180.6,182.8,179.1,182,75600
24-06-2016 10:29:00,181.6,184,174.05,180.5,152475
24-06-2016 10:28:00,180.6,184.1,180,181.7,74775
24-06-2016 10:27:00,177.5,184.45,177.5,181.4,84825
24-06-2016 10:26:00,175.65,177.9,175.4,177.55,61275
24-06-2016 10:25:00,173.65,176.45,173,175.9,45525
24-06-2016 10:24:00,173.75,175.5,172.5,173.65,18825
24-06-2016 10:23:00,170.65,176.75,170.65,173.9,41175
24-06-2016 10:22:00,167.85,170.95,167.7,170.3,27975
24-06-2016 10:21:00,171.75,171.75,167.35,167.35,30300
24-06-2016 10:20:00,174.4,174.55,171,171,29550
24-06-2016 10:19:00,174.25,176.65,173.6,174.55,27450
24-06-2016 10:18:00,175.75,177,173.8,174.6,34200
24-06-2016 10:17:00,172.7,176.55,172.7,175.75,26925
24-06-2016 10:16:00,173.5,175.4,171.05,173.5,28725
24-06-2016 10:15:00,170.8,175,170.65,173.55,27000
24-06-2016 10:14:00,172,175,170.9,170.9,33150
24-06-2016 10:13:00,170.3,174,168.8,172.65,37350
24-06-2016 10:12:00,166.3,171.75,165.9,170.9,39150
24-06-2016 10:11:00,166.5,168.95,165.5,167.35,42600
24-06-2016 10:10:00,162.7,167.2,162.05,166.5,44025
24-06-2016 10:09:00,160.8,162.7,160,162.7,54450
24-06-2016 10:08:00,168.75,168.95,158.85,160.9,83625
24-06-2016 10:07:00,175.75,176.5,168.75,168.75,65250
24-06-2016 10:06:00,182.2,182.2,175.55,176.05,64575
24-06-2016 10:05:00,180.1,182,176.7,181.75,57750
24-06-2016 10:04:00,180,180.95,175.35,180.1,97425
24-06-2016 10:03:00,170.25,180.5,170.25,178.75,117600
24-06-2016 10:02:00,171.25,174.5,169.15,173.55,64500
24-06-2016 10:01:00,174.5,175.65,170.55,171.25,88050
24-06-2016 10:00:00,165,180,165,174.6,209400
24-06-2016 09:59:00,167.1,167.8,162.75,164,72225
24-06-2016 09:58:00,163.7,167.95,162.1,166.8,84375
24-06-2016 09:57:00,164.8,164.8,161.6,163.35,78450
24-06-2016 09:56:00,160,164.15,158.9,164.15,83025
24-06-2016 09:55:00,160,163.3,159.95,160.25,78525
24-06-2016 09:54:00,152.75,160,152.75,160,99300
24-06-2016 09:53:00,150,153.3,148,153.3,105525
24-06-2016 09:52:00,151.95,152.95,147.35,149.25,101925
24-06-2016 09:51:00,158.8,160.6,150.5,151.2,106200
24-06-2016 09:50:00,152.2,164.65,152.15,159.85,257175
24-06-2016 09:49:00,145.7,152.25,144.95,152.25,117225
24-06-2016 09:48:00,147.85,150,146.45,146.45,153900
24-06-2016 09:47:00,145.15,147.75,144,147.45,113475
24-06-2016 09:46:00,142,145,140.3,145,114750
24-06-2016 09:45:00,138.55,141.5,137.05,140.95,66900
24-06-2016 09:44:00,138,140,137.1,139.45,66000
24-06-2016 09:43:00,138.35,142,137.1,137.1,87525
24-06-2016 09:42:00,142.15,144,137,138.05,115125
24-06-2016 09:41:00,142.45,143.25,140,141.65,102525
24-06-2016 09:40:00,139.75,144.5,139.2,142.55,219300
24-06-2016 09:39:00,130.65,140,130,140,163350
24-06-2016 09:38:00,128.35,131.45,128.05,130.65,88800
24-06-2016 09:37:00,132.2,132.5,127.85,128.35,88800
24-06-2016 09:36:00,130.55,132.35,128.15,131.55,135225
24-06-2016 09:35:00,130.5,131.75,127.55,129.8,105825
24-06-2016 09:34:00,125.35,130.6,125,130.6,143550
24-06-2016 09:33:00,121.65,125.1,121.65,125,109050
24-06-2016 09:32:00,114.8,121.4,113.85,121.4,129225
24-06-2016 09:31:00,122.15,123,114.7,114.95,144975
24-06-2016 09:30:00,120.2,122.9,119.05,122.35,139125
24-06-2016 09:29:00,124.7,125.2,120.3,120.3,171825
24-06-2016 09:28:00,125.55,125.6,122.05,124.2,138150
24-06-2016 09:27:00,131.7,131.7,124.1,125.15,136725
24-06-2016 09:26:00,133.75,133.75,127.55,131.85,186450
24-06-2016 09:25:00,136.7,137.75,131.05,133,258900
24-06-2016 09:24:00,128,136.6,127.6,136.45,273450
24-06-2016 09:23:00,122.3,127.85,122.3,127.4,287325
24-06-2016 09:22:00,112,121.9,110.5,121.85,354900
24-06-2016 09:21:00,123.1,123.9,111.65,111.8,328500
24-06-2016 09:20:00,128.15,128.8,122.35,122.35,435450
24-06-2016 09:19:00,132.6,134.95,126.7,127.8,342975
24-06-2016 09:18:00,133.85,136.2,132.5,132.5,392700
24-06-2016 09:17:00,131.7,134,126,133.85,457200
24-06-2016 09:16:00,126,146.7,126,130.15,406275
24-06-2016 09:15:00,85.6,126,85.6,126,217050
23-06-2016 15:29:00,43.45,43.55,42.05,42.15,96300
23-06-2016 15:28:00,43.9,44,43.35,43.6,121725
23-06-2016 15:27:00,44.8,44.9,43.55,43.8,135525
23-06-2016 15:26:00,44.85,45,44.45,44.8,169275
23-06-2016 15:25:00,44.6,45,44.6,44.75,92025
23-06-2016 15:24:00,44.2,44.65,44.2,44.65,69750
23-06-2016 15:23:00,44.85,44.85,44.1,44.35,93900
23-06-2016 15:22:00,44.5,44.9,44.35,44.65,86100
23-06-2016 15:21:00,44.85,45.1,44.3,44.5,135375
23-06-2016 15:20:00,44.75,44.9,44.55,44.85,65550
23-06-2016 15:19:00,44.5,45,44.5,44.5,83175
23-06-2016 15:18:00,44,44.85,43.85,44.75,125625
23-06-2016 15:17:00,44.1,44.35,43.9,44,48225
23-06-2016 15:16:00,43.7,44.7,43.55,44.25,94500
23-06-2016 15:15:00,43.5,44.05,43.5,43.85,109575
23-06-2016 15:14:00,43.4,43.85,43.15,43.55,59700
23-06-2016 15:13:00,43.35,43.55,42.9,43.5,62475
23-06-2016 15:12:00,42.3,43.35,42.25,43.35,39450
23-06-2016 15:11:00,42.75,42.85,42.2,42.35,69000
23-06-2016 15:10:00,43.3,43.6,42.55,42.75,59025
23-06-2016 15:09:00,43.35,43.6,43.1,43.4,73650
23-06-2016 15:08:00,42.5,43.5,42.5,43.4,64350
23-06-2016 15:07:00,43.05,43.05,42.15,42.55,62700
23-06-2016 15:06:00,41.9,43.65,41.85,43.25,79800
23-06-2016 15:05:00,40.9,42.2,40.9,42.15,75375
23-06-2016 15:04:00,41.05,41.55,40.5,41.05,62700
23-06-2016 15:03:00,40.6,41.25,40.25,41.1,41700
23-06-2016 15:02:00,41.35,41.5,40.45,40.5,59475
23-06-2016 15:01:00,40.6,41.55,40.55,41.55,41175
23-06-2016 15:00:00,41.55,41.55,40.65,40.65,84525
23-06-2016 14:59:00,41.4,42,40.8,40.8,61575
23-06-2016 14:58:00,42.45,42.55,41.35,41.5,52500
23-06-2016 14:57:00,42.8,43.15,42.35,42.75,86925
23-06-2016 14:56:00,42.55,42.95,42,42.95,97800
23-06-2016 14:55:00,42.15,42.85,42.15,42.45,198675
23-06-2016 14:54:00,41.75,42.5,41.75,42.25,122625
23-06-2016 14:53:00,40.5,41.95,40.5,41.95,114000
23-06-2016 14:52:00,39,40.4,39,40.35,74100
23-06-2016 14:51:00,38.45,39.4,38.3,39,119325
23-06-2016 14:50:00,39.55,39.55,37.9,38.45,234825
23-06-2016 14:49:00,41.15,41.15,39.45,39.45,207450
23-06-2016 14:48:00,42.95,43,41,41.05,158775
23-06-2016 14:47:00,43.95,43.95,42.95,42.95,61200
23-06-2016 14:46:00,44.2,44.25,43.15,43.9,68475
23-06-2016 14:45:00,44.3,44.55,43.8,44.4,92775
23-06-2016 14:44:00,44.1,44.2,43.1,44,105000
23-06-2016 14:43:00,46.45,46.45,44,44.15,99600
23-06-2016 14:42:00,46.55,46.8,46.1,46.4,71925
23-06-2016 14:41:00,47,47,46.45,46.55,64875
23-06-2016 14:40:00,46.95,47.45,46.6,47,66300
23-06-2016 14:39:00,46.3,47.6,46.1,47,136350
23-06-2016 14:38:00,46.8,47.15,46.15,46.2,106125
23-06-2016 14:37:00,48.8,48.95,46.5,47,150900
23-06-2016 14:36:00,49,49.65,48.8,48.9,200775
23-06-2016 14:35:00,48.3,49.2,48.2,48.95,166950
23-06-2016 14:34:00,48.35,48.9,48.25,48.45,50175
23-06-2016 14:33:00,48.2,48.4,47.65,48.4,71025
23-06-2016 14:32:00,49.5,49.6,47.8,48.3,98025
23-06-2016 14:31:00,47.1,49.6,47.1,49.5,113625
23-06-2016 14:30:00,46.05,47.25,45.35,47.25,148275
23-06-2016 14:29:00,47.15,47.25,45.75,46.25,139875
23-06-2016 14:28:00,47.7,48.55,46.85,47.1,207450
23-06-2016 14:27:00,48,48.05,46.85,47.45,124050
23-06-2016 14:26:00,53.2,53.25,47.6,48.35,284625
23-06-2016 14:25:00,53.9,53.9,53.2,53.2,59250
23-06-2016 14:24:00,53.2,54,53.1,53.8,69900
23-06-2016 14:23:00,52.5,53.25,52.05,53,132600
23-06-2016 14:22:00,53.65,53.65,52.25,52.45,87075
23-06-2016 14:21:00,55.1,55.2,52.8,53.65,117000
23-06-2016 14:20:00,55.9,56,54.85,54.85,117975
23-06-2016 14:19:00,56.2,56.7,55.75,55.9,56175
23-06-2016 14:18:00,56.25,56.75,56,56.2,20175
23-06-2016 14:17:00,56.5,56.5,55.85,56.25,41850
