Date,NIFTY16JUN8100CE O,NIFTY16JUN8100CE H,NIFTY16JUN8100CE L,NIFTY16JUN8100CE C,NIFTY16JUN8100CE V
24-06-2016 13:46:00,49,49.3,48.15,48.15,53550
24-06-2016 13:45:00,48.5,50.55,48.4,49,108750
24-06-2016 13:44:00,49.1,49.8,48.25,48.9,79350
24-06-2016 13:43:00,49.4,50,48.75,49.25,127200
24-06-2016 13:42:00,49.1,49.9,48.3,49.2,156375
24-06-2016 13:41:00,46.1,49,45.9,49,148800
24-06-2016 13:40:00,45,46.4,44.1,46.05,66150
24-06-2016 13:39:00,43.8,45.3,42.9,44.8,140475
24-06-2016 13:38:00,46.05,46.05,44,44.15,107325
24-06-2016 13:37:00,46.4,46.85,45.45,46.15,83625
24-06-2016 13:36:00,47.2,48.6,46.5,46.5,57525
24-06-2016 13:35:00,46.45,47.4,46,47,102450
24-06-2016 13:34:00,49.45,49.6,46.1,46.1,104850
24-06-2016 13:33:00,49.1,49.35,47,49.35,91650
24-06-2016 13:32:00,47.5,49.35,47.05,49.25,119100
24-06-2016 13:31:00,46.4,47.45,46,47.45,87900
24-06-2016 13:30:00,47.35,48.3,46.25,46.25,186900
24-06-2016 13:29:00,45.45,47.45,45.3,46.85,221025
24-06-2016 13:28:00,42.1,45.3,41.65,45.25,133650
24-06-2016 13:27:00,42.05,42.3,41.6,42.1,38250
24-06-2016 13:26:00,42.4,43.25,41.3,42,100575
24-06-2016 13:25:00,41.3,42.6,40.55,42.35,113025
24-06-2016 13:24:00,41.2,43,39.75,41.15,230625
24-06-2016 13:23:00,44.15,44.15,41.1,41.1,116175
24-06-2016 13:22:00,44.55,45.65,44.35,44.5,71025
24-06-2016 13:21:00,45.75,45.8,44.3,44.55,105600
24-06-2016 13:20:00,45.65,47.6,45.65,45.75,137775
24-06-2016 13:19:00,45.15,46.55,44.6,45.65,90150
24-06-2016 13:18:00,44.8,47.4,44.65,44.75,161250
24-06-2016 13:17:00,46.95,47.15,44.6,44.9,127275
24-06-2016 13:16:00,45.6,46.75,44.45,46.75,112050
24-06-2016 13:15:00,45.8,46.8,45.05,45.9,163950
24-06-2016 13:14:00,45.05,46.05,44.75,45.9,63825
24-06-2016 13:13:00,44.55,45.5,44.55,45.1,63900
24-06-2016 13:12:00,42.35,44.6,42.2,44.55,58125
24-06-2016 13:11:00,42.15,43.5,42.15,42.5,78225
24-06-2016 13:10:00,43.35,43.75,42,42.15,68550
24-06-2016 13:09:00,46,46.15,43.2,43.2,172200
24-06-2016 13:08:00,45.75,46.35,44.95,45.9,188250
24-06-2016 13:07:00,45.4,46,44.7,46,157125
24-06-2016 13:06:00,43.75,45.55,43.75,45.15,191400
24-06-2016 13:05:00,43.5,45.6,43.25,43.9,220875
24-06-2016 13:04:00,42.2,43.85,42.2,43.35,91800
24-06-2016 13:03:00,42.55,42.65,41,42.25,90000
24-06-2016 13:02:00,43.3,43.4,41.8,42.75,87225
24-06-2016 13:01:00,43.6,44,42.45,43.3,73650
24-06-2016 13:00:00,43.35,44,42.9,43.8,58500
24-06-2016 12:59:00,43.85,45.2,43.15,43.35,123450
24-06-2016 12:58:00,41.5,44.1,41.15,44.1,105600
24-06-2016 12:57:00,39.1,41.95,38.85,41.6,74625
24-06-2016 12:56:00,36.55,39.7,36.55,39.45,99300
24-06-2016 12:55:00,36.9,38.15,36.65,37.35,68625
24-06-2016 12:54:00,37.55,38.25,36.25,36.7,90225
24-06-2016 12:53:00,38.05,38.05,35.35,37.75,163575
24-06-2016 12:52:00,39.9,41.5,38.1,38.1,127050
24-06-2016 12:51:00,44.15,44.55,39.25,40.1,187275
24-06-2016 12:50:00,45,45.65,44,44.35,187575
24-06-2016 12:49:00,42.1,44.25,41.5,44,154650
24-06-2016 12:48:00,44.45,45.65,42.2,43.35,145800
24-06-2016 12:47:00,42.45,44.3,42.25,44.3,107700
24-06-2016 12:46:00,41.85,42.6,40.75,41.95,92850
24-06-2016 12:45:00,40.8,41.7,40.75,41.7,111450
24-06-2016 12:44:00,44.1,44.1,40.2,41,163275
24-06-2016 12:43:00,44.1,44.85,42.8,44.05,262350
24-06-2016 12:42:00,42.25,44,40.65,43.8,319575
24-06-2016 12:41:00,43,43.2,41.4,42.15,350175
24-06-2016 12:40:00,38.65,42.65,38.65,42.65,313575
24-06-2016 12:39:00,39.95,40,38,38.8,188475
24-06-2016 12:38:00,38.9,41.5,38.5,39.8,198825
24-06-2016 12:37:00,37.2,39.7,36.85,39,176850
24-06-2016 12:36:00,36.75,38.05,36.4,37.25,106575
24-06-2016 12:35:00,35.8,36.85,34.4,36.6,210000
24-06-2016 12:34:00,35.45,37,35.4,35.95,225450
24-06-2016 12:33:00,37.45,39.15,35.35,35.75,306750
24-06-2016 12:32:00,32.6,37.6,32.55,37.55,294375
24-06-2016 12:31:00,32.25,32.8,30.9,32.75,75525
24-06-2016 12:30:00,31.15,32.15,30,32,165600
24-06-2016 12:29:00,30.6,31.4,30.4,31.2,133350
24-06-2016 12:28:00,31.5,31.85,30.35,30.45,95400
24-06-2016 12:27:00,32.85,32.9,31.5,31.55,91800
24-06-2016 12:26:00,32.8,32.8,31.75,32.65,126000
24-06-2016 12:25:00,32.45,33.15,32.2,32.9,103875
24-06-2016 12:24:00,33.25,33.75,31.9,32.45,155175
24-06-2016 12:23:00,33.8,33.85,32.65,33.6,179400
24-06-2016 12:22:00,34.65,34.65,33.6,33.6,98100
24-06-2016 12:21:00,35.15,35.15,34.4,34.65,35025
24-06-2016 12:20:00,36.05,36.3,35,35,42075
24-06-2016 12:19:00,35.95,36.35,35.5,35.9,45750
24-06-2016 12:18:00,36.4,36.5,35.7,35.8,36150
24-06-2016 12:17:00,36,36.45,35.8,36.4,42075
24-06-2016 12:16:00,36.55,36.65,35.75,36.1,50325
24-06-2016 12:15:00,36.1,36.55,35.45,36.5,71775
24-06-2016 12:14:00,34.35,36.1,34.35,36.1,164400
24-06-2016 12:13:00,37.05,37.35,34.3,34.3,206025
24-06-2016 12:12:00,37.95,38,36.8,37.05,56775
24-06-2016 12:11:00,38.45,38.5,37.8,38,26700
24-06-2016 12:10:00,38.35,38.65,38.05,38.4,27225
24-06-2016 12:09:00,38.45,38.55,37.75,38.35,28500
24-06-2016 12:08:00,38.4,38.7,38,38.45,32400
24-06-2016 12:07:00,37.6,38.5,37.1,38.25,120075
24-06-2016 12:06:00,38,38.55,37.6,37.6,52275
24-06-2016 12:05:00,36.5,38.1,36.35,37.85,123600
24-06-2016 12:04:00,38.8,39,37,37.05,112425
24-06-2016 12:03:00,39,39.2,38.35,38.75,30900
24-06-2016 12:02:00,39.35,39.55,38.65,39,31425
24-06-2016 12:01:00,39.1,39.75,38.85,39.35,33675
24-06-2016 12:00:00,39.25,39.5,38.95,39.1,22575
24-06-2016 11:59:00,39.75,40.1,38.65,39.25,60750
24-06-2016 11:58:00,39.1,40.1,39.05,39.8,84825
24-06-2016 11:57:00,38.4,39,38.15,38.95,64200
24-06-2016 11:56:00,39.25,39.45,38.1,38.2,114375
24-06-2016 11:55:00,40.5,40.7,38.75,39.3,113025
24-06-2016 11:54:00,41.25,41.3,40.4,40.55,58200
24-06-2016 11:53:00,41.95,41.95,41,41.05,46200
24-06-2016 11:52:00,41.65,42,41.3,41.95,21000
24-06-2016 11:51:00,41.9,42,41.3,41.7,29625
24-06-2016 11:50:00,41.7,42.2,41.5,41.9,28575
24-06-2016 11:49:00,41.25,42,41.15,41.75,36450
24-06-2016 11:48:00,40.85,41.7,40.6,41.25,39900
24-06-2016 11:47:00,41.45,41.95,40.6,40.85,46275
24-06-2016 11:46:00,41,42,40.8,41.45,64875
24-06-2016 11:45:00,41.45,41.5,40.65,40.85,27825
24-06-2016 11:44:00,40.75,41.75,40.4,41.5,30675
24-06-2016 11:43:00,41.25,41.35,40.45,40.6,57900
24-06-2016 11:42:00,40.9,42.15,40.9,41.2,62325
24-06-2016 11:41:00,42.8,42.8,40.6,40.9,58725
24-06-2016 11:40:00,41.4,43,40.65,43,138675
24-06-2016 11:39:00,40.7,41.5,40.5,41.45,52950
24-06-2016 11:38:00,40.7,40.8,40.15,40.6,30900
24-06-2016 11:37:00,40.25,41.05,40.15,40.8,38850
24-06-2016 11:36:00,41.25,41.45,40.2,40.25,106575
24-06-2016 11:35:00,39.25,41.5,39.25,41.45,42825
24-06-2016 11:34:00,39.85,39.85,38.9,39.1,46575
24-06-2016 11:33:00,39.25,40.4,38.3,40.4,163875
24-06-2016 11:32:00,40.4,41.5,39,39,119550
24-06-2016 11:31:00,39.7,41.05,39,40.6,95550
24-06-2016 11:30:00,41.65,42,39.55,40.05,208725
24-06-2016 11:29:00,41.9,42.1,41.15,41.65,52050
24-06-2016 11:28:00,42.25,42.4,41.2,41.8,66150
24-06-2016 11:27:00,43.1,43.3,42.25,42.25,75900
24-06-2016 11:26:00,43.2,43.6,42.6,43.1,107025
24-06-2016 11:25:00,43.55,43.9,42.75,43.1,71775
24-06-2016 11:24:00,43.25,44.15,42.85,43.95,42375
24-06-2016 11:23:00,44,44.4,42.6,43.2,45075
24-06-2016 11:22:00,43.6,44.05,43.1,44,38775
24-06-2016 11:21:00,44,44.4,42.9,43.6,53850
24-06-2016 11:20:00,44.45,45.45,43.6,44,150150
24-06-2016 11:19:00,42.5,44.5,42.5,44.3,96150
24-06-2016 11:18:00,41.9,42.5,41.7,42.5,67800
24-06-2016 11:17:00,41.55,41.65,41.2,41.65,40875
24-06-2016 11:16:00,41.5,41.85,41.2,41.5,49575
24-06-2016 11:15:00,41.35,41.5,40.65,41.5,59625
24-06-2016 11:14:00,40.8,41.4,40.4,41.4,27300
24-06-2016 11:13:00,40.4,40.85,40.2,40.8,26475
24-06-2016 11:12:00,41.1,41.4,40.2,40.25,94650
24-06-2016 11:11:00,40.85,41.55,40.5,41.1,23175
24-06-2016 11:10:00,41.25,41.6,40.8,40.85,35850
24-06-2016 11:09:00,42,42.25,41.1,41.1,31725
24-06-2016 11:08:00,41.6,42.35,41.2,42.05,45900
24-06-2016 11:07:00,41.75,42.15,40.9,41.35,43200
24-06-2016 11:06:00,41,41.8,40.65,41.8,18975
24-06-2016 11:05:00,41.6,41.6,40.8,40.8,34950
24-06-2016 11:04:00,41.15,42.1,40.85,41.85,60000
24-06-2016 11:03:00,41,42.25,40.5,41.75,79125
24-06-2016 11:02:00,40.55,41.1,40.4,41.1,39750
24-06-2016 11:01:00,40.95,41.35,40.75,40.85,34950
24-06-2016 11:00:00,41.55,42.2,40.6,40.85,93825
24-06-2016 10:59:00,41.7,41.85,40.55,41.75,48000
24-06-2016 10:58:00,43.9,43.95,41.7,41.7,85275
24-06-2016 10:57:00,43.25,44,43,43.9,73950
24-06-2016 10:56:00,43.8,44.1,42.75,43.05,35775
24-06-2016 10:55:00,44.15,44.25,43.25,43.8,51525
24-06-2016 10:54:00,43.55,44.45,43.05,44.05,63600
24-06-2016 10:53:00,44,44.4,43.05,43.8,59700
24-06-2016 10:52:00,45.4,45.5,43.55,43.95,74925
24-06-2016 10:51:00,44.25,45.8,44.25,45.2,124425
24-06-2016 10:50:00,43.5,45,42.75,44.4,65625
24-06-2016 10:49:00,44.1,45.5,43.5,43.5,85875
24-06-2016 10:48:00,44.05,44.55,43.7,43.85,39150
24-06-2016 10:47:00,42.2,44.8,41.85,43.75,68475
24-06-2016 10:46:00,42.5,43.2,41.9,42.15,105300
24-06-2016 10:45:00,43.8,43.95,42.5,43,85050
24-06-2016 10:44:00,43.65,45.65,43.45,44,97500
24-06-2016 10:43:00,47.05,47.05,43.65,43.9,102375
24-06-2016 10:42:00,46.5,47.5,46.2,47.1,107775
24-06-2016 10:41:00,44.6,46.95,44.6,46.7,98700
24-06-2016 10:40:00,45.15,45.6,44,44.7,110475
24-06-2016 10:39:00,43.15,45.15,41.75,45.15,89550
24-06-2016 10:38:00,44.45,46.45,43,43.1,137700
24-06-2016 10:37:00,41.2,44.45,41.2,44.4,87900
24-06-2016 10:36:00,41.75,42.5,40.75,41.4,99675
24-06-2016 10:35:00,41.8,41.9,40.75,41.65,46050
24-06-2016 10:34:00,40.55,41.75,40.3,41.75,61575
24-06-2016 10:33:00,40.35,41.3,40.05,40.95,90825
24-06-2016 10:32:00,40.7,40.85,39.35,40.5,97425
24-06-2016 10:31:00,40.65,40.65,38.8,39.5,222300
24-06-2016 10:30:00,41,41.75,40.35,40.9,115050
24-06-2016 10:29:00,41.1,43.9,40,41.15,288825
24-06-2016 10:28:00,41.5,41.7,39.7,41,154875
24-06-2016 10:27:00,42.3,42.3,39.75,41.65,249150
24-06-2016 10:26:00,43.95,43.95,42,42.25,104550
24-06-2016 10:25:00,44.65,44.65,43.7,44,72750
24-06-2016 10:24:00,43.9,44.9,43.7,44.65,41625
24-06-2016 10:23:00,45.5,45.7,42.6,44,91875
24-06-2016 10:22:00,47,47.05,45.7,45.75,96300
24-06-2016 10:21:00,45.75,47,45.75,47,74625
24-06-2016 10:20:00,44.8,46,44.55,46,68175
24-06-2016 10:19:00,44.55,44.8,43.75,44.75,54000
24-06-2016 10:18:00,44.1,44.85,43.5,44.35,75675
24-06-2016 10:17:00,45,45,43.6,44,65025
24-06-2016 10:16:00,44.6,45.8,44,45,60375
24-06-2016 10:15:00,46.2,46.65,44.6,44.7,96150
24-06-2016 10:14:00,45.1,46.1,44.6,46.1,84075
24-06-2016 10:13:00,45.75,45.95,44.45,45.15,64950
24-06-2016 10:12:00,47.05,47.3,44.3,45.45,111225
24-06-2016 10:11:00,47.25,47.65,46.35,46.85,76425
24-06-2016 10:10:00,48.45,48.6,47.25,47.25,60150
24-06-2016 10:09:00,49.8,50,48.2,48.5,99900
24-06-2016 10:08:00,47,51,47,50,127950
24-06-2016 10:07:00,45.5,47.2,45.35,47,133125
24-06-2016 10:06:00,42.55,45.4,42.4,45.25,111525
24-06-2016 10:05:00,43.8,44.5,42.3,42.4,153375
24-06-2016 10:04:00,44.05,45.2,43.2,43.8,190725
24-06-2016 10:03:00,45.05,45.1,43.6,44.4,222000
24-06-2016 10:02:00,46.8,47.55,45.1,45.1,104925
24-06-2016 10:01:00,44.85,46.9,44.85,46.9,111000
24-06-2016 10:00:00,50.5,50.5,43.05,45.35,370575
24-06-2016 09:59:00,48.45,50.8,48.05,50.25,114450
24-06-2016 09:58:00,50.75,50.9,48,48.5,162525
24-06-2016 09:57:00,50.25,51.1,49.7,50.7,133725
24-06-2016 09:56:00,51.6,52.95,50.1,50.15,100200
24-06-2016 09:55:00,52,52.2,50.65,51.8,131025
24-06-2016 09:54:00,53.8,54.45,52,52.4,81525
24-06-2016 09:53:00,54.75,55.45,53.6,53.7,97275
24-06-2016 09:52:00,53.25,55.45,52.8,54.75,158625
24-06-2016 09:51:00,49.4,53.45,49.3,53.1,168600
24-06-2016 09:50:00,53.3,53.5,46.8,49.15,487725
24-06-2016 09:49:00,55.95,56.15,53.8,53.8,149775
24-06-2016 09:48:00,54.8,55.55,53.9,55.3,213825
24-06-2016 09:47:00,56.3,57,55.05,55.05,161400
24-06-2016 09:46:00,58.4,59,56.3,56.3,145050
24-06-2016 09:45:00,58.65,60.15,58.65,58.9,135000
24-06-2016 09:44:00,58.8,59,58,58.65,89100
24-06-2016 09:43:00,58.2,58.85,56.7,58.85,118650
24-06-2016 09:42:00,55.85,58.9,55,58.75,172500
24-06-2016 09:41:00,56.7,58,56.1,56.1,233625
24-06-2016 09:40:00,58.3,58.65,56.1,56.4,265425
24-06-2016 09:39:00,65,65,58.55,58.7,182100
24-06-2016 09:38:00,66.2,66.75,64.9,65.1,127725
24-06-2016 09:37:00,63.65,67.1,63.1,66.15,188175
24-06-2016 09:36:00,63,64.6,62.7,63.7,162600
24-06-2016 09:35:00,60.95,63.55,60.7,63,182325
24-06-2016 09:34:00,62.1,63.05,60.8,61.25,156300
24-06-2016 09:33:00,65.05,65.15,62.75,62.75,148950
24-06-2016 09:32:00,67.3,69,65.25,65.25,187350
24-06-2016 09:31:00,61.5,67.35,61.25,67.35,220500
24-06-2016 09:30:00,62.95,64.15,61.35,61.65,196650
24-06-2016 09:29:00,59.35,62.9,59.35,62.9,180375
24-06-2016 09:28:00,58.85,60.65,58.85,59.2,187425
24-06-2016 09:27:00,56.85,59.95,56.7,59.1,174450
24-06-2016 09:26:00,55.75,58.35,55.75,56.9,205425
24-06-2016 09:25:00,55.45,57.25,54.75,55.75,265950
24-06-2016 09:24:00,61.1,61.1,55.55,55.55,285375
24-06-2016 09:23:00,61.45,63,60.25,61.35,344250
24-06-2016 09:22:00,61.6,65.5,59.4,61.5,397275
24-06-2016 09:21:00,54.75,62.35,54.75,62.35,370500
24-06-2016 09:20:00,49.4,55.15,49.4,55,489750
24-06-2016 09:19:00,49.25,51,47,49.4,276300
24-06-2016 09:18:00,51,51.8,49.05,50.05,438375
24-06-2016 09:17:00,56.15,56.75,51.7,52,301275
24-06-2016 09:16:00,51.85,59.7,51.65,55.05,435825
24-06-2016 09:15:00,100.05,100.05,49.9,53.1,344100
23-06-2016 15:29:00,226.15,227,225.25,225.9,6375
23-06-2016 15:28:00,222.8,225.95,222.8,225.55,9375
23-06-2016 15:27:00,221.4,223.4,221.25,222.8,4125
23-06-2016 15:26:00,220,221.35,219.6,221,8025
23-06-2016 15:25:00,218.15,220,218.15,220,8625
23-06-2016 15:24:00,218.65,219.25,217.95,218.15,2625
23-06-2016 15:23:00,217.75,219.45,217.5,218.65,1575
23-06-2016 15:22:00,218.2,218.7,217.2,217.75,8100
23-06-2016 15:21:00,219.05,220.05,218.2,218.2,4125
23-06-2016 15:20:00,220.1,220.35,218.65,219.05,2100
23-06-2016 15:19:00,218.6,220.25,218.55,220.1,6150
23-06-2016 15:18:00,218.75,218.75,217.05,217.65,5250
23-06-2016 15:17:00,218.75,219.2,218.45,218.85,4425
23-06-2016 15:16:00,220,220.25,216.5,217.5,8400
23-06-2016 15:15:00,220,220,218.5,219.2,4875
23-06-2016 15:14:00,221.95,221.95,220.15,220.6,975
23-06-2016 15:13:00,222.65,222.65,219.85,220.85,3900
23-06-2016 15:12:00,226.05,226.05,222.65,222.65,1125
23-06-2016 15:11:00,222,226.4,222,226.05,6150
23-06-2016 15:10:00,220,222,219.2,222,7350
23-06-2016 15:09:00,219.05,220.7,219.05,220.4,4125
23-06-2016 15:08:00,222.5,222.5,218.8,219.05,2850
23-06-2016 15:07:00,219.7,223,219.7,222.5,4875
23-06-2016 15:06:00,224.45,225,218,218,7425
23-06-2016 15:05:00,228.25,228.25,224.15,225.05,2700
23-06-2016 15:04:00,228,228.25,226.6,228.25,6000
23-06-2016 15:03:00,228.75,229,227.4,228,5775
23-06-2016 15:02:00,226.75,228.8,226.25,228.75,9300
23-06-2016 15:01:00,226.95,229,226.75,226.75,11100
23-06-2016 15:00:00,227.15,228,226.45,226.95,8925
23-06-2016 14:59:00,227,229,226.35,229,9750
23-06-2016 14:58:00,224.7,227.5,224.7,227,2250
23-06-2016 14:57:00,223,224.75,222.85,224.7,1425
23-06-2016 14:56:00,225.5,227.65,223,223,2850
23-06-2016 14:55:00,223.55,225.95,222.85,225.5,8475
23-06-2016 14:54:00,226.45,226.5,223.75,224.8,4050
23-06-2016 14:53:00,230.6,231.5,227,227.4,5325
23-06-2016 14:52:00,235.5,235.5,230.6,230.6,4800
23-06-2016 14:51:00,237.5,238.15,234.25,235.05,8400
23-06-2016 14:50:00,235.7,239.55,234.95,237.5,27375
23-06-2016 14:49:00,232.95,236,232.55,235.7,15075
23-06-2016 14:48:00,229,232,228.65,232,11100
23-06-2016 14:47:00,226.6,229.25,226.6,229,6600
23-06-2016 14:46:00,226.45,229,225.25,226.6,5400
23-06-2016 14:45:00,228,228,225.3,226.45,7350
23-06-2016 14:44:00,228,231.55,228,228,17175
23-06-2016 14:43:00,221.15,228,221.15,228,10200
23-06-2016 14:42:00,221.3,223.45,221.15,221.15,10275
23-06-2016 14:41:00,218.8,222.15,218.8,221.3,5325
23-06-2016 14:40:00,217.4,220,217.4,218.8,8100
23-06-2016 14:39:00,220.05,220.65,216.4,217.4,1650
23-06-2016 14:38:00,218.6,221.5,218.6,219.8,8550
23-06-2016 14:37:00,213.85,220.75,213.85,218.6,9750
23-06-2016 14:36:00,211.65,214.2,211.15,213.85,8025
23-06-2016 14:35:00,211.75,212.8,211.25,211.65,2700
23-06-2016 14:34:00,212.45,212.8,211.35,211.35,6375
23-06-2016 14:33:00,211.65,214.45,211.65,212.45,4350
23-06-2016 14:32:00,211.5,213.35,210,211.5,4875
23-06-2016 14:31:00,219.15,219.55,211,211,7350
23-06-2016 14:30:00,218.85,220.6,217.9,219.3,23625
23-06-2016 14:29:00,217,219.4,215.75,218.85,15750
23-06-2016 14:28:00,213.2,217,210.1,217,31500
23-06-2016 14:27:00,208.15,213.5,208.15,213.5,12750
23-06-2016 14:26:00,196.75,213.15,196.75,207.8,51075
23-06-2016 14:25:00,196.35,197,196.25,196.35,2250
23-06-2016 14:24:00,198.35,198.5,195.75,196.35,5325
23-06-2016 14:23:00,197.4,199.5,197.1,198.35,8475
23-06-2016 14:22:00,196.05,198.45,195.7,197.25,3525
23-06-2016 14:21:00,193.85,198,193.85,196.05,12900
23-06-2016 14:20:00,193.3,194,192.25,193.85,5100
