Date,NIFTY16JUN7600CE O,NIFTY16JUN7600CE H,NIFTY16JUN7600CE L,NIFTY16JUN7600CE C,NIFTY16JUN7600CE V
24-06-2016 14:44,470.4,470.4,467.65,467.65,150
24-06-2016 14:43,448,470.4,448,470.4,150
24-06-2016 14:42,448,448,448,448,0
24-06-2016 14:41,448,448,448,448,0
24-06-2016 14:40,448,448,448,448,0
24-06-2016 14:39,448,448,448,448,0
24-06-2016 14:38,448,448,448,448,0
24-06-2016 14:37,448,448,448,448,0
24-06-2016 14:36,448,448,448,448,0
24-06-2016 14:35,448,448,448,448,0
24-06-2016 14:34,448,448,448,448,0
24-06-2016 14:33,448,448,448,448,0
24-06-2016 14:32,448,448,448,448,0
24-06-2016 14:31,450,450,448,448,75
24-06-2016 14:30,450,450,450,450,975
24-06-2016 14:29,455,455,450,450,300
24-06-2016 14:28,463,463,455,455,825
24-06-2016 14:27,465,465,463,463,150
24-06-2016 14:26,465,465,465,465,0
24-06-2016 14:25,465.25,465.25,465,465,75
24-06-2016 14:24,465.25,465.25,465.25,465.25,0
24-06-2016 14:23,472.3,472.3,465,465.25,150
24-06-2016 14:22,475.95,475.95,472.3,472.3,375
24-06-2016 14:21,481.75,481.75,475.95,475.95,75
24-06-2016 14:20,487,487,481.75,481.75,75
24-06-2016 14:19,494,494,487,487,75
24-06-2016 14:18,494,494,494,494,0
24-06-2016 14:17,494,494,494,494,75
24-06-2016 14:16,486.6,495.65,486.6,494,225
24-06-2016 14:15,486.6,486.6,486.6,486.6,0
24-06-2016 14:14,482.4,486.6,482.4,486.6,75
24-06-2016 14:13,482.4,482.4,482.4,482.4,0
24-06-2016 14:12,479.45,482.4,479.45,482.4,150
24-06-2016 14:11,481.75,481.75,479.45,479.45,525
24-06-2016 14:10,475,481.75,475,481.75,150
24-06-2016 14:09,475,475,475,475,0
24-06-2016 14:08,470,475,470,475,150
24-06-2016 14:07,467,470,467,470,75
24-06-2016 14:06,467,467,467,467,0
24-06-2016 14:05,467,467,467,467,0
24-06-2016 14:04,467,467,467,467,0
24-06-2016 14:03,467,467,467,467,0
24-06-2016 14:02,467,467,467,467,0
24-06-2016 14:01,469.25,469.25,467,467,150
24-06-2016 14:00,469.25,469.25,469.25,469.25,0
24-06-2016 13:59,469.25,469.25,469.25,469.25,0
24-06-2016 13:58,472.5,472.5,469.25,469.25,1500
24-06-2016 13:57,472.15,474.7,472.15,472.5,1500
24-06-2016 13:56,462.5,472.15,462.5,472.15,75
24-06-2016 13:55,449.9,462.5,449.9,462.5,225
24-06-2016 13:54,450,450,449.9,449.9,75
24-06-2016 13:53,449.15,450,449.15,450,75
24-06-2016 13:52,448,449.15,448,449.15,75
24-06-2016 13:51,455,455,448,448,150
24-06-2016 13:50,455,455,455,455,0
24-06-2016 13:49,450,455,450,455,75
24-06-2016 13:48,434.35,450,434.35,450,225
24-06-2016 13:47,434.35,434.35,434.35,434.35,0
24-06-2016 13:46,434.35,434.35,434.35,434.35,0
24-06-2016 13:45,434.35,434.35,434.35,434.35,0
24-06-2016 13:44,436.15,436.15,434.35,434.35,75
24-06-2016 13:43,436.15,436.15,436.15,436.15,75
24-06-2016 13:42,433,435.85,433,435.85,75
24-06-2016 13:41,427.8,433,427.8,433,75
24-06-2016 13:40,427.8,427.8,427.8,427.8,0
24-06-2016 13:39,427.8,427.8,427.8,427.8,0
24-06-2016 13:38,434.2,434.2,427.8,427.8,525
24-06-2016 13:37,430.15,434.2,430,434.2,225
24-06-2016 13:36,430.15,430.15,430.15,430.15,0
24-06-2016 13:35,433.4,434.35,430.15,430.15,150
24-06-2016 13:34,436.4,436.4,433.4,433.4,75
24-06-2016 13:33,436.4,436.4,436.4,436.4,0
24-06-2016 13:32,436.4,436.4,436.4,436.4,0
24-06-2016 13:31,436.4,436.4,436.4,436.4,0
24-06-2016 13:30,432.15,436.4,432.15,436.4,75
24-06-2016 13:29,433.35,433.35,432.15,432.15,75
24-06-2016 13:28,416,433.35,416,433.35,300
24-06-2016 13:27,416,416,416,416,0
24-06-2016 13:26,416,416,416,416,0
24-06-2016 13:25,416,416,416,416,0
24-06-2016 13:24,433,433,416,416,525
24-06-2016 13:23,433,433,433,433,0
24-06-2016 13:22,435,435,428,433,150
24-06-2016 13:21,435,435,435,435,0
24-06-2016 13:20,432.05,436.8,432.05,435,150
24-06-2016 13:19,427.05,432.05,427.05,432.05,75
24-06-2016 13:18,427.05,427.05,427.05,427.05,0
24-06-2016 13:17,425,427.05,425,427.05,225
24-06-2016 13:16,425,425,425,425,0
24-06-2016 13:15,425,425,425,425,0
24-06-2016 13:14,425,425,425,425,0
24-06-2016 13:13,417,425.9,417,425,225
24-06-2016 13:12,417,417,417,417,0
24-06-2016 13:11,415.8,417,415.8,417,150
24-06-2016 13:10,418,420,415.8,415.8,150
24-06-2016 13:09,424,424,418,418,225
24-06-2016 13:08,424,424,424,424,75
24-06-2016 13:07,421,424,421,424,150
24-06-2016 13:06,409.25,420,409.25,420,225
24-06-2016 13:05,409.25,409.25,409.25,409.25,0
24-06-2016 13:04,404.1,409.25,404.1,409.25,300
24-06-2016 13:03,404.1,404.1,404.1,404.1,0
24-06-2016 13:02,405.1,405.1,404.1,404.1,75
24-06-2016 13:01,412.3,412.3,405.1,405.1,300
24-06-2016 13:00,408.8,412.3,408.8,412.3,75
24-06-2016 12:59,402.95,408.8,402.95,408.8,75
24-06-2016 12:58,389.8,402.95,389.8,402.95,225
24-06-2016 12:57,389.8,389.8,389.8,389.8,0
24-06-2016 12:56,389.8,389.8,389.8,389.8,0
24-06-2016 12:55,389.8,389.8,389.8,389.8,0
24-06-2016 12:54,389.8,389.8,389.8,389.8,0
24-06-2016 12:53,397.45,397.45,389.8,389.8,225
24-06-2016 12:52,400,402.65,396,397.45,525
24-06-2016 12:51,413.2,413.2,400,400,900
24-06-2016 12:50,410.15,415.9,410.15,413.2,825
24-06-2016 12:49,406.65,410.15,406.65,410.15,225
24-06-2016 12:48,407.4,410,406.65,406.65,150
24-06-2016 12:47,394.35,407.4,394.35,407.4,375
24-06-2016 12:46,392,395.95,392,394.35,225
24-06-2016 12:45,400,400,392,392,300
24-06-2016 12:44,407,407,400,400,375
24-06-2016 12:43,400.2,400.2,400,400,75
24-06-2016 12:42,391.25,400.2,391.25,400.2,600
24-06-2016 12:41,390.3,391.25,390.3,391.25,150
24-06-2016 12:40,379.1,390.3,379.1,390.3,75
24-06-2016 12:39,379.1,379.1,379.1,379.1,0
24-06-2016 12:38,379.1,379.1,379.1,379.1,0
24-06-2016 12:37,375,379.1,375,379.1,150
24-06-2016 12:36,370.8,375,370.8,375,75
24-06-2016 12:35,371.15,371.15,368.35,370.8,375
24-06-2016 12:34,392.95,392.95,371.15,371.15,1125
24-06-2016 12:33,382,392.95,382,392.95,225
24-06-2016 12:32,353.6,382,353.6,382,150
24-06-2016 12:31,355.5,355.5,353.6,353.6,75
24-06-2016 12:30,350.4,355.5,349.9,355.5,1275
24-06-2016 12:29,350.4,350.4,350.4,350.4,0
24-06-2016 12:28,355,355,350,350.4,300
24-06-2016 12:27,355,355,355,355,0
24-06-2016 12:26,357.95,357.95,355,355,75
24-06-2016 12:25,357.95,357.95,357.95,357.95,0
24-06-2016 12:24,361.75,361.75,357.95,357.95,75
24-06-2016 12:23,365,365,357.5,361.75,900
24-06-2016 12:22,368,368,365,365,75
24-06-2016 12:21,368.1,368.1,368,368,75
24-06-2016 12:20,368.1,368.1,368.1,368.1,0
24-06-2016 12:19,368.1,368.1,368.1,368.1,0
24-06-2016 12:18,368.1,368.1,368.1,368.1,0
24-06-2016 12:17,368.1,368.1,368.1,368.1,0
24-06-2016 12:16,368.1,368.1,368.1,368.1,0
24-06-2016 12:15,368.1,368.1,368.1,368.1,0
24-06-2016 12:14,360.1,368.1,360.1,368.1,75
24-06-2016 12:13,373,373,360.1,360.1,825
24-06-2016 12:12,374.75,374.75,373,373,5250
24-06-2016 12:11,374.75,374.75,374.75,374.75,0
24-06-2016 12:10,374.75,374.75,374.75,374.75,0
24-06-2016 12:09,374.75,374.75,374.75,374.75,0
24-06-2016 12:08,374.75,374.75,374.75,374.75,0
24-06-2016 12:07,374.75,374.75,374.75,374.75,0
24-06-2016 12:06,370.05,374.75,370.05,374.75,150
24-06-2016 12:05,379.2,379.2,370.05,370.05,825
24-06-2016 12:04,379.2,379.2,379.2,379.2,0
24-06-2016 12:03,379.2,379.2,379.2,379.2,0
24-06-2016 12:02,380,380,379.2,379.2,450
24-06-2016 12:01,375.05,380,375.05,380,4800
24-06-2016 12:00,375.05,375.05,375.05,375.05,0
24-06-2016 11:59,375.05,375.05,375.05,375.05,0
24-06-2016 11:58,375.05,375.05,375.05,375.05,0
24-06-2016 11:57,377,377,375.05,375.05,150
24-06-2016 11:56,377,377,377,377,0
24-06-2016 11:55,385.85,385.85,377,377,225
24-06-2016 11:54,385.85,385.85,385.85,385.85,0
24-06-2016 11:53,389.65,389.65,385.85,385.85,75
24-06-2016 11:52,384.45,389.65,384.45,389.65,75
24-06-2016 11:51,384.45,384.45,384.45,384.45,0
24-06-2016 11:50,384.45,384.45,384.45,384.45,0
24-06-2016 11:49,384.45,384.45,384.45,384.45,0
24-06-2016 11:48,384.45,384.45,384.45,384.45,0
24-06-2016 11:47,384.45,384.45,384.45,384.45,0
24-06-2016 11:46,384.45,384.45,384.45,384.45,0
24-06-2016 11:45,384.95,384.95,384.4,384.45,225
24-06-2016 11:44,383.65,383.65,383.65,383.65,0
24-06-2016 11:43,385,385,380.75,383.65,375
24-06-2016 11:42,385,385,385,385,0
24-06-2016 11:41,384,385,384,385,75
24-06-2016 11:40,382.95,384,382.95,384,75
24-06-2016 11:39,380,384,380,382.95,1650
24-06-2016 11:38,380,380,380,380,0
24-06-2016 11:37,380.3,380.3,379,380,975
24-06-2016 11:36,373,380.3,373,380.3,525
24-06-2016 11:35,373,373,373,373,0
24-06-2016 11:34,374.15,374.15,373,373,75
24-06-2016 11:33,375.75,375.75,370,374.15,450
24-06-2016 11:32,375.75,375.75,375.75,375.75,0
24-06-2016 11:31,375.75,375.75,375.75,375.75,0
24-06-2016 11:30,382,382,370.65,375.75,1125
24-06-2016 11:29,382,382,382,382,0
24-06-2016 11:28,389.65,389.65,380,382,2925
24-06-2016 11:27,389.65,389.65,389.65,389.65,0
24-06-2016 11:26,390.75,390.75,389.65,389.65,75
24-06-2016 11:25,390.75,390.75,390.75,390.75,0
24-06-2016 11:24,390,390.75,390,390.75,75
24-06-2016 11:23,390,390,390,390,75
24-06-2016 11:22,395.55,395.55,390,390,75
24-06-2016 11:21,395.55,395.55,395.55,395.55,0
24-06-2016 11:20,383,395.55,383,395.55,150
24-06-2016 11:19,383,383,383,383,0
24-06-2016 11:18,383,383,383,383,0
24-06-2016 11:17,383,383,383,383,0
24-06-2016 11:16,383,383,383,383,0
24-06-2016 11:15,385.85,385.85,383,383,75
24-06-2016 11:14,385.85,385.85,385.85,385.85,0
24-06-2016 11:13,385.85,385.85,385.85,385.85,0
24-06-2016 11:12,385.85,385.85,385.85,385.85,0
24-06-2016 11:11,384,385.85,384,385.85,75
24-06-2016 11:10,384,384,384,384,0
24-06-2016 11:09,380.65,384.6,380.65,384,225
24-06-2016 11:08,382,382,380.5,380.65,300
24-06-2016 11:07,382,382,382,382,0
24-06-2016 11:06,382,382,382,382,0
24-06-2016 11:05,382,382,382,382,0
24-06-2016 11:04,382,382,382,382,0
24-06-2016 11:03,382,382,382,382,75
24-06-2016 11:02,380.05,382,380,382,1650
24-06-2016 11:01,381.55,384,380.95,380.95,450
24-06-2016 11:00,385.1,385.1,381.55,381.55,900
24-06-2016 10:59,385.1,385.1,385.1,385.1,0
24-06-2016 10:58,389.9,389.9,385.1,385.1,375
24-06-2016 10:57,389.9,389.9,389.9,389.9,0
24-06-2016 10:56,392,392,389.9,389.9,75
24-06-2016 10:55,392,392,392,392,0
24-06-2016 10:54,394,394,392,392,375
24-06-2016 10:53,390,394,390,394,75
24-06-2016 10:52,390,390,390,390,0
24-06-2016 10:51,390,390,390,390,0
24-06-2016 10:50,390,390,390,390,0
24-06-2016 10:49,390,390,390,390,0
24-06-2016 10:48,390,390,390,390,0
24-06-2016 10:47,390,390,390,390,0
24-06-2016 10:46,390,390,390,390,0
24-06-2016 10:45,390,390,390,390,0
24-06-2016 10:44,390,390,390,390,0
24-06-2016 10:43,390,390,390,390,0
24-06-2016 10:42,390,390,390,390,0
24-06-2016 10:41,390,390,390,390,0
24-06-2016 10:40,373,390,373,390,4425
24-06-2016 10:39,373,373,373,373,0
24-06-2016 10:38,373,373,373,373,0
24-06-2016 10:37,373,373,373,373,0
24-06-2016 10:36,373,373,373,373,0
24-06-2016 10:35,373,373,373,373,0
24-06-2016 10:34,373,373,373,373,0
24-06-2016 10:33,373,373,373,373,0
24-06-2016 10:32,370,373,370,373,75
24-06-2016 10:31,378,378,370,370,75
24-06-2016 10:30,372,378,372,378,75
24-06-2016 10:29,372,372,372,372,0
24-06-2016 10:28,372,372,372,372,0
24-06-2016 10:27,386,386,372,372,300
24-06-2016 10:26,386,386,386,386,300
24-06-2016 10:25,386,386,386,386,0
24-06-2016 10:24,386,386,386,386,0
24-06-2016 10:23,397,397,384,386,600
24-06-2016 10:22,390,397,390,397,225
24-06-2016 10:21,390,390,390,390,0
24-06-2016 10:20,384.55,390,384.55,390,300
24-06-2016 10:19,382.7,387.25,382.7,385,150
24-06-2016 10:18,385.75,385.75,381.35,382.7,525
24-06-2016 10:17,391,391,385.75,385.75,1350
24-06-2016 10:16,391,391,391,391,0
24-06-2016 10:15,391,391,391,391,0
24-06-2016 10:14,391,391,391,391,0
24-06-2016 10:13,391,391,391,391,300
24-06-2016 10:12,400.05,400.05,391,391,375
24-06-2016 10:11,400.05,400.05,400.05,400.05,0
24-06-2016 10:10,405,405,400.05,400.05,75
24-06-2016 10:09,406.05,406.05,405,405,75
24-06-2016 10:08,389.8,406.05,389.8,406.05,75
24-06-2016 10:07,389.8,389.8,389.8,389.8,0
24-06-2016 10:06,384,389.8,384,389.8,75
24-06-2016 10:05,384,384,384,384,75
24-06-2016 10:04,381.95,384,380,384,150
24-06-2016 10:03,390,390,381.95,381.95,150
24-06-2016 10:02,386,393.95,386,390,150
24-06-2016 10:01,386,386,386,386,0
24-06-2016 10:00,401.3,401.3,384.65,386,600
24-06-2016 09:59,398.5,401.3,395.35,401.3,450
24-06-2016 09:58,405,405,396.85,398.5,6375
24-06-2016 09:57,405,405,400.05,405,450
24-06-2016 09:56,408.35,408.35,405,405,75
24-06-2016 09:55,409.75,409.75,408.35,408.35,75
24-06-2016 09:54,411.15,416.3,409.75,409.75,150
24-06-2016 09:53,411.15,411.15,411.15,411.15,0
24-06-2016 09:52,411.15,411.15,411.15,411.15,0
24-06-2016 09:51,395.15,411.15,395.15,411.15,225
24-06-2016 09:50,425.85,425.85,395.15,395.15,975
24-06-2016 09:49,420.7,425.85,417.25,425.85,225
24-06-2016 09:48,420.05,420.7,420.05,420.7,600
24-06-2016 09:47,425,425,420.1,421.6,675
24-06-2016 09:46,431,431,425,425,150
24-06-2016 09:45,427.55,431,427.55,431,75
24-06-2016 09:44,427.55,427.55,427.55,427.55,0
24-06-2016 09:43,427.55,427.55,427.55,427.55,0
24-06-2016 09:42,430,430,427.55,427.55,75
24-06-2016 09:41,430,430,430,430,1050
24-06-2016 09:40,443,443,430,430,75
24-06-2016 09:39,442,443,442,443,75
24-06-2016 09:38,442,442,442,442,0
24-06-2016 09:37,442,442,442,442,0
24-06-2016 09:36,451,451,442,442,750
24-06-2016 09:35,451,451,451,451,0
24-06-2016 09:34,451,451,451,451,0
24-06-2016 09:33,454,454,451,451,600
24-06-2016 09:32,458,462.4,454,454,375
24-06-2016 09:31,451,458,451,458,75
24-06-2016 09:30,450.2,455,450.2,451,300
24-06-2016 09:29,447,450.2,447,450.2,300
24-06-2016 09:28,443.05,448,443.05,447,300
24-06-2016 09:27,440,443.05,440,443.05,9450
24-06-2016 09:26,440,440,440,440,0
24-06-2016 09:25,442.95,442.95,433,440,600
24-06-2016 09:24,450.3,450.3,442.95,442.95,75
24-06-2016 09:23,450.3,450.3,450.3,450.3,0
24-06-2016 09:22,450.3,450.3,450.3,450.3,0
24-06-2016 09:21,430,450.3,430,450.3,675
24-06-2016 09:20,430,430,430,430,0
24-06-2016 09:19,430,430,430,430,0
24-06-2016 09:18,455.5,455.5,430,430,375
24-06-2016 09:17,550,550,455.5,455.5,300
24-06-2016 09:16,525.1,550,525.1,550,75
24-06-2016 09:15,525,595.3,470.2,525.1,825
23-06-2016 15:29,688,688,688,688,0
23-06-2016 15:28,681,688,681,688,75
23-06-2016 15:27,681,681,681,681,0
23-06-2016 15:26,681,681,681,681,0
23-06-2016 15:25,681.95,681.95,681,681,75
23-06-2016 15:24,681.95,681.95,681.95,681.95,0
23-06-2016 15:23,681.95,681.95,681.95,681.95,0
23-06-2016 15:22,681.95,681.95,681.95,681.95,0
23-06-2016 15:21,681.3,681.95,681.3,681.95,150
23-06-2016 15:20,681.3,681.3,681.3,681.3,0
23-06-2016 15:19,678.7,681.95,678.7,681.3,900
23-06-2016 15:18,685.2,685.2,678.7,678.7,75
23-06-2016 15:17,685.2,685.2,685.2,685.2,0
23-06-2016 15:16,685.2,685.2,685.2,685.2,0
23-06-2016 15:15,685.2,685.2,685.2,685.2,0
23-06-2016 15:14,685.2,685.2,685.2,685.2,0
23-06-2016 15:13,685.2,685.2,685.2,685.2,0
23-06-2016 15:12,682.3,685.2,682.3,685.2,75
23-06-2016 15:11,682.3,682.3,682.3,682.3,0
23-06-2016 15:10,682.3,682.3,682.3,682.3,0
23-06-2016 15:09,682.3,682.3,682.3,682.3,0
23-06-2016 15:08,682.3,682.3,682.3,682.3,0
23-06-2016 15:07,692.5,692.5,681.6,682.3,300
23-06-2016 15:06,692.5,692.5,692.5,692.5,0
23-06-2016 15:05,692.5,692.5,692.5,692.5,0
23-06-2016 15:04,692.5,692.5,692.5,692.5,0
23-06-2016 15:03,692.5,692.5,692.5,692.5,0
23-06-2016 15:02,692.5,692.5,692.5,692.5,0
23-06-2016 15:01,684.85,692.5,684.85,692.5,75
23-06-2016 15:00,684.85,684.85,684.85,684.85,0
23-06-2016 14:59,684.85,684.85,684.85,684.85,0
23-06-2016 14:58,684.85,684.85,684.85,684.85,0
23-06-2016 14:57,682.8,684.85,682.8,684.85,150
23-06-2016 14:56,682.8,682.8,682.8,682.8,0
23-06-2016 14:55,684.4,684.4,682.8,682.8,150
23-06-2016 14:54,683.95,687.45,683.95,684.4,225
23-06-2016 14:53,683.95,683.95,683.95,683.95,0
23-06-2016 14:52,683.95,683.95,683.95,683.95,0
23-06-2016 14:51,683.95,683.95,683.95,683.95,0
23-06-2016 14:50,683.95,683.95,683.95,683.95,0
23-06-2016 14:49,683.95,683.95,683.95,683.95,0
23-06-2016 14:48,683.95,683.95,683.95,683.95,0
23-06-2016 14:47,683.95,683.95,683.95,683.95,0
23-06-2016 14:46,683.95,683.95,683.95,683.95,0
23-06-2016 14:45,683.95,683.95,683.95,683.95,0
23-06-2016 14:44,683.95,683.95,683.95,683.95,0
23-06-2016 14:43,683.95,683.95,683.95,683.95,0
23-06-2016 14:42,683.95,683.95,683.95,683.95,0
23-06-2016 14:41,682.25,683.95,682.25,683.95,75
23-06-2016 14:40,682.25,682.25,682.25,682.25,0
23-06-2016 14:39,680,685.7,680,682.25,150
23-06-2016 14:38,675.45,680,675.45,680,75
23-06-2016 14:37,670.25,675.45,670.25,675.45,75
23-06-2016 14:36,670.25,670.25,670.25,670.25,0
23-06-2016 14:35,670.25,670.25,670.25,670.25,0
23-06-2016 14:34,670.25,670.25,670.25,670.25,0
23-06-2016 14:33,679.15,679.15,666.35,670.25,375
23-06-2016 14:32,679.15,679.15,679.15,679.15,0
23-06-2016 14:31,668.6,679.15,668.6,679.15,300
23-06-2016 14:30,668.6,668.6,668.6,668.6,0
23-06-2016 14:29,668.6,668.6,668.6,668.6,0
23-06-2016 14:28,671.5,671.5,668.6,668.6,75
23-06-2016 14:27,665.85,671.5,665.85,671.5,150
23-06-2016 14:26,655,665.85,655,665.85,450
23-06-2016 14:25,655,655,655,655,0
23-06-2016 14:24,655,655,655,655,0
23-06-2016 14:23,652.15,655,652.15,655,300
23-06-2016 14:22,650,652.15,650,652.15,75
23-06-2016 14:21,646.5,656.8,646.5,650,375
23-06-2016 14:20,647.15,647.15,644.25,646.5,825
23-06-2016 14:19,641.6,647.15,641.6,647.15,75
23-06-2016 14:18,641.6,641.6,641.6,641.6,0
23-06-2016 14:17,641.6,641.6,641.6,641.6,0
23-06-2016 14:16,641.6,641.6,641.6,641.6,0
23-06-2016 14:15,641.6,641.6,641.6,641.6,0
23-06-2016 14:14,641.6,641.6,641.6,641.6,0
23-06-2016 14:13,641.6,641.6,641.6,641.6,0
23-06-2016 14:12,641.6,641.6,641.6,641.6,0
23-06-2016 14:11,641.6,641.6,641.6,641.6,0
23-06-2016 14:10,641.6,641.6,641.6,641.6,75
23-06-2016 14:09,636.5,636.5,636.5,636.5,0
23-06-2016 14:08,636.5,636.5,636.5,636.5,0
23-06-2016 14:07,636.5,636.5,636.5,636.5,0
23-06-2016 14:06,636.5,636.5,636.5,636.5,0
23-06-2016 14:05,636.5,636.5,636.5,636.5,0
23-06-2016 14:04,636.5,636.5,636.5,636.5,0
23-06-2016 14:03,636.5,636.5,636.5,636.5,0
23-06-2016 14:02,636.5,636.5,636.5,636.5,0
23-06-2016 14:01,636.5,636.5,636.5,636.5,0
23-06-2016 14:00,636.5,636.5,636.5,636.5,0
23-06-2016 13:59,636.5,636.5,636.5,636.5,0
23-06-2016 13:58,645,645,636.5,636.5,75
23-06-2016 13:57,645,645,645,645,0
23-06-2016 13:56,645,645,645,645,0
23-06-2016 13:55,645,645,645,645,0
23-06-2016 13:54,645,645,645,645,0
23-06-2016 13:53,645,645,645,645,0
23-06-2016 13:52,645,645,645,645,75
23-06-2016 13:51,645,645,645,645,0
23-06-2016 13:50,645,645,645,645,0
23-06-2016 13:49,640.25,645,640.25,645,75
23-06-2016 13:48,640.25,640.25,640.25,640.25,0
23-06-2016 13:47,640.25,640.25,640.25,640.25,0
23-06-2016 13:46,638.95,646.4,638.95,640.25,600
23-06-2016 13:45,638.95,638.95,638.95,638.95,0
23-06-2016 13:44,630.5,638.95,630.5,638.95,300
23-06-2016 13:43,630.5,630.5,630.5,630.5,0
23-06-2016 13:42,630.5,630.5,630.5,630.5,0
23-06-2016 13:41,630.5,630.5,630.5,630.5,0
23-06-2016 13:40,630.5,630.5,630.5,630.5,0
23-06-2016 13:39,630.5,630.5,630.5,630.5,0
23-06-2016 13:38,630.5,630.5,630.5,630.5,0
23-06-2016 13:37,630.5,630.5,630.5,630.5,0
23-06-2016 13:36,626.5,630.5,626.5,630.5,75
23-06-2016 13:35,626.5,626.5,626.5,626.5,0
23-06-2016 13:34,626.5,626.5,626.5,626.5,0
23-06-2016 13:33,626.5,626.5,626.5,626.5,0
23-06-2016 13:32,626.5,626.5,626.5,626.5,0
23-06-2016 13:31,626.5,626.5,626.5,626.5,0
23-06-2016 13:30,626.5,626.5,626.5,626.5,0
23-06-2016 13:29,626.5,626.5,626.5,626.5,0
23-06-2016 13:28,626.5,626.5,626.5,626.5,0
23-06-2016 13:27,626.5,626.5,626.5,626.5,0
23-06-2016 13:26,626.5,626.5,626.5,626.5,0
23-06-2016 13:25,626.5,626.5,626.5,626.5,0
23-06-2016 13:24,626.5,626.5,626.5,626.5,0
23-06-2016 13:23,626.5,626.5,626.5,626.5,0
23-06-2016 13:22,626.5,626.5,626.5,626.5,5100
23-06-2016 13:21,628,628,626.2,626.5,2175
23-06-2016 13:20,632.7,633,628,628,1125
23-06-2016 13:19,634.6,634.6,632.7,632.7,975
23-06-2016 13:18,635.65,635.65,634.6,634.6,450
23-06-2016 13:17,636.5,636.5,634.3,635.7,750
23-06-2016 13:16,636.5,636.5,636.5,636.5,525
23-06-2016 13:15,636,638.35,636,636.5,975
23-06-2016 13:14,636,636,636,636,0
23-06-2016 13:13,636,636,636,636,0
23-06-2016 13:12,636,636,636,636,0
23-06-2016 13:11,634.15,636,634.15,636,1050
23-06-2016 13:10,634.15,634.15,634.15,634.15,0
23-06-2016 13:09,634.15,634.15,634.15,634.15,0
23-06-2016 13:08,634.15,634.15,634.15,634.15,0
23-06-2016 13:07,634.15,634.15,634.15,634.15,0
23-06-2016 13:06,630.15,634.15,630.15,634.15,75
23-06-2016 13:05,630.15,630.15,630.15,630.15,0
23-06-2016 13:04,630.15,630.15,630.15,630.15,0
23-06-2016 13:03,630.15,630.15,630.15,630.15,0
23-06-2016 13:02,631.15,631.15,630.15,630.15,75
23-06-2016 13:01,633.45,633.45,631.15,631.15,75
23-06-2016 13:00,635.45,637.35,633.45,633.45,1200
23-06-2016 12:59,635.45,635.45,635.45,635.45,0
23-06-2016 12:58,638.05,638.05,635.45,635.45,300
23-06-2016 12:57,638.05,638.05,638.05,638.05,0
23-06-2016 12:56,638.05,638.05,638.05,638.05,0
23-06-2016 12:55,638.05,638.05,638.05,638.05,0
23-06-2016 12:54,638.05,638.05,638.05,638.05,0
23-06-2016 12:53,639.65,639.65,638.05,638.05,75
23-06-2016 12:52,639.65,639.65,639.65,639.65,0
