Date,NIFTY16JUN7700PE O,NIFTY16JUN7700PE H,NIFTY16JUN7700PE L,NIFTY16JUN7700PE C,NIFTY16JUN7700PE V
24-06-2016 14:32:00,11.5,11.9,11.35,11.5,59325
24-06-2016 14:31:00,11.8,12.25,11.4,11.45,44250
24-06-2016 14:30:00,11.65,12.1,11.55,11.8,28350
24-06-2016 14:29:00,11.4,11.95,11.4,11.65,56175
24-06-2016 14:28:00,11.2,11.6,11.2,11.4,34425
24-06-2016 14:27:00,10.65,11.3,10.45,11.1,17925
24-06-2016 14:26:00,10.4,10.65,10.35,10.55,25800
24-06-2016 14:25:00,10.35,10.55,10.2,10.45,33150
24-06-2016 14:24:00,10.1,10.45,9.9,10.3,49650
24-06-2016 14:23:00,10.25,10.35,10.05,10.2,51150
24-06-2016 14:22:00,9.8,10.7,9.8,10.5,93750
24-06-2016 14:21:00,9.4,9.85,9.35,9.85,55875
24-06-2016 14:20:00,9.3,9.6,9.25,9.45,41400
24-06-2016 14:19:00,8.95,9.25,8.9,9.25,54450
24-06-2016 14:18:00,8.75,9,8.6,8.95,34725
24-06-2016 14:17:00,8.5,8.65,8.35,8.65,34425
24-06-2016 14:16:00,8.8,8.85,8.3,8.5,59925
24-06-2016 14:15:00,9,9.1,8.6,8.9,69375
24-06-2016 14:14:00,9.45,9.5,9,9.1,55200
24-06-2016 14:13:00,9.25,9.6,9.15,9.45,41100
24-06-2016 14:12:00,9.45,9.45,8.95,9.15,38550
24-06-2016 14:11:00,9.55,9.6,9.2,9.45,52875
24-06-2016 14:10:00,9.6,9.75,9.2,9.55,83250
24-06-2016 14:09:00,10.15,10.25,9.65,9.65,41025
24-06-2016 14:08:00,10.05,10.25,9.8,10.25,32925
24-06-2016 14:07:00,10.75,10.9,9.9,9.95,51075
24-06-2016 14:06:00,11.3,11.3,10.7,10.75,42600
24-06-2016 14:05:00,11.85,11.9,11.3,11.3,26550
24-06-2016 14:04:00,12,12.1,11.8,11.85,30300
24-06-2016 14:03:00,11.35,12,11.25,11.9,63600
24-06-2016 14:02:00,11,11.5,10.8,11.45,40950
24-06-2016 14:01:00,10.85,11,10.7,10.9,32475
24-06-2016 14:00:00,10.55,11,10.5,10.85,72075
24-06-2016 13:59:00,9.8,10.6,9.8,10.55,48075
24-06-2016 13:58:00,10.2,10.25,9.75,9.75,58350
24-06-2016 13:57:00,9.95,10.4,9.75,10.05,64125
24-06-2016 13:56:00,10.5,10.6,10,10,63000
24-06-2016 13:55:00,11.75,11.75,10.35,10.45,81750
24-06-2016 13:54:00,11.95,11.95,11.5,11.75,31050
24-06-2016 13:53:00,11.8,12.05,11.5,12.05,43350
24-06-2016 13:52:00,12.05,12.15,11.65,11.75,54900
24-06-2016 13:51:00,11.85,12.55,11.85,12.1,22875
24-06-2016 13:50:00,11.65,12.05,11.6,11.85,59700
24-06-2016 13:49:00,11.9,11.95,11.55,11.65,54375
24-06-2016 13:48:00,13.8,13.8,12,12,67650
24-06-2016 13:47:00,14.4,14.5,13.8,13.85,18150
24-06-2016 13:46:00,14,14.4,13.85,14.4,16050
24-06-2016 13:45:00,14.05,14.05,13.4,14,28200
24-06-2016 13:44:00,14.05,14.25,13.7,13.9,15450
24-06-2016 13:43:00,13.85,14.2,13.65,14.05,18525
24-06-2016 13:42:00,13.5,14,13.45,13.85,26475
24-06-2016 13:41:00,15.1,15.25,13.55,13.55,46650
24-06-2016 13:40:00,15.35,15.65,15,15.1,32325
24-06-2016 13:39:00,15.95,16.25,15.15,15.35,30525
24-06-2016 13:38:00,14.8,15.85,14.8,15.8,59775
24-06-2016 13:37:00,14.6,14.9,14.4,14.8,37125
24-06-2016 13:36:00,14.05,14.55,13.5,14.5,17850
24-06-2016 13:35:00,13.75,14.45,13.6,14.1,33675
24-06-2016 13:34:00,12.55,13.8,12.55,13.8,34800
24-06-2016 13:33:00,12.4,13.2,12.4,12.55,35550
24-06-2016 13:32:00,13.15,13.2,12.35,12.35,33825
24-06-2016 13:31:00,13.35,13.7,13.15,13.15,94575
24-06-2016 13:30:00,12.7,13.5,12.35,13.5,30150
24-06-2016 13:29:00,13.2,13.2,12.6,12.6,39300
24-06-2016 13:28:00,13.95,14.2,13.25,13.25,32850
24-06-2016 13:27:00,14.25,14.25,13.8,13.95,25950
24-06-2016 13:26:00,14.2,14.45,13.8,14.1,30075
24-06-2016 13:25:00,14.9,14.95,14.2,14.2,57600
24-06-2016 13:24:00,14.7,15.4,14.05,14.8,77025
24-06-2016 13:23:00,13.45,14.8,13.45,14.8,76200
24-06-2016 13:22:00,13.25,13.4,12.9,13.35,46650
24-06-2016 13:21:00,12.9,13.4,12.9,13.35,46200
24-06-2016 13:20:00,13.1,13.1,12.3,12.9,62775
24-06-2016 13:19:00,13.35,13.5,12.75,13.1,49125
24-06-2016 13:18:00,14.55,14.55,13.1,13.5,68025
24-06-2016 13:17:00,13.5,14.55,13.5,14.55,49575
24-06-2016 13:16:00,14.1,14.6,13.65,13.65,45525
24-06-2016 13:15:00,14.35,14.55,13.8,14.1,68775
24-06-2016 13:14:00,15.1,15.4,14.25,14.25,40425
24-06-2016 13:13:00,15.2,15.35,14.75,15.15,71250
24-06-2016 13:12:00,16.25,16.4,15.25,15.25,55725
24-06-2016 13:11:00,15.8,16.25,15.5,16.15,76350
24-06-2016 13:10:00,15.5,16,15.3,15.85,72150
24-06-2016 13:09:00,14.65,15.45,14.65,15.2,99075
24-06-2016 13:08:00,14.95,15.35,14.4,14.65,147000
24-06-2016 13:07:00,16.3,16.35,15,15.1,95550
24-06-2016 13:06:00,17.1,17.15,16.25,16.35,76575
24-06-2016 13:05:00,18.85,19,16.7,17.1,128475
24-06-2016 13:04:00,19.9,19.9,18.85,18.85,60450
24-06-2016 13:03:00,19.5,20.4,19.5,19.95,38700
24-06-2016 13:02:00,19.4,20.2,19.4,19.45,53400
24-06-2016 13:01:00,19.3,19.9,19.2,19.4,79275
24-06-2016 13:00:00,19.5,19.65,18.8,19.35,47550
24-06-2016 12:59:00,19.9,20,18.9,19.35,71250
24-06-2016 12:58:00,21.55,21.55,19.85,19.95,78825
24-06-2016 12:57:00,22.45,22.65,21.05,21.35,38025
24-06-2016 12:56:00,23.8,23.85,22.3,22.45,30150
24-06-2016 12:55:00,23.35,23.6,22.7,23.55,25950
24-06-2016 12:54:00,22.7,23.5,22.7,23.4,46425
24-06-2016 12:53:00,22.45,23.7,22.45,22.75,66450
24-06-2016 12:52:00,21.35,22.45,20.85,22.3,49125
24-06-2016 12:51:00,19.45,21.55,19.2,21.3,70125
24-06-2016 12:50:00,19.95,20.25,19.25,19.35,86250
24-06-2016 12:49:00,21.3,21.5,20.15,20.15,104475
24-06-2016 12:48:00,21,21.5,20.15,20.8,72600
24-06-2016 12:47:00,22.25,22.45,21.2,21.2,53100
24-06-2016 12:46:00,22,22.75,22,22.25,86400
24-06-2016 12:45:00,22,22.6,21.9,22.1,103950
24-06-2016 12:44:00,19.95,22.45,19.95,22,100200
24-06-2016 12:43:00,21.15,21.25,19.8,20.05,149400
24-06-2016 12:42:00,22.45,23.3,21.25,21.4,81675
24-06-2016 12:41:00,22,22.65,21.8,22.6,74475
24-06-2016 12:40:00,25.2,25.25,22.15,22.15,167625
24-06-2016 12:39:00,23.95,25.75,23.95,25.2,67800
24-06-2016 12:38:00,25.2,25.5,23.7,24.3,82200
24-06-2016 12:37:00,27.65,27.95,24.95,25.15,60750
24-06-2016 12:36:00,28.65,28.75,27.3,27.65,44700
24-06-2016 12:35:00,27.25,29.1,27.2,28.65,110250
24-06-2016 12:34:00,24.2,27,24.05,27,94500
24-06-2016 12:33:00,24,24.2,22.25,24.1,156000
24-06-2016 12:32:00,30.55,30.55,24.5,24.55,195075
24-06-2016 12:31:00,31.5,32.1,30.55,30.55,79800
24-06-2016 12:30:00,32.65,33.5,31.5,31.5,86175
24-06-2016 12:29:00,32.95,32.95,32.4,32.6,32850
24-06-2016 12:28:00,32.35,32.95,32.2,32.95,56775
24-06-2016 12:27:00,31.75,32.6,31.5,32.55,28500
24-06-2016 12:26:00,31.75,32.5,31.65,31.75,44850
24-06-2016 12:25:00,32.5,32.5,31.75,31.8,31500
24-06-2016 12:24:00,31.55,32.8,31.5,32.6,48300
24-06-2016 12:23:00,31.6,32.35,31.55,31.55,69750
24-06-2016 12:22:00,31,31.9,30.9,31.6,35175
24-06-2016 12:21:00,30.75,31.2,30.65,31,17925
24-06-2016 12:20:00,30.5,30.75,30.15,30.75,22200
24-06-2016 12:19:00,30.65,30.7,30.3,30.45,10350
24-06-2016 12:18:00,30.65,30.9,30.5,30.6,19275
24-06-2016 12:17:00,30.9,31.05,30.5,30.65,22650
24-06-2016 12:16:00,30.15,31.05,30.1,30.9,16350
24-06-2016 12:15:00,31.2,31.75,30.15,30.15,33975
24-06-2016 12:14:00,32.75,32.75,31.1,31.1,60300
24-06-2016 12:13:00,31.15,32.8,31.05,32.65,41625
24-06-2016 12:12:00,30.85,31.3,30.85,31.15,26850
24-06-2016 12:11:00,30.4,30.9,30.4,30.9,12675
24-06-2016 12:10:00,30.4,30.6,30.3,30.4,21150
24-06-2016 12:09:00,30.15,30.75,30.15,30.4,15750
24-06-2016 12:08:00,30.25,30.5,30,30.15,21225
24-06-2016 12:07:00,30.5,31,30.25,30.25,35325
24-06-2016 12:06:00,30.5,30.8,30,30.5,34125
24-06-2016 12:05:00,30.95,31.25,30.15,30.5,35550
24-06-2016 12:04:00,30.1,31,30.1,30.95,17925
24-06-2016 12:03:00,30.15,30.5,30,30.15,16875
24-06-2016 12:02:00,29.95,30.35,29.85,30.15,19500
24-06-2016 12:01:00,30.2,30.35,29.85,29.9,15750
24-06-2016 12:00:00,30,30.4,29.8,30,14475
24-06-2016 11:59:00,29.6,30.4,29.5,30,25725
24-06-2016 11:58:00,30.45,30.6,29.5,29.6,22200
24-06-2016 11:57:00,30.7,30.7,30.25,30.45,18450
24-06-2016 11:56:00,30.5,30.65,30.2,30.65,32925
24-06-2016 11:55:00,29.75,30.7,29.65,30.35,45525
24-06-2016 11:54:00,29.55,29.85,29.45,29.75,18900
24-06-2016 11:53:00,29.1,29.9,29.1,29.5,13125
24-06-2016 11:52:00,29.35,29.55,29.05,29.1,13200
24-06-2016 11:51:00,29.1,29.5,29.05,29.35,24375
24-06-2016 11:50:00,29.1,29.5,29,29,30000
24-06-2016 11:49:00,29.95,29.95,29.1,29.1,42150
24-06-2016 11:48:00,29.9,30.25,29.55,29.85,35025
24-06-2016 11:47:00,29.5,30.2,29.15,30,32850
24-06-2016 11:46:00,29.9,30.05,29.4,29.5,32850
24-06-2016 11:45:00,29.95,30.5,29.7,30,37650
24-06-2016 11:44:00,30.4,30.45,29.8,29.9,36450
24-06-2016 11:43:00,30.2,30.8,29.95,30.65,30225
24-06-2016 11:42:00,30.75,30.75,29.65,30.15,22575
24-06-2016 11:41:00,29.4,30.9,29.35,30.75,37350
24-06-2016 11:40:00,30.9,31.4,29.25,29.25,64275
24-06-2016 11:39:00,31.7,31.7,30.65,30.9,24600
24-06-2016 11:38:00,31.55,31.85,31.25,31.55,44175
24-06-2016 11:37:00,31.35,31.6,31.05,31.55,32325
24-06-2016 11:36:00,31.2,31.5,30.85,31.45,33675
24-06-2016 11:35:00,32.85,32.85,31,31.25,47175
24-06-2016 11:34:00,31.85,33.05,31.85,32.8,55350
24-06-2016 11:33:00,32.7,33.4,31.6,31.8,70425
24-06-2016 11:32:00,31.65,32.85,30.85,32.7,41475
24-06-2016 11:31:00,32.8,33.05,31.55,31.65,51000
24-06-2016 11:30:00,31.6,33.5,31.3,32.95,87150
24-06-2016 11:29:00,31.45,31.7,31.35,31.45,21900
24-06-2016 11:28:00,31.2,31.7,31.05,31.45,36675
24-06-2016 11:27:00,30.55,31.2,30.5,31.2,33525
24-06-2016 11:26:00,30.05,30.75,29.9,30.6,32700
24-06-2016 11:25:00,29.35,30,29.25,29.95,28950
24-06-2016 11:24:00,29.5,30,29.25,29.35,23400
24-06-2016 11:23:00,29.1,29.95,28.95,29.5,34275
24-06-2016 11:22:00,29.3,29.7,29.05,29.2,36450
24-06-2016 11:21:00,28.75,29.7,28.7,29.35,32475
24-06-2016 11:20:00,29,29.35,27.9,28.8,65775
24-06-2016 11:19:00,30.9,30.9,29,29,64200
24-06-2016 11:18:00,31.3,31.5,30.8,30.9,42900
24-06-2016 11:17:00,31.7,32,31.3,31.3,23100
24-06-2016 11:16:00,31.5,32,31.4,31.7,41025
24-06-2016 11:15:00,31.55,32.2,31.4,31.5,34050
24-06-2016 11:14:00,31.85,32.15,31.5,31.55,28125
24-06-2016 11:13:00,32.25,32.5,31.95,32.05,22650
24-06-2016 11:12:00,32.2,32.5,32.15,32.25,13575
24-06-2016 11:11:00,32.45,32.6,32,32.2,25800
24-06-2016 11:10:00,32.7,32.7,32.1,32.45,11325
24-06-2016 11:09:00,32.4,32.8,32,32.8,22350
24-06-2016 11:08:00,32.7,32.8,32.05,32.4,29325
24-06-2016 11:07:00,32,32.85,31.65,32.7,20175
24-06-2016 11:06:00,32.5,32.7,31.9,31.9,23475
24-06-2016 11:05:00,32.35,32.5,32.05,32.5,13575
24-06-2016 11:04:00,32.2,32.75,32,32.3,21300
24-06-2016 11:03:00,32.85,32.9,32.05,32.1,30225
24-06-2016 11:02:00,32.6,32.9,32.5,32.85,28875
24-06-2016 11:01:00,32,32.6,32,32.5,11550
24-06-2016 11:00:00,31.45,32.1,31.25,32,23325
24-06-2016 10:59:00,31.5,32,31.3,31.45,31725
24-06-2016 10:58:00,30.45,31.3,30.45,31.3,48675
24-06-2016 10:57:00,30.8,30.8,30.3,30.55,20550
24-06-2016 10:56:00,30.6,31.15,30.4,30.8,28950
24-06-2016 10:55:00,30.25,30.85,30.25,30.6,25050
24-06-2016 10:54:00,30.9,31.15,30.25,30.25,40200
24-06-2016 10:53:00,30.7,31.2,30.35,30.6,17025
24-06-2016 10:52:00,30.1,31.15,30.05,31,18225
24-06-2016 10:51:00,30.85,31,29.95,30.1,29250
24-06-2016 10:50:00,31.5,31.7,30.45,30.85,20850
24-06-2016 10:49:00,31.25,31.25,30.25,31.2,37125
24-06-2016 10:48:00,30.85,31.65,30.65,31.35,23475
24-06-2016 10:47:00,32.5,32.8,30.25,30.85,47175
24-06-2016 10:46:00,32,32.75,31.95,32.35,45675
24-06-2016 10:45:00,31.15,32.05,31,31.8,48825
24-06-2016 10:44:00,30.85,31.05,29.7,31,56025
24-06-2016 10:43:00,28.35,30.75,28.35,30.6,54450
24-06-2016 10:42:00,29.8,29.8,28.3,28.4,109050
24-06-2016 10:41:00,31.05,31.1,29.6,29.8,47475
24-06-2016 10:40:00,30.2,31.5,30.2,31,66825
24-06-2016 10:39:00,31.9,32.6,30.25,30.25,43200
24-06-2016 10:38:00,32.45,32.45,30.35,31.8,60450
24-06-2016 10:37:00,35,35,32.5,32.55,49575
24-06-2016 10:36:00,34.6,35.25,34.25,34.95,54300
24-06-2016 10:35:00,34.8,35.5,34.6,34.75,46275
24-06-2016 10:34:00,35.7,35.95,34.75,34.75,54825
24-06-2016 10:33:00,36,36.4,35.05,35.45,49500
24-06-2016 10:32:00,34.9,36.6,34.9,36.25,67875
24-06-2016 10:31:00,34.4,36.25,34.2,35.1,157500
24-06-2016 10:30:00,33.25,34.25,33.05,34.2,107025
24-06-2016 10:29:00,33.5,34.2,31.85,33.5,134325
24-06-2016 10:28:00,32.75,34,32.55,33.75,110775
24-06-2016 10:27:00,32,33.9,31.95,32.75,99000
24-06-2016 10:26:00,31.85,32.25,31.7,32,62550
24-06-2016 10:25:00,31.2,31.8,31.15,31.7,58050
24-06-2016 10:24:00,31.15,31.7,31,31.2,48300
24-06-2016 10:23:00,30.55,32,30.55,31.15,62100
24-06-2016 10:22:00,29.85,30.65,29.75,30.65,26325
24-06-2016 10:21:00,30.85,30.85,29.85,29.85,52875
24-06-2016 10:20:00,31.65,31.7,30.75,30.8,52125
24-06-2016 10:19:00,31.6,32,31.3,31.7,22500
24-06-2016 10:18:00,31.65,32.15,31.35,31.75,47475
24-06-2016 10:17:00,31.2,32,31.2,31.65,37500
24-06-2016 10:16:00,31.35,31.8,30.85,31.2,50175
24-06-2016 10:15:00,30.85,32,30.8,31.35,57150
24-06-2016 10:14:00,31.2,32,31,31.05,81675
24-06-2016 10:13:00,30.7,31.5,30.3,31.2,34875
24-06-2016 10:12:00,29.65,31,29.5,30.55,45000
24-06-2016 10:11:00,29.95,30.3,29.5,29.75,64425
24-06-2016 10:10:00,28.45,29.95,28.45,29.8,71625
24-06-2016 10:09:00,28,28.55,27.85,28.55,50250
24-06-2016 10:08:00,30.1,30.1,27.3,27.85,84525
24-06-2016 10:07:00,32.6,32.8,30.1,30.1,81450
24-06-2016 10:06:00,33.85,33.9,32.3,32.8,75525
24-06-2016 10:05:00,33.35,34.1,32.35,34.1,85950
24-06-2016 10:04:00,32.2,33.9,31.6,33.9,142275
24-06-2016 10:03:00,30.6,32.55,30.6,32.1,93000
24-06-2016 10:02:00,30,30.65,29.5,30.65,89025
24-06-2016 10:01:00,30.55,30.65,29.6,30,100950
24-06-2016 10:00:00,28.7,31.45,28.7,30.45,186000
24-06-2016 09:59:00,29.55,29.7,28.4,28.75,64575
24-06-2016 09:58:00,28.7,29.9,28.4,29.55,115725
24-06-2016 09:57:00,28.85,29,28.2,28.6,75375
24-06-2016 09:56:00,27.6,29,27.55,28.7,113175
24-06-2016 09:55:00,27.3,28.4,27.3,27.75,105000
24-06-2016 09:54:00,24.45,27.3,24.35,27.3,115575
24-06-2016 09:53:00,23.6,24.4,23.35,24.4,68325
24-06-2016 09:52:00,23.85,24.3,23.1,23.55,60750
24-06-2016 09:51:00,25.4,25.65,23.6,23.95,69225
24-06-2016 09:50:00,24.05,26.25,24,25.85,137175
24-06-2016 09:49:00,22.5,23.95,22.35,23.95,64200
24-06-2016 09:48:00,23.3,23.55,22.75,22.75,91125
24-06-2016 09:47:00,22.4,23.15,22.3,23.15,87975
24-06-2016 09:46:00,21.9,22.55,21.45,22.55,59775
24-06-2016 09:45:00,21,21.85,20.6,21.7,71100
24-06-2016 09:44:00,20.65,21.35,20.55,21.1,55800
24-06-2016 09:43:00,20.6,21.55,20.5,20.55,53325
24-06-2016 09:42:00,21.4,22.05,20.5,20.6,80175
24-06-2016 09:41:00,21.45,21.9,20.85,21.25,70200
24-06-2016 09:40:00,21.45,22.3,20.75,21.65,97800
24-06-2016 09:39:00,19.1,21.25,19,21.25,156750
24-06-2016 09:38:00,18.2,19.15,18,19.05,165600
24-06-2016 09:37:00,19.5,19.5,18,18.15,83850
24-06-2016 09:36:00,19.8,19.8,19,19.35,89700
24-06-2016 09:35:00,20,20.4,19.3,19.7,104325
24-06-2016 09:34:00,19,20.1,18.95,20.1,104925
24-06-2016 09:33:00,18.35,18.95,18.25,18.95,87675
24-06-2016 09:32:00,16.75,18.3,16.5,18.3,100950
24-06-2016 09:31:00,18.35,18.45,16.65,16.65,115425
24-06-2016 09:30:00,17.85,18.35,17.6,18.35,159450
24-06-2016 09:29:00,19.15,19.35,17.9,17.95,187425
24-06-2016 09:28:00,20.9,21.1,18.4,19.3,185850
24-06-2016 09:27:00,23.4,23.4,20.7,20.85,89400
24-06-2016 09:26:00,24,24.25,22.6,23.3,102375
24-06-2016 09:25:00,25.2,25.8,23.6,24.05,124725
24-06-2016 09:24:00,21.95,25.45,21.8,25.45,184575
24-06-2016 09:23:00,19.75,21.85,19.65,21.85,143100
24-06-2016 09:22:00,16.6,19.7,16.5,19.7,198075
24-06-2016 09:21:00,18.2,18.4,16.65,16.65,319425
24-06-2016 09:20:00,21.85,22.7,18.4,18.4,258675
24-06-2016 09:19:00,23.85,25,21,21.6,166275
24-06-2016 09:18:00,13.8,22,13.8,22,18150
24-06-2016 09:17:00,11.55,14.35,11.55,13.8,1125
24-06-2016 09:16:00,10.75,11.55,10.75,11.55,1200
24-06-2016 09:15:00,10.75,10.75,10.75,10.75,375
23-06-2016 15:29:00,7.7,7.7,7.15,7.35,47475
23-06-2016 15:28:00,7.6,7.75,7.55,7.6,70875
23-06-2016 15:27:00,7.8,7.8,7.6,7.6,30825
23-06-2016 15:26:00,8,8,7.8,7.8,36000
23-06-2016 15:25:00,7.95,8,7.85,8,23775
23-06-2016 15:24:00,7.9,7.95,7.8,7.95,22950
23-06-2016 15:23:00,7.9,7.95,7.85,7.9,13650
23-06-2016 15:22:00,7.95,8,7.85,7.85,16725
23-06-2016 15:21:00,7.95,8,7.85,7.95,32325
23-06-2016 15:20:00,7.95,8,7.9,7.95,10425
23-06-2016 15:19:00,7.85,8,7.85,7.9,16725
23-06-2016 15:18:00,7.85,7.9,7.8,7.85,15150
23-06-2016 15:17:00,7.95,7.95,7.8,7.85,28725
23-06-2016 15:16:00,7.9,8,7.85,7.95,18375
23-06-2016 15:15:00,7.85,7.9,7.8,7.85,16125
23-06-2016 15:14:00,7.8,7.95,7.75,7.85,32925
23-06-2016 15:13:00,7.8,7.9,7.75,7.8,19725
23-06-2016 15:12:00,7.7,7.75,7.65,7.75,10050
23-06-2016 15:11:00,7.6,7.75,7.55,7.7,27900
23-06-2016 15:10:00,7.7,7.75,7.65,7.65,22950
23-06-2016 15:09:00,7.8,7.9,7.7,7.7,11775
23-06-2016 15:08:00,7.8,7.85,7.7,7.8,17550
23-06-2016 15:07:00,7.9,7.9,7.7,7.75,36150
23-06-2016 15:06:00,7.7,8.05,7.6,7.9,47475
23-06-2016 15:05:00,7.55,7.7,7.55,7.7,13875
23-06-2016 15:04:00,7.55,7.6,7.45,7.55,18825
23-06-2016 15:03:00,7.5,7.55,7.5,7.55,17475
23-06-2016 15:02:00,7.6,7.65,7.5,7.55,16350
23-06-2016 15:01:00,7.5,7.6,7.45,7.6,12000
23-06-2016 15:00:00,7.65,7.7,7.5,7.5,17250
23-06-2016 14:59:00,7.6,7.75,7.55,7.65,34050
23-06-2016 14:58:00,7.75,7.75,7.55,7.6,23400
23-06-2016 14:57:00,7.7,7.9,7.7,7.75,20625
23-06-2016 14:56:00,7.7,7.75,7.6,7.7,51375
23-06-2016 14:55:00,7.6,7.75,7.6,7.65,43200
23-06-2016 14:54:00,7.35,7.75,7.35,7.6,53175
23-06-2016 14:53:00,7.1,7.55,7.1,7.35,34950
23-06-2016 14:52:00,6.95,7.2,6.95,7.15,31425
23-06-2016 14:51:00,7,7.1,6.95,6.95,38850
23-06-2016 14:50:00,7.3,7.35,6.9,7,51675
23-06-2016 14:49:00,7.65,7.75,7.4,7.4,25425
23-06-2016 14:48:00,8.05,8.05,7.65,7.65,29175
23-06-2016 14:47:00,8.05,8.1,8,8.05,11475
23-06-2016 14:46:00,8.05,8.1,7.95,8.05,24900
23-06-2016 14:45:00,8,8.05,7.9,8,18675
23-06-2016 14:44:00,8,8.1,7.85,8,27825
23-06-2016 14:43:00,8.15,8.25,8,8,23325
23-06-2016 14:42:00,8.3,8.3,8.2,8.25,11250
23-06-2016 14:41:00,8.35,8.35,8.2,8.3,11625
23-06-2016 14:40:00,8.35,8.4,8.3,8.35,18600
23-06-2016 14:39:00,8.4,8.45,8.35,8.35,15300
23-06-2016 14:38:00,8.45,8.45,8.3,8.4,18075
23-06-2016 14:37:00,8.7,8.7,8.35,8.45,26925
23-06-2016 14:36:00,8.7,8.85,8.65,8.7,24075
23-06-2016 14:35:00,8.85,8.85,8.65,8.7,31950
23-06-2016 14:34:00,8.8,8.95,8.8,8.8,13650
23-06-2016 14:33:00,9.05,9.05,8.8,8.85,15825
23-06-2016 14:32:00,9.45,9.45,8.85,9.05,24225
23-06-2016 14:31:00,8.9,9.5,8.9,9.4,56775
23-06-2016 14:30:00,8.85,9,8.6,9,15975
23-06-2016 14:29:00,8.9,8.95,8.7,8.85,11850
23-06-2016 14:28:00,9.1,9.3,8.85,8.9,23250
23-06-2016 14:27:00,9.25,9.25,9,9.1,25950
23-06-2016 14:26:00,9.85,9.85,9.1,9.3,35325
23-06-2016 14:25:00,9.95,9.95,9.8,9.85,5100
