Date,NIFTY16JUN7800PE O,NIFTY16JUN7800PE H,NIFTY16JUN7800PE L,NIFTY16JUN7800PE C,NIFTY16JUN7800PE V
24-06-2016 11:38:00,49.7,50.25,49.4,49.95,26625
24-06-2016 11:37:00,49.65,50,49.25,49.7,32175
24-06-2016 11:36:00,49.35,49.9,48.9,49.8,52575
24-06-2016 11:35:00,51.9,51.9,49.2,49.35,81450
24-06-2016 11:34:00,50.55,52.15,50.55,52.05,85950
24-06-2016 11:33:00,51.4,52.55,50,50.4,121500
24-06-2016 11:32:00,50,51.85,48.75,51.6,87150
24-06-2016 11:31:00,51.75,52.15,49.6,49.9,94350
24-06-2016 11:30:00,49.8,52.7,49.25,51.75,252300
24-06-2016 11:29:00,49.45,50,49.3,49.8,60225
24-06-2016 11:28:00,49,50,49,49.4,61650
24-06-2016 11:27:00,48.3,49.05,48.1,49,55350
24-06-2016 11:26:00,47.15,48.4,47.15,48.05,26100
24-06-2016 11:25:00,46.25,47.5,46.25,47.3,44100
24-06-2016 11:24:00,46.55,47.25,46,46,43650
24-06-2016 11:23:00,45.9,47.15,45.65,46.55,52650
24-06-2016 11:22:00,46.3,46.6,45.75,46,44400
24-06-2016 11:21:00,45.3,46.8,45.2,46.05,49950
24-06-2016 11:20:00,45.75,45.75,44.25,45.5,105675
24-06-2016 11:19:00,48.4,48.4,45.5,45.65,260025
24-06-2016 11:18:00,48.95,49.2,48,48.4,75300
24-06-2016 11:17:00,49.2,49.55,48.9,48.9,48750
24-06-2016 11:16:00,49,49.65,48.8,49.45,48000
24-06-2016 11:15:00,49,49.9,48.75,49,76875
24-06-2016 11:14:00,49.25,49.7,48.7,49,69075
24-06-2016 11:13:00,49.85,50.2,49.4,49.45,61125
24-06-2016 11:12:00,50.1,50.15,49.65,49.85,34275
24-06-2016 11:11:00,49.75,50.15,49.4,50.1,35100
24-06-2016 11:10:00,50.5,50.5,49.6,50,38700
24-06-2016 11:09:00,49.85,50.5,49.55,50.5,43875
24-06-2016 11:08:00,50.65,50.65,49.5,49.85,76200
24-06-2016 11:07:00,49.1,50.9,48.75,50.7,73050
24-06-2016 11:06:00,50.15,50.5,49.3,49.3,41850
24-06-2016 11:05:00,49.7,50.15,49.5,50.15,50700
24-06-2016 11:04:00,50.2,50.4,49.3,49.55,92100
24-06-2016 11:03:00,50.3,50.85,49.35,49.75,102450
24-06-2016 11:02:00,50.3,50.85,50,50.45,37875
24-06-2016 11:01:00,49.55,50.4,49.5,50.35,67350
24-06-2016 11:00:00,48.8,49.7,48.45,49.6,46200
24-06-2016 10:59:00,48.6,49.55,48.5,48.8,46125
24-06-2016 10:58:00,47.2,48.9,47,48.9,141375
24-06-2016 10:57:00,47.3,47.4,46.65,47.15,43350
24-06-2016 10:56:00,47.1,48,46.8,47.3,28950
24-06-2016 10:55:00,46.75,47.55,46.55,47,51750
24-06-2016 10:54:00,47.55,47.95,46.55,47,69225
24-06-2016 10:53:00,47.1,47.95,46.65,47.2,60525
24-06-2016 10:52:00,46.55,47.8,46.2,47.35,41175
24-06-2016 10:51:00,47.5,47.75,45.75,46.5,105675
24-06-2016 10:50:00,48.1,48.75,46.75,47.5,77925
24-06-2016 10:49:00,48.05,48.2,46.7,48.05,62325
24-06-2016 10:48:00,47.9,48.6,47.1,48.25,36900
24-06-2016 10:47:00,50,50.5,47,47.9,61725
24-06-2016 10:46:00,49.6,50.25,49.3,49.75,53700
24-06-2016 10:45:00,48.2,49.8,48,49.15,76350
24-06-2016 10:44:00,47.8,48.2,46.05,48.15,81525
24-06-2016 10:43:00,44.05,47.85,44.05,47.6,99825
24-06-2016 10:42:00,46.1,46.1,44,44.35,247650
24-06-2016 10:41:00,47.95,48.25,45.45,46,121875
24-06-2016 10:40:00,46.85,48.6,46.65,47.95,139650
24-06-2016 10:39:00,49.2,50.3,47,47,106950
24-06-2016 10:38:00,50.05,50.05,46.85,49.05,152475
24-06-2016 10:37:00,53.9,53.9,50.1,50.1,130950
24-06-2016 10:36:00,53.3,53.95,52.6,53.75,101925
24-06-2016 10:35:00,53.25,54.55,53,53.2,77775
24-06-2016 10:34:00,54.95,55.2,53,53.25,97725
24-06-2016 10:33:00,55.5,55.65,54.05,54.3,99825
24-06-2016 10:32:00,53.9,56.05,53.9,55.5,161100
24-06-2016 10:31:00,53,56,53,53.9,267525
24-06-2016 10:30:00,51.5,52.9,51.15,52.7,190425
24-06-2016 10:29:00,51.55,52.85,49.1,51.5,278475
24-06-2016 10:28:00,50.75,52.55,50.6,51.9,261675
24-06-2016 10:27:00,49.4,52,49.4,50.85,228000
24-06-2016 10:26:00,49,49.75,49,49.45,100650
24-06-2016 10:25:00,47.65,49,47.65,48.9,85950
24-06-2016 10:24:00,48.25,48.7,47.7,47.7,81225
24-06-2016 10:23:00,46.9,49.2,46.9,48,90000
24-06-2016 10:22:00,45.75,47,45.5,46.85,79800
24-06-2016 10:21:00,47,47.2,45.6,45.6,74325
24-06-2016 10:20:00,48.25,48.5,47,47,75375
24-06-2016 10:19:00,48.35,49,48.1,48.4,43875
24-06-2016 10:18:00,48.55,49.25,48.3,48.5,53700
24-06-2016 10:17:00,48,49.2,48,48.6,72375
24-06-2016 10:16:00,48,48.8,47.35,48,73950
24-06-2016 10:15:00,47.2,48.85,47.15,48,99450
24-06-2016 10:14:00,47.45,48.9,47.35,47.6,99675
24-06-2016 10:13:00,47,48.1,46.3,47.5,84975
24-06-2016 10:12:00,45.35,47.5,45.05,47.1,90525
24-06-2016 10:11:00,45.6,46.4,45.25,45.55,125100
24-06-2016 10:10:00,43.6,45.75,43.6,45.75,80325
24-06-2016 10:09:00,42.75,43.75,42.7,43.6,88050
24-06-2016 10:08:00,46.3,46.3,42,42.95,114075
24-06-2016 10:07:00,49.8,50.1,46.2,46.3,135900
24-06-2016 10:06:00,52.05,52.05,49.3,49.6,113850
24-06-2016 10:05:00,51.2,52,49.65,51.8,145275
24-06-2016 10:04:00,49.75,51.8,48.7,51.15,234300
24-06-2016 10:03:00,47.65,50.25,47.65,49.55,185625
24-06-2016 10:02:00,46.45,47.55,45.7,47.45,115350
24-06-2016 10:01:00,47.35,47.75,45.85,46.3,106650
24-06-2016 10:00:00,44.25,48.8,44.25,47.6,253125
24-06-2016 09:59:00,45.5,45.95,43.6,44.45,82950
24-06-2016 09:58:00,44.3,45.75,43.75,45.3,167625
24-06-2016 09:57:00,44.6,44.7,43.5,44.2,103200
24-06-2016 09:56:00,43,44.8,42.5,44.4,119925
24-06-2016 09:55:00,43,44.3,42.55,43.05,165675
24-06-2016 09:54:00,38.75,42.95,38.5,42.95,161100
24-06-2016 09:53:00,37.4,38.55,36.7,38.55,129150
24-06-2016 09:52:00,38,38,36.35,37.35,182100
24-06-2016 09:51:00,40.45,40.8,37.4,37.95,130425
24-06-2016 09:50:00,38,41.55,37.8,40.5,333000
24-06-2016 09:49:00,35.7,37.9,35.35,37.9,97350
24-06-2016 09:48:00,36.65,37.25,35.85,35.95,128700
24-06-2016 09:47:00,35.7,36.6,35.45,36.6,133650
24-06-2016 09:46:00,34.75,35.85,34.15,35.8,83175
24-06-2016 09:45:00,33.3,34.65,32.8,34.65,88425
24-06-2016 09:44:00,32.8,33.9,32.75,33.65,65400
24-06-2016 09:43:00,32.95,34.05,32.7,32.75,104625
24-06-2016 09:42:00,33.95,34.85,32.4,32.85,147075
24-06-2016 09:41:00,34.05,34.5,33.1,33.8,176325
24-06-2016 09:40:00,33.85,35.1,32.95,34.15,215100
24-06-2016 09:39:00,30.45,33.7,30.2,33.65,183300
24-06-2016 09:38:00,29.2,30.4,29.05,30.4,156375
24-06-2016 09:37:00,30.8,30.95,28.85,29.15,129225
24-06-2016 09:36:00,30.9,31.35,30.05,30.9,226350
24-06-2016 09:35:00,31.25,31.8,30.35,30.95,106050
24-06-2016 09:34:00,29.95,31.4,29.55,31.3,157500
24-06-2016 09:33:00,28.8,29.95,28.65,29.95,107100
24-06-2016 09:32:00,26.15,28.85,25.95,28.85,169425
24-06-2016 09:31:00,28.5,28.9,26,26.2,175275
24-06-2016 09:30:00,27.9,28.75,27.35,28.75,312750
24-06-2016 09:29:00,29.1,29.45,27.65,27.65,336600
24-06-2016 09:28:00,31.55,31.75,28.1,29.15,322275
24-06-2016 09:27:00,35,35,31,31.35,195225
24-06-2016 09:26:00,36,36,33.6,34.95,254400
24-06-2016 09:25:00,38,38.6,35.25,36,249225
24-06-2016 09:24:00,32.9,38,32.9,38,262350
24-06-2016 09:23:00,29.65,32.9,29.65,32.75,291675
24-06-2016 09:22:00,25.6,29.85,25.35,29.85,405450
24-06-2016 09:21:00,28,28,25.35,25.5,391575
24-06-2016 09:20:00,31.05,40.7,28.25,28.25,375975
24-06-2016 09:19:00,20.55,35.15,20.55,30.5,229425
24-06-2016 09:18:00,14.7,18.55,14.7,18.55,7800
24-06-2016 09:17:00,13.9,14.7,13.9,14.7,750
23-06-2016 15:29:00,10.6,10.65,10.1,10.35,65850
23-06-2016 15:28:00,10.65,10.9,10.6,10.7,126975
23-06-2016 15:27:00,10.9,10.95,10.65,10.65,85950
23-06-2016 15:26:00,11.1,11.2,10.9,10.9,97950
23-06-2016 15:25:00,11.05,11.25,11.05,11.05,61650
23-06-2016 15:24:00,11,11.1,10.9,11.1,57225
23-06-2016 15:23:00,11.15,11.2,11,11,59025
23-06-2016 15:22:00,11.2,11.25,11.1,11.15,41325
23-06-2016 15:21:00,11.15,11.2,11.05,11.15,30300
23-06-2016 15:20:00,11.15,11.2,11.1,11.2,38550
23-06-2016 15:19:00,11,11.3,11,11.15,28050
23-06-2016 15:18:00,11.1,11.2,11.05,11.15,20925
23-06-2016 15:17:00,11.15,11.2,11.05,11.1,16725
23-06-2016 15:16:00,11.05,11.3,11,11.15,20250
23-06-2016 15:15:00,10.9,11.15,10.9,10.95,33150
23-06-2016 15:14:00,10.95,11.05,10.85,10.9,35175
23-06-2016 15:13:00,10.85,11,10.8,10.95,18450
23-06-2016 15:12:00,10.75,10.85,10.65,10.85,9600
23-06-2016 15:11:00,10.7,10.75,10.6,10.7,15600
23-06-2016 15:10:00,10.9,10.9,10.6,10.7,38550
23-06-2016 15:09:00,10.95,11.05,10.8,10.8,68325
23-06-2016 15:08:00,10.85,11.05,10.75,10.95,32850
23-06-2016 15:07:00,11.05,11.05,10.7,10.85,27375
23-06-2016 15:06:00,10.85,11.2,10.8,11.05,63750
23-06-2016 15:05:00,10.65,10.9,10.65,10.85,25950
23-06-2016 15:04:00,10.6,10.7,10.45,10.65,23475
23-06-2016 15:03:00,10.65,10.65,10.55,10.6,20925
23-06-2016 15:02:00,10.6,10.7,10.55,10.55,34950
23-06-2016 15:01:00,10.45,10.65,10.35,10.65,13200
23-06-2016 15:00:00,10.65,10.75,10.45,10.45,20925
23-06-2016 14:59:00,10.6,10.8,10.6,10.65,30375
23-06-2016 14:58:00,10.85,10.9,10.55,10.55,40125
23-06-2016 14:57:00,10.9,11,10.7,10.85,52575
23-06-2016 14:56:00,10.8,10.9,10.7,10.9,60300
23-06-2016 14:55:00,10.65,10.9,10.65,10.85,40725
23-06-2016 14:54:00,10.55,10.7,10.5,10.7,41025
23-06-2016 14:53:00,10.2,10.6,10.15,10.5,65775
23-06-2016 14:52:00,9.75,10.3,9.75,10.2,37650
23-06-2016 14:51:00,9.75,10,9.65,9.75,85875
23-06-2016 14:50:00,10.25,10.3,9.55,9.8,80775
23-06-2016 14:49:00,10.85,10.9,10.35,10.35,88950
23-06-2016 14:48:00,11.35,11.35,10.8,10.8,96825
23-06-2016 14:47:00,11.35,11.5,11.35,11.35,42000
23-06-2016 14:46:00,11.4,11.5,11.2,11.35,25050
23-06-2016 14:45:00,11.4,11.5,11.3,11.4,34425
23-06-2016 14:44:00,11.2,11.5,11.05,11.35,68550
23-06-2016 14:43:00,11.6,11.7,11.2,11.25,38175
23-06-2016 14:42:00,11.7,11.8,11.55,11.55,30000
23-06-2016 14:41:00,11.75,11.85,11.6,11.7,33375
23-06-2016 14:40:00,11.8,11.95,11.65,11.75,68175
23-06-2016 14:39:00,11.95,12.2,11.8,11.8,57450
23-06-2016 14:38:00,12.15,12.15,11.85,11.95,37125
23-06-2016 14:37:00,12.4,12.5,12,12.15,70425
23-06-2016 14:36:00,12.3,12.7,12.3,12.4,87000
23-06-2016 14:35:00,12.45,12.6,12.3,12.45,91275
23-06-2016 14:34:00,12.5,12.75,12.4,12.5,64650
23-06-2016 14:33:00,12.6,12.75,12.4,12.5,33675
23-06-2016 14:32:00,13.25,13.25,12.5,12.6,90975
23-06-2016 14:31:00,12.75,13.35,12.65,13.35,164550
23-06-2016 14:30:00,12.35,12.7,12.25,12.65,31800
23-06-2016 14:29:00,12.55,12.6,12.35,12.35,48075
23-06-2016 14:28:00,12.75,13.1,12.45,12.6,53100
23-06-2016 14:27:00,13.1,13.1,12.7,12.85,34425
23-06-2016 14:26:00,13.95,13.95,13,13.15,74850
23-06-2016 14:25:00,14.05,14.1,13.85,13.95,12225
23-06-2016 14:24:00,14,14.2,13.95,14.05,30075
23-06-2016 14:23:00,13.9,14.05,13.65,14.05,38925
23-06-2016 14:22:00,14.1,14.2,13.75,13.9,32475
23-06-2016 14:21:00,14.6,14.6,14.05,14.1,42225
