Date,NIFTY16JUN8000PE O,NIFTY16JUN8000PE H,NIFTY16JUN8000PE L,NIFTY16JUN8000PE C,NIFTY16JUN8000PE V
24-06-2016 14:41:00,52.35,52.75,50.3,50.3,79875
24-06-2016 14:40:00,51.1,53.7,50.55,52.65,86325
24-06-2016 14:39:00,53.15,53.15,50.65,51.05,153675
24-06-2016 14:38:00,55.35,55.35,52.25,53.45,102150
24-06-2016 14:37:00,54.15,55.9,54.15,55.35,59925
24-06-2016 14:36:00,54.2,55,53.6,54.1,97725
24-06-2016 14:35:00,56.25,56.6,53.6,55,111600
24-06-2016 14:34:00,54.9,56.9,53.1,56.45,178200
24-06-2016 14:33:00,59.2,59.5,55.1,55.1,263325
24-06-2016 14:32:00,58.75,61.65,58.45,59.2,291225
24-06-2016 14:31:00,61.25,62.55,58.55,58.55,174975
24-06-2016 14:30:00,59.75,62,59.45,61.3,199500
24-06-2016 14:29:00,59.5,61.35,59.25,60,169425
24-06-2016 14:28:00,58.65,60.35,58.65,59.55,214125
24-06-2016 14:27:00,55.5,58.95,55,58.95,157950
24-06-2016 14:26:00,55,56,54.25,55.6,120450
24-06-2016 14:25:00,54.5,55.5,53.5,55.2,147225
24-06-2016 14:24:00,52.9,54.4,52,54.4,160050
24-06-2016 14:23:00,53.85,53.95,52.45,53.1,182250
24-06-2016 14:22:00,50.7,55.2,50.7,54.15,293025
24-06-2016 14:21:00,49.4,50.9,49.2,50.9,171525
24-06-2016 14:20:00,48.55,49.95,48.4,49.4,128475
24-06-2016 14:19:00,47.3,48.75,47.1,48.7,178125
24-06-2016 14:18:00,45.5,47.5,45.4,47.05,175350
24-06-2016 14:17:00,44.1,45.45,44,45.45,264225
24-06-2016 14:16:00,45.85,46.05,43.25,44.15,253425
24-06-2016 14:15:00,47,47.75,45.1,46,270000
24-06-2016 14:14:00,50.75,50.75,47,47,194175
24-06-2016 14:13:00,48.5,51.25,48.5,50.65,189975
24-06-2016 14:12:00,49.85,49.85,47,48.5,218850
24-06-2016 14:11:00,50,50,47.75,49.85,219525
24-06-2016 14:10:00,50.5,51.2,48.2,50,339375
24-06-2016 14:09:00,54,54.3,50.6,50.6,207900
24-06-2016 14:08:00,52.75,54,52.2,54,233400
24-06-2016 14:07:00,57.2,57.7,51.6,52.65,205875
24-06-2016 14:06:00,59.55,59.55,57.2,57.2,110700
24-06-2016 14:05:00,61.7,62,59.7,59.7,72975
24-06-2016 14:04:00,61.8,62.45,61.2,61.7,204300
24-06-2016 14:03:00,59.75,62,59.05,61.15,177525
24-06-2016 14:02:00,58.15,59.8,57.2,59.6,173175
24-06-2016 14:01:00,58.05,58.55,57.1,58.45,175425
24-06-2016 14:00:00,56.15,58.6,55.9,58.15,191250
24-06-2016 13:59:00,54,56.5,53.75,56.2,355650
24-06-2016 13:58:00,55.65,56.35,53.4,54,279900
24-06-2016 13:57:00,53.95,55.6,52.55,55.6,327375
24-06-2016 13:56:00,56.5,57.1,53.35,54.45,328575
24-06-2016 13:55:00,64,64,55.8,55.95,325200
24-06-2016 13:54:00,65.3,65.75,63.55,64.35,102375
24-06-2016 13:53:00,64.4,65.6,63.1,65.5,130425
24-06-2016 13:52:00,64.8,66.15,63.15,64.5,164025
24-06-2016 13:51:00,63.05,66.3,63.05,64.4,89625
24-06-2016 13:50:00,61.05,63.25,60.95,63.1,163350
24-06-2016 13:49:00,61.15,62.75,60.4,60.9,202575
24-06-2016 13:48:00,70.5,71.3,62.25,62.3,251625
24-06-2016 13:47:00,72.9,73.35,70.5,70.85,117600
24-06-2016 13:46:00,71.25,72.75,71,72.6,56625
24-06-2016 13:45:00,71.65,72.1,69,71,95175
24-06-2016 13:44:00,71.2,72.2,70.1,71.3,86100
24-06-2016 13:43:00,69.8,71.75,69.2,71.2,84525
24-06-2016 13:42:00,68.75,70.15,68.05,69.8,160650
24-06-2016 13:41:00,75,75.5,68.75,68.75,117450
24-06-2016 13:40:00,76.1,76.9,74.2,75.4,76275
24-06-2016 13:39:00,77.9,79.15,74.7,76,119925
24-06-2016 13:38:00,72.55,77.6,72.55,77.55,160200
24-06-2016 13:37:00,72.3,73.5,71.5,72.75,75450
24-06-2016 13:36:00,71,72.4,68.4,72.4,82200
24-06-2016 13:35:00,69.6,72.15,69.6,71.25,103950
24-06-2016 13:34:00,64.75,70.5,64.35,70.5,129150
24-06-2016 13:33:00,64.85,68,64.7,64.7,136650
24-06-2016 13:32:00,68.1,68.65,64.7,64.85,170175
24-06-2016 13:31:00,69.25,70.5,68.3,68.3,94275
24-06-2016 13:30:00,67.45,69.5,65.75,69.3,159000
24-06-2016 13:29:00,69.05,69.05,67,67.65,153900
24-06-2016 13:28:00,73.7,74.45,69,69.35,98475
24-06-2016 13:27:00,74.35,74.75,73,73.35,85950
24-06-2016 13:26:00,75.75,75.85,72.2,74.55,125325
24-06-2016 13:25:00,77.6,78.45,75.25,75.35,106350
24-06-2016 13:24:00,77.15,79.7,74.5,77.3,281775
24-06-2016 13:23:00,70.9,77,70.9,77,163350
24-06-2016 13:22:00,70,70.95,68.5,70.45,165525
24-06-2016 13:21:00,68.25,70.2,68,70,113175
24-06-2016 13:20:00,69.25,69.65,65.1,68,185550
24-06-2016 13:19:00,70.25,70.95,67.95,69.25,135300
24-06-2016 13:18:00,74.75,75.25,68.65,70.45,250275
24-06-2016 13:17:00,71,75,71,75,150825
24-06-2016 13:16:00,73,75.75,71.7,72,156450
24-06-2016 13:15:00,74.2,75.3,72.2,72.95,126525
24-06-2016 13:14:00,76.95,78.15,74,74.25,107175
24-06-2016 13:13:00,77.55,77.75,75.5,76.9,86400
24-06-2016 13:12:00,81.7,82,77.7,77.7,131550
24-06-2016 13:11:00,80.8,81.6,79.2,81.4,118050
24-06-2016 13:10:00,78.45,81.15,78.25,80.85,135300
24-06-2016 13:09:00,76,78.8,75.45,78.8,184875
24-06-2016 13:08:00,76.1,78.25,74.15,76,221325
24-06-2016 13:07:00,80.55,80.55,76,76,230250
24-06-2016 13:06:00,84.4,84.5,79.95,80.5,212700
24-06-2016 13:05:00,89.7,90,82.2,84.55,238350
24-06-2016 13:04:00,93.3,93.3,88.5,89.5,121200
24-06-2016 13:03:00,92.65,94.7,92.5,93,78075
24-06-2016 13:02:00,91.65,94.25,91.2,92.25,96000
24-06-2016 13:01:00,91.25,93.4,90.75,91.65,75750
24-06-2016 13:00:00,91.25,92.05,89.4,91,108225
24-06-2016 12:59:00,93,93.2,89,91.5,248400
24-06-2016 12:58:00,97.65,98.4,92.4,92.85,96450
24-06-2016 12:57:00,101.3,102.25,96.65,97.65,53325
24-06-2016 12:56:00,106.35,106.35,100.8,101.3,63300
24-06-2016 12:55:00,104.5,105.65,102.5,105.65,60300
24-06-2016 12:54:00,102.05,105.25,101.75,104.5,83100
24-06-2016 12:53:00,100.25,105.35,100.25,102.15,182250
24-06-2016 12:52:00,97.4,100.55,94.95,100.2,137625
24-06-2016 12:51:00,89.25,97.5,88.8,96.75,191550
24-06-2016 12:50:00,89.15,91.25,87.55,88.8,302025
24-06-2016 12:49:00,95.9,96.4,91.3,91.3,183300
24-06-2016 12:48:00,94.55,96.5,91.65,94,251175
24-06-2016 12:47:00,100.45,100.75,95,95,85575
24-06-2016 12:46:00,101.65,103.9,100,100.85,107475
24-06-2016 12:45:00,102.65,103.4,101.1,101.95,97500
24-06-2016 12:44:00,95.1,103.4,95.1,102,116625
24-06-2016 12:43:00,99.4,99.9,94.1,95.05,204300
24-06-2016 12:42:00,102.9,106.3,99.5,99.65,156150
24-06-2016 12:41:00,100.9,104.25,100,103.15,191700
24-06-2016 12:40:00,110,110.65,101.15,101.15,243000
24-06-2016 12:39:00,106.75,111.95,106.75,110.35,125100
24-06-2016 12:38:00,109.8,111.15,104.95,107,128700
24-06-2016 12:37:00,116.45,116.95,108,110,127875
24-06-2016 12:36:00,120.2,120.2,115.2,116.4,134925
24-06-2016 12:35:00,118.9,123,118.3,120.15,133350
24-06-2016 12:34:00,111.95,118.8,109.4,118.8,230850
24-06-2016 12:33:00,108.45,111.35,101.6,111.35,295425
24-06-2016 12:32:00,126.2,126.2,108.05,108.05,227475
24-06-2016 12:31:00,128.35,131.7,125.6,125.65,93900
24-06-2016 12:30:00,132.3,135,128.25,128.85,107025
24-06-2016 12:29:00,133.65,133.85,131.3,132.05,67275
24-06-2016 12:28:00,131,134.05,130.95,133.25,86175
24-06-2016 12:27:00,128.8,131.55,128.15,131.15,68475
24-06-2016 12:26:00,128.55,131.15,128.2,129,49425
24-06-2016 12:25:00,130.45,130.45,128.15,128.55,69075
24-06-2016 12:24:00,127.7,131.75,127.35,130.8,102375
24-06-2016 12:23:00,127.6,130.4,126.9,127.95,126300
24-06-2016 12:22:00,124.85,128.1,124.65,128.1,62850
24-06-2016 12:21:00,123.5,125,123.15,124.85,42525
24-06-2016 12:20:00,122.7,123.5,121.55,123.5,33075
24-06-2016 12:19:00,123,123.4,122.3,122.9,25575
24-06-2016 12:18:00,122.55,123.55,122.1,123.2,41175
24-06-2016 12:17:00,122.65,123.35,121.75,122.5,16350
24-06-2016 12:16:00,120.85,123,120.2,122.65,17175
24-06-2016 12:15:00,123.7,125.35,120.6,120.65,53400
24-06-2016 12:14:00,128.45,128.45,123.05,123.1,109875
24-06-2016 12:13:00,123.4,128.8,122.85,128.8,108900
24-06-2016 12:12:00,121.4,123.75,121.4,123.55,33000
24-06-2016 12:11:00,120.25,121.6,120.2,121.6,13800
24-06-2016 12:10:00,120.15,121.25,119.8,120.1,17250
24-06-2016 12:09:00,120.3,121.8,119.2,120.15,19200
24-06-2016 12:08:00,120.9,121.5,119.7,119.95,19500
24-06-2016 12:07:00,122.45,123.95,120.9,120.9,84300
24-06-2016 12:06:00,121.5,122.6,120,122.45,28950
24-06-2016 12:05:00,123.85,124.3,120.5,121.55,44250
24-06-2016 12:04:00,119.75,123.4,119.5,123.4,38925
24-06-2016 12:03:00,119.7,120.9,119.5,119.95,24300
24-06-2016 12:02:00,118.6,120,118.6,119.2,30900
24-06-2016 12:01:00,119.25,120,118.3,119.15,15900
24-06-2016 12:00:00,118.85,119.85,118.05,119.25,17250
24-06-2016 11:59:00,117.35,119.8,117,118.85,26625
24-06-2016 11:58:00,120.25,120.4,116.8,117.35,29850
24-06-2016 11:57:00,121.1,121.4,119.85,120.55,62400
24-06-2016 11:56:00,119.75,121.25,119,121,70275
24-06-2016 11:55:00,116.8,120,116.6,119.7,102000
24-06-2016 11:54:00,115.85,117.05,115.45,116.7,32025
24-06-2016 11:53:00,113.5,116.95,113.45,115.85,34575
24-06-2016 11:52:00,114.45,115.45,113.5,113.5,45675
24-06-2016 11:51:00,114.25,115.45,113.8,114.55,39300
24-06-2016 11:50:00,114.25,115.6,113.6,114.25,18675
24-06-2016 11:49:00,116.85,116.85,113.95,114.25,48000
24-06-2016 11:48:00,117.3,117.9,116.05,116.85,26325
24-06-2016 11:47:00,116.25,117.9,114.3,117.6,36075
24-06-2016 11:46:00,117.7,117.7,115,116.35,27825
24-06-2016 11:45:00,117.2,118,116.4,117.7,29400
24-06-2016 11:44:00,118.25,118.6,116.65,116.9,47100
24-06-2016 11:43:00,117.25,119.5,117.25,118.45,48000
24-06-2016 11:42:00,118.55,118.55,115.45,117.2,59325
24-06-2016 11:41:00,115.2,119.7,115.2,118.55,58125
24-06-2016 11:40:00,120,121.55,114.9,115.2,61125
24-06-2016 11:39:00,121.8,121.85,119.5,119.75,35550
24-06-2016 11:38:00,121.35,122.5,120.85,121.65,28050
24-06-2016 11:37:00,121.3,122,120.55,121,37125
24-06-2016 11:36:00,120.65,121.85,119.9,121.65,66225
24-06-2016 11:35:00,126.5,126.5,120.5,120.5,59100
24-06-2016 11:34:00,124.45,127.25,124.45,126.95,49425
24-06-2016 11:33:00,126.15,128,122.95,123.65,131925
24-06-2016 11:32:00,122.65,126.75,120.4,126.45,109575
24-06-2016 11:31:00,126.25,126.9,122.1,122.45,76125
24-06-2016 11:30:00,121.9,127.55,120.55,126.2,190950
24-06-2016 11:29:00,120.55,122,120.4,121.9,50475
24-06-2016 11:28:00,118.85,121.8,118.85,120.55,58275
24-06-2016 11:27:00,117.45,119.25,116.7,119.25,49725
24-06-2016 11:26:00,115.75,117.65,115.4,117.25,46725
24-06-2016 11:25:00,113.5,115.95,113,115.55,38700
24-06-2016 11:24:00,114.15,115.4,112.9,113.5,24525
24-06-2016 11:23:00,113.25,115.85,112,114.1,60750
24-06-2016 11:22:00,112.6,114,112,112.6,57225
24-06-2016 11:21:00,111,113.8,110.4,112.6,63525
24-06-2016 11:20:00,112,112.15,108.1,111.25,153600
24-06-2016 11:19:00,116.45,116.45,112.3,112.3,110100
24-06-2016 11:18:00,117.25,117.75,116.25,116.6,37800
24-06-2016 11:17:00,118,119,117.3,117.85,37725
24-06-2016 11:16:00,117.1,118.7,117.1,117.75,52500
24-06-2016 11:15:00,117.45,119,117,117.1,26925
24-06-2016 11:14:00,117.85,119.05,117,117.25,35625
24-06-2016 11:13:00,118.65,120,117.75,118.45,51600
24-06-2016 11:12:00,119.15,119.3,118,118.5,47550
24-06-2016 11:11:00,118.6,119.45,117.9,119.15,50400
24-06-2016 11:10:00,120,120,118.25,118.6,56100
24-06-2016 11:09:00,118.5,120,117.95,120,74250
24-06-2016 11:08:00,119.8,120.1,117.7,118.5,50625
24-06-2016 11:07:00,117.2,120,116.7,119.6,75975
24-06-2016 11:06:00,119.35,119.5,117.6,117.6,19725
24-06-2016 11:05:00,118.3,119.3,118.1,119,24225
24-06-2016 11:04:00,118.1,119.9,117.35,117.9,47025
24-06-2016 11:03:00,119.4,120.5,117.55,117.9,62175
24-06-2016 11:02:00,119.4,120.5,119.3,120.15,54825
24-06-2016 11:01:00,118.1,119.7,118,119.2,45225
24-06-2016 11:00:00,117,118.3,116.1,118.3,52950
24-06-2016 10:59:00,116.45,118.5,116.3,117.25,37500
24-06-2016 10:58:00,113,116.35,112.7,116.35,95550
24-06-2016 10:57:00,113.2,113.5,111.95,112.9,43950
24-06-2016 10:56:00,112.25,114.45,112,113.45,39975
24-06-2016 10:55:00,112.05,113.45,111.5,112.25,40875
24-06-2016 10:54:00,112.85,114,111.7,112,48975
24-06-2016 10:53:00,112.5,114.35,111.45,112.5,31575
24-06-2016 10:52:00,111.05,113.65,110.65,113.1,53700
24-06-2016 10:51:00,113.5,113.5,110.4,111.05,57225
24-06-2016 10:50:00,115.5,116.15,112.1,113.5,66675
24-06-2016 10:49:00,114.95,114.95,111.5,114.3,52725
24-06-2016 10:48:00,113.8,115.35,113.05,115.35,50925
24-06-2016 10:47:00,118.65,119.75,112.4,114.4,72450
24-06-2016 10:46:00,118.4,119.3,117.1,118.4,53475
24-06-2016 10:45:00,115.4,118.5,115.4,117.75,112875
24-06-2016 10:44:00,114.65,115.95,111.65,115.95,88800
24-06-2016 10:43:00,108.3,115.2,108.3,114.65,124500
24-06-2016 10:42:00,110.9,110.9,108,108.6,174300
24-06-2016 10:41:00,114.9,115.35,110.2,111.4,136425
24-06-2016 10:40:00,113.3,116.4,112.6,115,150975
24-06-2016 10:39:00,117.5,120.15,113.45,113.45,109575
24-06-2016 10:38:00,118.25,118.25,113.1,117.2,176625
24-06-2016 10:37:00,125.55,125.55,118.5,118.7,92775
24-06-2016 10:36:00,124,125.95,123,124.8,80250
24-06-2016 10:35:00,123.5,125.95,123.5,124.15,59775
24-06-2016 10:34:00,126.25,126.9,123.25,123.45,82575
24-06-2016 10:33:00,127.75,128.35,124.7,125.6,95025
24-06-2016 10:32:00,125.75,129.65,125.5,128,90675
24-06-2016 10:31:00,123.75,129.05,123.75,126.75,198075
24-06-2016 10:30:00,122.35,123.9,121.5,123.9,146250
24-06-2016 10:29:00,123,125.4,116.9,122.4,257925
24-06-2016 10:28:00,122.35,125,121.7,123.6,148950
24-06-2016 10:27:00,119.4,125,119.35,122.2,191025
24-06-2016 10:26:00,118.5,120,118.05,119.95,138150
24-06-2016 10:25:00,116.2,118.75,116.2,118.25,71175
24-06-2016 10:24:00,116.9,118,115.6,116.2,65925
24-06-2016 10:23:00,114.1,118.95,114.1,116.9,113775
24-06-2016 10:22:00,111.65,114.5,111.45,114.1,72825
24-06-2016 10:21:00,114.6,115,111.65,111.65,98625
24-06-2016 10:20:00,116.95,117.45,114.5,114.65,87450
24-06-2016 10:19:00,117.25,119.5,116.25,117,64050
24-06-2016 10:18:00,117.75,119.25,116.65,117.6,78450
24-06-2016 10:17:00,116,118.55,115.8,118.1,84600
24-06-2016 10:16:00,116.45,118.25,114.6,116.2,52950
24-06-2016 10:15:00,114.5,117.6,114.4,116.45,76500
24-06-2016 10:14:00,115.5,117.85,114.55,114.55,99150
24-06-2016 10:13:00,113.5,116.6,113,115.55,92625
24-06-2016 10:12:00,110.75,114.85,110.3,113.7,129450
24-06-2016 10:11:00,111.05,112.55,110.35,111.4,96900
24-06-2016 10:10:00,107.35,111.55,107.35,111.55,84600
24-06-2016 10:09:00,106.65,108.25,105.65,107.45,132300
24-06-2016 10:08:00,112.5,112.75,104.9,106.9,218850
24-06-2016 10:07:00,119,119,112.55,112.55,178950
24-06-2016 10:06:00,123.05,123.05,118,118.75,147450
24-06-2016 10:05:00,121.8,123.3,118,123.1,172425
24-06-2016 10:04:00,121.05,122.45,117.8,121.8,232650
24-06-2016 10:03:00,116.05,121.55,116.05,120.55,227250
24-06-2016 10:02:00,114,116.75,112.55,116.45,125400
24-06-2016 10:01:00,116.85,117.5,113.1,114,161700
24-06-2016 10:00:00,109.25,120.2,109.25,116.4,397800
24-06-2016 09:59:00,111.25,112.1,107.95,109.5,205125
24-06-2016 09:58:00,108.85,111.9,107.85,111.2,401850
24-06-2016 09:57:00,109.3,109.9,107.6,109.05,181500
24-06-2016 09:56:00,106.25,110,105.5,109.3,208800
24-06-2016 09:55:00,106.3,109,105.8,106.1,211800
24-06-2016 09:54:00,99.65,106.45,99.65,106.45,202650
24-06-2016 09:53:00,97.95,100,96.1,100,163125
24-06-2016 09:52:00,99.1,99.3,95.5,97.4,213450
24-06-2016 09:51:00,104.3,104.8,97.6,98.75,262575
24-06-2016 09:50:00,99.9,107.55,99.25,104,484650
24-06-2016 09:49:00,94.5,99.35,93.75,99.35,228300
24-06-2016 09:48:00,96.8,98.65,95.3,95.3,307950
24-06-2016 09:47:00,94.5,96.35,93.75,96.35,252225
24-06-2016 09:46:00,92.2,95,91.35,94.45,207900
24-06-2016 09:45:00,89.4,91.8,88.35,91.8,124650
24-06-2016 09:44:00,88.7,90.65,88.3,90.2,141075
24-06-2016 09:43:00,89.5,91.6,88.45,88.6,174225
24-06-2016 09:42:00,92.4,93.95,88.35,89,213525
24-06-2016 09:41:00,92.95,93.5,90.5,92,241950
24-06-2016 09:40:00,90.8,94.5,90.15,93,357000
24-06-2016 09:39:00,84.35,91.2,84,91.05,303825
24-06-2016 09:38:00,82.4,85,82.15,84.45,126600
24-06-2016 09:37:00,85.5,85.5,82,82.35,175875
24-06-2016 09:36:00,83.8,85.35,82.6,85.05,246825
24-06-2016 09:35:00,83.9,84.7,81.9,84,354675
24-06-2016 09:34:00,80,84.9,79.5,84.1,333600
24-06-2016 09:33:00,77.3,79.85,77.25,79.75,257550
24-06-2016 09:32:00,72.05,77.25,71.5,77.25,321300
24-06-2016 09:31:00,77.6,78.15,72,72.4,284925
24-06-2016 09:30:00,75.7,78.05,75.2,78.05,238425
24-06-2016 09:29:00,78.7,79.25,75.75,75.75,317925
24-06-2016 09:28:00,80.4,80.4,76.8,78.45,317625
24-06-2016 09:27:00,85.75,85.75,78.85,80,297750
24-06-2016 09:26:00,87.45,87.65,83.1,85.9,388800
24-06-2016 09:25:00,90.45,91.95,86.1,87.85,547275
24-06-2016 09:24:00,83.1,91,83.1,90.8,520350
24-06-2016 09:23:00,79.1,83.35,78.9,82.75,720450
24-06-2016 09:22:00,68.75,78.9,67.35,78.9,637125
24-06-2016 09:21:00,77.8,77.8,68.9,69.15,597225
24-06-2016 09:20:00,78,80,77.85,77.85,881925
24-06-2016 09:19:00,69.35,77.9,69.35,77.3,285600
24-06-2016 09:18:00,43.45,67.85,43.45,67.85,35550
24-06-2016 09:17:00,40.05,43.45,40.05,43.45,15075
23-06-2016 15:29:00,26.95,27.05,26,26.5,133050
23-06-2016 15:28:00,27.2,27.45,26.9,26.9,134625
23-06-2016 15:27:00,27.55,27.6,27.05,27.1,96300
23-06-2016 15:26:00,27.95,27.95,27.55,27.6,120600
23-06-2016 15:25:00,27.7,28,27.7,27.95,76725
23-06-2016 15:24:00,27.5,27.7,27.45,27.65,61425
23-06-2016 15:23:00,27.5,27.65,27.3,27.45,85800
23-06-2016 15:22:00,27.3,27.55,27.3,27.55,99675
23-06-2016 15:21:00,27.65,27.75,27.2,27.25,106950
23-06-2016 15:20:00,27.6,27.75,27.3,27.65,52125
23-06-2016 15:19:00,27.4,27.7,27.25,27.45,75150
23-06-2016 15:18:00,27.15,27.5,27,27.45,86775
23-06-2016 15:17:00,27.35,27.35,27,27.1,73050
23-06-2016 15:16:00,27,27.45,26.75,27.2,62325
23-06-2016 15:15:00,26.8,27.1,26.75,26.8,128850
23-06-2016 15:14:00,26.7,26.9,26.55,26.75,39150
23-06-2016 15:13:00,26.55,26.85,26.15,26.5,77775
23-06-2016 15:12:00,26.05,26.6,26.05,26.6,48750
23-06-2016 15:11:00,26.35,26.4,26.05,26.15,40050
23-06-2016 15:10:00,26.7,26.9,26.25,26.25,114750
23-06-2016 15:09:00,26.75,26.95,26.65,26.75,97425
23-06-2016 15:08:00,26.25,26.95,26.15,26.9,50925
23-06-2016 15:07:00,26.5,26.5,26,26.25,57375
23-06-2016 15:06:00,25.8,26.95,25.7,26.65,77925
23-06-2016 15:05:00,25.35,26,25.3,25.9,50925
23-06-2016 15:04:00,25.15,25.5,24.9,25.35,66150
23-06-2016 15:03:00,24.95,25.4,24.75,25.3,41325
23-06-2016 15:02:00,25.35,25.55,24.9,24.9,59625
23-06-2016 15:01:00,24.75,25.35,24.75,25.35,44175
23-06-2016 15:00:00,25.55,25.55,24.8,24.85,50025
23-06-2016 14:59:00,25.25,25.75,25,25.1,70500
23-06-2016 14:58:00,26.1,26.1,25.15,25.2,57000
23-06-2016 14:57:00,26.05,26.45,26,26.15,93900
23-06-2016 14:56:00,25.75,26.1,25.55,26.1,129600
23-06-2016 14:55:00,25.6,26,25.55,25.8,171225
23-06-2016 14:54:00,25.6,25.8,25.4,25.6,143325
23-06-2016 14:53:00,24.45,25.65,24.45,25.45,76650
23-06-2016 14:52:00,23.6,24.6,23.55,24.55,79725
23-06-2016 14:51:00,23,23.75,22.8,23.5,128775
23-06-2016 14:50:00,23.85,23.85,22.6,22.95,334275
23-06-2016 14:49:00,25,25,23.8,23.8,342000
23-06-2016 14:48:00,26.65,26.65,25,25.1,270525
23-06-2016 14:47:00,27.35,27.4,26.65,26.65,92400
23-06-2016 14:46:00,27.5,27.6,27,27.45,93600
23-06-2016 14:45:00,27.7,27.8,27.3,27.55,121725
23-06-2016 14:44:00,27.65,27.65,27,27.5,102525
23-06-2016 14:43:00,28.95,29,27.5,27.55,73425
23-06-2016 14:42:00,29.2,29.25,28.75,28.95,65325
23-06-2016 14:41:00,29.4,29.4,28.95,29.2,64800
23-06-2016 14:40:00,29.3,29.65,29.1,29.3,83925
23-06-2016 14:39:00,29.15,29.8,29,29.35,134175
23-06-2016 14:38:00,29.15,29.5,29,29.1,72000
23-06-2016 14:37:00,30.25,30.4,29,29.15,84975
23-06-2016 14:36:00,30.5,30.95,30.25,30.35,103275
23-06-2016 14:35:00,30.4,30.65,30.1,30.35,126525
23-06-2016 14:34:00,30.25,30.75,30.2,30.35,65175
23-06-2016 14:33:00,30.25,30.3,29.85,30.25,147075
23-06-2016 14:32:00,31.25,31.25,29.75,30.25,165900
23-06-2016 14:31:00,29.9,31.3,29.85,31.3,107175
23-06-2016 14:30:00,28.85,29.9,28.5,29.65,218775
23-06-2016 14:29:00,29.7,29.9,28.6,28.8,277200
23-06-2016 14:28:00,30.4,30.75,29.65,29.7,196725
23-06-2016 14:27:00,30.85,30.85,29.75,30.3,180150
23-06-2016 14:26:00,33.25,33.25,30.45,30.8,212100
23-06-2016 14:25:00,33.8,33.8,33.35,33.35,76125
23-06-2016 14:24:00,33.5,33.95,33.35,33.8,128925
23-06-2016 14:23:00,32.95,33.6,32.85,33.5,132225
23-06-2016 14:22:00,33.9,33.9,33,33.05,146250
23-06-2016 14:21:00,35.05,35.3,33.6,33.85,144300
23-06-2016 14:20:00,36.1,36.1,35.05,35.1,74100
23-06-2016 14:19:00,36,36.4,35.8,36.1,16950
23-06-2016 14:18:00,36,36.5,36,36,15300
