Date,NIFTY16JUN8000CE O,NIFTY16JUN8000CE H,NIFTY16JUN8000CE L,NIFTY16JUN8000CE C,NIFTY16JUN8000CE V
24-06-2016 14:16:00,131.5,134.8,131,132.55,110925
24-06-2016 14:15:00,129.4,133.2,128.4,131.2,107700
24-06-2016 14:14:00,123.05,128.95,123.05,128.75,117000
24-06-2016 14:13:00,126.65,126.65,122,122.65,98175
24-06-2016 14:12:00,123.05,127,123.05,126.4,118500
24-06-2016 14:11:00,123.4,125,122.6,123.15,91950
24-06-2016 14:10:00,123.4,125.5,121.7,124,189525
24-06-2016 14:09:00,118.1,123.25,118.1,123.25,127500
24-06-2016 14:08:00,121.35,121.75,118.1,118.1,87750
24-06-2016 14:07:00,114.95,122.3,114.3,121.75,106575
24-06-2016 14:06:00,111.5,115.3,111.5,114.95,57750
24-06-2016 14:05:00,108.35,111.8,108.35,111.3,46950
24-06-2016 14:04:00,109.5,110.35,108.2,108.35,75825
24-06-2016 14:03:00,112.4,113.45,108.85,108.9,102150
24-06-2016 14:02:00,114.7,115.7,112.15,112.15,80925
24-06-2016 14:01:00,115.75,116.95,114.55,114.55,84225
24-06-2016 14:00:00,116.4,117.75,115.05,115.7,128400
24-06-2016 13:59:00,119.25,119.75,116,116,99675
24-06-2016 13:58:00,119.3,120.45,117,119.25,92625
24-06-2016 13:57:00,120.3,121.9,118.2,119,180675
24-06-2016 13:56:00,115,120.05,113.75,119.8,198075
24-06-2016 13:55:00,106.65,116.2,106.65,115.8,241875
24-06-2016 13:54:00,105.75,107.8,105,106.6,71250
24-06-2016 13:53:00,104.95,106.85,104.65,105.05,85500
24-06-2016 13:52:00,104.15,106.2,103,104.5,78300
24-06-2016 13:51:00,105,105,102.25,104.6,46725
24-06-2016 13:50:00,107.15,107.45,104.65,105,104175
24-06-2016 13:49:00,107.2,107.8,105.9,107.15,163800
24-06-2016 13:48:00,97.7,105.8,97.1,105.6,194775
24-06-2016 13:47:00,96.85,98.25,96.2,97.55,72525
24-06-2016 13:46:00,97.15,98.05,96.7,96.8,47550
24-06-2016 13:45:00,96.95,100,96.55,97.8,123675
24-06-2016 13:44:00,98,98.65,96.45,97.65,40800
24-06-2016 13:43:00,98.05,99,97.5,98.15,70050
24-06-2016 13:42:00,98.05,99,97.1,97.95,103200
24-06-2016 13:41:00,93.25,97.8,92.5,97.8,88350
24-06-2016 13:40:00,91,93.6,90.05,93.05,57900
24-06-2016 13:39:00,89.3,92.2,88,91.4,108900
24-06-2016 13:38:00,93.5,93.5,89.4,90,120675
24-06-2016 13:37:00,93.6,94.8,92,93.45,58500
24-06-2016 13:36:00,94.8,97.25,93.4,93.6,40425
24-06-2016 13:35:00,94.15,95,93,94.45,55200
24-06-2016 13:34:00,98.75,99,93.1,93.1,97275
24-06-2016 13:33:00,98.55,98.95,95.75,98.95,80400
24-06-2016 13:32:00,95.3,99,95.1,99,131475
24-06-2016 13:31:00,93.8,95.15,93.4,95.15,92400
24-06-2016 13:30:00,95.45,97,94,94,113400
24-06-2016 13:29:00,93.2,95.55,93.2,94.95,122625
24-06-2016 13:28:00,87.25,93,87.1,93,83025
24-06-2016 13:27:00,87.7,88,87.05,87.3,25650
24-06-2016 13:26:00,87.45,88.95,86.45,87.75,55350
24-06-2016 13:25:00,85.05,87.6,84.55,87.4,73950
24-06-2016 13:24:00,85.45,88.25,82.75,85.15,154500
24-06-2016 13:23:00,90.2,90.2,85.7,85.7,111150
24-06-2016 13:22:00,91.1,92.7,90.5,90.8,64050
24-06-2016 13:21:00,93,93,90.55,91.1,92775
24-06-2016 13:20:00,92.75,95.95,92.7,93.2,147975
24-06-2016 13:19:00,91.8,94,91,92.8,97725
24-06-2016 13:18:00,91,95.1,91,91,174525
24-06-2016 13:17:00,94.3,94.8,90.5,90.75,104775
24-06-2016 13:16:00,92.5,94.3,90.6,94.25,92925
24-06-2016 13:15:00,92,93.75,91.45,92.7,117000
24-06-2016 13:14:00,91.05,92.6,90.45,92.25,83325
24-06-2016 13:13:00,90.05,91.8,90.05,91.35,56850
24-06-2016 13:12:00,86.3,90.25,86,90.25,74400
24-06-2016 13:11:00,86.2,88.35,86,86.3,58875
24-06-2016 13:10:00,88,88.55,86,86,87450
24-06-2016 13:09:00,91.35,92.1,87.65,87.65,138225
24-06-2016 13:08:00,92.1,92.6,90.05,91.65,129600
24-06-2016 13:07:00,90.35,92,89.8,92,243975
24-06-2016 13:06:00,87.95,90.7,87.55,90.15,245925
24-06-2016 13:05:00,86.95,90,86.4,87.45,234750
24-06-2016 13:04:00,84.6,87.05,84.6,86.6,123300
24-06-2016 13:03:00,85,85.25,83.1,84.65,67425
24-06-2016 13:02:00,86.75,86.75,84.3,85.6,86550
24-06-2016 13:01:00,87.05,87.75,85.15,86.7,75525
24-06-2016 13:00:00,86.5,87.75,85.85,87.15,81600
24-06-2016 12:59:00,87.55,89.4,86.3,86.35,163500
24-06-2016 12:58:00,83.05,87.95,82.85,87.55,120900
24-06-2016 12:57:00,79.85,84.15,79,83.25,73950
24-06-2016 12:56:00,75.4,80.35,75.4,80,85650
24-06-2016 12:55:00,76,78,75.8,76.55,71400
24-06-2016 12:54:00,77.5,78.4,75.5,76.25,103050
24-06-2016 12:53:00,78,78,73.7,77.5,185400
24-06-2016 12:52:00,81.15,84.05,78,78,143925
24-06-2016 12:51:00,87.9,89,80.6,81.3,166950
24-06-2016 12:50:00,89.9,90.2,87.95,88.25,274950
24-06-2016 12:49:00,84.75,88.15,83.75,87.9,168600
24-06-2016 12:48:00,88.2,89.85,84.6,86.4,195450
24-06-2016 12:47:00,84.5,88,84.1,88,172050
24-06-2016 12:46:00,83.6,84.7,81.6,84.25,119175
24-06-2016 12:45:00,81.5,83.35,81.4,83.15,117525
24-06-2016 12:44:00,87.15,87.15,80.55,81.75,149250
24-06-2016 12:43:00,86.25,88,84.35,86.7,236400
24-06-2016 12:42:00,83.75,86.45,80.9,86.45,213150
24-06-2016 12:41:00,85,85.75,82.5,83.25,215025
24-06-2016 12:40:00,78,84.7,78,84.7,252450
24-06-2016 12:39:00,80.3,80.3,76.9,78,147075
24-06-2016 12:38:00,78.55,82.55,77.5,80.3,163275
24-06-2016 12:37:00,75.5,79.9,74.75,78.4,173625
24-06-2016 12:36:00,74.95,76.8,74,75.5,126300
24-06-2016 12:35:00,73.2,76.05,70.8,75,307500
24-06-2016 12:34:00,72.7,75.35,72.4,73.5,359175
24-06-2016 12:33:00,75.45,79.05,72.85,73.25,423825
24-06-2016 12:32:00,67.05,75.75,66.65,75.75,372600
24-06-2016 12:31:00,66.95,67.65,64.65,67.4,127575
24-06-2016 12:30:00,64.5,66.9,62.7,66.9,148350
24-06-2016 12:29:00,63,64.8,63,64.35,83025
24-06-2016 12:28:00,65.05,65.6,62.8,62.8,131250
24-06-2016 12:27:00,67.05,67.2,65.05,65.05,79950
24-06-2016 12:26:00,67.2,67.2,65.2,66.95,92925
24-06-2016 12:25:00,66.75,67.7,66.1,66.75,101025
24-06-2016 12:24:00,68.15,68.25,65.3,66.5,162225
24-06-2016 12:23:00,68.8,69,66.8,68.2,185550
24-06-2016 12:22:00,70.75,70.8,69,69,105450
24-06-2016 12:21:00,71.85,71.85,70.1,70.75,50100
24-06-2016 12:20:00,72.75,73.4,71.55,71.55,60000
24-06-2016 12:19:00,72.75,73.4,72.3,73.05,39600
24-06-2016 12:18:00,73.2,73.8,72.35,72.5,35700
24-06-2016 12:17:00,73.15,73.7,72.65,73.5,38100
24-06-2016 12:16:00,74.05,74.5,73,73.2,31950
24-06-2016 12:15:00,73.5,74.4,72,74.05,89550
24-06-2016 12:14:00,69.75,73.4,69.75,73,106875
24-06-2016 12:13:00,74.5,75.15,69.8,69.8,153675
24-06-2016 12:12:00,75.75,76,74,74.65,49950
24-06-2016 12:11:00,76.7,76.7,75.95,76.2,18900
24-06-2016 12:10:00,76.55,77.3,76.25,76.55,23625
24-06-2016 12:09:00,77.15,77.3,76,76.75,26400
24-06-2016 12:08:00,76.75,77.35,76.1,76.95,34275
24-06-2016 12:07:00,75.75,76.85,74.55,76.35,108000
24-06-2016 12:06:00,75.95,77,75.15,75.75,42675
24-06-2016 12:05:00,74.15,76.8,73.5,76,86775
24-06-2016 12:04:00,77.45,77.9,74.45,74.5,86625
24-06-2016 12:03:00,78.3,78.35,76.95,77.6,36300
24-06-2016 12:02:00,78.55,78.9,77.1,78.1,37125
24-06-2016 12:01:00,77.55,78.9,77.55,78.75,23325
24-06-2016 12:00:00,78.25,78.85,77.55,78.2,19350
24-06-2016 11:59:00,79.05,79.8,77.2,78.2,42450
24-06-2016 11:58:00,77.85,79.8,77.65,79.4,43425
24-06-2016 11:57:00,76.45,77.75,76.35,77.5,73575
24-06-2016 11:56:00,77.55,78.05,76.3,76.3,62775
24-06-2016 11:55:00,80,80.2,76.35,77.95,93300
24-06-2016 11:54:00,80.9,81.1,79.85,80,45900
24-06-2016 11:53:00,82.2,82.25,80.45,80.9,25650
24-06-2016 11:52:00,81.9,82.4,81.25,82.2,32850
24-06-2016 11:51:00,82.25,82.5,81.15,81.9,37725
24-06-2016 11:50:00,81.6,82.65,81,82.2,40725
24-06-2016 11:49:00,80.1,82.3,80,81.85,38775
24-06-2016 11:48:00,80.3,81.5,79.65,80.1,46350
24-06-2016 11:47:00,81.3,82.4,79.7,80.4,39150
24-06-2016 11:46:00,80,82.5,80,81.5,61425
24-06-2016 11:45:00,81.1,81.3,79.8,79.8,39750
24-06-2016 11:44:00,80,81.1,79.75,81.1,38625
24-06-2016 11:43:00,80.3,80.5,79.1,79.85,42450
24-06-2016 11:42:00,79.85,81.7,79.8,80.3,59100
24-06-2016 11:41:00,82.85,82.85,79.25,79.75,66450
24-06-2016 11:40:00,80.55,83,79.25,83,79500
24-06-2016 11:39:00,79.55,80.8,79.5,80.7,42900
24-06-2016 11:38:00,79.3,79.75,78.75,79.6,32325
24-06-2016 11:37:00,78.85,80.45,78.5,79.3,51000
24-06-2016 11:36:00,79.8,80.4,78.4,78.55,56400
24-06-2016 11:35:00,75.95,79.85,75.95,79.75,46425
24-06-2016 11:34:00,77.1,77.1,75.65,75.9,63825
24-06-2016 11:33:00,76.4,77.55,74.6,77.4,159975
24-06-2016 11:32:00,78.1,80.1,76.1,76.15,87150
24-06-2016 11:31:00,77.3,79.1,76.15,78.45,100875
24-06-2016 11:30:00,80.75,81.3,76.25,77.95,208875
24-06-2016 11:29:00,81.25,81.35,80.05,80.75,35700
24-06-2016 11:28:00,81.95,81.95,80.1,81.25,40650
24-06-2016 11:27:00,83.4,83.55,81.8,81.85,48000
24-06-2016 11:26:00,83.75,84.55,82.45,83.25,43650
24-06-2016 11:25:00,85.45,85.65,83.4,83.75,24450
24-06-2016 11:24:00,84.05,85.75,83.95,85.35,23100
24-06-2016 11:23:00,85,86.35,83.1,84.05,51825
24-06-2016 11:22:00,85.55,86,84.3,85.4,37500
24-06-2016 11:21:00,86.45,86.55,84,85.45,63225
24-06-2016 11:20:00,86,87.75,84.75,85.95,115275
24-06-2016 11:19:00,82.5,86,82.5,85.6,86850
24-06-2016 11:18:00,81.5,82.5,81.15,82.5,27600
24-06-2016 11:17:00,81,81.5,80.5,81.45,34725
24-06-2016 11:16:00,81.4,81.95,80.5,81.45,32550
24-06-2016 11:15:00,81.55,81.55,80,81.4,31200
24-06-2016 11:14:00,80.75,81.45,80.2,81.25,36750
24-06-2016 11:13:00,80.1,80.7,80,80.45,28050
24-06-2016 11:12:00,80.75,81.05,80,80.4,42375
24-06-2016 11:11:00,80.95,81.7,80.45,80.7,36150
24-06-2016 11:10:00,80.7,81.7,80.7,80.95,40050
24-06-2016 11:09:00,82.25,82.4,80.75,80.75,39750
24-06-2016 11:08:00,81.35,82.8,81,82.25,45150
24-06-2016 11:07:00,82.25,82.4,80.55,81.3,34650
24-06-2016 11:06:00,80.7,82,80.3,82,21375
24-06-2016 11:05:00,81.8,82,80.75,81,25425
24-06-2016 11:04:00,82.1,82.5,80.6,81.8,39000
24-06-2016 11:03:00,80.55,82.7,80.3,82.25,54150
24-06-2016 11:02:00,80.4,80.8,80,80.75,54150
24-06-2016 11:01:00,80.8,81.7,80.3,80.35,48975
24-06-2016 11:00:00,82,82.75,80.25,80.9,62400
24-06-2016 10:59:00,82.1,82.15,80.55,82.1,67725
24-06-2016 10:58:00,85.45,85.5,82.15,82.5,64050
24-06-2016 10:57:00,84.75,86.2,84.65,85.55,27600
24-06-2016 10:56:00,86.3,86.65,84.3,85,31125
24-06-2016 10:55:00,86.55,87.05,85.35,86.3,29400
24-06-2016 10:54:00,85.95,87.35,85.2,86.6,57000
24-06-2016 10:53:00,86.5,86.85,85.05,86,41025
24-06-2016 10:52:00,88.2,88.3,85.7,86.5,36675
24-06-2016 10:51:00,86.75,88.85,86.55,88,72225
24-06-2016 10:50:00,84.5,87.5,84.1,86.85,60750
24-06-2016 10:49:00,85.65,88.1,85.1,85.45,51525
24-06-2016 10:48:00,85.75,86.75,85,85.6,39525
24-06-2016 10:47:00,82.75,86.95,82,85.7,76575
24-06-2016 10:46:00,83.35,84,82,82.7,112650
24-06-2016 10:45:00,85.1,85.5,83.2,83.8,79950
24-06-2016 10:44:00,85.3,88.7,85,85.65,71100
24-06-2016 10:43:00,90.05,90.05,85.15,85.25,83325
24-06-2016 10:42:00,89.25,90.8,88.8,90.1,99375
24-06-2016 10:41:00,86,90.25,86,89.55,115650
24-06-2016 10:40:00,86.95,87.85,85.05,85.95,116550
24-06-2016 10:39:00,83.4,87,81.8,87,123150
24-06-2016 10:38:00,84.9,88.15,83.45,83.5,139125
24-06-2016 10:37:00,80,84.85,80,84.85,65475
24-06-2016 10:36:00,80.6,81.75,78.9,80.2,99675
24-06-2016 10:35:00,80.7,80.85,79,80.6,50700
24-06-2016 10:34:00,78.85,80.85,78.7,80.6,73125
24-06-2016 10:33:00,78.8,79.95,78.1,79.5,70950
24-06-2016 10:32:00,78.9,79.35,77,78.75,83475
24-06-2016 10:31:00,79.35,79.35,76.05,77.95,189225
24-06-2016 10:30:00,79.55,80.8,78.6,79.75,103950
24-06-2016 10:29:00,79.3,83.9,78,79.55,234225
24-06-2016 10:28:00,79.5,80,77.25,78.95,118725
24-06-2016 10:27:00,81.35,81.35,77,79.9,187350
24-06-2016 10:26:00,83.45,83.45,80.95,81,88500
24-06-2016 10:25:00,84.45,84.9,83,83.5,47100
24-06-2016 10:24:00,84,85,83.25,84.45,67875
24-06-2016 10:23:00,86,86.2,81.55,84,132675
24-06-2016 10:22:00,88,88.5,86.15,86.2,61350
24-06-2016 10:21:00,86.55,88.4,86.55,88.4,54450
24-06-2016 10:20:00,85.15,86.8,84.85,86.8,56175
24-06-2016 10:19:00,84.65,85,83.5,85,52800
24-06-2016 10:18:00,83.45,84.65,82.75,84.3,60150
24-06-2016 10:17:00,84.8,85.25,82.9,83.45,52800
24-06-2016 10:16:00,84.45,86.15,83.6,84.95,85425
24-06-2016 10:15:00,86.5,87.15,84.25,84.6,67800
24-06-2016 10:14:00,85.3,86.35,84.15,86.35,76125
24-06-2016 10:13:00,85.55,86.2,84.05,85.05,52125
24-06-2016 10:12:00,88.45,88.45,83.75,85.95,80775
24-06-2016 10:11:00,88.35,89.3,87.35,87.65,80025
24-06-2016 10:10:00,90.65,90.65,88.3,88.4,98700
24-06-2016 10:09:00,92.95,92.95,90.35,90.4,136050
24-06-2016 10:08:00,87.4,94,87.4,93,167400
24-06-2016 10:07:00,84.95,87.45,84.75,87.45,163725
24-06-2016 10:06:00,80.85,84.9,80.45,84.9,132225
24-06-2016 10:05:00,82.25,83.5,80.2,80.5,154425
24-06-2016 10:04:00,82.85,84.7,81.7,81.85,173850
24-06-2016 10:03:00,84.7,84.7,82,83,186825
24-06-2016 10:02:00,86.75,87.95,84.25,84.25,148650
24-06-2016 10:01:00,83.95,86.6,83.95,86.2,118500
24-06-2016 10:00:00,92.5,92.5,81.15,84.65,289050
24-06-2016 09:59:00,89.5,93.25,89,92.25,93075
24-06-2016 09:58:00,93.15,93.4,88.95,89.65,128625
24-06-2016 09:57:00,92.6,93.95,91.6,93.1,102825
24-06-2016 09:56:00,94.9,96.65,92.45,92.6,68400
24-06-2016 09:55:00,95.3,95.45,93.45,95,97950
24-06-2016 09:54:00,97.9,98.25,95.3,95.35,50175
24-06-2016 09:53:00,99.4,100.65,97.55,97.65,75225
24-06-2016 09:52:00,96.7,100.45,96.05,99.5,121050
24-06-2016 09:51:00,91.5,96.65,90.8,96.65,222150
24-06-2016 09:50:00,97.25,97.6,85,91.05,290775
24-06-2016 09:49:00,102.3,102.8,98.1,98.1,125400
24-06-2016 09:48:00,100.05,101.3,98.75,101.15,132375
24-06-2016 09:47:00,103.45,103.9,100.75,100.9,101625
24-06-2016 09:46:00,106.05,107.1,103.3,103.45,53325
24-06-2016 09:45:00,107.45,109.15,106.9,107.15,105225
24-06-2016 09:44:00,107.35,107.8,106.15,107.05,51300
24-06-2016 09:43:00,107.3,107.35,104.35,107.35,105225
24-06-2016 09:42:00,103.45,107.7,102.1,107.3,113850
24-06-2016 09:41:00,104.2,106.25,103.7,103.7,107475
24-06-2016 09:40:00,106.95,106.95,103.4,104,119175
24-06-2016 09:39:00,116.1,116.1,106.85,107,76575
24-06-2016 09:38:00,117.65,118.25,116,116.1,30825
24-06-2016 09:37:00,114,118.8,113.5,117.55,52500
24-06-2016 09:36:00,114.35,116.15,112.95,114.1,80475
24-06-2016 09:35:00,111.7,114.85,111.2,113.35,61275
24-06-2016 09:34:00,114,115,111.1,111.7,59700
24-06-2016 09:33:00,118.15,118.15,114.7,114.7,56700
24-06-2016 09:32:00,122.1,123.65,118.15,118.15,79050
24-06-2016 09:31:00,114.05,121.9,114.05,121.9,70725
24-06-2016 09:30:00,115.55,117.25,114,114.35,96300
24-06-2016 09:29:00,111.05,115.8,111.05,115.05,136500
24-06-2016 09:28:00,110.75,112.9,110.6,111.1,83475
24-06-2016 09:27:00,107.5,111.8,107.5,110.8,116925
24-06-2016 09:26:00,106.9,110.9,106.65,107.6,181950
24-06-2016 09:25:00,106.3,108.4,105.3,106.95,168525
24-06-2016 09:24:00,113.9,113.9,106.45,106.45,239100
24-06-2016 09:23:00,115.15,116.85,113.05,113.7,168450
24-06-2016 09:22:00,115.7,119.75,111.7,115.75,212025
24-06-2016 09:21:00,105.6,115.65,105.05,115,210150
24-06-2016 09:20:00,92.3,105.6,92.3,105.55,397425
24-06-2016 09:19:00,91.25,96.15,88,93.75,204675
24-06-2016 09:18:00,100.1,101,92.3,93.3,202575
24-06-2016 09:17:00,109.1,110.1,101,101,180450
24-06-2016 09:16:00,101.15,118,101.15,109.1,226875
24-06-2016 09:15:00,131.15,135,93.6,101.75,174375
23-06-2016 15:29:00,309,314.15,308.2,314.15,10950
23-06-2016 15:28:00,306.05,309.55,306.05,308.05,4200
23-06-2016 15:27:00,303.2,306.7,303.2,306.05,2850
23-06-2016 15:26:00,302.55,303.25,302.55,303.2,1425
23-06-2016 15:25:00,301.3,302.6,301.1,302.55,4425
23-06-2016 15:24:00,302,302.45,301.3,301.3,825
23-06-2016 15:23:00,300.55,302,300.55,302,75
23-06-2016 15:22:00,301.95,302,300.55,300.55,1050
23-06-2016 15:21:00,302.05,303.5,301.95,301.95,1500
23-06-2016 15:20:00,301.25,303.25,301.05,302.05,750
23-06-2016 15:19:00,300.25,302.2,300.25,301.25,375
23-06-2016 15:18:00,301.6,301.7,298.1,300.25,2625
23-06-2016 15:17:00,300,301.75,300,301.6,825
23-06-2016 15:16:00,301.95,303,300,300,9450
23-06-2016 15:15:00,304,304,301.8,301.95,20025
23-06-2016 15:14:00,304.15,304.25,304,304,150
23-06-2016 15:13:00,306.75,306.75,304,304.15,1275
23-06-2016 15:12:00,309.9,309.95,306.75,306.75,5325
23-06-2016 15:11:00,306.2,309.9,306.2,309.9,6375
23-06-2016 15:10:00,304,306.2,303.3,306.2,5100
23-06-2016 15:09:00,303.3,304.95,303.3,304,3075
23-06-2016 15:08:00,305.05,305.95,303,303.3,15450
23-06-2016 15:07:00,302,306.8,302,305.05,4125
23-06-2016 15:06:00,308.3,308.3,301.25,302,8400
23-06-2016 15:05:00,312.25,312.25,308.3,308.3,1575
23-06-2016 15:04:00,311.7,312.25,311.7,312.25,900
23-06-2016 15:03:00,313,313.75,312,312,9450
23-06-2016 15:02:00,311.3,313,310.2,313,2550
23-06-2016 15:01:00,312.55,312.55,310,311.3,6300
23-06-2016 15:00:00,312,312.55,310.3,312.55,750
23-06-2016 14:59:00,309.55,312,309.55,312,1350
23-06-2016 14:58:00,307.5,309.7,307.5,309.55,375
23-06-2016 14:57:00,310.55,310.55,307,307.5,1275
23-06-2016 14:56:00,307.6,310.55,307.6,310.55,600
23-06-2016 14:55:00,307.25,309.9,306,307.6,5475
23-06-2016 14:54:00,313.95,313.95,307.25,307.25,4125
23-06-2016 14:53:00,315,315,311.8,313.95,375
23-06-2016 14:52:00,319.5,320.15,315,315,10200
23-06-2016 14:51:00,321.2,323.6,318.05,319.5,5700
23-06-2016 14:50:00,319.65,325.2,319.65,323.5,3525
23-06-2016 14:49:00,315.65,319.65,315.65,319.65,1725
23-06-2016 14:48:00,312,315.65,312,315.65,5550
23-06-2016 14:47:00,312.25,313,310.75,313,600
23-06-2016 14:46:00,309.4,312.25,309.4,312.25,3600
23-06-2016 14:45:00,310.75,311.5,309.3,309.4,5475
23-06-2016 14:44:00,311.95,315.9,310.75,310.75,8175
23-06-2016 14:43:00,304,311.6,304,310.05,1050
23-06-2016 14:42:00,303.7,305,302.6,304,2400
23-06-2016 14:41:00,301,304,301,303.7,2175
23-06-2016 14:40:00,300,302.25,300,301,7050
23-06-2016 14:39:00,301.25,301.25,298,300,600
23-06-2016 14:38:00,302.9,303,301.25,301.25,2400
23-06-2016 14:37:00,295.75,302.95,295.75,302.9,900
23-06-2016 14:36:00,293.5,295.75,293.45,295.75,300
23-06-2016 14:35:00,294,294,293.25,293.5,375
23-06-2016 14:34:00,294,294,293,294,525
23-06-2016 14:33:00,294,296,294,294,525
23-06-2016 14:32:00,292,296,292,294,525
23-06-2016 14:31:00,301.15,301.15,292,292,1650
23-06-2016 14:30:00,300,303,300,301.15,1275
23-06-2016 14:29:00,298.45,301.15,298.45,300,3750
23-06-2016 14:28:00,295.25,298.45,293.1,298.45,3975
23-06-2016 14:27:00,289.25,296.15,289.25,295.25,3525
23-06-2016 14:26:00,276.75,295.45,276.75,289.25,19125
23-06-2016 14:25:00,275.1,276.75,275.1,276.75,225
23-06-2016 14:24:00,277.5,278.25,275.1,275.1,600
23-06-2016 14:23:00,277.1,279.2,277,277.5,1575
23-06-2016 14:22:00,276.2,278.45,276.2,277.1,2325
23-06-2016 14:21:00,273,280,273,276.2,3150
23-06-2016 14:20:00,273,273,273,273,0
23-06-2016 14:19:00,273,273,273,273,0
23-06-2016 14:18:00,273,273,272.5,273,150
23-06-2016 14:17:00,271.55,274,271.55,273,450
23-06-2016 14:16:00,274,274,271.55,271.55,75
23-06-2016 14:15:00,273.4,274,273.4,274,75
23-06-2016 14:14:00,275.25,275.25,273.3,273.4,2550
23-06-2016 14:13:00,274.95,275.65,274.95,275.25,825
