Date,NIFTY16JUN8200CE O,NIFTY16JUN8200CE H,NIFTY16JUN8200CE L,NIFTY16JUN8200CE C,NIFTY16JUN8200CE V
24-06-2016 13:41:00,18.9,20.15,18.75,20.15,101025
24-06-2016 13:40:00,18.25,19.05,17.9,18.8,59925
24-06-2016 13:39:00,17.95,18.6,17.35,18.25,112350
24-06-2016 13:38:00,18.85,18.85,17.85,18,62325
24-06-2016 13:37:00,18.95,19.25,18.6,18.8,57675
24-06-2016 13:36:00,19.35,19.95,18.95,18.95,82500
24-06-2016 13:35:00,19,19.35,18.65,19.15,116250
24-06-2016 13:34:00,20.15,20.2,18.7,18.7,135600
24-06-2016 13:33:00,19.85,20,19,20,108375
24-06-2016 13:32:00,19.15,19.95,18.95,19.9,100800
24-06-2016 13:31:00,18.45,19,18.35,19,76350
24-06-2016 13:30:00,18.9,19.5,18.45,18.45,189150
24-06-2016 13:29:00,18,18.9,17.9,18.75,150975
24-06-2016 13:28:00,16.4,17.95,16.35,17.95,143850
24-06-2016 13:27:00,16.5,16.55,16.25,16.5,85650
24-06-2016 13:26:00,16.75,17,16.15,16.4,187500
24-06-2016 13:25:00,16.4,16.8,16.1,16.75,204525
24-06-2016 13:24:00,16.6,17.35,16,16.3,230700
24-06-2016 13:23:00,18.05,18.05,16.65,16.65,129750
24-06-2016 13:22:00,18.25,18.6,18.1,18.15,66675
24-06-2016 13:21:00,18.65,18.75,18.05,18.2,62100
24-06-2016 13:20:00,18.65,19.55,18.65,18.65,97800
24-06-2016 13:19:00,18.5,19.05,18.2,18.7,112050
24-06-2016 13:18:00,18.5,19.65,18.3,18.3,178275
24-06-2016 13:17:00,19.4,19.45,18.45,18.45,108000
24-06-2016 13:16:00,18.9,19.4,18.25,19.4,101175
24-06-2016 13:15:00,19,19.5,18.65,18.8,139800
24-06-2016 13:14:00,18.8,19.05,18.55,19,61650
24-06-2016 13:13:00,18.45,18.9,18.4,18.65,70800
24-06-2016 13:12:00,17.5,18.55,17.5,18.45,91950
24-06-2016 13:11:00,17.45,18.05,17.3,17.6,133500
24-06-2016 13:10:00,17.85,18.2,17.4,17.5,94875
24-06-2016 13:09:00,19,19.25,17.85,17.9,127050
24-06-2016 13:08:00,19.3,19.55,18.75,19.1,118350
24-06-2016 13:07:00,19.25,19.5,18.85,19.3,141600
24-06-2016 13:06:00,18.8,19.45,18.55,19.3,192300
24-06-2016 13:05:00,18.75,19.75,18.6,18.9,147525
24-06-2016 13:04:00,18.15,18.9,18.1,18.85,82125
24-06-2016 13:03:00,18.05,18.15,17.5,18,86250
24-06-2016 13:02:00,18.25,18.5,17.65,18.25,69450
24-06-2016 13:01:00,18.55,18.75,18,18.4,71100
24-06-2016 13:00:00,18.35,18.75,18.2,18.6,66075
24-06-2016 12:59:00,18.8,19.3,18.3,18.3,130950
24-06-2016 12:58:00,17.6,18.9,17.5,18.7,97725
24-06-2016 12:57:00,16.5,18,16.35,17.7,56850
24-06-2016 12:56:00,15.45,16.9,15.45,16.7,79200
24-06-2016 12:55:00,15.6,16.25,15.5,15.75,64275
24-06-2016 12:54:00,15.8,16.1,15.2,15.4,85800
24-06-2016 12:53:00,16,16,14.75,15.85,143700
24-06-2016 12:52:00,16.8,17.55,16,16,103950
24-06-2016 12:51:00,18.8,18.95,16.6,16.9,189675
24-06-2016 12:50:00,19.35,19.5,18.7,18.8,181650
24-06-2016 12:49:00,17.9,19,17.7,18.9,91800
24-06-2016 12:48:00,18.95,19.65,17.9,18.45,112575
24-06-2016 12:47:00,18.05,19,17.9,19,82875
24-06-2016 12:46:00,17.85,18.15,17.2,17.85,86250
24-06-2016 12:45:00,17.6,17.9,17.35,17.8,125325
24-06-2016 12:44:00,19.4,19.4,17.25,17.75,140775
24-06-2016 12:43:00,19.35,19.8,18.6,19.2,163800
24-06-2016 12:42:00,18.4,19.25,17.55,19.25,187800
24-06-2016 12:41:00,18.65,18.85,17.8,18.4,210450
24-06-2016 12:40:00,16.75,18.65,16.75,18.65,243150
24-06-2016 12:39:00,17.5,17.5,16.4,16.75,100200
24-06-2016 12:38:00,16.95,18.15,16.7,17.45,130350
24-06-2016 12:37:00,16.2,17.3,16,17,89325
24-06-2016 12:36:00,16,16.5,15.6,16.25,102150
24-06-2016 12:35:00,15.6,16.05,15,15.9,161775
24-06-2016 12:34:00,15.45,16.2,15.35,15.65,161250
24-06-2016 12:33:00,16.5,17.25,15.35,15.55,301500
24-06-2016 12:32:00,13.85,16.45,13.85,16.45,237825
24-06-2016 12:31:00,13.6,13.95,13,13.8,83625
24-06-2016 12:30:00,13.25,13.6,12.75,13.6,103725
24-06-2016 12:29:00,13.15,13.35,12.9,13.2,103275
24-06-2016 12:28:00,13.55,13.7,13.05,13.15,123600
24-06-2016 12:27:00,14.1,14.15,13.5,13.55,46350
24-06-2016 12:26:00,14.1,14.15,13.65,14.05,110925
24-06-2016 12:25:00,13.85,14.2,13.8,14.05,71700
24-06-2016 12:24:00,14.3,14.4,13.6,13.8,101625
24-06-2016 12:23:00,14.5,14.55,13.9,14.3,218625
24-06-2016 12:22:00,14.8,14.8,14.4,14.55,76275
24-06-2016 12:21:00,15.05,15.05,14.65,14.8,58425
24-06-2016 12:20:00,15.55,15.6,15.05,15.05,66225
24-06-2016 12:19:00,15.5,15.65,15.35,15.45,31350
24-06-2016 12:18:00,15.8,15.85,15.3,15.4,45225
24-06-2016 12:17:00,15.65,15.85,15.6,15.8,28650
24-06-2016 12:16:00,15.9,15.9,15.6,15.7,28800
24-06-2016 12:15:00,15.55,15.95,15.3,15.9,56550
24-06-2016 12:14:00,14.75,15.65,14.75,15.55,91350
24-06-2016 12:13:00,16.1,16.35,14.75,14.8,186225
24-06-2016 12:12:00,16.45,16.45,16.05,16.2,52875
24-06-2016 12:11:00,16.75,16.75,16.4,16.55,26850
24-06-2016 12:10:00,16.6,16.75,16.55,16.7,30750
24-06-2016 12:09:00,16.7,16.7,16.4,16.5,76950
24-06-2016 12:08:00,16.5,16.75,16.45,16.6,50100
24-06-2016 12:07:00,16.4,16.7,16.25,16.5,100800
24-06-2016 12:06:00,16.65,16.85,16.4,16.45,45750
24-06-2016 12:05:00,16.15,16.85,16,16.65,83700
24-06-2016 12:04:00,17.1,17.25,16.2,16.2,59025
24-06-2016 12:03:00,17.25,17.25,16.8,17.05,77400
24-06-2016 12:02:00,17.45,17.45,17.05,17.15,100725
24-06-2016 12:01:00,17.4,17.6,17.25,17.35,45675
24-06-2016 12:00:00,17.45,17.6,17.3,17.5,20100
24-06-2016 11:59:00,17.7,17.8,17.2,17.4,65175
24-06-2016 11:58:00,17.45,17.85,17.35,17.75,51975
24-06-2016 11:57:00,17.15,17.4,17.05,17.4,59475
24-06-2016 11:56:00,17.55,17.6,17.1,17.1,76575
24-06-2016 11:55:00,18.05,18.2,17.25,17.45,107850
24-06-2016 11:54:00,18.5,18.55,18.1,18.2,49875
24-06-2016 11:53:00,18.6,18.65,18.3,18.5,51975
24-06-2016 11:52:00,18.55,18.75,18.5,18.65,63675
24-06-2016 11:51:00,18.65,18.75,18.45,18.65,94350
24-06-2016 11:50:00,18.6,18.8,18.55,18.65,56850
24-06-2016 11:49:00,18.45,18.8,18.4,18.6,51375
24-06-2016 11:48:00,18.35,18.6,18.2,18.45,57450
24-06-2016 11:47:00,18.65,18.9,18.25,18.25,66300
24-06-2016 11:46:00,18.5,18.9,18.45,18.65,48525
24-06-2016 11:45:00,18.55,18.7,18.2,18.45,22950
24-06-2016 11:44:00,18.1,18.6,18.05,18.55,51975
24-06-2016 11:43:00,18.6,18.65,18,18.05,70275
24-06-2016 11:42:00,18.45,19,18.4,18.55,53325
24-06-2016 11:41:00,19.4,19.4,18.25,18.45,50775
24-06-2016 11:40:00,18.7,19.35,18.25,19.35,64875
24-06-2016 11:39:00,18.25,18.8,18.25,18.7,41700
24-06-2016 11:38:00,18.25,18.4,18,18.25,30450
24-06-2016 11:37:00,18.05,18.5,18,18.3,60750
24-06-2016 11:36:00,18.4,18.5,18.05,18.1,85950
24-06-2016 11:35:00,17.55,18.5,17.55,18.45,45750
24-06-2016 11:34:00,17.9,17.95,17.35,17.55,78450
24-06-2016 11:33:00,17.65,18.1,17.25,18.05,148950
24-06-2016 11:32:00,18.2,18.6,17.45,17.6,83175
24-06-2016 11:31:00,17.95,18.45,17.65,18.2,87375
24-06-2016 11:30:00,18.75,18.9,17.75,18.15,187725
24-06-2016 11:29:00,18.8,18.9,18.6,18.75,34500
24-06-2016 11:28:00,18.9,18.9,18.55,18.65,100125
24-06-2016 11:27:00,19.25,19.35,18.8,18.8,50100
24-06-2016 11:26:00,19.15,19.4,18.9,19.2,66900
24-06-2016 11:25:00,19.35,19.5,18.95,19.05,39525
24-06-2016 11:24:00,19.15,19.55,19,19.5,37050
24-06-2016 11:23:00,19.35,19.55,18.9,19.15,71700
24-06-2016 11:22:00,19.3,19.55,19,19.35,35925
24-06-2016 11:21:00,19.5,19.6,18.95,19.3,48675
24-06-2016 11:20:00,19.65,20.05,19.1,19.35,98100
24-06-2016 11:19:00,18.6,19.65,18.6,19.6,73950
24-06-2016 11:18:00,18.35,18.6,18.2,18.6,36075
24-06-2016 11:17:00,18.35,18.35,18.05,18.2,35550
24-06-2016 11:16:00,18.15,18.4,18.05,18.25,75375
24-06-2016 11:15:00,18,18.2,17.7,18.15,69675
24-06-2016 11:14:00,17.8,18,17.55,18,43800
24-06-2016 11:13:00,17.5,17.75,17.5,17.6,33000
24-06-2016 11:12:00,17.9,17.9,17.45,17.55,41550
24-06-2016 11:11:00,17.6,18.05,17.5,17.9,39525
24-06-2016 11:10:00,17.75,18.15,17.55,17.55,42225
24-06-2016 11:09:00,18.3,18.4,17.9,17.9,34950
24-06-2016 11:08:00,17.9,18.45,17.9,18.25,37275
24-06-2016 11:07:00,18,18.2,17.7,17.95,45150
24-06-2016 11:06:00,17.7,17.95,17.6,17.95,57375
24-06-2016 11:05:00,18.05,18.05,17.7,17.7,36300
24-06-2016 11:04:00,18,18.4,17.75,18.05,68625
24-06-2016 11:03:00,17.95,18.6,17.7,18.15,83550
24-06-2016 11:02:00,17.6,17.9,17.55,17.75,41250
24-06-2016 11:01:00,17.6,17.95,17.6,17.7,60825
24-06-2016 11:00:00,18.15,18.3,17.65,17.65,72525
24-06-2016 10:59:00,18.2,18.2,17.55,18.15,90675
24-06-2016 10:58:00,19,19,18,18.1,89775
24-06-2016 10:57:00,18.9,19.2,18.65,18.95,76875
24-06-2016 10:56:00,19.1,19.25,18.6,18.8,40875
24-06-2016 10:55:00,19.15,19.3,18.7,19.2,71475
24-06-2016 10:54:00,18.9,19.25,18.65,19.15,76275
24-06-2016 10:53:00,19.1,19.15,18.65,19,36525
24-06-2016 10:52:00,19.7,19.8,18.75,19,55950
24-06-2016 10:51:00,19.35,19.95,19.15,19.7,66375
24-06-2016 10:50:00,18.65,19.55,18.4,19.3,59550
24-06-2016 10:49:00,19.05,19.8,18.85,18.95,85500
24-06-2016 10:48:00,19,19.25,18.5,18.9,58200
24-06-2016 10:47:00,18.15,19.45,17.9,18.95,169425
24-06-2016 10:46:00,18.35,18.8,18.1,18.15,94800
24-06-2016 10:45:00,19.1,19.15,18.5,18.55,136875
24-06-2016 10:44:00,19.15,20.05,18.95,19.2,93075
24-06-2016 10:43:00,20.9,20.9,19.1,19.2,123075
24-06-2016 10:42:00,20.75,21.25,20.4,20.9,158775
24-06-2016 10:41:00,19.85,21,19.85,20.8,190575
24-06-2016 10:40:00,20.2,20.35,19.6,19.85,130050
24-06-2016 10:39:00,19.35,20.15,18.6,20.15,105825
24-06-2016 10:38:00,20.05,21,19.1,19.1,119775
24-06-2016 10:37:00,18.65,20.1,18.65,20.1,82050
24-06-2016 10:36:00,18.85,19.2,18.5,18.65,90825
24-06-2016 10:35:00,18.85,18.95,18.25,18.8,65925
24-06-2016 10:34:00,18.4,19,18.25,18.9,82275
24-06-2016 10:33:00,18.4,18.85,18.15,18.65,66300
24-06-2016 10:32:00,18.4,18.55,17.75,18.25,103875
24-06-2016 10:31:00,18.4,18.5,17.4,18.5,205275
24-06-2016 10:30:00,18.75,18.95,18.3,18.4,95775
24-06-2016 10:29:00,18.65,20.1,18.25,18.75,168975
24-06-2016 10:28:00,18.75,18.9,18,18.6,77250
24-06-2016 10:27:00,19.15,19.15,18,18.8,200400
24-06-2016 10:26:00,20,20.05,19,19,90900
24-06-2016 10:25:00,20.3,20.3,19.85,19.9,69825
24-06-2016 10:24:00,19.8,20.35,19.6,20.3,72225
24-06-2016 10:23:00,20.8,20.8,19.1,19.75,165300
24-06-2016 10:22:00,21.5,21.6,20.75,20.8,84000
24-06-2016 10:21:00,20.8,21.6,20.8,21.5,100050
24-06-2016 10:20:00,20.55,20.95,20.35,20.95,92850
24-06-2016 10:19:00,20.5,20.6,20.1,20.5,79875
24-06-2016 10:18:00,20.25,20.55,20.05,20.35,123975
24-06-2016 10:17:00,20.65,20.7,20.05,20.15,134700
24-06-2016 10:16:00,20.5,21.05,20.15,20.6,85725
24-06-2016 10:15:00,21.4,21.45,20.4,20.45,126675
24-06-2016 10:14:00,20.8,21.1,20.5,21.1,74550
24-06-2016 10:13:00,21.15,21.25,20.4,20.85,90300
24-06-2016 10:12:00,21.85,21.85,20.25,21.05,99750
24-06-2016 10:11:00,21.9,22.05,21.45,21.7,74400
24-06-2016 10:10:00,22.85,22.85,21.95,21.95,99225
24-06-2016 10:09:00,23.7,23.7,22.55,22.65,81675
24-06-2016 10:08:00,22.15,24.3,22.05,23.55,131025
24-06-2016 10:07:00,21.25,22.25,21.15,22.2,119850
24-06-2016 10:06:00,19.65,21.35,19.65,21.25,229650
24-06-2016 10:05:00,20.3,20.8,19.65,19.8,355350
24-06-2016 10:04:00,20.5,20.95,20.1,20.25,190275
24-06-2016 10:03:00,21.25,21.25,20.3,20.65,208425
24-06-2016 10:02:00,21.95,22.5,21.3,21.3,114525
24-06-2016 10:01:00,21.05,21.95,21,21.8,125025
24-06-2016 10:00:00,23.8,23.8,20.2,21.25,381825
24-06-2016 09:59:00,22.75,24.15,22.65,23.85,110475
24-06-2016 09:58:00,24,24,22.5,22.75,162750
24-06-2016 09:57:00,23.75,24.3,23.35,23.8,122175
24-06-2016 09:56:00,24.65,25.35,23.7,23.75,161625
24-06-2016 09:55:00,25.05,25.05,24.05,24.7,141675
24-06-2016 09:54:00,26,26.15,25.05,25.05,122250
24-06-2016 09:53:00,26.4,27,25.8,26,143250
24-06-2016 09:52:00,25.75,27.05,25.65,26.65,181125
24-06-2016 09:51:00,23.4,25.85,23.35,25.85,274350
24-06-2016 09:50:00,25,25.3,22.05,23.5,484350
24-06-2016 09:49:00,26.7,27,25.15,25.15,226725
24-06-2016 09:48:00,25.75,26.45,25.3,26.45,271425
24-06-2016 09:47:00,26.7,27.2,26,26,184725
24-06-2016 09:46:00,28.25,28.6,26.75,26.8,140625
24-06-2016 09:45:00,28.45,29.3,28.35,28.55,166275
24-06-2016 09:44:00,28.35,28.55,27.8,28.45,155175
24-06-2016 09:43:00,27.95,28.35,27,28.35,175800
24-06-2016 09:42:00,26.45,28.25,26,28.05,160275
24-06-2016 09:41:00,26.9,27.6,26.55,26.55,179700
24-06-2016 09:40:00,27.8,28,26.65,26.85,271275
24-06-2016 09:39:00,31.25,31.35,28,28,245175
24-06-2016 09:38:00,32,32.3,31.2,31.4,105975
24-06-2016 09:37:00,30.1,32.45,29.75,32,161700
24-06-2016 09:36:00,29.55,30.5,29.55,29.9,191700
24-06-2016 09:35:00,28.65,29.8,28,29.45,233850
24-06-2016 09:34:00,29.4,29.8,28.3,28.55,160875
24-06-2016 09:33:00,31.25,31.35,29.6,29.6,212025
24-06-2016 09:32:00,32.45,33.2,31.3,31.3,269400
24-06-2016 09:31:00,28.95,32.25,28.85,32.25,219675
24-06-2016 09:30:00,29.6,30.2,28.8,29,159675
24-06-2016 09:29:00,27.8,29.7,27.8,29.7,225525
24-06-2016 09:28:00,27.2,28.3,27.2,27.75,229200
24-06-2016 09:27:00,25.8,27.55,25.7,27.2,203400
24-06-2016 09:26:00,25.35,26.55,25.3,25.75,268725
24-06-2016 09:25:00,25.05,25.9,24.7,25.15,287550
24-06-2016 09:24:00,28.3,28.3,25.15,25.25,360075
24-06-2016 09:23:00,29.3,29.8,27.9,28.05,253950
24-06-2016 09:22:00,29.6,31.45,28.45,29.3,441375
24-06-2016 09:21:00,25.4,29.85,25.4,29.55,318450
24-06-2016 09:20:00,22.5,25.45,22.5,25.45,406275
24-06-2016 09:19:00,22.15,23.25,21,22.8,394875
24-06-2016 09:18:00,21.7,22.75,21.3,22.3,449400
24-06-2016 09:17:00,22.6,23.75,22.05,22.2,455625
24-06-2016 09:16:00,20.4,24,19.25,22.4,600525
24-06-2016 09:15:00,43.05,44.55,18.5,20.95,650175
23-06-2016 15:29:00,151,151.9,148.3,151,90450
23-06-2016 15:28:00,148.2,150.9,148.2,150.9,78150
23-06-2016 15:27:00,146.95,148.9,146.95,148.85,43275
23-06-2016 15:26:00,145.3,147,145.3,146.75,41550
23-06-2016 15:25:00,144.8,146,144.5,145.3,36750
23-06-2016 15:24:00,145.4,145.65,144.1,144.3,33825
23-06-2016 15:23:00,143.9,145.3,143.75,145,34950
23-06-2016 15:22:00,144.75,145,143.6,143.9,35100
23-06-2016 15:21:00,145.7,146,144.65,144.75,50925
23-06-2016 15:20:00,145.4,146.2,144.5,145.65,38700
23-06-2016 15:19:00,144.8,146.45,144.35,145,39900
23-06-2016 15:18:00,144.25,144.9,143.25,144.25,40425
23-06-2016 15:17:00,144.05,145.7,144,144.8,37425
23-06-2016 15:16:00,145.75,145.75,142.95,144.4,52500
23-06-2016 15:15:00,146.25,146.25,144.5,145.7,41325
23-06-2016 15:14:00,147.6,147.6,145.9,146,26925
23-06-2016 15:13:00,147.85,147.95,146.4,147.7,27900
23-06-2016 15:12:00,151,151.1,147.5,147.5,23100
23-06-2016 15:11:00,148.3,151,147.55,150.65,47775
23-06-2016 15:10:00,145.95,148.35,145.05,147.7,34500
23-06-2016 15:09:00,145.1,146.4,145,146.05,28500
23-06-2016 15:08:00,148,148.15,144.8,145.1,66375
23-06-2016 15:07:00,145.6,149,145.35,147.8,36900
23-06-2016 15:06:00,149.95,150.5,144.5,144.65,60900
23-06-2016 15:05:00,152.1,152.5,149.4,149.7,37500
23-06-2016 15:04:00,152.3,153.05,151.3,152.55,19425
23-06-2016 15:03:00,152.55,153.5,151.5,152.05,35100
23-06-2016 15:02:00,151.6,153,150.8,152.55,33975
23-06-2016 15:01:00,152.75,153,151.15,151.6,26250
23-06-2016 15:00:00,152.65,152.9,151.25,152.2,56625
23-06-2016 14:59:00,152,153.95,150.7,153.5,31200
23-06-2016 14:58:00,150.2,152.75,150.2,152,25125
23-06-2016 14:57:00,149.15,150.75,149,150.05,16725
23-06-2016 14:56:00,151.5,153.25,149,149,36750
23-06-2016 14:55:00,149.65,152,148.5,152,82725
23-06-2016 14:54:00,151.85,151.85,149.65,149.95,55125
23-06-2016 14:53:00,156.1,156.1,151.5,152.55,75975
23-06-2016 14:52:00,159,159.4,155.3,155.3,64725
23-06-2016 14:51:00,161.1,161.95,158.2,159.25,77550
23-06-2016 14:50:00,159.5,163.35,159.5,161,109500
23-06-2016 14:49:00,157.5,160,157.5,159.55,88725
23-06-2016 14:48:00,154.05,157.85,154.05,157.75,57150
23-06-2016 14:47:00,152.65,155,152.65,154.4,39975
23-06-2016 14:46:00,151.75,154.85,151.25,152.55,34275
23-06-2016 14:45:00,153.25,153.25,151.05,152.05,57600
23-06-2016 14:44:00,153.55,156.1,152.95,152.95,102675
23-06-2016 14:43:00,148.85,153.35,148.15,153.35,89325
23-06-2016 14:42:00,147.95,149.7,147.85,148.85,50775
23-06-2016 14:41:00,146.7,148.8,146.4,148.25,56625
23-06-2016 14:40:00,145.35,146.2,144.95,146.1,32175
23-06-2016 14:39:00,146.4,146.5,142.9,145,33525
23-06-2016 14:38:00,145.05,147.7,145.05,146.7,37650
23-06-2016 14:37:00,141.1,146.25,141.1,145.5,75225
23-06-2016 14:36:00,139.35,141.6,139.05,141.25,35775
23-06-2016 14:35:00,139.5,140.7,139,139,32625
23-06-2016 14:34:00,140.4,140.4,139,139.25,39075
23-06-2016 14:33:00,139.45,141.5,139.45,139.95,47475
23-06-2016 14:32:00,138.45,141,137.8,139.95,42150
23-06-2016 14:31:00,145.75,145.75,138.25,138.5,107850
23-06-2016 14:30:00,145,146.75,144.6,145,73425
23-06-2016 14:29:00,143.5,146,143,144.55,101925
23-06-2016 14:28:00,140,143.95,139,143.5,156825
23-06-2016 14:27:00,136.3,140.45,136.3,140,179400
23-06-2016 14:26:00,128.05,141.6,128.05,136.05,343875
23-06-2016 14:25:00,127.8,128.35,127.45,128.05,26925
23-06-2016 14:24:00,129.25,129.8,127.4,127.8,27600
23-06-2016 14:23:00,128.6,130,128.55,129,95700
