Date,NIFTY16JUNFUT O,NIFTY16JUNFUT H,NIFTY16JUNFUT L,NIFTY16JUNFUT C,NIFTY16JUNFUT V
24-06-2016 14:44,8063.45,8065.3,8059,8065.2,31725
24-06-2016 14:43,8070.1,8071.15,8062.75,8063.45,21525
24-06-2016 14:42,8071.55,8072,8068.15,8070.1,28575
24-06-2016 14:41,8068.95,8071.85,8067.05,8071.85,32625
24-06-2016 14:40,8070.25,8072,8064.95,8068.95,31200
24-06-2016 14:39,8067,8072.8,8067,8070.25,79425
24-06-2016 14:38,8060,8068.55,8060,8065.5,52950
24-06-2016 14:37,8062.05,8062.95,8059,8060.3,27375
24-06-2016 14:36,8064,8064,8060.35,8062.75,27075
24-06-2016 14:35,8057,8065.1,8055,8060,47400
24-06-2016 14:34,8059.15,8063.5,8054.3,8056.95,74475
24-06-2016 14:33,8046.85,8059.4,8046.55,8059.4,73875
24-06-2016 14:32,8049.95,8049.95,8042.5,8047.4,123525
24-06-2016 14:31,8044,8049.95,8041,8049.95,68400
24-06-2016 14:30,8048.05,8048.85,8041.5,8043.55,74775
24-06-2016 14:29,8050,8050,8042.1,8048,76725
24-06-2016 14:28,8051.3,8051.3,8047,8048.95,71100
24-06-2016 14:27,8057,8058.45,8050.1,8050.1,79725
24-06-2016 14:26,8058.55,8061.2,8056.15,8057.7,37950
24-06-2016 14:25,8059.05,8062,8058.4,8058.4,87600
24-06-2016 14:24,8061.7,8064.95,8059,8060.45,61350
24-06-2016 14:23,8059.95,8063.9,8058.05,8061.85,82875
24-06-2016 14:22,8068.55,8068.55,8055.35,8058.9,156000
24-06-2016 14:21,8073.35,8074.85,8068.95,8068.95,72525
24-06-2016 14:20,8077.95,8078.4,8072.7,8075.25,99225
24-06-2016 14:19,8082.45,8083.4,8076.95,8077.05,100875
24-06-2016 14:18,8086.05,8087,8082,8082,79800
24-06-2016 14:17,8089.5,8091,8087.15,8087.9,77400
24-06-2016 14:16,8087.65,8093.55,8085.7,8090,155850
24-06-2016 14:15,8083.8,8089.35,8081.5,8085.75,124950
24-06-2016 14:14,8073,8083.8,8073,8083.8,93150
24-06-2016 14:13,8077.5,8078.4,8071.3,8072.65,126750
24-06-2016 14:12,8074.25,8081.9,8074.25,8078.8,101925
24-06-2016 14:11,8074.65,8079.3,8073.6,8075.45,101625
24-06-2016 14:10,8073,8080.15,8071.1,8075,221625
24-06-2016 14:09,8066.4,8073.95,8064.3,8073.95,51075
24-06-2016 14:08,8069.85,8071.3,8064.55,8064.55,69450
24-06-2016 14:07,8058.1,8072.3,8057.1,8070.8,107775
24-06-2016 14:06,8052.75,8059.9,8052.75,8059.05,44175
24-06-2016 14:05,8047.95,8053.25,8047.05,8052.7,41625
24-06-2016 14:04,8049.25,8050.95,8046.4,8047.95,67950
24-06-2016 14:03,8053,8055.05,8048,8049.4,98025
24-06-2016 14:02,8057.1,8059.4,8053.15,8053.5,85725
24-06-2016 14:01,8059,8060.9,8057.05,8057.05,66225
24-06-2016 14:00,8061.4,8063.05,8058.1,8058.35,65925
24-06-2016 13:59,8067.9,8068,8060.85,8061.25,76725
24-06-2016 13:58,8066.35,8069.75,8062.2,8066.65,58050
24-06-2016 13:57,8068.35,8070,8063.95,8065,111000
24-06-2016 13:56,8061,8068.85,8059.95,8068.85,190650
24-06-2016 13:55,8043.85,8063.6,8043.85,8061.05,283650
24-06-2016 13:54,8041.95,8046,8040.5,8044,52200
24-06-2016 13:53,8042.9,8046,8042,8042,47100
24-06-2016 13:52,8042.85,8045,8039,8042,47400
24-06-2016 13:51,8043.6,8043.6,8038.25,8041.95,54600
24-06-2016 13:50,8048.8,8048.95,8043,8043.65,82575
24-06-2016 13:49,8046.1,8050,8045.05,8049,162900
24-06-2016 13:48,8028.55,8045,8028.5,8044.4,175425
24-06-2016 13:47,8026.55,8030.5,8025.55,8028.55,49500
24-06-2016 13:46,8028.05,8029.7,8026.6,8026.6,33375
24-06-2016 13:45,8027,8032.6,8026.65,8028.05,65625
24-06-2016 13:44,8029,8030.55,8026.15,8028.5,27375
24-06-2016 13:43,8030,8031.7,8027.45,8028.4,27600
24-06-2016 13:42,8032.9,8033,8028.15,8030,49050
24-06-2016 13:41,8020,8033,8018.2,8033,53550
24-06-2016 13:40,8015.55,8020.95,8014.95,8018.55,50025
24-06-2016 13:39,8012.95,8018.1,8010.1,8017.9,66225
24-06-2016 13:38,8021.55,8021.9,8013.25,8014,65925
24-06-2016 13:37,8022.2,8024.05,8020.15,8021.5,47175
24-06-2016 13:36,8026,8029.65,8022.2,8022.2,28950
24-06-2016 13:35,8025.55,8027.15,8022.3,8025.9,40800
24-06-2016 13:34,8036,8036,8024.1,8024.1,48150
24-06-2016 13:33,8034.35,8035.05,8030,8035.05,53550
24-06-2016 13:32,8027.7,8036,8027.7,8035.9,90300
24-06-2016 13:31,8025.95,8028.05,8023.65,8028,54150
24-06-2016 13:30,8030,8032.95,8025.35,8025.95,50100
24-06-2016 13:29,8025.1,8030,8025.1,8029.9,69975
24-06-2016 13:28,8015.9,8025.35,8013.6,8025.05,51600
24-06-2016 13:27,8015,8016,8014,8015,19200
24-06-2016 13:26,8014,8017.6,8012.15,8014.1,35175
24-06-2016 13:25,8009.55,8014.95,8007.65,8014.95,56550
24-06-2016 13:24,8010.35,8014.6,8004.85,8008.75,153600
24-06-2016 13:23,8020,8020.15,8011.05,8011.95,83025
24-06-2016 13:22,8023,8025.05,8020.05,8020.05,91800
24-06-2016 13:21,8027.9,8027.9,8021.85,8023,70575
24-06-2016 13:20,8025.05,8032.8,8025.05,8026.15,138075
24-06-2016 13:19,8021.2,8028.5,8021,8025.05,113550
24-06-2016 13:18,8017.65,8028.45,8016.4,8022,110700
24-06-2016 13:17,8024.05,8024.9,8016.3,8016.3,61425
24-06-2016 13:16,8019.85,8023,8016.65,8023,58875
24-06-2016 13:15,8019,8022.95,8017.35,8021.05,92400
24-06-2016 13:14,8015.9,8019,8013.9,8018.85,52875
24-06-2016 13:13,8013.05,8017,8013.05,8016,53400
24-06-2016 13:12,8005.8,8014,8005,8014,64650
24-06-2016 13:11,8006,8009.55,8005,8006.55,61275
24-06-2016 13:10,8010,8011,8005,8005.55,71700
24-06-2016 13:09,8017.95,8017.95,8010,8010,81000
24-06-2016 13:08,8017,8020,8014.05,8017.25,114075
24-06-2016 13:07,8011,8017,8010.8,8017,119850
24-06-2016 13:06,8003.45,8012.95,8003.45,8011,169575
24-06-2016 13:05,7998,8008.35,7996.65,8003.25,147975
24-06-2016 13:04,7992.9,7999.35,7992.05,7997.15,35250
24-06-2016 13:03,7994.45,7994.45,7988.1,7992.3,30075
24-06-2016 13:02,7995.1,7996.3,7990.65,7994.6,28500
24-06-2016 13:01,7996,7998.25,7992.2,7995.9,38175
24-06-2016 13:00,7995,7998.75,7994.75,7996.45,72225
24-06-2016 12:59,7994.95,7999.8,7994,7995.05,88050
24-06-2016 12:58,7986.5,7995.7,7984.75,7995.05,65700
24-06-2016 12:57,7978.7,7988.05,7977,7986.45,36150
24-06-2016 12:56,7972.05,7979.9,7970.9,7978.55,42375
24-06-2016 12:55,7972.6,7976.95,7971.5,7971.5,46800
24-06-2016 12:54,7976.75,7977.95,7971.25,7974.35,64875
24-06-2016 12:53,7977.75,7978,7969,7970.9,114975
24-06-2016 12:52,7985,7990,7978,7978,76725
24-06-2016 12:51,7999.95,8001.75,7983,7985,124575
24-06-2016 12:50,8003.25,8004.05,7997.9,8000,217425
24-06-2016 12:49,7990.25,7998,7988.75,7997,83625
24-06-2016 12:48,7993.65,7999.35,7990.25,7993,179850
24-06-2016 12:47,7984.65,7994.9,7984.6,7994.9,52875
24-06-2016 12:46,7983.75,7986.15,7978.6,7984.6,44625
24-06-2016 12:45,7980.65,7983,7979,7980.6,94650
24-06-2016 12:44,7994.3,7994.3,7978.55,7979.55,85275
24-06-2016 12:43,7988.05,7995.95,7986.35,7992.3,211125
24-06-2016 12:42,7982.5,7988,7977.05,7987.9,162825
24-06-2016 12:41,7984.9,7985.65,7978.3,7983.1,199875
24-06-2016 12:40,7969.75,7983.5,7968.1,7983.5,232950
24-06-2016 12:39,7974.25,7974.25,7966.1,7968.85,121575
24-06-2016 12:38,7968.9,7977.75,7966.85,7974,140775
24-06-2016 12:37,7960.8,7972.85,7958,7969.7,72450
24-06-2016 12:36,7955,7961.5,7953.2,7960.8,54675
24-06-2016 12:35,7954,7956.05,7946.6,7954.8,109050
24-06-2016 12:34,7962,7965,7953.1,7953.1,126600
24-06-2016 12:33,7968,7978.7,7961.05,7962,276225
24-06-2016 12:32,7942,7968,7941,7968,213900
24-06-2016 12:31,7938.6,7942.45,7932.9,7941.9,81000
24-06-2016 12:30,7932.8,7938,7927.1,7938,83700
24-06-2016 12:29,7929.9,7933.75,7929,7932.8,46575
24-06-2016 12:28,7934.05,7935.7,7928.7,7930.9,116700
24-06-2016 12:27,7938,7939.35,7933.5,7933.5,32775
24-06-2016 12:26,7938,7938.9,7933.9,7938,59475
24-06-2016 12:25,7937.1,7939.95,7936,7938.9,51600
24-06-2016 12:24,7940,7942.2,7933.35,7936,88200
24-06-2016 12:23,7941.45,7942.6,7936.9,7940.8,128475
24-06-2016 12:22,7946.25,7946.65,7940.8,7941.05,56625
24-06-2016 12:21,7949.5,7949.5,7945.35,7946.25,27300
24-06-2016 12:20,7950.6,7953,7949.15,7949.5,28050
24-06-2016 12:19,7950.9,7951.9,7949.1,7951.5,26625
24-06-2016 12:18,7951.05,7953,7949.15,7950.7,17775
24-06-2016 12:17,7951.45,7952.1,7949,7951.05,23325
24-06-2016 12:16,7953.35,7953.9,7950,7951.45,25500
24-06-2016 12:15,7950,7953.75,7946.7,7953.75,50175
24-06-2016 12:14,7943,7950,7943,7950,121800
24-06-2016 12:13,7951.55,7952.35,7941.4,7941.6,101175
24-06-2016 12:12,7955.9,7955.9,7950.8,7951.05,50775
24-06-2016 12:11,7957,7957,7955.05,7955.15,11550
24-06-2016 12:10,7956.75,7957.9,7956.05,7957,7875
24-06-2016 12:09,7957.15,7958.8,7954,7956.75,13875
24-06-2016 12:08,7956.35,7958.95,7955.05,7957.15,18825
24-06-2016 12:07,7954.9,7957.35,7951,7957.35,71025
24-06-2016 12:06,7954.9,7957.4,7952.75,7954.9,27225
24-06-2016 12:05,7952.3,7957.5,7949.95,7954.9,48450
24-06-2016 12:04,7959.85,7959.9,7952,7952.1,35850
24-06-2016 12:03,7959,7959.9,7956.1,7958.75,16275
24-06-2016 12:02,7961,7961.85,7958,7959.9,24450
24-06-2016 12:01,7959,7962,7959,7961,14475
24-06-2016 12:00,7960.95,7961.9,7959,7960.2,12900
24-06-2016 11:59,7963.05,7964.3,7959,7960.95,20775
24-06-2016 11:58,7958.9,7963.95,7958.1,7963.05,30600
24-06-2016 11:57,7956.9,7959.25,7955.1,7958.9,24750
24-06-2016 11:56,7959.8,7959.8,7955.35,7956.9,33750
24-06-2016 11:55,7964.4,7965.25,7957.4,7959.75,34425
24-06-2016 11:54,7965.1,7967,7963.45,7963.45,12825
24-06-2016 11:53,7970.4,7970.95,7965.1,7965.5,19350
24-06-2016 11:52,7969.8,7970.95,7967.8,7970.4,27150
24-06-2016 11:51,7969.05,7970.85,7966.9,7969.55,24300
24-06-2016 11:50,7968.7,7970.25,7967.05,7969.95,16575
24-06-2016 11:49,7965.7,7969.5,7964.15,7969,13725
24-06-2016 11:48,7963.85,7967.8,7963.6,7965.5,22275
24-06-2016 11:47,7966.55,7969.35,7963,7963.85,17400
24-06-2016 11:46,7964.95,7969.45,7964,7966.55,16275
24-06-2016 11:45,7964.55,7966.45,7962.4,7964.9,12225
24-06-2016 11:44,7963.9,7966.4,7961.2,7966.2,28125
24-06-2016 11:43,7964.65,7965.25,7960.65,7963.55,31275
24-06-2016 11:42,7962.9,7968,7962.55,7964.9,32775
24-06-2016 11:41,7968.65,7969.95,7960.1,7962.9,26925
24-06-2016 11:40,7962.55,7969.9,7959.1,7968.7,40725
24-06-2016 11:39,7959,7962.7,7958.55,7962.55,10875
24-06-2016 11:38,7958.1,7959.9,7957.1,7959.4,18150
24-06-2016 11:37,7957.7,7960.45,7956.55,7958.6,15375
24-06-2016 11:36,7959.95,7961.8,7957.15,7959.3,35400
24-06-2016 11:35,7949.9,7959.9,7949.9,7959.9,30150
24-06-2016 11:34,7953,7953,7949,7949.9,32850
24-06-2016 11:33,7951,7956,7946.7,7955.4,74400
24-06-2016 11:32,7956,7960.9,7950,7951,61575
24-06-2016 11:31,7951.25,7957.95,7950.15,7955.6,55050
24-06-2016 11:30,7961,7961,7949.7,7953.45,145500
24-06-2016 11:29,7961.95,7962,7958.5,7959.95,38625
24-06-2016 11:28,7963.65,7963.65,7959.25,7960.75,63450
24-06-2016 11:27,7967.5,7967.5,7963.25,7963.65,29175
24-06-2016 11:26,7968.3,7970,7965.55,7966.15,21600
24-06-2016 11:25,7972.8,7973.9,7967.85,7969.55,20550
24-06-2016 11:24,7970.2,7974.1,7970,7973.05,13425
24-06-2016 11:23,7974.85,7976.25,7968.55,7970.05,33750
24-06-2016 11:22,7975.4,7976,7971.75,7974.85,24375
24-06-2016 11:21,7977.3,7978.05,7971.1,7974.1,32400
24-06-2016 11:20,7975.9,7981.65,7972.1,7976.2,82725
24-06-2016 11:19,7968,7975.7,7967.75,7975.7,60075
24-06-2016 11:18,7965.85,7968.05,7964.1,7966.65,29325
24-06-2016 11:17,7964.25,7965.05,7962.1,7964.25,19125
24-06-2016 11:16,7965.8,7965.8,7962,7963.4,25650
24-06-2016 11:15,7965.05,7966.3,7961.15,7965.1,18075
24-06-2016 11:14,7964,7965.05,7962,7965.05,22125
24-06-2016 11:13,7962.85,7964,7961,7964,14775
24-06-2016 11:12,7963.2,7963.9,7961.3,7962.85,15600
24-06-2016 11:11,7963.75,7965,7962,7962.2,21450
24-06-2016 11:10,7962,7964.8,7961.25,7963.75,15450
24-06-2016 11:09,7964.25,7965.3,7962.35,7962.75,30075
24-06-2016 11:08,7963.4,7966.25,7962.05,7965.25,20100
24-06-2016 11:07,7966.25,7966.7,7962,7963.4,20850
24-06-2016 11:06,7962.95,7965.6,7961.2,7965.6,10875
24-06-2016 11:05,7964.45,7964.9,7962,7962,22050
24-06-2016 11:04,7964.8,7966.9,7960.45,7965.15,22725
24-06-2016 11:03,7962,7965.9,7961,7965.55,54075
24-06-2016 11:02,7960.9,7962,7960,7962,29550
24-06-2016 11:01,7963.7,7964.95,7961.45,7962,23325
24-06-2016 11:00,7965,7967.2,7962.4,7962.8,51825
24-06-2016 10:59,7967.25,7967.25,7962.65,7966.65,36525
24-06-2016 10:58,7973.55,7973.55,7965.95,7967.25,67050
24-06-2016 10:57,7972.15,7975.9,7972.1,7974.4,33525
24-06-2016 10:56,7974.15,7976.4,7970.6,7973.45,33825
24-06-2016 10:55,7975.05,7977.1,7972.55,7975.4,37950
24-06-2016 10:54,7974.95,7976.6,7972.55,7975.9,46950
24-06-2016 10:53,7974.5,7977.4,7971.3,7975.5,44775
24-06-2016 10:52,7977.9,7979.35,7973.05,7974.5,34875
24-06-2016 10:51,7975.4,7979.75,7974.1,7978.4,45750
24-06-2016 10:50,7970.8,7977,7969,7975.4,29700
24-06-2016 10:49,7972.05,7978.95,7971.3,7971.3,37275
24-06-2016 10:48,7972.9,7975.3,7971,7972.5,24600
24-06-2016 10:47,7965,7976.55,7962.55,7972.9,38325
24-06-2016 10:46,7967.15,7968.1,7963.2,7964.15,30300
24-06-2016 10:45,7971.95,7971.95,7966.5,7968.9,71025
24-06-2016 10:44,7972.6,7978.9,7970.95,7972.7,33525
24-06-2016 10:43,7983,7984.45,7971.55,7971.8,57600
24-06-2016 10:42,7980,7983.95,7979.55,7983.95,58575
24-06-2016 10:41,7972.7,7981.75,7971,7979.45,64800
24-06-2016 10:40,7976.35,7977,7970,7973,93300
24-06-2016 10:39,7966.1,7975.9,7962.15,7975.9,69000
24-06-2016 10:38,7967,7976.7,7966.15,7966.3,95625
24-06-2016 10:37,7957.9,7966.45,7957.6,7966.45,58800
24-06-2016 10:36,7958,7960.25,7953.55,7955.75,51300
24-06-2016 10:35,7957,7958.3,7953.15,7957.9,33750
24-06-2016 10:34,7953.35,7958.4,7952.1,7958.4,36750
24-06-2016 10:33,7951.85,7956.25,7950,7954,73425
24-06-2016 10:32,7953.45,7954.9,7947.25,7951.35,47775
24-06-2016 10:31,7957.3,7957.3,7946.75,7952.9,219600
24-06-2016 10:30,7957.35,7960.75,7954.55,7957.3,77775
24-06-2016 10:29,7956.25,7967.95,7954.05,7957.7,96600
24-06-2016 10:28,7959.35,7959.65,7952.6,7957,90375
24-06-2016 10:27,7963.5,7963.5,7952.45,7959.5,154425
24-06-2016 10:26,7966.45,7966.45,7961.75,7963.8,65175
24-06-2016 10:25,7969,7969.95,7965.4,7965.4,29925
24-06-2016 10:24,7969.4,7970.95,7966.95,7969,34200
24-06-2016 10:23,7974,7974,7964,7969.35,60900
24-06-2016 10:22,7977.8,7978,7973.65,7974,36300
24-06-2016 10:21,7973.8,7977.8,7972.8,7977.8,53100
24-06-2016 10:20,7969,7973,7968.4,7973,43575
24-06-2016 10:19,7968.9,7969.4,7966,7969,20625
24-06-2016 10:18,7966.9,7969.4,7964.95,7968.1,69525
24-06-2016 10:17,7970.9,7970.9,7965.25,7967,71475
24-06-2016 10:16,7967.9,7973,7965.9,7970.9,66600
24-06-2016 10:15,7974.1,7974.1,7967.2,7969.95,46200
24-06-2016 10:14,7970.2,7972.05,7967.2,7972.05,46125
24-06-2016 10:13,7974,7975,7968.7,7970.8,52650
24-06-2016 10:12,7979.7,7979.85,7971.05,7974.2,35850
24-06-2016 10:11,7979,7980.05,7975.55,7979,43125
24-06-2016 10:10,7983.5,7984.3,7978,7978,50400
24-06-2016 10:09,7987,7987.85,7983.6,7985.65,54300
24-06-2016 10:08,7976.25,7991.4,7976.25,7988.3,94200
24-06-2016 10:07,7968.2,7976.9,7967.5,7976.7,97950
24-06-2016 10:06,7958.9,7968.05,7958.9,7967.8,87300
24-06-2016 10:05,7961,7966,7957.4,7958.85,95325
24-06-2016 10:04,7962.05,7967.2,7960,7961.9,110850
24-06-2016 10:03,7970,7970,7961.6,7962.7,150750
24-06-2016 10:02,7973.25,7977,7968.45,7968.55,75675
24-06-2016 10:01,7969.4,7974.35,7966.6,7973.7,118275
24-06-2016 10:00,7984.4,7984.4,7961.4,7969.4,447225
24-06-2016 09:59,7979.05,7986.5,7978.95,7983.9,103650
24-06-2016 09:58,7985,7987.35,7978.1,7979,180225
24-06-2016 09:57,7983.75,7987.4,7983.75,7986.35,106500
24-06-2016 09:56,7990.4,7993.1,7984.5,7984.95,91650
24-06-2016 09:55,7991,7991.4,7986.4,7991,73875
24-06-2016 09:54,7999.75,7999.75,7990.9,7991.7,117000
24-06-2016 09:53,8004,8006.8,7999.8,7999.9,99675
24-06-2016 09:52,8000,8006.75,7998.4,8004.95,126000
24-06-2016 09:51,7988,8000.75,7986.1,8000,143475
24-06-2016 09:50,7999.85,7999.95,7981.95,7986.4,528600
24-06-2016 09:49,8010,8010.9,8000.7,8000.7,195375
24-06-2016 09:48,8003.7,8008.8,8002.6,8008.8,171975
24-06-2016 09:47,8010.55,8012,8006.15,8006.15,164625
24-06-2016 09:46,8015.65,8018,8010.75,8010.75,130950
24-06-2016 09:45,8019.25,8023.75,8017,8017,64050
24-06-2016 09:44,8021,8022.7,8018.35,8020.8,78675
24-06-2016 09:43,8021,8022.4,8015.15,8022.4,100800
24-06-2016 09:42,8014.75,8022.75,8010.75,8021.75,85350
24-06-2016 09:41,8013.5,8017.9,8013.1,8015.45,113700
24-06-2016 09:40,8019.45,8019.95,8011.1,8014.3,240225
24-06-2016 09:39,8034.95,8035.3,8019.45,8019.45,217950
24-06-2016 09:38,8038.35,8039.5,8035,8035,75900
24-06-2016 09:37,8030.8,8039.4,8030.8,8039,104775
24-06-2016 09:36,8034.4,8036.4,8031.35,8033.85,101625
24-06-2016 09:35,8032,8036.85,8030,8034.1,115950
24-06-2016 09:34,8038.2,8039.35,8031.2,8031.65,145125
24-06-2016 09:33,8044.3,8044.3,8038.25,8038.25,154275
24-06-2016 09:32,8053.85,8056,8044,8044,174375
24-06-2016 09:31,8040.75,8053.05,8039.85,8053.05,140850
24-06-2016 09:30,8043.35,8045.9,8039.75,8040.3,107925
24-06-2016 09:29,8035.05,8043.3,8035,8042.1,120675
24-06-2016 09:28,8034.6,8039.4,8034,8035.5,107925
24-06-2016 09:27,8025.75,8036,8025.75,8034.45,99375
24-06-2016 09:26,8021.8,8031.8,8021.75,8026,137700
24-06-2016 09:25,8019.5,8025.8,8016.6,8022.25,196050
24-06-2016 09:24,8033.6,8033.6,8018.6,8019.15,233625
24-06-2016 09:23,8038.55,8039.5,8031.65,8033.95,228450
24-06-2016 09:22,8047,8053.25,8038,8038.8,321750
24-06-2016 09:21,8029.8,8049.75,8029.8,8049.75,312900
24-06-2016 09:20,8018.4,8030.1,8018.4,8030.1,282150
24-06-2016 09:19,8014.75,8020.1,8010,8019.1,326550
24-06-2016 09:18,8013.2,8017,8010.15,8015.05,417075
24-06-2016 09:17,8018.35,8024.9,8014.45,8015.1,573525
24-06-2016 09:16,7995.3,8020.1,7995.3,8017,846000
24-06-2016 09:15,8047.4,8047.4,7994.7,7997.45,1607550
23-06-2016 15:29,8285.95,8289.8,8285.75,8289,109425
23-06-2016 15:28,8283.05,8286,8283,8285.95,118575
23-06-2016 15:27,8279.5,8283.05,8279.5,8283.05,81975
23-06-2016 15:26,8278.95,8280,8278.5,8279.8,69750
23-06-2016 15:25,8278,8279,8277.1,8279,60150
23-06-2016 15:24,8279,8279.3,8277.25,8277.25,47700
23-06-2016 15:23,8277.05,8279.25,8276.6,8279,42675
23-06-2016 15:22,8278,8278.45,8276.35,8277.95,52425
23-06-2016 15:21,8278.1,8279.85,8277.1,8277.1,51375
23-06-2016 15:20,8278.1,8279.85,8277.1,8278.6,50100
23-06-2016 15:19,8278,8279.9,8277.7,8278.15,51525
23-06-2016 15:18,8279.4,8279.4,8277.2,8277.35,45375
23-06-2016 15:17,8277.65,8279.5,8277.55,8278.9,31425
23-06-2016 15:16,8280.05,8280.6,8275.55,8278.4,70575
23-06-2016 15:15,8281,8281,8278.4,8280,58275
23-06-2016 15:14,8282.9,8282.9,8280.4,8280.4,24375
23-06-2016 15:13,8282.5,8283.5,8281,8282.9,32475
23-06-2016 15:12,8287.5,8287.5,8282.6,8282.6,36225
23-06-2016 15:11,8283.25,8287.6,8283,8287.4,56850
23-06-2016 15:10,8280.1,8284.35,8279.1,8283.35,41400
23-06-2016 15:09,8279.35,8281,8279.1,8281,40725
23-06-2016 15:08,8283,8283.1,8278.6,8279.45,53850
23-06-2016 15:07,8280.9,8284.9,8280.9,8283.1,54375
23-06-2016 15:06,8286.2,8287.85,8277.95,8278.5,90825
23-06-2016 15:05,8290.1,8290.8,8285.5,8286.1,39150
23-06-2016 15:04,8290,8292,8288.1,8290.1,23475
23-06-2016 15:03,8291.15,8292.95,8288.5,8288.5,35025
23-06-2016 15:02,8288.6,8292.15,8288,8291.5,34500
23-06-2016 15:01,8291,8292,8288,8288,29325
23-06-2016 15:00,8290.6,8291.45,8288.25,8290.95,56025
23-06-2016 14:59,8289.95,8291.45,8287,8290.65,45075
23-06-2016 14:58,8286,8290,8286,8289.95,34575
23-06-2016 14:57,8284.8,8287,8283.3,8286.75,30450
23-06-2016 14:56,8286.05,8289.5,8284,8284.35,41700
23-06-2016 14:55,8285.85,8287,8283.35,8286.6,64200
23-06-2016 14:54,8289.4,8289.4,8285.25,8285.85,59025
23-06-2016 14:53,8293.05,8294.85,8288.35,8289.5,79200
23-06-2016 14:52,8299,8299,8292.85,8292.85,65925
23-06-2016 14:51,8302.75,8303.35,8298.1,8299.6,104025
23-06-2016 14:50,8298.15,8305.95,8298.15,8302.7,222225
23-06-2016 14:49,8294.85,8299.2,8294.55,8298.65,143625
23-06-2016 14:48,8289.8,8294.3,8289.3,8294.25,62550
23-06-2016 14:47,8286.95,8290,8286.85,8289.95,40575
23-06-2016 14:46,8285,8290,8284.9,8287,55800
23-06-2016 14:45,8286.6,8288.65,8284.25,8284.95,73650
23-06-2016 14:44,8287.35,8292.65,8287,8289.35,161100
23-06-2016 14:43,8278.1,8287.7,8278.1,8287.35,93825
23-06-2016 14:42,8278.2,8281.4,8277.6,8279,86475
23-06-2016 14:41,8276.25,8278.6,8276,8278.2,51075
23-06-2016 14:40,8274.6,8277.3,8274.6,8276.1,30825
23-06-2016 14:39,8277.7,8278,8272.9,8274.6,37050
23-06-2016 14:38,8276.1,8278.5,8275.55,8277.7,58050
23-06-2016 14:37,8270,8277.7,8269.05,8276.95,76050
23-06-2016 14:36,8265.6,8270,8265.6,8270,28725
