Date,NIFTY16JUN8400CE O,NIFTY16JUN8400CE H,NIFTY16JUN8400CE L,NIFTY16JUN8400CE C,NIFTY16JUN8400CE V
24-06-2016 12:56,3,3.25,3,3.25,31575
24-06-2016 12:55,2.95,3.1,2.9,3.05,36000
24-06-2016 12:54,3,3.1,2.9,2.95,60075
24-06-2016 12:53,3.05,3.1,2.9,3,70275
24-06-2016 12:52,3.25,3.35,3.05,3.15,36150
24-06-2016 12:51,3.5,3.6,3.15,3.2,83175
24-06-2016 12:50,3.65,3.65,3.45,3.55,88500
24-06-2016 12:49,3.4,3.6,3.35,3.6,64725
24-06-2016 12:48,3.55,3.65,3.4,3.45,49650
24-06-2016 12:47,3.3,3.55,3.3,3.5,29400
24-06-2016 12:46,3.35,3.35,3.25,3.3,77625
24-06-2016 12:45,3.35,3.4,3.3,3.35,62775
24-06-2016 12:44,3.55,3.55,3.3,3.35,49950
24-06-2016 12:43,3.6,3.7,3.5,3.55,84150
24-06-2016 12:42,3.55,3.7,3.45,3.6,76200
24-06-2016 12:41,3.65,3.65,3.5,3.55,89325
24-06-2016 12:40,3.3,3.65,3.3,3.65,63150
24-06-2016 12:39,3.5,3.5,3.25,3.3,53550
24-06-2016 12:38,3.4,3.65,3.35,3.5,55125
24-06-2016 12:37,3.2,3.5,3.15,3.4,54300
24-06-2016 12:36,3.15,3.25,3.1,3.2,55950
24-06-2016 12:35,3.1,3.15,2.9,3.1,40350
24-06-2016 12:34,3.15,3.3,3.1,3.1,70200
24-06-2016 12:33,3.3,3.5,3.1,3.1,98175
24-06-2016 12:32,2.85,3.35,2.85,3.3,123000
24-06-2016 12:31,2.8,2.9,2.75,2.9,56850
24-06-2016 12:30,2.8,2.85,2.7,2.8,67650
24-06-2016 12:29,2.7,2.8,2.7,2.8,46575
24-06-2016 12:28,2.8,2.8,2.65,2.7,46350
24-06-2016 12:27,2.85,2.9,2.75,2.75,27150
24-06-2016 12:26,2.85,2.85,2.75,2.85,59775
24-06-2016 12:25,2.8,2.9,2.8,2.85,40725
24-06-2016 12:24,2.85,2.9,2.75,2.8,75375
24-06-2016 12:23,2.9,2.9,2.8,2.9,69525
24-06-2016 12:22,2.9,2.95,2.85,2.9,53100
24-06-2016 12:21,2.9,2.95,2.85,2.9,51150
24-06-2016 12:20,3,3,2.9,2.9,45900
24-06-2016 12:19,3,3.05,2.95,3,103575
24-06-2016 12:18,3.1,3.15,3,3,144975
24-06-2016 12:17,3.15,3.2,3.1,3.1,41775
24-06-2016 12:16,3.2,3.2,3.15,3.15,37950
24-06-2016 12:15,3.15,3.25,3.05,3.2,105525
24-06-2016 12:14,3.15,3.2,3.1,3.15,106050
24-06-2016 12:13,3.3,3.35,3.15,3.15,83175
24-06-2016 12:12,3.45,3.45,3.25,3.3,99225
24-06-2016 12:11,3.45,3.45,3.4,3.45,32925
24-06-2016 12:10,3.4,3.5,3.4,3.4,42675
24-06-2016 12:09,3.4,3.4,3.4,3.4,7875
24-06-2016 12:08,3.4,3.4,3.35,3.4,12600
24-06-2016 12:07,3.35,3.4,3.3,3.4,29550
24-06-2016 12:06,3.35,3.4,3.35,3.35,20175
24-06-2016 12:05,3.25,3.4,3.15,3.35,54225
24-06-2016 12:04,3.5,3.5,3.25,3.3,46200
24-06-2016 12:03,3.5,3.55,3.4,3.45,72300
24-06-2016 12:02,3.5,3.55,3.5,3.5,23475
24-06-2016 12:01,3.6,3.65,3.5,3.55,32025
24-06-2016 12:00,3.65,3.65,3.55,3.6,20475
24-06-2016 11:59,3.65,3.65,3.55,3.65,31425
24-06-2016 11:58,3.6,3.7,3.6,3.65,22650
24-06-2016 11:57,3.55,3.6,3.5,3.6,26175
24-06-2016 11:56,3.65,3.65,3.5,3.55,37200
24-06-2016 11:55,3.75,3.8,3.6,3.65,62700
24-06-2016 11:54,3.8,3.85,3.7,3.75,54675
24-06-2016 11:53,3.85,3.85,3.75,3.85,47550
24-06-2016 11:52,3.8,3.85,3.75,3.85,22275
24-06-2016 11:51,3.8,3.85,3.8,3.8,23850
24-06-2016 11:50,3.75,3.85,3.75,3.8,27675
24-06-2016 11:49,3.8,3.8,3.75,3.75,27600
24-06-2016 11:48,3.75,3.8,3.7,3.8,40725
24-06-2016 11:47,3.8,3.8,3.7,3.75,43125
24-06-2016 11:46,3.7,3.8,3.7,3.75,32925
24-06-2016 11:45,3.7,3.8,3.7,3.7,31650
24-06-2016 11:44,3.75,3.75,3.65,3.7,25350
24-06-2016 11:43,3.8,3.8,3.65,3.75,33975
24-06-2016 11:42,3.7,3.85,3.7,3.8,36675
24-06-2016 11:41,3.85,3.85,3.7,3.7,19950
24-06-2016 11:40,3.75,3.85,3.7,3.85,14625
24-06-2016 11:39,3.75,3.8,3.7,3.75,18900
24-06-2016 11:38,3.8,3.8,3.7,3.75,18900
24-06-2016 11:37,3.65,3.8,3.65,3.8,40350
24-06-2016 11:36,3.65,3.65,3.55,3.65,110925
24-06-2016 11:35,3.6,3.65,3.55,3.65,35175
24-06-2016 11:34,3.55,3.6,3.55,3.6,28875
24-06-2016 11:33,3.6,3.6,3.5,3.55,37200
24-06-2016 11:32,3.55,3.65,3.55,3.55,53250
24-06-2016 11:31,3.55,3.65,3.55,3.55,47700
24-06-2016 11:30,3.7,3.7,3.55,3.6,65925
24-06-2016 11:29,3.65,3.7,3.65,3.65,18975
24-06-2016 11:28,3.65,3.7,3.6,3.65,33075
24-06-2016 11:27,3.65,3.7,3.65,3.65,14700
24-06-2016 11:26,3.65,3.7,3.6,3.7,24300
24-06-2016 11:25,3.75,3.75,3.65,3.65,24525
24-06-2016 11:24,3.7,3.75,3.65,3.75,19200
24-06-2016 11:23,3.75,3.75,3.65,3.7,50700
24-06-2016 11:22,3.7,3.8,3.7,3.75,26175
24-06-2016 11:21,3.75,3.8,3.7,3.75,35925
24-06-2016 11:20,3.85,3.9,3.7,3.75,85425
24-06-2016 11:19,3.65,3.85,3.65,3.85,67275
24-06-2016 11:18,3.65,3.7,3.65,3.65,28500
24-06-2016 11:17,3.65,3.7,3.6,3.65,32175
24-06-2016 11:16,3.6,3.65,3.6,3.65,24150
24-06-2016 11:15,3.7,3.7,3.6,3.6,46125
24-06-2016 11:14,3.55,3.65,3.55,3.65,116325
24-06-2016 11:13,3.55,3.6,3.55,3.55,36975
24-06-2016 11:12,3.6,3.6,3.5,3.55,56250
24-06-2016 11:11,3.55,3.6,3.5,3.6,31425
24-06-2016 11:10,3.5,3.6,3.5,3.55,30225
24-06-2016 11:09,3.6,3.65,3.5,3.5,32925
24-06-2016 11:08,3.5,3.6,3.5,3.6,32250
24-06-2016 11:07,3.55,3.6,3.5,3.5,37650
24-06-2016 11:06,3.45,3.55,3.4,3.55,31275
24-06-2016 11:05,3.5,3.5,3.4,3.45,31500
24-06-2016 11:04,3.5,3.55,3.45,3.55,38850
24-06-2016 11:03,3.5,3.6,3.5,3.55,40800
24-06-2016 11:02,3.45,3.55,3.4,3.5,100350
24-06-2016 11:01,3.45,3.55,3.45,3.45,45000
24-06-2016 11:00,3.5,3.5,3.4,3.45,41775
24-06-2016 10:59,3.5,3.5,3.4,3.5,45675
24-06-2016 10:58,3.6,3.65,3.5,3.5,80925
24-06-2016 10:57,3.6,3.65,3.55,3.6,33300
24-06-2016 10:56,3.6,3.65,3.55,3.6,29925
24-06-2016 10:55,3.55,3.6,3.5,3.6,44850
24-06-2016 10:54,3.5,3.55,3.45,3.55,81750
24-06-2016 10:53,3.55,3.6,3.45,3.55,53400
24-06-2016 10:52,3.65,3.7,3.5,3.55,64500
24-06-2016 10:51,3.65,3.7,3.6,3.65,38625
24-06-2016 10:50,3.55,3.7,3.55,3.65,100425
24-06-2016 10:49,3.65,3.75,3.6,3.6,59325
24-06-2016 10:48,3.45,3.7,3.45,3.65,127875
24-06-2016 10:47,3.45,3.6,3.4,3.5,112500
24-06-2016 10:46,3.55,3.55,3.45,3.45,85575
24-06-2016 10:45,3.65,3.7,3.45,3.65,151350
24-06-2016 10:44,3.6,3.7,3.55,3.7,65850
24-06-2016 10:43,3.9,3.95,3.6,3.6,156900
24-06-2016 10:42,4,4.05,3.8,3.9,241275
24-06-2016 10:41,3.9,4.05,3.8,3.9,249450
24-06-2016 10:40,3.85,3.95,3.7,3.8,262425
24-06-2016 10:39,3.85,3.95,3.65,3.95,243825
24-06-2016 10:38,3.95,4.15,3.8,3.85,250800
24-06-2016 10:37,3.85,3.95,3.8,3.95,188775
24-06-2016 10:36,3.8,3.95,3.7,3.85,210525
24-06-2016 10:35,3.85,3.85,3.7,3.75,75375
24-06-2016 10:34,3.75,3.85,3.75,3.85,63825
24-06-2016 10:33,3.7,3.8,3.7,3.8,39825
24-06-2016 10:32,3.75,3.75,3.6,3.7,51300
24-06-2016 10:31,3.6,3.75,3.55,3.75,99675
24-06-2016 10:30,3.7,3.75,3.65,3.65,74175
24-06-2016 10:29,3.7,3.9,3.7,3.7,103650
24-06-2016 10:28,3.8,3.8,3.65,3.7,118950
24-06-2016 10:27,3.8,3.85,3.75,3.75,141600
24-06-2016 10:26,3.9,3.95,3.8,3.8,95775
24-06-2016 10:25,3.95,4,3.9,3.9,41175
24-06-2016 10:24,3.95,4,3.9,3.95,54525
24-06-2016 10:23,4.2,4.2,3.9,3.95,129975
24-06-2016 10:22,4.3,4.35,4.15,4.2,65550
24-06-2016 10:21,4.1,4.35,4.1,4.3,84000
24-06-2016 10:20,4.15,4.2,4.05,4.2,58800
24-06-2016 10:19,4.2,4.2,4.1,4.15,42300
24-06-2016 10:18,4.15,4.2,4.1,4.2,58575
24-06-2016 10:17,4.25,4.25,4.1,4.15,68700
24-06-2016 10:16,4.3,4.35,4.15,4.25,128850
24-06-2016 10:15,4.4,4.45,4.25,4.3,103275
24-06-2016 10:14,4.35,4.4,4.25,4.4,55725
24-06-2016 10:13,4.35,4.45,4.3,4.35,89775
24-06-2016 10:12,4.45,4.55,4.25,4.3,120225
24-06-2016 10:11,4.55,4.6,4.4,4.45,117150
24-06-2016 10:10,4.55,4.6,4.5,4.55,80850
24-06-2016 10:09,4.85,4.85,4.55,4.55,59475
24-06-2016 10:08,4.6,4.95,4.6,4.85,71625
24-06-2016 10:07,4.55,4.65,4.5,4.65,48900
24-06-2016 10:06,4.35,4.55,4.35,4.55,113625
24-06-2016 10:05,4.3,4.4,4.25,4.25,60675
24-06-2016 10:04,4.5,4.5,4.3,4.35,91200
24-06-2016 10:03,4.5,4.6,4.4,4.45,165000
24-06-2016 10:02,4.55,4.6,4.45,4.5,103875
24-06-2016 10:01,4.45,4.6,4.4,4.55,92250
24-06-2016 10:00,4.7,4.7,4.35,4.5,214275
24-06-2016 09:59,4.6,4.8,4.6,4.75,80175
24-06-2016 09:58,4.65,4.7,4.55,4.6,140550
24-06-2016 09:57,4.65,4.7,4.55,4.65,82200
24-06-2016 09:56,4.85,4.85,4.65,4.65,131775
24-06-2016 09:55,4.75,4.85,4.6,4.8,113325
24-06-2016 09:54,4.85,4.9,4.7,4.7,99600
24-06-2016 09:53,5,5.05,4.85,4.9,74025
24-06-2016 09:52,4.75,5.15,4.75,5,146625
24-06-2016 09:51,4.3,4.75,4.3,4.7,179175
24-06-2016 09:50,4.8,4.85,4.25,4.3,334125
24-06-2016 09:49,4.85,4.95,4.75,4.75,126300
24-06-2016 09:48,4.7,4.85,4.65,4.8,179550
24-06-2016 09:47,4.95,5,4.75,4.75,162525
24-06-2016 09:46,5.25,5.4,4.95,4.95,153600
24-06-2016 09:45,5.45,5.6,5.3,5.3,108300
24-06-2016 09:44,5.35,5.45,5.25,5.4,60375
24-06-2016 09:43,5.35,5.35,5.2,5.3,85650
24-06-2016 09:42,5.1,5.35,5,5.3,99975
24-06-2016 09:41,5.2,5.35,5.1,5.1,130350
24-06-2016 09:40,5.1,5.35,5.05,5.2,188850
24-06-2016 09:39,5.65,5.7,5.1,5.1,97200
24-06-2016 09:38,5.9,5.95,5.65,5.7,110175
24-06-2016 09:37,5.25,5.95,5.25,5.8,147825
24-06-2016 09:36,5.3,5.45,5.2,5.3,93450
24-06-2016 09:35,5.1,5.4,5.1,5.25,114900
24-06-2016 09:34,5.7,5.7,5.15,5.15,135300
24-06-2016 09:33,6.1,6.2,5.6,5.7,136425
24-06-2016 09:32,6.45,6.6,6,6,134925
24-06-2016 09:31,5.65,6.4,5.65,6.35,152625
24-06-2016 09:30,5.8,5.95,5.65,5.7,126075
24-06-2016 09:29,5.4,5.9,5.4,5.8,146025
24-06-2016 09:28,5.4,5.55,5.2,5.4,116250
24-06-2016 09:27,5.1,5.45,5.05,5.4,121350
24-06-2016 09:26,5,5.35,4.95,5.1,167625
24-06-2016 09:25,4.7,4.95,4.65,4.9,113325
24-06-2016 09:24,5.65,5.7,4.75,4.75,189225
24-06-2016 09:23,6.3,6.45,5.6,5.6,185775
24-06-2016 09:22,6.55,6.9,6.3,6.4,215775
24-06-2016 09:21,5.5,6.7,5.4,6.6,149100
24-06-2016 09:20,5.25,5.75,5.2,5.6,220500
24-06-2016 09:19,5.1,5.35,4.45,5.25,264825
24-06-2016 09:18,4.8,5.45,4.6,5.05,351750
24-06-2016 09:17,3.75,5.2,3.7,4.8,381600
24-06-2016 09:16,3.5,3.8,3.1,3.5,254025
24-06-2016 09:15,5.55,10.95,2.35,3.5,417525
23-06-2016 15:29,48.4,48.7,47.95,47.95,123750
23-06-2016 15:28,47.3,48.4,47.1,48.4,172575
23-06-2016 15:27,46.55,47.5,46.4,47.2,121875
23-06-2016 15:26,45.5,46.5,45.35,46.5,98700
23-06-2016 15:25,45.25,45.5,45.05,45.45,105300
23-06-2016 15:24,45.4,45.4,45.1,45.2,81825
23-06-2016 15:23,44.85,45.45,44.85,45.4,81000
23-06-2016 15:22,45,45.1,44.55,44.85,67575
23-06-2016 15:21,45.25,45.45,44.9,45,79275
23-06-2016 15:20,45.15,45.5,44.85,45.25,39900
23-06-2016 15:19,44.6,45.7,44.6,44.9,60450
23-06-2016 15:18,44.9,44.9,44.2,44.55,52500
23-06-2016 15:17,44.3,45.05,44.1,44.7,101925
23-06-2016 15:16,44.5,44.5,43.4,43.7,135375
23-06-2016 15:15,44.55,44.6,43.8,44.15,102450
23-06-2016 15:14,45.4,45.4,44.5,44.5,97425
23-06-2016 15:13,45.6,45.75,45,45.55,57750
23-06-2016 15:12,47,47.05,45.5,45.5,51075
23-06-2016 15:11,45.75,46.95,45.6,46.8,63825
23-06-2016 15:10,44.5,45.8,44.3,45.6,63675
23-06-2016 15:09,44.05,44.7,44,44.7,88425
23-06-2016 15:08,45.25,45.25,43.85,44.2,82425
23-06-2016 15:07,43.95,45.55,43.95,45.25,84300
23-06-2016 15:06,46.4,46.55,43.8,43.8,146625
23-06-2016 15:05,47.5,47.55,46.1,46.25,106200
23-06-2016 15:04,47.25,47.7,47,47.5,62250
23-06-2016 15:03,47.45,48,47.2,47.2,92550
23-06-2016 15:02,46.85,47.6,46.55,47.45,52575
23-06-2016 15:01,47.4,47.55,46.75,46.75,74625
23-06-2016 15:00,47.4,47.65,46.9,47.5,81450
23-06-2016 14:59,47.2,47.95,46.9,47.85,78075
23-06-2016 14:58,46.4,47.5,46.4,47.3,51975
23-06-2016 14:57,45.9,46.45,45.75,46.4,87900
23-06-2016 14:56,46.8,47.65,46,46,108600
23-06-2016 14:55,45.65,46.7,45.25,46.7,96825
23-06-2016 14:54,47,47.15,45.7,45.7,114675
23-06-2016 14:53,49.75,49.75,46.9,47.2,170925
23-06-2016 14:52,51.2,51.25,49.45,49.45,168900
23-06-2016 14:51,52.25,52.8,50.9,51.25,266100
23-06-2016 14:50,51.6,53.25,51.45,52.55,259200
23-06-2016 14:49,50,51.45,50,51.15,246375
23-06-2016 14:48,48.8,50,48.8,50,130725
23-06-2016 14:47,48.05,49.1,48,48.8,130500
23-06-2016 14:46,47.8,49,47.5,48,135675
23-06-2016 14:45,48.2,48.3,47.75,47.8,178050
23-06-2016 14:44,48.25,49.6,48.2,48.35,313875
23-06-2016 14:43,45.6,48,45.45,47.95,171300
23-06-2016 14:42,45.25,46,45.25,45.4,136275
23-06-2016 14:41,44.5,45.5,44.3,45.5,132150
23-06-2016 14:40,43.6,44.6,43.6,44.6,147450
23-06-2016 14:39,43.95,44,42.5,43.6,149475
23-06-2016 14:38,43.15,44.3,43.1,43.65,163500
23-06-2016 14:37,41.15,43.5,41.15,43,157125
23-06-2016 14:36,40.3,41.3,40.2,41.15,82875
23-06-2016 14:35,40.45,40.65,40.2,40.3,72150
23-06-2016 14:34,40.5,40.85,40.25,40.5,87375
23-06-2016 14:33,39.65,40.75,39.6,40.55,157650
23-06-2016 14:32,38.05,40.25,38.05,39.8,198750
23-06-2016 14:31,41.35,41.35,38.25,38.35,125625
23-06-2016 14:30,40.95,41.45,40.8,41.25,137250
23-06-2016 14:29,40.2,40.95,39.9,40.65,207300
23-06-2016 14:28,39.15,40.2,38.75,40.2,226725
23-06-2016 14:27,37.6,39.25,37.6,39.15,133800
23-06-2016 14:26,35.9,38.75,35.9,37.55,262200
23-06-2016 14:25,35.65,35.85,35.4,35.7,20850
23-06-2016 14:24,35.85,36.1,35.5,35.65,49275
23-06-2016 14:23,35.5,36,35.35,35.85,127575
23-06-2016 14:22,34.85,35.5,34.65,35.4,59400
23-06-2016 14:21,34.3,35.3,34.1,34.85,101100
23-06-2016 14:20,34.25,34.4,34,34.25,10875
23-06-2016 14:19,34.25,34.4,34,34.25,14175
23-06-2016 14:18,34.15,34.45,34,34.25,17850
23-06-2016 14:17,34.2,34.35,34.1,34.2,9525
23-06-2016 14:16,33.9,34.25,33.8,34.1,32250
23-06-2016 14:15,34.2,34.2,33.9,34.1,25500
23-06-2016 14:14,34.25,34.25,33.85,34.2,32625
23-06-2016 14:13,34.6,34.6,34.1,34.3,31125
23-06-2016 14:12,33.5,34.6,33.5,34.4,51450
23-06-2016 14:11,33.55,33.8,33.5,33.75,17850
23-06-2016 14:10,33.05,33.65,33.05,33.65,13350
23-06-2016 14:09,33.2,33.45,33.05,33.05,17175
23-06-2016 14:08,33.1,33.4,33.1,33.2,10500
23-06-2016 14:07,33.1,33.3,32.9,33.1,9600
23-06-2016 14:06,33.2,33.4,33,33.1,13650
23-06-2016 14:05,33,33.2,32.85,33.2,16875
23-06-2016 14:04,33,33.1,32.8,32.95,5775
23-06-2016 14:03,32.75,33.1,32.75,33,23700
23-06-2016 14:02,32.9,32.95,32.4,32.75,28500
23-06-2016 14:01,32.8,32.95,32.6,32.9,22500
23-06-2016 14:00,33.1,33.15,32.7,32.8,19575
