Date,NIFTY16JUN7800CE O,NIFTY16JUN7800CE H,NIFTY16JUN7800CE L,NIFTY16JUN7800CE C,NIFTY16JUN7800CE V
24-06-2016 14:39:00,279.5,280,279.5,280,225
24-06-2016 14:38:00,272.3,281,272.3,281,225
24-06-2016 14:37:00,275.75,275.75,272.3,272.3,300
24-06-2016 14:36:00,270,277,270,275.75,150
24-06-2016 14:35:00,270,270,270,270,225
24-06-2016 14:34:00,268.95,275.25,268.95,270,1125
24-06-2016 14:33:00,257.05,268.95,257.05,268.95,6450
24-06-2016 14:32:00,263.75,263.75,257.05,257.05,525
24-06-2016 14:31:00,258.5,260,258,260,4125
24-06-2016 14:30:00,263,263,257.25,260,750
24-06-2016 14:29:00,264,265.5,256,263,5925
24-06-2016 14:28:00,265,265.7,262.35,264,2400
24-06-2016 14:27:00,270.75,272,265.55,265.55,3975
24-06-2016 14:26:00,273,273,270.75,270.75,1200
24-06-2016 14:25:00,275,275,273,273,450
24-06-2016 14:24:00,275,275,275,275,975
24-06-2016 14:23:00,268.35,275,268.35,275,300
24-06-2016 14:22:00,282.95,282.95,268.35,268.35,2175
24-06-2016 14:21:00,285,285,282.95,282.95,1125
24-06-2016 14:20:00,289.5,289.5,284,284,1425
24-06-2016 14:19:00,298.05,298.05,289.5,289.5,1800
24-06-2016 14:18:00,298.05,298.05,298.05,298.05,300
24-06-2016 14:17:00,298,300.9,298,298.3,825
24-06-2016 14:16:00,299,302,298,298,825
24-06-2016 14:15:00,294,300,294,299,1950
24-06-2016 14:14:00,285.75,294,285.75,294,600
24-06-2016 14:13:00,287.35,290,285.75,285.75,375
24-06-2016 14:12:00,287.35,287.35,287.35,287.35,0
24-06-2016 14:11:00,288.3,289.15,287,287.35,1350
24-06-2016 14:10:00,285,291,285,288.3,2550
24-06-2016 14:09:00,275.25,285,275.25,285,375
24-06-2016 14:08:00,283.7,283.7,275.25,275.25,300
24-06-2016 14:07:00,270,284,270,284,1950
24-06-2016 14:06:00,264,273.5,264,270,3450
24-06-2016 14:05:00,264,264,264,264,0
24-06-2016 14:04:00,264.35,265.25,262.75,264,1275
24-06-2016 14:03:00,272,272,264.35,264.35,750
24-06-2016 14:02:00,271.85,273.75,269.2,272,1575
24-06-2016 14:01:00,276.75,276.75,271.75,271.75,1950
24-06-2016 14:00:00,276,276.75,272.95,276.75,2175
24-06-2016 13:59:00,281.9,281.9,276,276,1650
24-06-2016 13:58:00,279.5,281.9,276.35,281.9,1200
24-06-2016 13:57:00,280,284.1,278,279.5,2625
24-06-2016 13:56:00,275.7,280.1,275.7,279.7,1350
24-06-2016 13:55:00,261.25,275.85,261.25,275.7,5775
24-06-2016 13:54:00,258.25,261.95,258,261.25,675
24-06-2016 13:53:00,256.25,261,256.25,258.5,2850
24-06-2016 13:52:00,258.05,258.05,255.75,256.25,2025
24-06-2016 13:51:00,261.25,261.25,257,258.05,1500
24-06-2016 13:50:00,264.45,264.7,261,261.25,675
24-06-2016 13:49:00,261,264.45,261,264.45,1425
24-06-2016 13:48:00,246.95,261,246.95,261,1950
24-06-2016 13:47:00,247,248.35,246.45,246.95,300
24-06-2016 13:46:00,247.8,248.3,247,247,1125
24-06-2016 13:45:00,248.4,250.35,247.85,249.05,2025
24-06-2016 13:44:00,249,250,244.85,248.4,3825
24-06-2016 13:43:00,250,250,247,249,1050
24-06-2016 13:42:00,248.7,250,247.75,250,1725
24-06-2016 13:41:00,237,248.7,237,248.7,225
24-06-2016 13:40:00,239.9,239.9,237,237,150
24-06-2016 13:39:00,235.95,237.5,233.25,237.5,1125
24-06-2016 13:38:00,244.25,244.25,236.65,237.5,1575
24-06-2016 13:37:00,247.25,247.25,242,244.25,825
24-06-2016 13:36:00,245.25,249.7,244.75,247.25,1500
24-06-2016 13:35:00,242.75,245.5,242.75,245.25,300
24-06-2016 13:34:00,251.95,252.45,242.75,242.75,6075
24-06-2016 13:33:00,251.3,251.95,247.25,251.95,4350
24-06-2016 13:32:00,245,250,245,250,6000
24-06-2016 13:31:00,247.3,247.3,242.75,245,10125
24-06-2016 13:30:00,240,248.75,240,247.3,750
24-06-2016 13:29:00,240,240,240,240,0
24-06-2016 13:28:00,237,240,236,240,7725
24-06-2016 13:27:00,237,237,237,237,0
24-06-2016 13:26:00,230,237,230,237,225
24-06-2016 13:25:00,230,230,228.35,230,2325
24-06-2016 13:24:00,234.6,234.6,227.5,230,5925
24-06-2016 13:23:00,239.75,239.75,234.6,234.6,1050
24-06-2016 13:22:00,242.95,243.3,240.85,241.5,2175
24-06-2016 13:21:00,244.6,244.6,240.25,242.95,1650
24-06-2016 13:20:00,242.05,248.7,242.05,244.6,1725
24-06-2016 13:19:00,243,243,241,242.05,2625
24-06-2016 13:18:00,238.75,245.95,237.5,243,1275
24-06-2016 13:17:00,243,244.25,238.05,238.75,7800
24-06-2016 13:16:00,240.5,241.95,237.5,241.95,2925
24-06-2016 13:15:00,237.25,242.7,237.25,240.5,2775
24-06-2016 13:14:00,236.8,238,236.25,237.25,450
24-06-2016 13:13:00,235.2,237.9,235.2,236.8,1125
24-06-2016 13:12:00,229.1,235.2,229.1,235.2,825
24-06-2016 13:11:00,231,231,229.1,229.1,150
24-06-2016 13:10:00,233.2,233.2,230,231,6450
24-06-2016 13:09:00,239.25,239.25,232.35,233.2,2475
24-06-2016 13:08:00,237,239.25,235.25,239.25,1650
24-06-2016 13:07:00,233.6,238,233.6,237,3900
24-06-2016 13:06:00,230.5,235.55,229,233.6,2250
24-06-2016 13:05:00,224.25,233,224.25,230,5550
24-06-2016 13:04:00,221.3,226.4,220.45,224.25,3375
24-06-2016 13:03:00,223.85,223.85,218.65,221.25,2550
24-06-2016 13:02:00,223.8,224,221.05,223.85,1725
24-06-2016 13:01:00,226,226.45,221.6,223.8,375
24-06-2016 13:00:00,225,226,224.05,226,1500
24-06-2016 12:59:00,224.6,228.3,224.6,225,1275
24-06-2016 12:58:00,220.15,225,218.65,225,3750
24-06-2016 12:57:00,213.45,220.15,212,220.15,1650
24-06-2016 12:56:00,206.75,213.5,206.75,213.5,1425
24-06-2016 12:55:00,207.1,207.1,206,206,1575
24-06-2016 12:54:00,211.95,211.95,207.1,207.1,2325
24-06-2016 12:53:00,212.6,212.6,203.9,210,2250
24-06-2016 12:52:00,216.55,220.25,212.6,212.6,3150
24-06-2016 12:51:00,229.35,229.35,216.2,216.2,6600
24-06-2016 12:50:00,230,231.9,227.4,229.35,4275
24-06-2016 12:49:00,222.7,226.95,220.25,226.2,5550
24-06-2016 12:48:00,224.9,228.2,220.95,223,5775
24-06-2016 12:47:00,217.75,224.85,217.75,224.85,2475
24-06-2016 12:46:00,215,218.7,213.25,218.7,1650
24-06-2016 12:45:00,214.75,217.7,214,215,1575
24-06-2016 12:44:00,224.75,224.75,214.75,214.75,5700
24-06-2016 12:43:00,219.75,224.9,219.25,224.75,9825
24-06-2016 12:42:00,216,219.9,212.7,219.75,7725
24-06-2016 12:41:00,218,220,214.75,216.2,6750
24-06-2016 12:40:00,205.25,216.5,205.25,216.15,5400
24-06-2016 12:39:00,210,210,205.25,205.25,4050
24-06-2016 12:38:00,207.65,214,207.65,210,5550
24-06-2016 12:37:00,202,207.95,200,207.65,2550
24-06-2016 12:36:00,199.5,202,199.25,202,4275
24-06-2016 12:35:00,198.6,198.6,192.75,198,11100
24-06-2016 12:34:00,200.5,202,196.7,198.6,10425
24-06-2016 12:33:00,204.25,211.95,199.2,200.5,10350
24-06-2016 12:32:00,188,204.25,186.55,204.25,6225
24-06-2016 12:31:00,185.5,188,183.25,188,12450
24-06-2016 12:30:00,181.05,186.8,179,185.5,4125
24-06-2016 12:29:00,178.75,182,178.75,181.05,3975
24-06-2016 12:28:00,181.7,182.3,178.7,178.75,5175
24-06-2016 12:27:00,185.95,186,181.7,181.7,1800
24-06-2016 12:26:00,184.8,186,182.65,185.95,1200
24-06-2016 12:25:00,184.55,187.45,184.25,184.8,8775
24-06-2016 12:24:00,187.3,188.25,183,184.55,10575
24-06-2016 12:23:00,189.3,189.3,185.4,187.3,18975
24-06-2016 12:22:00,193.3,193.3,188.85,189.3,3825
24-06-2016 12:21:00,195,195,193.3,193.3,600
24-06-2016 12:20:00,196.45,197.35,195,195,2400
24-06-2016 12:19:00,196.3,196.45,196.3,196.45,150
24-06-2016 12:18:00,196,196.3,196,196.3,225
24-06-2016 12:17:00,197.3,197.3,196,196,1500
24-06-2016 12:16:00,198,198.75,197.3,197.3,375
24-06-2016 12:15:00,195.2,198,195.05,198,525
24-06-2016 12:14:00,190.8,195.2,190.8,195.2,975
24-06-2016 12:13:00,199.05,199.05,190.8,190.8,4275
24-06-2016 12:12:00,203.3,203.3,198.5,199.05,150
24-06-2016 12:11:00,202,203.3,202,203.3,75
24-06-2016 12:10:00,202.1,202.1,202,202,5025
24-06-2016 12:09:00,201.75,203.2,201.05,202.1,1425
24-06-2016 12:08:00,199,202.25,199,201.75,1050
24-06-2016 12:07:00,200,200,197.05,199,750
24-06-2016 12:06:00,201.45,202.55,200,200,750
24-06-2016 12:05:00,198,202,198,201.45,675
24-06-2016 12:04:00,202.25,202.25,200,200,2400
24-06-2016 12:03:00,205.55,205.55,202.25,202.25,1125
24-06-2016 12:02:00,206,206,203.2,204.55,600
24-06-2016 12:01:00,204,206,204,206,5175
24-06-2016 12:00:00,204.55,205.75,204.25,204.25,225
24-06-2016 11:59:00,208.55,208.55,204.55,204.55,450
24-06-2016 11:58:00,202,208.55,202,208.55,975
24-06-2016 11:57:00,202.95,203.5,202,202,4950
24-06-2016 11:56:00,204,205,202.95,202.95,825
24-06-2016 11:55:00,209.75,209.75,204,204,750
24-06-2016 11:54:00,209.5,209.75,209.5,209.75,75
24-06-2016 11:53:00,212.75,212.75,209.5,209.5,300
24-06-2016 11:52:00,212.75,212.75,212.75,212.75,0
24-06-2016 11:51:00,210.05,212.75,210.05,212.75,150
24-06-2016 11:50:00,211.5,211.5,210.05,210.05,150
24-06-2016 11:49:00,208.15,211.5,208.15,211.5,450
24-06-2016 11:48:00,207.6,210.7,207.5,208.15,1350
24-06-2016 11:47:00,209.3,211.75,207.6,207.6,825
24-06-2016 11:46:00,208.8,211,208.8,209.3,750
24-06-2016 11:45:00,209.05,209.75,208.5,208.8,825
24-06-2016 11:44:00,207.95,209.05,207,209.05,750
24-06-2016 11:43:00,208.25,208.25,207,207.95,525
24-06-2016 11:42:00,208,210.2,207.75,208.25,675
24-06-2016 11:41:00,212,212,206.25,208,3375
24-06-2016 11:40:00,206.25,212,205.25,212,3075
24-06-2016 11:39:00,205.35,207.7,205.05,206.25,750
24-06-2016 11:38:00,205,206,204,205.35,4575
24-06-2016 11:37:00,205.05,205.05,204.1,205,825
24-06-2016 11:36:00,202.55,205.6,202.55,205.05,1275
24-06-2016 11:35:00,198.5,202.55,198.5,202.55,150
24-06-2016 11:34:00,200,201.2,198.3,198.5,1575
24-06-2016 11:33:00,199,200,197,200,13125
24-06-2016 11:32:00,203,204.35,198.8,199,5850
24-06-2016 11:31:00,199.55,202.7,198.2,202.7,7575
24-06-2016 11:30:00,205.8,207,199.05,200.35,17400
24-06-2016 11:29:00,207.5,208.1,205.75,205.75,1200
24-06-2016 11:28:00,209,209,205.75,207.5,1125
24-06-2016 11:27:00,211.15,212,209,209,975
24-06-2016 11:26:00,214.35,214.45,211.15,211.15,3225
24-06-2016 11:25:00,214.35,214.35,214.35,214.35,0
24-06-2016 11:24:00,214.35,214.35,214.35,214.35,0
24-06-2016 11:23:00,215.9,217,214.35,214.35,1125
24-06-2016 11:22:00,216,217,215.7,216.1,1950
24-06-2016 11:21:00,220,220,216,216,10350
24-06-2016 11:20:00,217.45,221.65,217.45,220,4500
24-06-2016 11:19:00,212,217.45,212,217.45,1200
24-06-2016 11:18:00,209,212,209,212,825
24-06-2016 11:17:00,209.9,210,208.3,209,34500
24-06-2016 11:16:00,210.85,211,208.85,210,9750
24-06-2016 11:15:00,211,211,210.25,210.85,525
24-06-2016 11:14:00,210.2,211,210.2,211,3225
24-06-2016 11:13:00,209.5,210.2,208.45,210.2,300
24-06-2016 11:12:00,210,210,209.5,209.5,75
24-06-2016 11:11:00,210,210,210,210,0
24-06-2016 11:10:00,211,211,210,210,2250
24-06-2016 11:09:00,211.75,211.75,210.5,211,225
24-06-2016 11:08:00,211.5,212,210.5,211.75,2775
24-06-2016 11:07:00,210,211.5,210,211.5,525
24-06-2016 11:06:00,210.75,211,209.5,210,1500
24-06-2016 11:05:00,210.5,211.35,210.5,210.75,525
24-06-2016 11:04:00,210.55,210.55,209.15,209.15,75
24-06-2016 11:03:00,210,211.5,208.75,210.55,600
24-06-2016 11:02:00,210.45,210.45,209,210,375
24-06-2016 11:01:00,209.6,211.75,209.6,210.45,825
24-06-2016 11:00:00,212.7,214.75,209.6,209.6,675
24-06-2016 10:59:00,214.35,214.35,210,212.7,1350
24-06-2016 10:58:00,217.25,217.25,212.5,214.35,525
24-06-2016 10:57:00,217.25,217.25,217.25,217.25,150
24-06-2016 10:56:00,219.7,220.25,216.5,217.25,525
24-06-2016 10:55:00,219.75,221.1,219.7,219.7,600
24-06-2016 10:54:00,220,220,218.45,219.75,225
24-06-2016 10:53:00,220.05,220.05,218.9,220,525
24-06-2016 10:52:00,220.25,222,219.45,219.45,1050
24-06-2016 10:51:00,220.1,221,220.1,220.25,450
24-06-2016 10:50:00,217,220.1,216.7,220.1,1050
24-06-2016 10:49:00,217.75,218.8,217.75,218.8,150
24-06-2016 10:48:00,219.05,219.05,216.65,217.75,1500
24-06-2016 10:47:00,212.2,219.05,212.2,219.05,2175
24-06-2016 10:46:00,215,215,212.05,212.2,1275
24-06-2016 10:45:00,218.45,218.45,212.6,215,48075
24-06-2016 10:44:00,217.9,222,217.5,218.45,2025
24-06-2016 10:43:00,222.25,225.4,217.25,217.9,4425
24-06-2016 10:42:00,222.5,226,222.25,222.25,2025
24-06-2016 10:41:00,216.25,222.95,216.25,222.5,1125
24-06-2016 10:40:00,218.35,219.45,216,216.25,675
24-06-2016 10:39:00,213.85,218.35,213,218.35,1275
24-06-2016 10:38:00,215,220,213.85,213.85,4050
24-06-2016 10:37:00,207.25,214.5,207.25,214.5,1725
24-06-2016 10:36:00,207.5,209,206.5,207.25,1125
24-06-2016 10:35:00,207,208.65,206,207.5,2100
24-06-2016 10:34:00,207.3,207.3,204.95,207,1500
24-06-2016 10:33:00,204.95,207.3,204.8,207.3,1425
24-06-2016 10:32:00,205.75,205.75,203.25,204.95,4125
24-06-2016 10:31:00,208.95,208.95,200.25,200.25,3150
24-06-2016 10:30:00,205.3,209.9,205.3,208.95,1050
24-06-2016 10:29:00,206.4,214.5,204,205.3,3900
24-06-2016 10:28:00,205.95,207.15,204,205,7350
24-06-2016 10:27:00,210.25,210.25,202.25,205.95,4650
24-06-2016 10:26:00,213,213,210,210.25,4875
24-06-2016 10:25:00,213.85,213.85,211.6,213,1050
24-06-2016 10:24:00,212.2,215,211.75,213.85,375
24-06-2016 10:23:00,217,217,210,212.2,10125
24-06-2016 10:22:00,219.55,220.5,217,217,2175
24-06-2016 10:21:00,217,219.55,217,219.55,3975
24-06-2016 10:20:00,213.7,217,213.7,217,2925
24-06-2016 10:19:00,214.3,214.3,212.5,213.7,2175
24-06-2016 10:18:00,211.9,214.3,211.8,214.3,525
24-06-2016 10:17:00,214.15,214.15,211.9,211.9,6225
24-06-2016 10:16:00,215.5,215.5,213.5,214.15,1125
24-06-2016 10:15:00,217,217,213.25,215.5,5775
24-06-2016 10:14:00,214.5,217,213.65,217,5925
24-06-2016 10:13:00,217,217,214,214.5,29325
24-06-2016 10:12:00,220.45,220.55,215,217,22425
24-06-2016 10:11:00,223.55,223.55,220,220.45,37800
24-06-2016 10:10:00,225.25,225.25,222.5,223.55,975
24-06-2016 10:09:00,228.2,228.2,225.25,225.25,3225
24-06-2016 10:08:00,219.5,230,219.5,228.2,3375
24-06-2016 10:07:00,214.9,219.5,214.75,219.5,8325
24-06-2016 10:06:00,208,214.9,208,214.9,7425
24-06-2016 10:05:00,210.15,212.35,208,208,7725
24-06-2016 10:04:00,210,214,209.45,210.15,8400
24-06-2016 10:03:00,219.3,219.3,209.3,210,2550
24-06-2016 10:02:00,217.25,219.8,217,219.3,10125
24-06-2016 10:01:00,210.6,217.25,210.6,217.25,4800
24-06-2016 10:00:00,225.7,225.7,210,210.6,3975
24-06-2016 09:59:00,223.75,228.2,223.75,225.7,1875
24-06-2016 09:58:00,227.25,228,222,223.75,2775
24-06-2016 09:57:00,226.4,228.9,226,227.25,900
24-06-2016 09:56:00,230.75,233,226.4,226.4,5325
24-06-2016 09:55:00,235.35,235.35,227.55,230.75,4200
24-06-2016 09:54:00,236.7,237.05,233.55,235.35,1800
24-06-2016 09:53:00,240,240,235.3,237.5,3375
24-06-2016 09:52:00,234,240.95,234,240,3975
24-06-2016 09:51:00,226.75,235.75,226.05,234,18375
24-06-2016 09:50:00,235,235.1,218.95,226.6,15675
24-06-2016 09:49:00,242.25,244.2,237.15,237.15,1500
24-06-2016 09:48:00,242.5,242.5,237.5,242.2,10800
24-06-2016 09:47:00,246,246,242.5,242.5,3000
24-06-2016 09:46:00,254.5,254.5,246,246,3075
24-06-2016 09:45:00,254.95,254.95,250.05,254.5,1875
24-06-2016 09:44:00,253.65,254.95,253,254.95,150
24-06-2016 09:43:00,253.45,253.65,248.6,253.65,2175
24-06-2016 09:42:00,246.45,253.45,244,253.45,1725
24-06-2016 09:41:00,244,250,244,246.45,3375
24-06-2016 09:40:00,252.35,252.35,244,244,22050
24-06-2016 09:39:00,263.5,263.5,252.45,252.45,15225
24-06-2016 09:38:00,267.35,269.1,263.5,263.5,600
24-06-2016 09:37:00,262,267.35,262,267.35,2175
24-06-2016 09:36:00,264.05,265.95,262,263,8025
24-06-2016 09:35:00,263,263.95,260.1,261.7,2475
24-06-2016 09:34:00,270,270,260.1,263,3075
24-06-2016 09:33:00,276.55,276.55,268.85,270,1500
24-06-2016 09:32:00,276.55,280,275.8,276.55,2550
24-06-2016 09:31:00,266,278.35,266,276.55,2625
24-06-2016 09:30:00,270,276,266,266,1875
24-06-2016 09:29:00,260.05,271,260.05,270,1950
24-06-2016 09:28:00,265,266.05,260.05,260.05,1650
24-06-2016 09:27:00,258,269.25,258,265,2400
24-06-2016 09:26:00,259.1,268.85,258,258,1875
24-06-2016 09:25:00,255,262.55,253.55,259.1,2175
24-06-2016 09:24:00,265,267.95,255,256.55,6675
24-06-2016 09:23:00,271.3,278.45,264.65,265,9375
24-06-2016 09:22:00,294.95,311.3,265,270,18675
24-06-2016 09:21:00,259.15,296.3,255,294.95,5925
24-06-2016 09:20:00,263.2,345,251.05,259.15,94275
23-06-2016 15:29:00,493.5,494,493.5,494,375
23-06-2016 15:28:00,487.9,493.5,487.9,493.5,300
23-06-2016 15:27:00,486.5,487.9,486.5,487.9,75
23-06-2016 15:26:00,486.1,487.5,486.1,486.5,1200
23-06-2016 15:25:00,485.9,486.95,485.9,486.1,600
23-06-2016 15:24:00,485.95,486.5,485.5,485.9,825
23-06-2016 15:23:00,486.1,486.5,485.1,485.95,450
23-06-2016 15:22:00,487.8,487.8,485.15,486.1,150
23-06-2016 15:21:00,485,487.8,485,487.8,75
23-06-2016 15:20:00,485.95,485.95,485,485,1500
23-06-2016 15:19:00,485.9,487,485.9,485.95,2175
23-06-2016 15:18:00,485.55,486.2,483.35,485.9,675
23-06-2016 15:17:00,485.25,485.55,485.25,485.55,75
23-06-2016 15:16:00,488,488,485.25,485.25,300
23-06-2016 15:15:00,489.2,489.2,487.05,487.05,150
23-06-2016 15:14:00,488.4,489.45,488.1,489.2,300
23-06-2016 15:13:00,496.4,496.4,488.4,488.4,75
23-06-2016 15:12:00,494,496.4,494,496.4,600
23-06-2016 15:11:00,487.1,494,487.1,494,150
23-06-2016 15:10:00,487.9,487.9,487.1,487.1,150
23-06-2016 15:09:00,487.25,487.9,487.25,487.9,150
23-06-2016 15:08:00,490.95,490.95,487.25,487.25,1050
23-06-2016 15:07:00,488.6,490.95,488.6,490.95,150
23-06-2016 15:06:00,495,495,488.6,488.6,750
23-06-2016 15:05:00,496,496,495,495,525
23-06-2016 15:04:00,494.7,496,494.7,496,600
23-06-2016 15:03:00,494.7,494.7,494.7,494.7,0
23-06-2016 15:02:00,494.7,494.7,494.7,494.7,0
23-06-2016 15:01:00,494.7,494.7,494.7,494.7,0
23-06-2016 15:00:00,494.7,494.7,494.7,494.7,0
23-06-2016 14:59:00,494.7,494.7,494.7,494.7,0
23-06-2016 14:58:00,492.25,494.7,492.25,494.7,75
23-06-2016 14:57:00,492.25,492.25,492.25,492.25,0
23-06-2016 14:56:00,492.25,492.25,492.25,492.25,0
23-06-2016 14:55:00,493.1,493.1,492.25,492.25,300
23-06-2016 14:54:00,496,496,493.1,493.1,375
23-06-2016 14:53:00,500,500,496,496,150
23-06-2016 14:52:00,505,505,500,500,375
23-06-2016 14:51:00,507,507,503.55,505,150
23-06-2016 14:50:00,499.95,507.05,499.95,507,300
23-06-2016 14:49:00,499.95,499.95,499.95,499.95,0
23-06-2016 14:48:00,497.5,499.95,497.5,499.95,150
23-06-2016 14:47:00,499.55,499.55,492.4,492.4,300
23-06-2016 14:46:00,494.5,499.55,494.5,499.55,150
23-06-2016 14:45:00,495,495,494.5,494.5,2025
23-06-2016 14:44:00,494,499.65,494,495,225
23-06-2016 14:43:00,489.7,494,488,494,150
23-06-2016 14:42:00,489.7,489.7,489.7,489.7,0
23-06-2016 14:41:00,489.7,489.7,489.7,489.7,0
23-06-2016 14:40:00,489.7,489.7,489.7,489.7,0
23-06-2016 14:39:00,489.7,489.7,489.7,489.7,0
23-06-2016 14:38:00,484.65,489.7,484.65,489.7,225
23-06-2016 14:37:00,476.95,484.65,476.95,484.65,150
23-06-2016 14:36:00,476.95,476.95,476.95,476.95,0
23-06-2016 14:35:00,477,477,476.95,476.95,75
23-06-2016 14:34:00,477,477,477,477,0
23-06-2016 14:33:00,480,480,477,477,75
23-06-2016 14:32:00,483.4,483.4,480,480,150
23-06-2016 14:31:00,483.4,483.4,483.4,483.4,0
23-06-2016 14:30:00,480,483.4,480,483.4,75
23-06-2016 14:29:00,480,480,480,480,0
23-06-2016 14:28:00,475,480,475,480,225
23-06-2016 14:27:00,474.95,477.7,474.95,475,1125
23-06-2016 14:26:00,459,474.95,459,474.95,825
23-06-2016 14:25:00,459,459,459,459,0
23-06-2016 14:24:00,459,459,459,459,0
23-06-2016 14:23:00,450,459,450,459,75
23-06-2016 14:22:00,450,450,450,450,0
23-06-2016 14:21:00,450,450,450,450,0
23-06-2016 14:20:00,450,450,450,450,0
23-06-2016 14:19:00,450,450,450,450,0
23-06-2016 14:18:00,450,450,450,450,0
23-06-2016 14:17:00,450,450,450,450,0
23-06-2016 14:16:00,450,450,450,450,0
23-06-2016 14:15:00,450,450,450,450,0
23-06-2016 14:14:00,450,450,450,450,0
23-06-2016 14:13:00,450,450,450,450,0
23-06-2016 14:12:00,450,450,450,450,0
23-06-2016 14:11:00,450,450,450,450,0
23-06-2016 14:10:00,450,450,450,450,0
23-06-2016 14:09:00,455.75,455.75,450,450,75
23-06-2016 14:08:00,455.75,455.75,455.75,455.75,0
23-06-2016 14:07:00,455.75,455.75,455.75,455.75,0
23-06-2016 14:06:00,455.75,455.75,455.75,455.75,0
23-06-2016 14:05:00,455.75,455.75,455.75,455.75,0
23-06-2016 14:04:00,455.75,455.75,455.75,455.75,0
23-06-2016 14:03:00,455.75,455.75,455.75,455.75,0
23-06-2016 14:02:00,455.75,455.75,455.75,455.75,0
23-06-2016 14:01:00,455.75,455.75,455.75,455.75,0
23-06-2016 14:00:00,455.75,455.75,455.75,455.75,0
23-06-2016 13:59:00,455.75,455.75,455.75,455.75,0
23-06-2016 13:58:00,455.75,455.75,455.75,455.75,0
23-06-2016 13:57:00,455.75,455.75,455.75,455.75,0
23-06-2016 13:56:00,455.75,455.75,455.75,455.75,0
23-06-2016 13:55:00,455.75,455.75,455.75,455.75,0
23-06-2016 13:54:00,455.75,455.75,455.75,455.75,0
23-06-2016 13:53:00,455.75,455.75,455.75,455.75,0
23-06-2016 13:52:00,455.75,455.75,455.75,455.75,0
23-06-2016 13:51:00,455.75,455.75,455.75,455.75,0
23-06-2016 13:50:00,455.75,455.75,455.75,455.75,0
23-06-2016 13:49:00,455.75,455.75,455.75,455.75,0
23-06-2016 13:48:00,456.65,456.65,453,455.75,1200
23-06-2016 13:47:00,446.5,456.65,446.5,456.65,75
23-06-2016 13:46:00,442.2,450.1,442.2,446.5,300
23-06-2016 13:45:00,442.2,442.2,442.2,442.2,0
23-06-2016 13:44:00,442.2,442.2,442.2,442.2,0
