Date,NIFTY16JUN7600PE O,NIFTY16JUN7600PE H,NIFTY16JUN7600PE L,NIFTY16JUN7600PE C,NIFTY16JUN7600PE V
24-06-2016 14:51:00,5.9,6.1,5.9,6.1,28500
24-06-2016 14:50:00,6,6,5.75,5.9,28800
24-06-2016 14:49:00,6.2,6.2,5.8,6,27450
24-06-2016 14:48:00,6.5,6.5,6.2,6.2,18825
24-06-2016 14:47:00,6.4,6.5,6.35,6.5,13500
24-06-2016 14:46:00,6.35,6.5,6.25,6.4,18375
24-06-2016 14:45:00,6.5,6.55,6.3,6.35,18225
24-06-2016 14:44:00,6.65,6.7,6.45,6.5,24000
24-06-2016 14:43:00,6.4,6.65,6.3,6.65,28125
24-06-2016 14:42:00,6.4,6.6,6.35,6.4,29175
24-06-2016 14:41:00,6.6,6.65,6.35,6.4,27750
24-06-2016 14:40:00,6.45,6.65,6.35,6.6,16050
24-06-2016 14:39:00,6.65,6.65,6.4,6.5,25500
24-06-2016 14:38:00,6.9,6.9,6.5,6.65,17100
24-06-2016 14:37:00,6.7,6.9,6.7,6.9,1725
24-06-2016 14:36:00,6.9,6.9,6.65,6.7,22575
24-06-2016 14:35:00,6.9,7.1,6.65,6.8,10875
24-06-2016 14:34:00,6.85,7.15,6.5,6.9,39600
24-06-2016 14:33:00,7.4,7.4,6.85,6.85,30225
24-06-2016 14:32:00,7.45,7.75,7.25,7.4,20850
24-06-2016 14:31:00,7.65,7.8,7.35,7.45,28050
24-06-2016 14:30:00,7.5,7.75,7.45,7.65,14925
24-06-2016 14:29:00,7.35,7.7,7.35,7.5,23175
24-06-2016 14:28:00,7.25,7.45,7.2,7.35,19650
24-06-2016 14:27:00,6.8,7.25,6.65,7.2,25125
24-06-2016 14:26:00,6.75,6.85,6.6,6.8,11700
24-06-2016 14:25:00,6.7,6.75,6.55,6.75,12000
24-06-2016 14:24:00,6.5,6.65,6.35,6.65,22200
24-06-2016 14:23:00,6.6,6.75,6.5,6.5,21375
24-06-2016 14:22:00,6.3,6.85,6.3,6.75,48900
24-06-2016 14:21:00,6.05,6.3,6.05,6.2,18750
24-06-2016 14:20:00,5.95,6.1,5.95,6.05,18750
24-06-2016 14:19:00,5.8,6,5.75,5.95,37650
24-06-2016 14:18:00,5.7,5.8,5.7,5.8,24525
24-06-2016 14:17:00,5.6,5.7,5.5,5.7,27900
24-06-2016 14:16:00,5.75,5.9,5.4,5.6,47925
24-06-2016 14:15:00,5.85,5.85,5.6,5.75,37800
24-06-2016 14:14:00,6.15,6.15,5.8,5.85,31725
24-06-2016 14:13:00,5.95,6.25,5.95,6.15,36600
24-06-2016 14:12:00,6.15,6.15,5.85,5.95,38325
24-06-2016 14:11:00,6.1,6.2,5.95,6.15,31425
24-06-2016 14:10:00,6.3,6.35,6.05,6.1,67500
24-06-2016 14:09:00,6.6,6.65,6.3,6.35,33150
24-06-2016 14:08:00,6.5,6.65,6.35,6.6,19875
24-06-2016 14:07:00,7.05,7.05,6.35,6.45,39000
24-06-2016 14:06:00,7.25,7.3,7.05,7.05,16875
24-06-2016 14:05:00,7.7,7.7,7.3,7.3,20925
24-06-2016 14:04:00,7.7,7.8,7.6,7.65,16425
24-06-2016 14:03:00,7.5,7.8,7.35,7.7,22650
24-06-2016 14:02:00,7.15,7.6,7,7.5,27075
24-06-2016 14:01:00,7.15,7.25,7,7.25,14325
24-06-2016 14:00:00,6.85,7.15,6.8,7.15,28650
24-06-2016 13:59:00,6.45,6.85,6.4,6.85,22800
24-06-2016 13:58:00,6.65,6.75,6.35,6.4,40350
24-06-2016 13:57:00,6.7,6.75,6.35,6.55,33075
24-06-2016 13:56:00,6.85,6.95,6.6,6.7,32775
24-06-2016 13:55:00,7.65,7.65,6.8,6.85,51825
24-06-2016 13:54:00,7.8,7.8,7.45,7.65,24075
24-06-2016 13:53:00,7.75,7.85,7.55,7.8,28725
24-06-2016 13:52:00,7.9,8,7.6,7.7,38850
24-06-2016 13:51:00,7.75,8.15,7.75,7.9,18900
24-06-2016 13:50:00,7.55,7.8,7.55,7.75,25425
24-06-2016 13:49:00,7.7,7.8,7.55,7.55,41925
24-06-2016 13:48:00,8.8,8.9,7.8,7.9,38700
24-06-2016 13:47:00,9.25,9.4,8.9,8.9,22575
24-06-2016 13:46:00,9.1,9.3,9.1,9.25,21450
24-06-2016 13:45:00,9,9.15,8.6,9.1,13950
24-06-2016 13:44:00,9.1,9.1,8.85,9,13800
24-06-2016 13:43:00,8.9,9.15,8.9,9.1,13125
24-06-2016 13:42:00,8.7,9,8.65,8.9,24600
24-06-2016 13:41:00,9.85,9.85,8.8,8.8,19050
24-06-2016 13:40:00,10,10.15,9.6,9.85,21000
24-06-2016 13:39:00,10.2,10.4,9.8,10,35100
24-06-2016 13:38:00,9.55,10.2,9.5,10.05,40725
24-06-2016 13:37:00,9.35,9.55,9.2,9.55,17625
24-06-2016 13:36:00,9.1,9.35,8.65,9.35,11250
24-06-2016 13:35:00,8.75,9.3,8.75,9.1,21900
24-06-2016 13:34:00,8.15,8.85,8.15,8.85,26700
24-06-2016 13:33:00,7.95,8.4,7.95,8.15,57225
24-06-2016 13:32:00,8.5,8.5,7.95,7.95,32025
24-06-2016 13:31:00,8.7,8.8,8.45,8.5,55875
24-06-2016 13:30:00,8.25,8.7,8.1,8.7,40650
24-06-2016 13:29:00,8.5,8.5,8.2,8.3,32475
24-06-2016 13:28:00,9,9.1,8.55,8.6,31950
24-06-2016 13:27:00,9.1,9.15,8.9,8.9,17175
24-06-2016 13:26:00,9.3,9.3,8.9,9.1,12000
24-06-2016 13:25:00,9.65,9.7,9.3,9.3,24825
24-06-2016 13:24:00,9.55,9.9,9.2,9.75,57225
24-06-2016 13:23:00,8.6,9.5,8.6,9.5,46350
24-06-2016 13:22:00,8.5,8.6,8.35,8.6,27300
24-06-2016 13:21:00,8.35,8.6,8.3,8.55,47250
24-06-2016 13:20:00,8.5,8.55,8,8.35,57300
24-06-2016 13:19:00,8.55,8.55,8.1,8.45,65775
24-06-2016 13:18:00,9.15,9.2,8.4,8.7,43575
24-06-2016 13:17:00,8.65,9.25,8.6,9.25,39900
24-06-2016 13:16:00,8.8,9.2,8.7,8.7,23100
24-06-2016 13:15:00,9.05,9.2,8.75,8.8,44625
24-06-2016 13:14:00,9.5,9.65,9,9,46125
24-06-2016 13:13:00,9.6,9.6,9.2,9.5,65775
24-06-2016 13:12:00,10.1,10.3,9.6,9.6,22125
24-06-2016 13:11:00,9.9,10.25,9.7,10.2,47550
24-06-2016 13:10:00,9.8,10,9.65,9.95,76950
24-06-2016 13:09:00,9.45,9.75,9.35,9.65,60975
24-06-2016 13:08:00,9.6,9.7,9.3,9.4,105300
24-06-2016 13:07:00,10.55,10.6,9.6,9.6,71475
24-06-2016 13:06:00,11,11.1,10.45,10.65,53700
24-06-2016 13:05:00,12.2,12.25,10.8,11.1,67500
24-06-2016 13:04:00,12.7,12.7,12.1,12.2,38475
24-06-2016 13:03:00,12.6,13.05,12.6,12.7,19725
24-06-2016 13:02:00,12.5,12.95,12.45,12.65,32700
24-06-2016 13:01:00,12.35,12.8,12.2,12.5,47325
24-06-2016 13:00:00,12.35,12.45,12,12.35,23925
24-06-2016 12:59:00,12.8,12.85,12.1,12.4,74475
24-06-2016 12:58:00,13.7,13.7,12.7,12.7,50400
24-06-2016 12:57:00,14.25,14.4,13.35,13.65,28500
24-06-2016 12:56:00,15.1,15.1,14.1,14.25,61050
24-06-2016 12:55:00,14.95,15,14.6,15,28125
24-06-2016 12:54:00,14.45,15.1,14.45,14.95,70500
24-06-2016 12:53:00,14.15,15,14.15,14.45,67575
24-06-2016 12:52:00,13.65,14.15,13.3,14.15,26850
24-06-2016 12:51:00,12.25,13.7,12.25,13.6,71025
24-06-2016 12:50:00,12.65,12.85,12.2,12.25,46500
24-06-2016 12:49:00,13.55,13.7,12.85,12.85,72000
24-06-2016 12:48:00,13.4,13.7,12.95,13.3,60375
24-06-2016 12:47:00,13.95,14.05,13.45,13.45,55500
24-06-2016 12:46:00,13.9,14.35,13.75,14.1,40125
24-06-2016 12:45:00,13.9,14.15,13.65,13.95,40350
24-06-2016 12:44:00,12.55,14.05,12.55,14,54825
24-06-2016 12:43:00,13.25,13.4,12.35,12.5,69975
24-06-2016 12:42:00,14.15,14.55,13.2,13.25,106875
24-06-2016 12:41:00,13.95,14.35,13.65,14.05,48150
24-06-2016 12:40:00,15.8,15.8,14,14,64350
24-06-2016 12:39:00,15.2,16.05,15.2,15.8,54675
24-06-2016 12:38:00,15.95,16.15,14.8,15.2,58200
24-06-2016 12:37:00,17.4,17.6,15.75,16,35700
24-06-2016 12:36:00,18.1,18.1,17.3,17.45,27000
24-06-2016 12:35:00,17.3,18.4,17.25,18.1,36225
24-06-2016 12:34:00,15.3,17.25,15.05,17.15,73875
24-06-2016 12:33:00,15.05,15.25,14.05,15.25,121425
24-06-2016 12:32:00,19.35,19.4,15.25,15.25,147225
24-06-2016 12:31:00,20.2,20.7,19.4,19.4,40275
24-06-2016 12:30:00,20.85,21.4,20.15,20.2,40125
24-06-2016 12:29:00,20.95,21.05,20.7,20.85,14025
24-06-2016 12:28:00,20.9,21.1,20.7,21,54450
24-06-2016 12:27:00,20.5,21,20.4,20.9,16575
24-06-2016 12:26:00,20.6,20.9,20.45,20.5,16575
24-06-2016 12:25:00,21.15,21.15,20.45,20.6,24525
24-06-2016 12:24:00,20.5,21.2,20.4,21.05,54450
24-06-2016 12:23:00,20.5,21,20.35,20.5,43275
24-06-2016 12:22:00,19.95,20.65,19.9,20.5,27825
24-06-2016 12:21:00,19.85,20.05,19.8,20,10275
24-06-2016 12:20:00,19.65,19.85,19.5,19.85,17400
24-06-2016 12:19:00,19.7,19.85,19.6,19.65,6300
24-06-2016 12:18:00,19.8,19.85,19.65,19.85,10800
24-06-2016 12:17:00,19.85,20,19.7,19.75,18600
24-06-2016 12:16:00,19.55,19.95,19.5,19.85,6975
24-06-2016 12:15:00,20.2,20.45,19.5,19.55,20625
24-06-2016 12:14:00,21.15,21.15,20.1,20.2,29325
24-06-2016 12:13:00,19.9,21.05,19.9,21.05,25575
24-06-2016 12:12:00,19.65,20,19.65,19.9,32100
24-06-2016 12:11:00,19.35,19.7,19.35,19.6,9675
24-06-2016 12:10:00,19.5,19.5,19.25,19.5,21825
24-06-2016 12:09:00,19.3,19.7,19.2,19.5,33825
24-06-2016 12:08:00,19.45,19.6,19.25,19.3,12750
24-06-2016 12:07:00,19.65,19.9,19.4,19.45,22425
24-06-2016 12:06:00,19.5,19.8,19.35,19.65,20100
24-06-2016 12:05:00,19.75,20,19.3,19.4,34800
24-06-2016 12:04:00,19.25,19.75,19.25,19.75,29550
24-06-2016 12:03:00,19.3,19.45,19.2,19.3,11850
24-06-2016 12:02:00,19.1,19.4,19.05,19.3,26625
24-06-2016 12:01:00,19.1,19.25,18.95,19.25,13875
24-06-2016 12:00:00,19.05,19.2,19,19.1,8625
24-06-2016 11:59:00,18.8,19.25,18.8,19.05,22500
24-06-2016 11:58:00,19.4,19.4,18.8,18.85,30450
24-06-2016 11:57:00,19.5,19.5,19.25,19.4,18450
24-06-2016 11:56:00,19,19.5,19,19.5,45450
24-06-2016 11:55:00,19,19.3,18.8,19,82200
24-06-2016 11:54:00,18.95,19.15,18.85,19,27825
24-06-2016 11:53:00,18.75,19.15,18.75,19,37575
24-06-2016 11:52:00,19,19.25,18.7,18.7,12675
24-06-2016 11:51:00,18.75,19,18.7,19,72525
24-06-2016 11:50:00,18.85,18.9,18.7,18.75,33300
24-06-2016 11:49:00,19.2,19.2,18.7,18.75,29250
24-06-2016 11:48:00,19.35,19.4,19.05,19.15,63075
24-06-2016 11:47:00,19.1,19.35,18.9,19.35,44175
24-06-2016 11:46:00,19.45,19.45,19.05,19.1,37200
24-06-2016 11:45:00,19.4,19.7,19.3,19.45,17700
24-06-2016 11:44:00,19.8,19.9,19.3,19.45,38625
24-06-2016 11:43:00,19.75,20.25,19.75,19.85,65400
24-06-2016 11:42:00,20.05,20.05,19.4,19.75,21450
24-06-2016 11:41:00,19.2,20.25,19.2,20.05,21600
24-06-2016 11:40:00,20.3,20.5,19.2,19.2,41850
24-06-2016 11:39:00,20.75,20.75,20.25,20.3,26625
24-06-2016 11:38:00,20.7,20.85,20.45,20.7,24450
24-06-2016 11:37:00,20.75,20.9,20.5,20.7,8250
24-06-2016 11:36:00,20.6,20.8,20.35,20.75,22125
24-06-2016 11:35:00,21.55,21.55,20.6,20.6,31650
24-06-2016 11:34:00,21,21.65,21,21.65,23700
24-06-2016 11:33:00,21.5,22,20.75,20.8,38625
24-06-2016 11:32:00,20.7,21.6,20.3,21.5,35625
24-06-2016 11:31:00,21.65,21.8,20.7,20.8,24225
24-06-2016 11:30:00,20.8,21.95,20.65,21.65,79800
24-06-2016 11:29:00,20.65,20.9,20.65,20.8,19050
24-06-2016 11:28:00,20.4,20.85,20.4,20.65,22725
24-06-2016 11:27:00,20.2,20.5,20.2,20.4,20850
24-06-2016 11:26:00,19.65,20.2,19.65,20.2,33225
24-06-2016 11:25:00,19.4,19.8,19.3,19.75,18525
24-06-2016 11:24:00,19.45,19.75,19.25,19.4,23325
24-06-2016 11:23:00,19.2,19.65,19.15,19.45,28125
24-06-2016 11:22:00,19.4,19.75,19.2,19.4,11700
24-06-2016 11:21:00,19,19.65,18.95,19.4,22575
24-06-2016 11:20:00,19.3,19.3,18.6,19.1,43575
24-06-2016 11:19:00,20.6,20.6,19.45,19.45,43725
24-06-2016 11:18:00,21,21.05,20.55,20.6,17625
24-06-2016 11:17:00,21.15,21.25,21,21,12000
24-06-2016 11:16:00,21.2,21.25,21,21.15,5475
24-06-2016 11:15:00,21.2,21.5,21,21.05,13725
24-06-2016 11:14:00,21.5,21.5,21.1,21.2,13350
24-06-2016 11:13:00,21.5,21.8,21.35,21.5,17250
24-06-2016 11:12:00,21.6,21.65,21.5,21.6,13500
24-06-2016 11:11:00,21.5,21.6,21.3,21.55,12150
24-06-2016 11:10:00,21.8,21.8,21.4,21.5,8700
24-06-2016 11:09:00,21.45,21.8,21.35,21.8,6675
24-06-2016 11:08:00,21.75,21.8,21.25,21.45,12525
24-06-2016 11:07:00,21.3,21.8,21.1,21.7,13425
24-06-2016 11:06:00,21.65,21.75,21.3,21.3,13425
24-06-2016 11:05:00,21.55,21.7,21.4,21.65,16800
24-06-2016 11:04:00,21.45,21.8,21.4,21.4,9600
24-06-2016 11:03:00,21.8,22,21.4,21.45,29475
24-06-2016 11:02:00,21.7,21.9,21.6,21.85,18450
24-06-2016 11:01:00,21.45,21.8,21.3,21.65,12300
24-06-2016 11:00:00,21,21.45,20.85,21.35,12375
24-06-2016 10:59:00,20.85,21.4,20.8,21.25,22500
24-06-2016 10:58:00,20.3,20.85,20.2,20.85,30825
24-06-2016 10:57:00,20.55,20.55,20.15,20.3,16125
24-06-2016 10:56:00,20.45,20.85,20.25,20.55,23550
24-06-2016 10:55:00,20.4,20.65,20.3,20.45,12300
24-06-2016 10:54:00,20.65,20.95,20.4,20.4,14475
24-06-2016 10:53:00,20.85,20.9,20.5,20.65,12075
24-06-2016 10:52:00,20.4,20.9,20.3,20.85,17325
24-06-2016 10:51:00,20.8,20.95,20.3,20.4,15225
24-06-2016 10:50:00,21.15,21.5,20.65,20.8,17400
24-06-2016 10:49:00,21.15,21.15,20.4,21.1,19200
24-06-2016 10:48:00,20.9,21.25,20.55,21.15,23025
24-06-2016 10:47:00,21.8,21.95,20.4,20.9,22275
24-06-2016 10:46:00,21.5,21.9,21.5,21.8,36600
24-06-2016 10:45:00,20.95,21.5,20.8,21.45,49725
24-06-2016 10:44:00,20.6,20.95,20,20.95,61950
24-06-2016 10:43:00,19,20.6,19,20.6,54300
24-06-2016 10:42:00,20.1,20.1,19.05,19.1,72150
24-06-2016 10:41:00,20.8,20.9,20,20,45900
24-06-2016 10:40:00,20.6,21.2,20.3,20.8,53475
24-06-2016 10:39:00,21.3,21.9,20.6,20.6,46575
24-06-2016 10:38:00,21.7,21.7,20.35,21.3,94350
24-06-2016 10:37:00,23.3,23.3,21.7,21.7,55275
24-06-2016 10:36:00,23.15,23.5,22.85,23.5,69600
24-06-2016 10:35:00,23.15,23.7,23.1,23.15,32175
24-06-2016 10:34:00,23.85,23.95,23.15,23.15,53475
24-06-2016 10:33:00,24.1,24.25,23.5,23.8,73425
24-06-2016 10:32:00,23.3,24.4,23.3,24,87375
24-06-2016 10:31:00,22.9,24.15,22.85,23.4,119775
24-06-2016 10:30:00,22.15,22.9,22.1,22.9,66075
24-06-2016 10:29:00,22.5,22.95,21.3,22.45,108300
24-06-2016 10:28:00,21.95,22.75,21.8,22.6,77325
24-06-2016 10:27:00,21.6,22.5,21.55,21.8,63225
24-06-2016 10:26:00,21.5,21.7,21.4,21.6,34350
24-06-2016 10:25:00,21.2,21.5,21,21.5,45975
24-06-2016 10:24:00,21.2,21.65,21.1,21.2,34350
24-06-2016 10:23:00,20.85,21.8,20.85,21.2,34725
24-06-2016 10:22:00,20.45,21,20.45,21,34575
24-06-2016 10:21:00,21.05,21.05,20.45,20.45,49575
24-06-2016 10:20:00,21.5,21.6,21,21,59325
24-06-2016 10:19:00,21.65,21.7,21.3,21.5,23475
24-06-2016 10:18:00,21.7,21.85,21.35,21.55,15675
24-06-2016 10:17:00,21.35,21.85,21.35,21.7,33225
24-06-2016 10:16:00,21.3,21.65,21,21.35,58950
24-06-2016 10:15:00,21,21.7,21,21.4,28350
24-06-2016 10:14:00,21.15,21.7,21.1,21.1,38175
24-06-2016 10:13:00,20.8,21.4,20.6,21.1,28500
24-06-2016 10:12:00,20.05,20.95,20.05,20.65,25500
24-06-2016 10:11:00,20.05,20.5,19.9,20.25,23325
24-06-2016 10:10:00,19.25,20.2,19.25,20.05,46725
24-06-2016 10:09:00,18.8,19.35,18.8,19.3,92475
24-06-2016 10:08:00,20.4,20.4,18.25,18.85,68625
24-06-2016 10:07:00,22.2,22.2,20.4,20.4,77025
24-06-2016 10:06:00,22.8,22.8,22,22.2,50775
24-06-2016 10:05:00,22.5,22.75,21.85,22.75,100950
24-06-2016 10:04:00,21.65,22.6,21.3,22.5,76725
24-06-2016 10:03:00,20.65,21.8,20.65,21.55,60600
24-06-2016 10:02:00,20.2,20.65,19.75,20.65,66000
24-06-2016 10:01:00,20.45,20.6,19.85,20.25,81900
24-06-2016 10:00:00,19.3,21,19.3,20.4,136350
24-06-2016 09:59:00,19.9,19.95,19.1,19.25,62250
24-06-2016 09:58:00,19.25,19.95,18.95,19.8,68475
24-06-2016 09:57:00,19.35,19.35,18.75,19.25,39750
24-06-2016 09:56:00,18.55,19.35,18.3,19.25,70425
24-06-2016 09:55:00,18.25,18.9,18.25,18.55,82800
24-06-2016 09:54:00,16.45,18.25,16.35,18.25,52500
24-06-2016 09:53:00,15.8,16.3,15.55,16.3,71475
24-06-2016 09:52:00,16,16.1,15.35,15.75,89025
24-06-2016 09:51:00,17.1,17.2,15.85,16,69225
24-06-2016 09:50:00,16.15,17.6,16.05,17.2,108000
24-06-2016 09:49:00,15.05,16.05,15,16.05,57600
24-06-2016 09:48:00,15.4,15.7,15.3,15.4,66375
24-06-2016 09:47:00,15,15.45,14.9,15.45,29850
24-06-2016 09:46:00,14.5,15,14.3,15,39975
24-06-2016 09:45:00,14.1,14.5,13.7,14.5,34800
24-06-2016 09:44:00,13.8,14.3,13.75,14,38400
24-06-2016 09:43:00,13.9,14.4,13.65,13.8,35325
24-06-2016 09:42:00,14.4,14.7,13.7,13.75,60300
24-06-2016 09:41:00,14.4,14.45,13.95,14.25,64125
24-06-2016 09:40:00,14.25,14.8,13.8,14.3,84300
24-06-2016 09:39:00,12.55,14.05,12.5,14,93525
24-06-2016 09:38:00,12,12.6,11.95,12.55,69150
24-06-2016 09:37:00,13.05,13.05,11.9,12,86700
24-06-2016 09:36:00,13.3,13.4,12.8,12.95,99600
24-06-2016 09:35:00,13.5,13.8,13.1,13.35,52425
24-06-2016 09:34:00,13,13.6,12.8,13.5,63900
24-06-2016 09:33:00,12.5,13,12.5,13,54675
24-06-2016 09:32:00,11.5,12.5,11.35,12.5,127500
24-06-2016 09:31:00,12.65,12.75,11.45,11.5,159600
24-06-2016 09:30:00,12.3,12.75,12.15,12.55,72450
24-06-2016 09:29:00,13.4,13.45,12.35,12.35,73200
24-06-2016 09:28:00,14.45,14.55,12.75,13.35,98175
24-06-2016 09:27:00,16.2,16.2,14.2,14.35,54150
24-06-2016 09:26:00,16.7,16.7,15.55,16.2,70275
24-06-2016 09:25:00,17.45,17.8,16.35,16.7,83175
24-06-2016 09:24:00,14.95,17.6,14.95,17.5,104025
24-06-2016 09:23:00,13.45,14.9,13.35,14.85,79500
24-06-2016 09:22:00,11.45,13.5,11.3,13.45,207075
24-06-2016 09:21:00,12.75,14,11.55,11.65,131775
24-06-2016 09:20:00,15.25,17.95,12.8,12.8,180825
24-06-2016 09:19:00,16.3,16.55,14.85,15.3,137175
24-06-2016 09:18:00,15.45,17.95,15.45,15.9,66225
24-06-2016 09:17:00,11.85,15.45,11.85,15.45,3825
24-06-2016 09:16:00,10.6,11.85,10.6,11.85,2625
24-06-2016 09:15:00,8.8,10.6,8.8,10.6,1650
23-06-2016 15:29:00,5.6,5.65,5.45,5.45,49875
23-06-2016 15:28:00,5.6,5.8,5.6,5.75,65925
23-06-2016 15:27:00,5.85,5.85,5.6,5.6,28200
23-06-2016 15:26:00,5.85,5.95,5.75,5.85,16875
23-06-2016 15:25:00,5.9,5.95,5.8,5.85,17625
23-06-2016 15:24:00,5.9,5.9,5.8,5.9,12150
23-06-2016 15:23:00,5.9,5.95,5.8,5.9,15375
23-06-2016 15:22:00,5.95,5.95,5.85,5.9,11625
23-06-2016 15:21:00,5.9,6,5.8,5.95,18525
23-06-2016 15:20:00,5.9,5.95,5.85,5.9,15075
23-06-2016 15:19:00,5.85,5.95,5.85,5.85,27075
23-06-2016 15:18:00,5.9,5.9,5.75,5.85,12975
23-06-2016 15:17:00,5.95,5.95,5.8,5.9,16275
23-06-2016 15:16:00,5.9,5.95,5.85,5.95,7650
23-06-2016 15:15:00,5.85,5.9,5.85,5.85,7800
23-06-2016 15:14:00,5.85,5.95,5.85,5.85,21600
23-06-2016 15:13:00,5.85,5.9,5.8,5.85,12450
23-06-2016 15:12:00,5.8,5.85,5.8,5.85,7875
23-06-2016 15:11:00,5.75,5.8,5.7,5.75,15600
23-06-2016 15:10:00,5.85,5.9,5.75,5.75,22500
23-06-2016 15:09:00,5.9,5.95,5.8,5.85,13350
23-06-2016 15:08:00,5.9,5.9,5.8,5.8,13275
23-06-2016 15:07:00,6,6,5.8,5.9,16275
23-06-2016 15:06:00,5.8,6.05,5.8,6,15825
23-06-2016 15:05:00,5.75,5.8,5.75,5.8,13425
23-06-2016 15:04:00,5.75,5.75,5.7,5.75,8100
23-06-2016 15:03:00,5.75,5.8,5.65,5.75,12600
23-06-2016 15:02:00,5.7,5.8,5.7,5.75,17550
23-06-2016 15:01:00,5.7,5.75,5.65,5.7,10875
23-06-2016 15:00:00,5.75,5.75,5.7,5.7,15750
23-06-2016 14:59:00,5.7,5.75,5.7,5.75,15000
23-06-2016 14:58:00,5.8,5.8,5.7,5.7,18450
23-06-2016 14:57:00,5.8,5.85,5.75,5.8,15075
23-06-2016 14:56:00,5.75,5.8,5.7,5.8,9150
23-06-2016 14:55:00,5.75,5.75,5.65,5.75,12150
23-06-2016 14:54:00,5.55,5.75,5.5,5.75,28650
23-06-2016 14:53:00,5.45,5.6,5.45,5.55,26250
23-06-2016 14:52:00,5.3,5.5,5.25,5.5,18225
23-06-2016 14:51:00,5.35,5.45,5.2,5.3,20325
23-06-2016 14:50:00,5.7,5.7,5.25,5.35,21000
23-06-2016 14:49:00,5.8,5.8,5.6,5.65,14325
23-06-2016 14:48:00,6.05,6.05,5.8,5.8,21900
23-06-2016 14:47:00,6.05,6.1,6,6.05,3225
23-06-2016 14:46:00,6.1,6.2,6,6.05,21750
23-06-2016 14:45:00,6.05,6.15,6,6.1,9075
23-06-2016 14:44:00,6.1,6.1,5.9,6.05,5400
23-06-2016 14:43:00,6.2,6.25,6,6.1,13050
23-06-2016 14:42:00,6.2,6.25,6.15,6.25,3525
23-06-2016 14:41:00,6.3,6.3,6.15,6.2,2925
23-06-2016 14:40:00,6.3,6.35,6.25,6.3,11100
23-06-2016 14:39:00,6.3,6.4,6.3,6.3,3825
23-06-2016 14:38:00,6.35,6.4,6.3,6.3,3000
23-06-2016 14:37:00,6.55,6.55,6.35,6.35,10125
23-06-2016 14:36:00,6.65,6.7,6.55,6.55,10350
23-06-2016 14:35:00,6.65,6.65,6.55,6.65,8100
23-06-2016 14:34:00,6.65,6.7,6.6,6.65,3450
23-06-2016 14:33:00,6.65,6.7,6.55,6.65,2250
23-06-2016 14:32:00,6.9,6.95,6.55,6.65,14400
23-06-2016 14:31:00,6.7,6.95,6.65,6.9,22050
23-06-2016 14:30:00,6.6,6.7,6.5,6.7,7200
23-06-2016 14:29:00,6.7,6.7,6.55,6.55,11250
23-06-2016 14:28:00,6.8,6.9,6.65,6.7,13050
23-06-2016 14:27:00,6.85,6.9,6.7,6.75,18375
