Date,NIFTY16JUN8300PE O,NIFTY16JUN8300PE H,NIFTY16JUN8300PE L,NIFTY16JUN8300PE C,NIFTY16JUN8300PE V
24-06-2016 12:40:00,333,333,320,320.15,10725
24-06-2016 12:39:00,329.5,333.65,328.3,333,3075
24-06-2016 12:38:00,333.35,335,326.3,329.5,3450
24-06-2016 12:37:00,342,343,333.35,333.35,7950
24-06-2016 12:36:00,347.7,347.7,340.8,342,2625
24-06-2016 12:35:00,345,353,345,347.7,2100
24-06-2016 12:34:00,338.85,345,337.85,345,2025
24-06-2016 12:33:00,334.3,339,327.85,338.85,5400
24-06-2016 12:32:00,360,360,334.25,334.25,15975
24-06-2016 12:31:00,362.2,366,360,360,20550
24-06-2016 12:30:00,368.2,371,362.2,363.75,2775
24-06-2016 12:29:00,370.05,370.7,368,368.2,6525
24-06-2016 12:28:00,364,370.05,364,369.7,1350
24-06-2016 12:27:00,363.8,364,363.8,364,1650
24-06-2016 12:26:00,362,363.8,362,363.8,75
24-06-2016 12:25:00,363.05,363.05,362,362,900
24-06-2016 12:24:00,361,368,360,363.05,15450
24-06-2016 12:23:00,359,364.6,359,361,6075
24-06-2016 12:22:00,355.3,359,354.05,359,1050
24-06-2016 12:21:00,351.75,355.3,351.75,355.3,600
24-06-2016 12:20:00,351.1,351.75,349.3,351.75,1275
24-06-2016 12:19:00,351,351.4,350.65,351.1,375
24-06-2016 12:18:00,351,351.1,349.35,351,6075
24-06-2016 12:17:00,350.35,351.45,350,351,225
24-06-2016 12:16:00,348.35,350.35,348.35,350.35,450
24-06-2016 12:15:00,350.7,352,348.35,348.35,2400
24-06-2016 12:14:00,360,360,350.7,350.7,2625
24-06-2016 12:13:00,349.85,360,349.3,360,10275
24-06-2016 12:12:00,346,350,346,349.85,825
24-06-2016 12:11:00,345,346.1,345,346,450
24-06-2016 12:10:00,344.05,345,344.05,345,75
24-06-2016 12:09:00,345,345.25,344.05,344.05,225
24-06-2016 12:08:00,345,345,345,345,0
24-06-2016 12:07:00,346,350.25,345,345,1500
24-06-2016 12:06:00,347.5,348,344.7,346,375
24-06-2016 12:05:00,348.75,351.7,346.45,347.5,1275
24-06-2016 12:04:00,345.05,349,345.05,348.75,750
24-06-2016 12:03:00,342.45,345.05,342,345.05,375
24-06-2016 12:02:00,342.3,343.2,340.75,342.45,300
24-06-2016 12:01:00,342.4,343.25,341,342.3,1500
24-06-2016 12:00:00,341.85,342.45,341.3,341.95,525
24-06-2016 11:59:00,340.5,343.05,340.5,341.85,300
24-06-2016 11:58:00,343,343,340.5,340.5,1350
24-06-2016 11:57:00,344.05,345,344.05,345,150
24-06-2016 11:56:00,342,344.05,342,344.05,2025
24-06-2016 11:55:00,338.5,344.1,338.5,342,3150
24-06-2016 11:54:00,338.15,339,337.4,338.5,3825
24-06-2016 11:53:00,333.65,338.5,333.65,338.15,4350
24-06-2016 11:52:00,333.8,335.95,333,333.1,2775
24-06-2016 11:51:00,334.5,336,333.5,334.05,2100
24-06-2016 11:50:00,334.2,335.5,334,334.5,675
24-06-2016 11:49:00,337,338,334.2,334.2,1950
24-06-2016 11:48:00,339,339.5,336.3,337,3300
24-06-2016 11:47:00,336,339,333.3,339,3750
24-06-2016 11:46:00,338.25,338.25,334,336,525
24-06-2016 11:45:00,338.9,339.25,338.25,338.25,150
24-06-2016 11:44:00,340.3,340.3,337.3,338.9,1200
24-06-2016 11:43:00,339.7,341.75,338.5,340.3,825
24-06-2016 11:42:00,339.65,339.7,335.9,339.7,2250
24-06-2016 11:41:00,334.8,341.85,334.5,339.65,1275
24-06-2016 11:40:00,340.7,343.3,334.8,334.8,2325
24-06-2016 11:39:00,344.1,344.1,340.7,340.7,1500
24-06-2016 11:38:00,343.45,345,343.4,344.1,3525
24-06-2016 11:37:00,343.35,344.9,343.35,343.45,1275
24-06-2016 11:36:00,344.55,344.9,342.4,343.35,1950
24-06-2016 11:35:00,352.75,352.75,344.55,344.55,5850
24-06-2016 11:34:00,347.95,352.75,347.95,352.75,525
24-06-2016 11:33:00,351,354,347.25,347.25,3900
24-06-2016 11:32:00,346.4,351,342.5,351,2550
24-06-2016 11:31:00,350,351.25,346.4,346.4,900
24-06-2016 11:30:00,342.75,353,342.2,350,4200
24-06-2016 11:29:00,341,343,341,342.75,900
24-06-2016 11:28:00,338.9,342.55,338.9,341,2850
24-06-2016 11:27:00,336,338.9,336,338.9,2400
24-06-2016 11:26:00,334,336.8,332.75,336.55,2775
24-06-2016 11:25:00,330.35,333.55,329.65,333.25,2925
24-06-2016 11:24:00,332.75,332.75,330.35,330.35,375
24-06-2016 11:23:00,328.9,332.75,326.6,332.75,2700
24-06-2016 11:22:00,327.95,330.45,327.2,328,3975
24-06-2016 11:21:00,325.85,329.85,324.8,327.95,3675
24-06-2016 11:20:00,327.7,330,322.1,325.85,10500
24-06-2016 11:19:00,335.8,335.8,327.25,328.2,5400
24-06-2016 11:18:00,338.95,338.95,335.05,335.8,2325
24-06-2016 11:17:00,337.55,339.05,337.55,338.95,2025
24-06-2016 11:16:00,336,337.65,336,337.55,300
24-06-2016 11:15:00,338,339.8,336,336,1050
24-06-2016 11:14:00,339,340.2,336.85,338,3825
24-06-2016 11:13:00,338.95,342.15,338.95,339,3825
24-06-2016 11:12:00,340.5,340.5,338.8,338.95,2550
24-06-2016 11:11:00,339.8,340.5,337.55,340.5,5100
24-06-2016 11:10:00,339.85,339.85,338,339.8,5625
24-06-2016 11:09:00,337.9,339.85,337.85,339.85,825
24-06-2016 11:08:00,340.05,340.05,337.5,337.9,2025
24-06-2016 11:07:00,336.6,340.15,335.45,339.1,1800
24-06-2016 11:06:00,338,340.35,337.7,337.7,8175
24-06-2016 11:05:00,336.55,339.2,336.55,338,975
24-06-2016 11:04:00,338.7,340,336.55,336.55,675
24-06-2016 11:03:00,341,341,337.65,338.75,1950
24-06-2016 11:02:00,340.25,341,340,341,1875
24-06-2016 11:01:00,337.7,340,337.7,340,1125
24-06-2016 11:00:00,336.45,338.05,335.15,337.7,3225
24-06-2016 10:59:00,335,338.35,335,336.45,3525
24-06-2016 10:58:00,328.8,334.5,328.8,333.3,2250
24-06-2016 10:57:00,329.95,330.5,327.6,328.8,2175
24-06-2016 10:56:00,328.25,331.55,327.25,329.8,1875
24-06-2016 10:55:00,325.9,328.5,325.9,328.25,2625
24-06-2016 10:54:00,328,328,325.8,325.9,2925
24-06-2016 10:53:00,329,330,328,328,2550
24-06-2016 10:52:00,323.9,329,323,329,3225
24-06-2016 10:51:00,327.65,327.65,323.55,325.3,2250
24-06-2016 10:50:00,330.85,332,327.65,327.65,2250
24-06-2016 10:49:00,329.25,330,325.15,330,2025
24-06-2016 10:48:00,327.05,330.2,327.05,329.25,675
24-06-2016 10:47:00,337,337.3,327.05,327.05,1200
24-06-2016 10:46:00,334.25,337,334.25,337,300
24-06-2016 10:45:00,328.45,335.25,328.45,334.25,1875
24-06-2016 10:44:00,329.4,331.3,324.5,328.45,1275
24-06-2016 10:43:00,323,331,322.3,329.4,1650
24-06-2016 10:42:00,322.8,323.1,319.25,323,1050
24-06-2016 10:41:00,332.4,332.4,322.8,322.8,1575
24-06-2016 10:40:00,328.5,332.4,326.9,332.4,2100
24-06-2016 10:39:00,334.45,339.85,328.5,328.5,3750
24-06-2016 10:38:00,338.25,338.25,327.15,334.45,6975
24-06-2016 10:37:00,342.7,343.75,338.1,338.1,2025
24-06-2016 10:36:00,345.7,348.75,342.7,342.7,9300
24-06-2016 10:35:00,346.15,348.5,345.25,345.7,2400
24-06-2016 10:34:00,349,349.9,345.05,346.15,3525
24-06-2016 10:33:00,350.1,352.05,348.05,348.8,2700
24-06-2016 10:32:00,351,355.5,348.05,350.1,6450
24-06-2016 10:31:00,345.6,355,345.6,352.1,7425
24-06-2016 10:30:00,346.35,347.25,342.8,345.6,2700
24-06-2016 10:29:00,347.2,348.3,336.15,346.35,7575
24-06-2016 10:28:00,345.1,350,344,347.2,7875
24-06-2016 10:27:00,340.25,350,340.25,345.1,7275
24-06-2016 10:26:00,336.8,340.25,336.8,340.25,6300
24-06-2016 10:25:00,334.5,337.2,334.5,336.8,2175
24-06-2016 10:24:00,337,337,334.5,334.5,5325
24-06-2016 10:23:00,330,338,330,337,2700
24-06-2016 10:22:00,328.7,330,326.5,330,4650
24-06-2016 10:21:00,332.7,332.7,328.7,328.7,2250
24-06-2016 10:20:00,336.9,336.9,331.8,332.7,5625
24-06-2016 10:19:00,335.05,338.3,335,336.9,1200
24-06-2016 10:18:00,336.75,338.5,334.8,335.05,1875
24-06-2016 10:17:00,333.3,338.95,333.3,336.75,5625
24-06-2016 10:16:00,335.65,336.7,332.25,333.65,11775
24-06-2016 10:15:00,330.95,336,330,335.65,8400
24-06-2016 10:14:00,333.7,335.5,330.95,330.95,3750
24-06-2016 10:13:00,330.5,334.45,330.5,333.1,1725
24-06-2016 10:12:00,326.95,333,325.65,330.5,1425
24-06-2016 10:11:00,325.8,327.2,325,327.2,6900
24-06-2016 10:10:00,320,325.8,320,325.8,27600
24-06-2016 10:09:00,317.75,320.95,317.75,320,47475
24-06-2016 10:08:00,330.3,330.3,315,317.75,42750
24-06-2016 10:07:00,337.75,337.75,330.3,330.3,6825
24-06-2016 10:06:00,345.05,346.1,337,337.75,8400
24-06-2016 10:05:00,342.3,345.95,338.95,345.05,8550
24-06-2016 10:04:00,341.4,344.15,337.8,344.15,5325
24-06-2016 10:03:00,333.5,343.7,333.5,340.55,4500
24-06-2016 10:02:00,332.9,333.5,329,333.5,6225
24-06-2016 10:01:00,335,337.15,331,332.9,4425
24-06-2016 10:00:00,321,342.75,321,336.45,17925
24-06-2016 09:59:00,325.05,326,320.3,321,5550
24-06-2016 09:58:00,318.55,327,318.45,325.3,7650
24-06-2016 09:57:00,321.5,323.1,318.4,318.55,4800
24-06-2016 09:56:00,316.5,321.5,315,321.5,6225
24-06-2016 09:55:00,316,319.95,315.55,316,9150
24-06-2016 09:54:00,308,315.55,307.3,314.6,13725
24-06-2016 09:53:00,302,308,301.5,308,3600
24-06-2016 09:52:00,307.85,307.95,301.75,302,4575
24-06-2016 09:51:00,318,318,307.15,307.85,17925
24-06-2016 09:50:00,307.15,323.9,305.95,318,28650
24-06-2016 09:49:00,299.2,306,296.75,306,10200
24-06-2016 09:48:00,301.2,303.95,299.7,299.7,31575
24-06-2016 09:47:00,296.35,300.9,295.45,300.9,12450
24-06-2016 09:46:00,292.3,296.65,291.3,296.35,5775
24-06-2016 09:45:00,289.6,290.7,286.65,290.7,6975
24-06-2016 09:44:00,286.9,290.25,286.9,288.95,7050
24-06-2016 09:43:00,288.8,293.65,286.9,286.9,22575
24-06-2016 09:42:00,294,295.45,287.05,288.25,34200
24-06-2016 09:41:00,293.9,294.2,291.4,292.05,12150
24-06-2016 09:40:00,289.9,296.45,288.05,293.9,34425
24-06-2016 09:39:00,275,289.9,274.1,289.9,11250
24-06-2016 09:38:00,271.15,275,270.55,275,9000
24-06-2016 09:37:00,277.55,277.55,270.55,270.55,7500
24-06-2016 09:36:00,276,278,273,275.35,3450
24-06-2016 09:35:00,276.25,278.95,274.1,276,5175
24-06-2016 09:34:00,269.7,277.2,269.55,277,15525
24-06-2016 09:33:00,266.95,270.9,265.65,269.7,20400
24-06-2016 09:32:00,257.35,265.2,255.3,265.2,43575
24-06-2016 09:31:00,269,269,256.8,256.8,42750
24-06-2016 09:30:00,266,270,264.55,269,65025
24-06-2016 09:29:00,273.45,273.65,267,267.55,44175
24-06-2016 09:28:00,274.55,275.15,270,272.05,23625
24-06-2016 09:27:00,282,282,272.4,273.3,29175
24-06-2016 09:26:00,283.65,284.95,277.2,282,35625
24-06-2016 09:25:00,287.5,290,281.75,285,53775
24-06-2016 09:24:00,275.05,288.3,275.05,287.15,40800
24-06-2016 09:23:00,269.55,276,269.55,275.05,34500
24-06-2016 09:22:00,261.15,271.95,256.7,271.35,46800
24-06-2016 09:21:00,277,278.3,261.85,262.85,49350
24-06-2016 09:20:00,286.1,287.85,276.35,277.3,50325
24-06-2016 09:19:00,290.05,294.15,284,287.55,56850
24-06-2016 09:18:00,289.3,294.6,287.05,289.95,38550
24-06-2016 09:17:00,283,300,276.55,300,50175
24-06-2016 09:16:00,306.05,309.95,281.4,283.3,89625
24-06-2016 09:15:00,276.55,310.4,266.15,307,143550
23-06-2016 15:29:00,106,106,102.45,103.75,57900
23-06-2016 15:28:00,106.6,106.9,105.3,105.95,40275
23-06-2016 15:27:00,109,109,106.5,106.75,36300
23-06-2016 15:26:00,109,109.4,108.45,109,47550
23-06-2016 15:25:00,109,109.2,108.6,108.65,45225
23-06-2016 15:24:00,108.1,109,107.95,108.8,30975
23-06-2016 15:23:00,109,109.2,107.55,108.15,38175
23-06-2016 15:22:00,109,109.6,108.85,109,27750
23-06-2016 15:21:00,109.25,109.65,108.75,109,55725
23-06-2016 15:20:00,109.1,109.6,109,109.3,29700
23-06-2016 15:19:00,108.45,109.5,108.1,109,70125
23-06-2016 15:18:00,108.1,109.5,108.1,108.85,25650
23-06-2016 15:17:00,108.65,108.8,107.55,108.65,47700
23-06-2016 15:16:00,107.25,109.55,107.25,109.5,66150
23-06-2016 15:15:00,107,108,106.95,107.75,45000
23-06-2016 15:14:00,106.85,107.55,106.3,107,29400
23-06-2016 15:13:00,106.6,106.8,105.5,106.65,24525
23-06-2016 15:12:00,103.6,106,103.45,106,23625
23-06-2016 15:11:00,105.05,105.45,103.6,103.85,18150
23-06-2016 15:10:00,106.35,107.25,104.95,105.05,33600
23-06-2016 15:09:00,107,107.05,106,106.25,33375
23-06-2016 15:08:00,105,107.1,104.8,107,34200
23-06-2016 15:07:00,106.55,106.6,104.35,104.95,27450
23-06-2016 15:06:00,104,107.6,103.65,107,49050
23-06-2016 15:05:00,102.25,104,102,104,33675
23-06-2016 15:04:00,102.05,102.85,100.75,102,25725
23-06-2016 15:03:00,100.65,102,100.35,101.95,20475
23-06-2016 15:02:00,102.5,102.85,100.6,100.65,34875
23-06-2016 15:01:00,101.05,102.55,101,102.5,52350
23-06-2016 15:00:00,102.25,102.9,101.25,101.25,81075
23-06-2016 14:59:00,102.75,104.1,101.7,101.7,80025
23-06-2016 14:58:00,104.95,104.95,102.9,103,49650
23-06-2016 14:57:00,106.05,106.25,104.75,105,73950
23-06-2016 14:56:00,104.85,105.95,103.55,105.95,52575
23-06-2016 14:55:00,105,105.65,103.85,104.45,58200
23-06-2016 14:54:00,103.25,105.05,103.25,105,52800
23-06-2016 14:53:00,100.25,103.45,100.25,103.45,55650
23-06-2016 14:52:00,97.9,100.95,97.9,100.6,58050
23-06-2016 14:51:00,96.5,98.65,96.3,97.9,82425
23-06-2016 14:50:00,98,98,95,96.5,66150
23-06-2016 14:49:00,100.15,100.35,98.1,98.1,45975
23-06-2016 14:48:00,103.6,103.8,100.25,100.5,41850
23-06-2016 14:47:00,105.35,105.35,103.6,103.7,17325
23-06-2016 14:46:00,106.1,106.25,103.55,104.9,27750
23-06-2016 14:45:00,105,106.75,104.95,106.25,39450
23-06-2016 14:44:00,104.6,105.4,102.65,104.45,47625
23-06-2016 14:43:00,109.95,109.95,104.2,105.05,42825
23-06-2016 14:42:00,110.45,110.6,108.5,109.8,31800
23-06-2016 14:41:00,110.85,110.85,109.6,110.5,19125
23-06-2016 14:40:00,110.75,111.7,110,110.8,14700
23-06-2016 14:39:00,109,112,109,111,28725
23-06-2016 14:38:00,110.35,110.8,109,109.2,29550
23-06-2016 14:37:00,114.9,114.9,109.65,110.35,25500
23-06-2016 14:36:00,115.75,116,114.8,114.9,32400
23-06-2016 14:35:00,114.4,115.75,113.75,115.75,22425
23-06-2016 14:34:00,114.2,115.15,113.9,114.5,15525
23-06-2016 14:33:00,113.6,114.3,112.75,114.2,13575
23-06-2016 14:32:00,115.5,115.5,112.95,113.55,38475
23-06-2016 14:31:00,109.55,115.5,109.3,115.5,28200
23-06-2016 14:30:00,107.8,109.35,106.75,109.05,51300
23-06-2016 14:29:00,110,110.6,107.15,108.25,63075
23-06-2016 14:28:00,112,112.5,109,109.9,56850
23-06-2016 14:27:00,113.85,113.85,110.4,111.15,78000
23-06-2016 14:26:00,126.35,126.35,111.95,114.5,99300
23-06-2016 14:25:00,127.1,127.5,125.95,126.1,3525
23-06-2016 14:24:00,125.65,127.65,125.3,127.1,13200
23-06-2016 14:23:00,124.5,125.75,123.4,125.75,25275
23-06-2016 14:22:00,126.25,126.45,124,124.5,10875
23-06-2016 14:21:00,129.2,129.2,124.5,126,10725
23-06-2016 14:20:00,130,130.5,128.75,129.2,12075
23-06-2016 14:19:00,129.85,131.1,129.55,130,4425
23-06-2016 14:18:00,129.75,130.55,129.75,129.85,5325
23-06-2016 14:17:00,130.1,130.1,129.2,129.6,3900
23-06-2016 14:16:00,130,131.3,129.7,130.1,9000
23-06-2016 14:15:00,128.9,130,128.35,130,5775
23-06-2016 14:14:00,128.75,129.7,128.5,128.55,8550
23-06-2016 14:13:00,128,129.95,127.95,128.75,7500
23-06-2016 14:12:00,130.1,130.55,128,128,5325
23-06-2016 14:11:00,130.05,130.45,129.95,130.1,8250
23-06-2016 14:10:00,131.5,132.05,130.55,130.55,2025
23-06-2016 14:09:00,131.6,132.1,131.35,131.5,8250
23-06-2016 14:08:00,132.15,132.15,131.15,131.85,3225
23-06-2016 14:07:00,133.45,133.45,132.15,132.15,2925
23-06-2016 14:06:00,133.2,133.45,132.5,133.45,6150
23-06-2016 14:05:00,133.4,134.1,133.05,133.2,8175
23-06-2016 14:04:00,133.8,134.75,133.4,133.4,2700
23-06-2016 14:03:00,134.05,134.05,133.6,133.8,1800
23-06-2016 14:02:00,133.4,135,133.4,134.05,5025
