Date,NIFTY16JUN8300CE O,NIFTY16JUN8300CE H,NIFTY16JUN8300CE L,NIFTY16JUN8300CE C,NIFTY16JUN8300CE V
24-06-2016 14:48:00,9.6,10.2,9.6,10.05,54825
24-06-2016 14:47:00,10.3,10.3,9.65,9.7,26475
24-06-2016 14:46:00,10.05,10.35,9.95,10.15,41325
24-06-2016 14:45:00,9.9,10.2,9.65,10.05,68550
24-06-2016 14:44:00,9.85,10,9.5,9.95,77550
24-06-2016 14:43:00,10.65,10.8,9.9,9.9,67200
24-06-2016 14:42:00,10.9,10.95,10.5,10.65,50475
24-06-2016 14:41:00,10.8,11,10.6,10.9,54300
24-06-2016 14:40:00,11.1,11.15,10.55,10.8,44550
24-06-2016 14:39:00,10.7,11.15,10.65,11,63975
24-06-2016 14:38:00,10.05,10.75,10.05,10.6,59025
24-06-2016 14:37:00,10.3,10.3,9.95,10.1,52125
24-06-2016 14:36:00,10.1,10.25,9.9,10.2,50625
24-06-2016 14:35:00,9.7,10.4,9.7,10,73125
24-06-2016 14:34:00,9.45,9.95,9.4,9.7,194400
24-06-2016 14:33:00,8.65,9.5,8.65,9.2,67125
24-06-2016 14:32:00,8.85,8.95,8.35,8.7,84750
24-06-2016 14:31:00,8.6,8.9,8.3,8.9,83175
24-06-2016 14:30:00,8.7,8.8,8.3,8.6,121050
24-06-2016 14:29:00,8.8,8.85,8.5,8.6,98625
24-06-2016 14:28:00,9.05,9.1,8.75,8.85,79350
24-06-2016 14:27:00,9.7,9.8,9.1,9.15,88200
24-06-2016 14:26:00,9.8,9.95,9.5,9.75,69075
24-06-2016 14:25:00,9.65,9.9,9.55,9.65,93525
24-06-2016 14:24:00,9.55,9.75,9.4,9.6,113775
24-06-2016 14:23:00,8.95,9.5,8.9,9.5,110100
24-06-2016 14:22:00,10.15,10.15,8.6,8.8,121350
24-06-2016 14:21:00,10.7,10.75,10.2,10.25,91425
24-06-2016 14:20:00,11,11.05,10.6,10.7,183675
24-06-2016 14:19:00,11.6,11.7,11.05,11.1,75525
24-06-2016 14:18:00,12.3,12.4,11.7,11.75,178725
24-06-2016 14:17:00,12.2,12.55,12.2,12.3,116025
24-06-2016 14:16:00,11.9,12.4,11.9,12.2,148500
24-06-2016 14:15:00,11.65,12.2,11.45,11.85,165675
24-06-2016 14:14:00,10.8,11.7,10.8,11.65,127725
24-06-2016 14:13:00,11.5,11.5,10.6,10.75,96975
24-06-2016 14:12:00,11.1,11.55,11.05,11.55,96150
24-06-2016 14:11:00,11.2,11.45,11,11.05,105300
24-06-2016 14:10:00,11.2,11.45,10.85,11.1,163650
24-06-2016 14:09:00,10.6,11.25,10.5,11.25,123000
24-06-2016 14:08:00,11,11.1,10.45,10.55,91650
24-06-2016 14:07:00,10.1,11,10.05,11,131025
24-06-2016 14:06:00,9.6,10.25,9.6,10.1,74850
24-06-2016 14:05:00,9.15,9.7,9.1,9.65,52125
24-06-2016 14:04:00,9.2,9.3,9.1,9.15,96075
24-06-2016 14:03:00,9.6,9.85,9.2,9.2,87075
24-06-2016 14:02:00,10.15,10.25,9.65,9.65,98100
24-06-2016 14:01:00,10.3,10.4,10.1,10.15,93825
24-06-2016 14:00:00,10.25,10.5,10.1,10.2,122325
24-06-2016 13:59:00,10.45,10.65,10.25,10.25,132825
24-06-2016 13:58:00,10.3,10.6,10.15,10.5,116550
24-06-2016 13:57:00,10.4,10.6,10.05,10.3,124350
24-06-2016 13:56:00,9.75,10.4,9.65,10.25,197325
24-06-2016 13:55:00,9.1,10,9.1,9.8,157950
24-06-2016 13:54:00,8.95,9.2,8.9,9.1,63375
24-06-2016 13:53:00,8.85,9.15,8.85,8.95,76575
24-06-2016 13:52:00,8.55,9.05,8.4,8.9,83625
24-06-2016 13:51:00,8.6,8.6,8.25,8.55,45450
24-06-2016 13:50:00,8.85,8.9,8.55,8.65,85050
24-06-2016 13:49:00,9.15,9.15,8.8,8.85,162225
24-06-2016 13:48:00,7.7,8.85,7.7,8.85,150225
24-06-2016 13:47:00,7.55,7.8,7.55,7.7,48150
24-06-2016 13:46:00,7.95,7.95,7.55,7.6,40350
24-06-2016 13:45:00,7.75,8.05,7.7,7.8,48450
24-06-2016 13:44:00,7.95,8,7.7,7.85,36150
24-06-2016 13:43:00,7.95,8.05,7.8,7.95,46575
24-06-2016 13:42:00,7.85,8.1,7.7,7.95,66675
24-06-2016 13:41:00,7.4,7.8,7.3,7.8,92400
24-06-2016 13:40:00,7.25,7.4,7.05,7.4,31350
24-06-2016 13:39:00,7.05,7.35,6.85,7.25,85050
24-06-2016 13:38:00,7.3,7.3,7,7.15,74400
24-06-2016 13:37:00,7.3,7.5,7.2,7.35,76125
24-06-2016 13:36:00,7.5,7.75,7.25,7.25,72375
24-06-2016 13:35:00,7.25,7.45,7.2,7.4,103275
24-06-2016 13:34:00,7.55,7.65,7.15,7.15,132300
24-06-2016 13:33:00,7.45,7.6,7.15,7.6,82725
24-06-2016 13:32:00,7.1,7.5,7.1,7.45,91425
24-06-2016 13:31:00,7.1,7.2,7,7.2,57450
24-06-2016 13:30:00,7.25,7.4,7.05,7.15,64650
24-06-2016 13:29:00,6.8,7.3,6.8,7.2,133725
24-06-2016 13:28:00,6.2,6.8,6.15,6.8,110400
24-06-2016 13:27:00,6.35,6.4,6.2,6.2,40650
24-06-2016 13:26:00,6.45,6.5,6.2,6.35,82350
24-06-2016 13:25:00,6.4,6.5,6.25,6.35,122475
24-06-2016 13:24:00,6.5,6.8,6.25,6.45,86325
24-06-2016 13:23:00,7.05,7.05,6.5,6.55,116475
24-06-2016 13:22:00,7.1,7.2,7.05,7.1,79875
24-06-2016 13:21:00,7.15,7.2,7.05,7.1,45300
24-06-2016 13:20:00,7.2,7.55,7.15,7.25,95775
24-06-2016 13:19:00,7.15,7.4,7.1,7.2,60075
24-06-2016 13:18:00,7.3,7.7,7.1,7.15,176625
24-06-2016 13:17:00,7.7,7.75,7.3,7.3,61350
24-06-2016 13:16:00,7.5,7.65,7.3,7.65,53325
24-06-2016 13:15:00,7.65,7.9,7.45,7.5,51675
24-06-2016 13:14:00,7.6,7.65,7.45,7.6,55950
24-06-2016 13:13:00,7.5,7.6,7.4,7.6,63975
24-06-2016 13:12:00,7.15,7.55,7.05,7.4,46200
24-06-2016 13:11:00,7.05,7.35,7.05,7.15,72300
24-06-2016 13:10:00,7.3,7.4,7.05,7.1,84000
24-06-2016 13:09:00,7.65,7.8,7.25,7.25,103875
24-06-2016 13:08:00,7.9,7.95,7.65,7.8,86250
24-06-2016 13:07:00,8,8.05,7.7,7.9,76950
24-06-2016 13:06:00,7.85,8.05,7.8,8,113550
24-06-2016 13:05:00,7.8,8.15,7.65,7.8,135900
24-06-2016 13:04:00,7.6,7.9,7.55,7.75,53400
24-06-2016 13:03:00,7.45,7.65,7.3,7.6,55125
24-06-2016 13:02:00,7.6,7.7,7.3,7.45,100350
24-06-2016 13:01:00,7.65,7.7,7.4,7.65,43125
24-06-2016 13:00:00,7.45,7.8,7.35,7.7,90375
24-06-2016 12:59:00,7.6,7.9,7.45,7.45,89400
24-06-2016 12:58:00,7.25,7.6,7.1,7.6,55275
24-06-2016 12:57:00,6.85,7.4,6.75,7.25,50850
24-06-2016 12:56:00,6.35,6.95,6.35,6.9,57975
24-06-2016 12:55:00,6.35,6.65,6.35,6.45,60225
24-06-2016 12:54:00,6.4,6.6,6.2,6.4,91575
24-06-2016 12:53:00,6.55,6.55,6.1,6.5,142500
24-06-2016 12:52:00,6.9,7.25,6.5,6.5,91200
24-06-2016 12:51:00,7.65,7.65,6.75,6.85,109125
24-06-2016 12:50:00,7.9,7.9,7.55,7.55,110850
24-06-2016 12:49:00,7.3,7.7,7.2,7.7,94500
24-06-2016 12:48:00,7.65,7.9,7.3,7.5,72075
24-06-2016 12:47:00,7.25,7.7,7.2,7.7,47925
24-06-2016 12:46:00,7.15,7.3,7,7.15,74400
24-06-2016 12:45:00,7.2,7.2,7.05,7.15,60975
24-06-2016 12:44:00,7.9,7.9,7.05,7.2,74250
24-06-2016 12:43:00,7.9,8.1,7.65,7.8,114600
24-06-2016 12:42:00,7.55,7.95,7.25,7.9,99675
24-06-2016 12:41:00,7.8,7.85,7.45,7.6,124050
24-06-2016 12:40:00,6.95,7.8,6.9,7.75,125850
24-06-2016 12:39:00,7.35,7.35,6.8,6.95,61500
24-06-2016 12:38:00,7.05,7.55,6.95,7.35,113400
24-06-2016 12:37:00,6.7,7.2,6.6,7.05,84225
24-06-2016 12:36:00,6.55,6.8,6.45,6.7,95400
24-06-2016 12:35:00,6.45,6.6,6.2,6.55,103650
24-06-2016 12:34:00,6.5,6.85,6.4,6.45,117750
24-06-2016 12:33:00,6.95,7.25,6.5,6.5,279150
24-06-2016 12:32:00,5.95,7,5.9,7,194850
24-06-2016 12:31:00,5.8,6,5.55,5.9,74250
24-06-2016 12:30:00,5.6,5.8,5.35,5.8,98550
24-06-2016 12:29:00,5.55,5.75,5.5,5.6,73125
24-06-2016 12:28:00,5.65,5.7,5.5,5.55,102150
24-06-2016 12:27:00,5.9,5.95,5.65,5.65,41025
24-06-2016 12:26:00,5.9,5.95,5.7,5.95,59325
24-06-2016 12:25:00,5.8,5.95,5.75,5.9,57225
24-06-2016 12:24:00,6,6.1,5.7,5.8,106200
24-06-2016 12:23:00,6.05,6.05,5.85,6,111150
24-06-2016 12:22:00,6.15,6.15,5.95,6.05,72975
24-06-2016 12:21:00,6.15,6.2,6,6.1,62400
24-06-2016 12:20:00,6.35,6.4,6.15,6.15,33150
24-06-2016 12:19:00,6.4,6.45,6.3,6.35,32625
24-06-2016 12:18:00,6.55,6.6,6.35,6.35,75150
24-06-2016 12:17:00,6.65,6.7,6.55,6.55,30975
24-06-2016 12:16:00,6.7,6.75,6.55,6.65,40950
24-06-2016 12:15:00,6.45,6.7,6.4,6.7,84975
24-06-2016 12:14:00,6.3,6.55,6.3,6.5,73575
24-06-2016 12:13:00,6.8,6.85,6.35,6.35,87150
24-06-2016 12:12:00,7.05,7.05,6.75,6.8,36600
24-06-2016 12:11:00,7.1,7.15,6.9,7.05,23550
24-06-2016 12:10:00,6.9,7.1,6.9,7.1,48450
24-06-2016 12:09:00,6.95,7,6.9,6.9,34725
24-06-2016 12:08:00,6.95,7.05,6.9,7.05,29100
24-06-2016 12:07:00,6.9,7,6.8,6.95,46500
24-06-2016 12:06:00,6.9,7,6.85,6.95,22125
24-06-2016 12:05:00,6.75,7,6.6,6.95,71925
24-06-2016 12:04:00,7.2,7.25,6.7,6.8,133575
24-06-2016 12:03:00,7.25,7.3,7.1,7.2,63900
24-06-2016 12:02:00,7.35,7.35,7.2,7.3,38625
24-06-2016 12:01:00,7.4,7.5,7.3,7.35,64800
24-06-2016 12:00:00,7.45,7.5,7.35,7.45,37650
24-06-2016 11:59:00,7.65,7.65,7.45,7.5,67050
24-06-2016 11:58:00,7.45,7.65,7.45,7.65,49950
24-06-2016 11:57:00,7.35,7.45,7.35,7.45,47925
24-06-2016 11:56:00,7.55,7.6,7.35,7.35,56850
24-06-2016 11:55:00,7.85,7.95,7.45,7.55,94650
24-06-2016 11:54:00,8,8.1,7.85,7.85,63825
24-06-2016 11:53:00,8.05,8.1,7.95,8,85500
24-06-2016 11:52:00,8.05,8.15,7.95,8.05,93600
24-06-2016 11:51:00,8.1,8.1,8,8.1,63675
24-06-2016 11:50:00,8,8.2,8,8.1,67950
24-06-2016 11:49:00,8,8.1,8,8,41700
24-06-2016 11:48:00,7.95,8.05,7.9,8,123675
24-06-2016 11:47:00,8,8.1,7.9,7.95,99150
24-06-2016 11:46:00,7.8,8.05,7.8,8.05,73275
24-06-2016 11:45:00,7.9,7.95,7.75,7.9,48450
24-06-2016 11:44:00,7.8,7.9,7.7,7.85,47025
24-06-2016 11:43:00,8,8,7.8,7.8,39825
24-06-2016 11:42:00,7.95,8.15,7.9,8,58050
24-06-2016 11:41:00,8.15,8.15,7.9,7.95,74475
24-06-2016 11:40:00,7.9,8.15,7.85,8.15,47850
24-06-2016 11:39:00,7.9,8.05,7.85,7.9,58350
24-06-2016 11:38:00,7.9,7.95,7.8,7.9,22950
24-06-2016 11:37:00,7.75,8.05,7.75,7.95,173625
24-06-2016 11:36:00,7.7,7.8,7.6,7.75,141525
24-06-2016 11:35:00,7.45,7.75,7.45,7.65,45975
24-06-2016 11:34:00,7.45,7.5,7.3,7.45,48075
24-06-2016 11:33:00,7.45,7.55,7.25,7.5,84150
24-06-2016 11:32:00,7.6,7.75,7.4,7.5,60225
24-06-2016 11:31:00,7.5,7.7,7.4,7.55,62550
24-06-2016 11:30:00,7.8,7.8,7.45,7.6,93750
24-06-2016 11:29:00,7.75,7.8,7.7,7.8,59475
24-06-2016 11:28:00,7.7,7.8,7.65,7.8,53400
24-06-2016 11:27:00,7.8,7.8,7.65,7.7,22875
24-06-2016 11:26:00,7.75,7.85,7.7,7.8,18750
24-06-2016 11:25:00,7.85,7.9,7.7,7.8,20100
24-06-2016 11:24:00,7.8,7.9,7.7,7.9,44100
24-06-2016 11:23:00,7.85,7.95,7.7,7.8,60450
24-06-2016 11:22:00,7.85,7.9,7.75,7.85,53325
24-06-2016 11:21:00,7.9,8,7.75,7.85,43875
24-06-2016 11:20:00,8.1,8.2,7.8,7.85,91425
24-06-2016 11:19:00,7.65,8.1,7.6,8.1,58125
24-06-2016 11:18:00,7.6,7.65,7.55,7.55,27750
24-06-2016 11:17:00,7.5,7.6,7.5,7.55,40725
24-06-2016 11:16:00,7.4,7.55,7.35,7.45,50775
24-06-2016 11:15:00,7.4,7.5,7.35,7.4,47925
24-06-2016 11:14:00,7.4,7.5,7.35,7.4,53850
24-06-2016 11:13:00,7.3,7.4,7.3,7.4,32625
24-06-2016 11:12:00,7.35,7.45,7.25,7.3,48300
24-06-2016 11:11:00,7.25,7.45,7.2,7.35,50925
24-06-2016 11:10:00,7.35,7.4,7.2,7.2,30975
24-06-2016 11:09:00,7.4,7.5,7.3,7.3,31875
24-06-2016 11:08:00,7.35,7.45,7.25,7.35,31350
24-06-2016 11:07:00,7.3,7.4,7.25,7.25,38550
24-06-2016 11:06:00,7.2,7.3,7.15,7.25,39525
24-06-2016 11:05:00,7.3,7.3,7.15,7.2,34425
24-06-2016 11:04:00,7.4,7.4,7.25,7.3,38475
24-06-2016 11:03:00,7.35,7.55,7.3,7.45,63675
24-06-2016 11:02:00,7.15,7.4,7.15,7.35,119625
24-06-2016 11:01:00,7.15,7.35,7.15,7.15,40875
24-06-2016 11:00:00,7.3,7.35,7.15,7.15,76650
24-06-2016 10:59:00,7.3,7.35,7.1,7.25,57375
24-06-2016 10:58:00,7.65,7.65,7.3,7.3,63450
24-06-2016 10:57:00,7.5,7.75,7.5,7.65,33150
24-06-2016 10:56:00,7.65,7.75,7.5,7.55,24450
24-06-2016 10:55:00,7.6,7.7,7.5,7.65,41400
24-06-2016 10:54:00,7.5,7.6,7.45,7.6,54975
24-06-2016 10:53:00,7.6,7.6,7.4,7.55,42525
24-06-2016 10:52:00,7.75,7.8,7.5,7.55,67425
24-06-2016 10:51:00,7.55,7.85,7.55,7.75,72750
24-06-2016 10:50:00,7.45,7.75,7.35,7.6,96750
24-06-2016 10:49:00,7.45,7.8,7.45,7.45,77100
24-06-2016 10:48:00,7.4,7.5,7.25,7.45,129675
24-06-2016 10:47:00,7.1,7.6,7.1,7.35,122550
24-06-2016 10:46:00,7.3,7.4,7.1,7.1,57375
24-06-2016 10:45:00,7.45,7.55,7.3,7.4,98550
24-06-2016 10:44:00,7.5,7.75,7.25,7.55,141525
24-06-2016 10:43:00,8.15,8.15,7.4,7.4,186000
24-06-2016 10:42:00,8.15,8.4,7.9,8.1,297075
24-06-2016 10:41:00,7.95,8.35,7.9,8.15,276750
24-06-2016 10:40:00,8.2,8.3,7.85,8,272100
24-06-2016 10:39:00,8,8.25,7.75,8.25,256275
24-06-2016 10:38:00,8.35,8.8,8.05,8.05,214800
24-06-2016 10:37:00,8.05,8.4,7.95,8.4,186525
24-06-2016 10:36:00,8.05,8.15,7.8,7.9,176400
24-06-2016 10:35:00,8.05,8.1,7.85,8,100125
24-06-2016 10:34:00,7.9,8.15,7.9,8.1,102525
24-06-2016 10:33:00,7.95,8.1,7.85,8,72600
24-06-2016 10:32:00,8.2,8.2,7.65,7.95,74700
24-06-2016 10:31:00,8,8.1,7.65,8.1,155250
24-06-2016 10:30:00,8.15,8.2,7.85,8.05,75825
24-06-2016 10:29:00,8.1,8.65,7.95,8.1,124875
24-06-2016 10:28:00,8.1,8.15,7.85,8,91575
24-06-2016 10:27:00,8.3,8.3,8,8.15,291975
24-06-2016 10:26:00,8.6,8.6,8.25,8.35,80625
24-06-2016 10:25:00,8.8,8.8,8.5,8.65,55650
24-06-2016 10:24:00,8.6,8.8,8.4,8.8,63300
24-06-2016 10:23:00,9.1,9.1,8.4,8.5,117225
24-06-2016 10:22:00,9.35,9.4,9.1,9.1,75150
24-06-2016 10:21:00,8.95,9.5,8.95,9.4,101025
24-06-2016 10:20:00,8.95,9.05,8.8,9.05,156825
24-06-2016 10:19:00,8.9,8.95,8.8,8.95,54450
24-06-2016 10:18:00,8.8,9,8.75,8.85,80475
24-06-2016 10:17:00,8.95,9,8.75,8.8,57525
24-06-2016 10:16:00,9,9.25,8.8,8.95,103575
24-06-2016 10:15:00,9.25,9.45,9,9,96075
24-06-2016 10:14:00,9.3,9.3,9,9.25,91800
24-06-2016 10:13:00,9.3,9.35,9.1,9.35,60375
24-06-2016 10:12:00,9.7,9.7,9,9.3,104700
24-06-2016 10:11:00,9.75,9.8,9.5,9.65,59175
24-06-2016 10:10:00,10,10,9.65,9.75,102225
24-06-2016 10:09:00,10.6,10.6,9.85,9.85,122850
24-06-2016 10:08:00,9.95,10.9,9.95,10.6,122400
24-06-2016 10:07:00,9.6,10,9.55,9.95,99750
24-06-2016 10:06:00,9,9.65,9,9.6,96750
24-06-2016 10:05:00,9.2,9.3,9,9.05,109275
24-06-2016 10:04:00,9.35,9.4,9.15,9.15,111300
24-06-2016 10:03:00,9.55,9.55,9.25,9.45,145275
24-06-2016 10:02:00,9.75,10,9.55,9.55,104475
24-06-2016 10:01:00,9.4,9.8,9.4,9.75,103125
24-06-2016 10:00:00,10.75,10.75,9.15,9.5,352800
24-06-2016 09:59:00,10.1,10.8,10.1,10.65,94950
24-06-2016 09:58:00,10.6,10.6,10,10.2,160875
24-06-2016 09:57:00,10.55,10.75,10.45,10.6,137250
24-06-2016 09:56:00,10.9,11.25,10.55,10.55,97200
24-06-2016 09:55:00,11.05,11.15,10.6,11,143400
24-06-2016 09:54:00,11.5,11.6,11,11,150900
24-06-2016 09:53:00,11.85,12,11.45,11.45,119925
24-06-2016 09:52:00,11.5,12.05,11.45,11.75,164775
24-06-2016 09:51:00,10.25,11.55,10.2,11.4,169725
24-06-2016 09:50:00,10.9,11.05,9.6,10.15,386925
24-06-2016 09:49:00,11.7,11.75,10.95,10.95,166725
24-06-2016 09:48:00,11.1,11.6,10.9,11.6,243900
24-06-2016 09:47:00,11.8,11.85,11.25,11.25,216000
24-06-2016 09:46:00,12.6,12.7,11.75,11.75,152475
24-06-2016 09:45:00,12.7,13.2,12.65,12.65,184350
24-06-2016 09:44:00,12.65,12.85,12.4,12.8,244875
24-06-2016 09:43:00,12.55,12.65,12.05,12.6,176625
24-06-2016 09:42:00,11.8,12.7,11.6,12.65,173175
24-06-2016 09:41:00,12.05,12.55,11.85,11.85,178275
24-06-2016 09:40:00,12.35,12.45,12,12.1,333075
24-06-2016 09:39:00,13.65,13.7,12.35,12.35,180525
24-06-2016 09:38:00,13.85,14.2,13.5,13.7,173475
24-06-2016 09:37:00,12.6,14.1,12.6,13.95,136575
24-06-2016 09:36:00,12.35,12.9,12.3,12.7,192975
24-06-2016 09:35:00,11.85,12.5,11.75,12.25,222225
24-06-2016 09:34:00,12.65,12.8,11.9,11.9,272775
24-06-2016 09:33:00,13.8,13.85,12.6,12.6,320025
24-06-2016 09:32:00,14.45,14.85,13.9,13.9,236850
24-06-2016 09:31:00,12.8,14.35,12.6,14.35,223425
24-06-2016 09:30:00,13.05,13.5,12.7,12.7,217500
24-06-2016 09:29:00,12.05,13.05,12,13.05,193050
24-06-2016 09:28:00,11.8,12.35,11.75,12,214425
24-06-2016 09:27:00,11.1,12,11.05,11.9,167475
24-06-2016 09:26:00,10.75,11.55,10.75,11.1,233250
24-06-2016 09:25:00,10.75,11.2,10.55,10.7,269175
24-06-2016 09:24:00,12.5,12.5,10.75,10.8,303300
24-06-2016 09:23:00,13.5,13.75,12.4,12.4,244575
24-06-2016 09:22:00,14.15,14.85,13.3,13.55,342750
24-06-2016 09:21:00,11.9,14.25,11.9,14.25,339750
24-06-2016 09:20:00,10.6,11.9,10.6,11.9,419700
24-06-2016 09:19:00,9.85,10.65,9.4,10.65,415275
24-06-2016 09:18:00,9.35,10.6,9.2,9.95,344625
24-06-2016 09:17:00,8,9.75,7.9,9.45,485400
24-06-2016 09:16:00,7.6,8,7,7.9,471375
24-06-2016 09:15:00,17.85,19.8,5.65,7.7,584925
23-06-2016 15:29:00,91.35,92,90.15,91,186075
23-06-2016 15:28:00,89.95,91.55,89.75,91.4,200700
23-06-2016 15:27:00,88.45,89.9,88.45,89.85,159375
23-06-2016 15:26:00,87.4,88.6,87.1,88.35,137400
23-06-2016 15:25:00,86.05,87.6,86.05,87.4,114600
23-06-2016 15:24:00,86.75,86.9,86,86.05,95550
23-06-2016 15:23:00,85.9,86.7,85.5,86.5,54450
23-06-2016 15:22:00,86.5,86.5,85.3,85.55,81000
23-06-2016 15:21:00,86.7,87.1,86.1,86.2,47550
23-06-2016 15:20:00,86.7,87,86.2,87,73725
23-06-2016 15:19:00,86,87.45,85.95,86.7,68700
23-06-2016 15:18:00,86.1,86.15,85.45,85.9,70950
23-06-2016 15:17:00,85.55,86.55,85.55,86,61575
23-06-2016 15:16:00,86.4,86.4,84.3,85,120975
23-06-2016 15:15:00,86.45,86.75,85.35,86.35,94575
23-06-2016 15:14:00,87.75,87.75,86.4,86.4,68775
23-06-2016 15:13:00,88,88.25,87.1,87.85,56025
23-06-2016 15:12:00,90.85,90.85,87.95,87.95,68550
23-06-2016 15:11:00,88.2,90.5,88.05,90.5,91725
23-06-2016 15:10:00,86.65,88.4,86.1,88.25,60450
23-06-2016 15:09:00,86.05,86.8,85.95,86.7,44850
23-06-2016 15:08:00,87.85,88.15,85.15,85.75,106800
23-06-2016 15:07:00,85.75,88.6,85.75,87.85,71850
23-06-2016 15:06:00,89.45,89.65,85.05,85.45,158850
23-06-2016 15:05:00,91.1,91.2,89.1,89.35,114075
23-06-2016 15:04:00,91,91.65,90.4,91.4,68775
23-06-2016 15:03:00,91.75,92,90.65,90.8,72900
23-06-2016 15:02:00,90.4,91.45,90.05,91.45,83925
23-06-2016 15:01:00,91.45,91.5,90.25,90.35,66225
23-06-2016 15:00:00,91.2,91.6,90.4,91.1,128775
23-06-2016 14:59:00,91.15,92.1,90.2,91.8,85950
23-06-2016 14:58:00,89.7,91.45,89.7,91.15,84750
23-06-2016 14:57:00,88.9,90,88.7,89.7,61725
23-06-2016 14:56:00,90.8,92,89.1,89.1,89925
23-06-2016 14:55:00,89.1,90.85,88.25,90.85,135075
23-06-2016 14:54:00,91.1,91.1,89.15,89.5,119700
23-06-2016 14:53:00,94,94,90.85,90.95,114300
23-06-2016 14:52:00,96.7,96.7,93.65,93.7,130200
23-06-2016 14:51:00,98,98.5,95.8,96.5,158700
23-06-2016 14:50:00,97,99.5,97,98.5,256575
23-06-2016 14:49:00,95.3,97.4,95.2,96.95,198075
23-06-2016 14:48:00,93,95.5,92.95,95.5,101475
23-06-2016 14:47:00,91.75,93.55,91.75,93,108150
23-06-2016 14:46:00,91.1,92.95,90.85,91.6,115950
23-06-2016 14:45:00,91.9,92.2,90.8,91.1,117600
23-06-2016 14:44:00,91.9,94.45,91.9,92.05,231750
23-06-2016 14:43:00,88.4,92,88.2,91.75,182175
23-06-2016 14:42:00,88.35,89.7,88.1,88.5,142725
23-06-2016 14:41:00,87.35,89,87.15,88.65,148500
23-06-2016 14:40:00,85.55,87,85.55,86.85,111450
23-06-2016 14:39:00,86.5,86.95,83.7,85.2,119775
23-06-2016 14:38:00,85.7,87.2,85.55,86.55,122700
23-06-2016 14:37:00,82.8,86.4,82.7,85.5,148725
23-06-2016 14:36:00,81,83.1,81,82.45,70275
23-06-2016 14:35:00,81.5,81.95,81,81.2,36525
23-06-2016 14:34:00,81.7,82,81,81.45,51000
23-06-2016 14:33:00,80.75,82.2,80.75,81.65,67725
23-06-2016 14:32:00,79.55,81.8,79.25,80.85,134625
23-06-2016 14:31:00,84.4,84.5,79.5,79.5,122625
23-06-2016 14:30:00,84,85,84,84.75,154350
23-06-2016 14:29:00,83.1,84.5,82.6,83.9,223200
23-06-2016 14:28:00,80.5,83.15,79.7,83.15,225375
23-06-2016 14:27:00,77.75,80.55,77.75,80.5,247425
23-06-2016 14:26:00,73.55,79.65,73.55,77.65,320700
