Date,NIFTY16JUN7900PE O,NIFTY16JUN7900PE H,NIFTY16JUN7900PE L,NIFTY16JUN7900PE C,NIFTY16JUN7900PE V
24-06-2016 14:35:00,30.65,31,29.1,30.3,49875
24-06-2016 14:34:00,29.9,31.1,28.75,30.65,117750
24-06-2016 14:33:00,32.75,32.75,30.15,30.4,161475
24-06-2016 14:32:00,32.55,34.15,32.25,32.5,161925
24-06-2016 14:31:00,33.85,34.7,32.35,32.7,96750
24-06-2016 14:30:00,33,34.45,32.85,33.9,110700
24-06-2016 14:29:00,33.1,34.2,33.1,33.3,122025
24-06-2016 14:28:00,32.8,33.55,32.6,33,104400
24-06-2016 14:27:00,30.75,32.6,30.3,32.6,60750
24-06-2016 14:26:00,30.3,31,29.8,30.55,58800
24-06-2016 14:25:00,29.65,30.5,29.2,30.5,106500
24-06-2016 14:24:00,29,29.7,28.25,29.7,157875
24-06-2016 14:23:00,29.3,29.55,28.85,29,120750
24-06-2016 14:22:00,27.85,30.4,27.85,29.8,307125
24-06-2016 14:21:00,27.15,27.9,27,27.9,163575
24-06-2016 14:20:00,26.95,27.6,26.8,27.15,180750
24-06-2016 14:19:00,26.1,27,26.1,27,129225
24-06-2016 14:18:00,25.45,26.4,25.25,26.2,115350
24-06-2016 14:17:00,24.7,25.3,24.45,25.3,115950
24-06-2016 14:16:00,25.85,25.85,24.15,24.5,233700
24-06-2016 14:15:00,26.3,26.7,25.1,25.95,154800
24-06-2016 14:14:00,28.3,28.3,26.45,26.45,109050
24-06-2016 14:13:00,27.1,28.65,27.1,28.35,164850
24-06-2016 14:12:00,27.75,27.9,26.5,27,122475
24-06-2016 14:11:00,27.95,28,26.75,27.75,105600
24-06-2016 14:10:00,28.3,28.75,27.2,28,182325
24-06-2016 14:09:00,30.35,30.55,28.45,28.45,77025
24-06-2016 14:08:00,29.75,30.4,29.25,30.35,98625
24-06-2016 14:07:00,32.5,32.7,29.05,29.7,146775
24-06-2016 14:06:00,33.55,33.8,32.15,32.3,103950
24-06-2016 14:05:00,35.25,35.25,33.55,33.55,91500
24-06-2016 14:04:00,35.35,35.65,34.7,35.25,175875
24-06-2016 14:03:00,34,35.35,33.3,35.3,108825
24-06-2016 14:02:00,33,34,32.25,33.9,115350
24-06-2016 14:01:00,32.7,33.15,32.2,32.9,94575
24-06-2016 14:00:00,31.8,32.95,31.3,32.95,147150
24-06-2016 13:59:00,29.95,31.8,29.95,31.5,184725
24-06-2016 13:58:00,30.85,31.2,29.35,29.95,160875
24-06-2016 13:57:00,29.75,30.75,29,30.75,222675
24-06-2016 13:56:00,31.15,32,28.65,29.85,228075
24-06-2016 13:55:00,35.85,35.85,31,31.1,177150
24-06-2016 13:54:00,36.55,36.75,35.5,35.9,78900
24-06-2016 13:53:00,36.05,37,35.2,37,137250
24-06-2016 13:52:00,36,36.95,35.05,36.05,149100
24-06-2016 13:51:00,35.2,37.15,35.2,36,106275
24-06-2016 13:50:00,34.1,35.5,34,35.15,128850
24-06-2016 13:49:00,34.35,35,33.75,33.85,191025
24-06-2016 13:48:00,40.1,40.5,34.75,34.75,180000
24-06-2016 13:47:00,41.7,41.9,40.25,40.25,57300
24-06-2016 13:46:00,40.3,41.75,40.05,41.7,62475
24-06-2016 13:45:00,40.8,41,38.8,40.5,89925
24-06-2016 13:44:00,40.5,41.25,39.75,40.4,84450
24-06-2016 13:43:00,39.6,40.85,39.3,40.5,73950
24-06-2016 13:42:00,38.95,40.05,38.6,40.05,117000
24-06-2016 13:41:00,43.2,43.5,39.05,39.05,115500
24-06-2016 13:40:00,43.75,44.5,42.85,43.65,123075
24-06-2016 13:39:00,44.95,45.7,43.15,43.75,94950
24-06-2016 13:38:00,41.35,44.65,41.35,44.6,93600
24-06-2016 13:37:00,41.3,42,40.75,41.35,69375
24-06-2016 13:36:00,40.15,41.1,38.8,41.1,66600
24-06-2016 13:35:00,39.5,40.9,39.3,40.25,74175
24-06-2016 13:34:00,36.15,39.5,35.9,39.5,77625
24-06-2016 13:33:00,36,38.2,36,36.15,139575
24-06-2016 13:32:00,38,38.3,35.75,35.75,106125
24-06-2016 13:31:00,39.3,39.6,38.2,38.2,78525
24-06-2016 13:30:00,37.25,39,36.5,39,132750
24-06-2016 13:29:00,38.75,38.75,37.4,37.5,148425
24-06-2016 13:28:00,41.35,41.9,38.6,38.6,125025
24-06-2016 13:27:00,42.2,42.2,41.05,41.4,54225
24-06-2016 13:26:00,42.65,43,41,42.2,84375
24-06-2016 13:25:00,43.8,44.5,42.4,42.5,99675
24-06-2016 13:24:00,43.85,45.45,41.85,43.85,178800
24-06-2016 13:23:00,39.5,43.5,39.5,43.5,165150
24-06-2016 13:22:00,39,39.5,38,39.25,103125
24-06-2016 13:21:00,38,39.2,37.8,38.9,142875
24-06-2016 13:20:00,38.8,38.8,36.15,38,157200
24-06-2016 13:19:00,39.7,39.7,37.4,38.55,151875
24-06-2016 13:18:00,42.35,42.6,38.3,39.6,154125
24-06-2016 13:17:00,40.2,42.6,40,42.6,149550
24-06-2016 13:16:00,41.05,43,40.4,40.4,120375
24-06-2016 13:15:00,41.9,42.65,40.8,41,194100
24-06-2016 13:14:00,43.95,44.95,41.85,41.9,153225
24-06-2016 13:13:00,44.15,44.4,42.8,43.9,157575
24-06-2016 13:12:00,47,47.3,44.15,44.15,125550
24-06-2016 13:11:00,46.2,47.05,45.05,46.85,127875
24-06-2016 13:10:00,44.95,46.5,44.6,46.25,119100
24-06-2016 13:09:00,43,45.05,42.85,45,234900
24-06-2016 13:08:00,43.55,45,42.4,43.05,266025
24-06-2016 13:07:00,46.95,47,43.75,43.75,284100
24-06-2016 13:06:00,49.5,49.65,46.5,46.55,224700
24-06-2016 13:05:00,53.3,53.75,48.05,49.35,243975
24-06-2016 13:04:00,55.65,55.75,52.7,53.2,127800
24-06-2016 13:03:00,55.5,56.95,55.25,55.8,98175
24-06-2016 13:02:00,54.75,56.45,54.5,55.15,84000
24-06-2016 13:01:00,54.55,56.1,54.2,54.75,130275
24-06-2016 13:00:00,54.6,55.1,52.9,54.3,177675
24-06-2016 12:59:00,55.8,56.25,53.05,54.8,236400
24-06-2016 12:58:00,59.8,59.8,55.8,55.9,122550
24-06-2016 12:57:00,62.2,62.5,58.55,59.5,80025
24-06-2016 12:56:00,65.4,65.4,61.15,62.2,98925
24-06-2016 12:55:00,64.4,64.7,62.4,64.55,94200
24-06-2016 12:54:00,62.15,64.5,62.15,63.8,110250
24-06-2016 12:53:00,61.2,64.8,61.2,62.15,184125
24-06-2016 12:52:00,59.1,61.35,57.7,61.35,145425
24-06-2016 12:51:00,54,59.55,53.35,58.95,189525
24-06-2016 12:50:00,54,55.35,52.95,53.7,297300
24-06-2016 12:49:00,58.4,58.7,55.3,55.45,245550
24-06-2016 12:48:00,57.75,59.1,55.5,57.3,216075
24-06-2016 12:47:00,61.9,61.9,58,58,129975
24-06-2016 12:46:00,61.95,63.95,61.25,62.25,116925
24-06-2016 12:45:00,62.7,63.4,62,62,172875
24-06-2016 12:44:00,57.6,63.6,57.6,62.7,186825
24-06-2016 12:43:00,60.55,61.05,56.95,57.65,373350
24-06-2016 12:42:00,63.55,65.6,60.55,60.55,242700
24-06-2016 12:41:00,62.3,64.05,61.5,63.85,300075
24-06-2016 12:40:00,68.9,68.95,62.4,62.4,309675
24-06-2016 12:39:00,66.1,69.75,66.1,68.75,178950
24-06-2016 12:38:00,68.15,69.2,64.7,66.2,265275
24-06-2016 12:37:00,73.5,74.1,67.1,68.5,175875
24-06-2016 12:36:00,76.1,76.3,72.8,73.45,148950
24-06-2016 12:35:00,74.6,78,74,76.6,222150
24-06-2016 12:34:00,68.5,74.2,67.35,74.2,299925
24-06-2016 12:33:00,66.35,68,61.9,68,440775
24-06-2016 12:32:00,80.15,80.15,66.85,66.9,331725
24-06-2016 12:31:00,82,84.2,80.15,80.45,131250
24-06-2016 12:30:00,84.35,86.75,82,82.3,203400
24-06-2016 12:29:00,85,85.6,83.6,84.4,88125
24-06-2016 12:28:00,83.65,85.85,83.4,85.2,140925
24-06-2016 12:27:00,81.9,83.9,81.8,83.5,85050
24-06-2016 12:26:00,82,83.7,81.6,81.85,103050
24-06-2016 12:25:00,83.45,83.45,81.55,82.2,113925
24-06-2016 12:24:00,81.5,84,81,83.45,133050
24-06-2016 12:23:00,81.9,83.4,81,81.45,144300
24-06-2016 12:22:00,79.75,82,79.5,81.9,70425
24-06-2016 12:21:00,78.65,79.95,78.55,79.85,48225
24-06-2016 12:20:00,78.2,78.75,77.5,78.75,38700
24-06-2016 12:19:00,78.6,78.85,78.1,78.2,44025
24-06-2016 12:18:00,78.15,79.15,78,78.65,45075
24-06-2016 12:17:00,78.55,78.85,77.7,78.05,33225
24-06-2016 12:16:00,77.15,79.1,76.8,78.25,47250
24-06-2016 12:15:00,79.05,80.05,77,77.15,78825
24-06-2016 12:14:00,83.25,83.25,78.75,78.75,139350
24-06-2016 12:13:00,79.15,83,79,83,126450
24-06-2016 12:12:00,78.4,79.45,78.2,79.35,39150
24-06-2016 12:11:00,77.35,78.2,77.35,78.2,17550
24-06-2016 12:10:00,77.5,77.75,77,77.55,22650
24-06-2016 12:09:00,77.1,78.2,76.8,77.5,30075
24-06-2016 12:08:00,77.65,78,76.7,77,39825
24-06-2016 12:07:00,78.7,79.55,77.55,77.8,97725
24-06-2016 12:06:00,78.15,78.95,77,78.5,43950
24-06-2016 12:05:00,79.5,80,77.55,78.25,46275
24-06-2016 12:04:00,77,79.35,77,79.35,45900
24-06-2016 12:03:00,76.5,77.7,76.5,77.05,36900
24-06-2016 12:02:00,76.4,77.5,76.2,77.05,38925
24-06-2016 12:01:00,77.4,77.4,76.1,76.95,18525
24-06-2016 12:00:00,76.8,77.4,76.25,76.8,33900
24-06-2016 11:59:00,75.9,77.7,75.6,77,36225
24-06-2016 11:58:00,77.8,77.85,75.5,75.9,37350
24-06-2016 11:57:00,78,78.4,77.35,77.75,48900
24-06-2016 11:56:00,77.4,78.3,77,78.2,55575
24-06-2016 11:55:00,75.2,77.5,75.1,77.4,81375
24-06-2016 11:54:00,74.85,75.4,74.45,75.35,32025
24-06-2016 11:53:00,73.4,75.45,73.4,74.7,38175
24-06-2016 11:52:00,74,74.55,73.2,73.4,53250
24-06-2016 11:51:00,73.6,74.25,73.05,74,40950
24-06-2016 11:50:00,73.9,74.55,73,73.45,42450
24-06-2016 11:49:00,75.25,75.4,73.1,73.7,62625
24-06-2016 11:48:00,75.6,76.3,74.75,75.25,51975
24-06-2016 11:47:00,74.55,76.2,73.35,75.6,179025
24-06-2016 11:46:00,75.7,76,74.05,74.9,39450
24-06-2016 11:45:00,75.25,76.3,75,75.7,64425
24-06-2016 11:44:00,76.4,76.55,75,75.25,37800
24-06-2016 11:43:00,75.85,77.5,75.4,76.5,54150
24-06-2016 11:42:00,76.55,76.6,74.5,75.55,62025
24-06-2016 11:41:00,73.95,77.5,73.95,76.75,63075
24-06-2016 11:40:00,77.4,78.55,73.6,73.8,98700
24-06-2016 11:39:00,78.55,78.8,77.3,77.4,46050
24-06-2016 11:38:00,78.3,79.45,78.05,79,41475
24-06-2016 11:37:00,78.7,79,78,78.5,37050
24-06-2016 11:36:00,78.2,78.8,77.45,78.7,62550
24-06-2016 11:35:00,82.25,82.25,78,78,75375
24-06-2016 11:34:00,80.25,82.5,80.25,82.4,68925
24-06-2016 11:33:00,81.75,83.3,79.4,79.9,157950
24-06-2016 11:32:00,79.55,82,77.65,82,117225
24-06-2016 11:31:00,82,82.6,78.95,79.35,145875
24-06-2016 11:30:00,79,83.35,78.25,81.7,248475
24-06-2016 11:29:00,78.35,79.4,78.25,79,51600
24-06-2016 11:28:00,77.7,79.1,77.5,78.35,95325
24-06-2016 11:27:00,76.05,77.8,76,77.8,46800
24-06-2016 11:26:00,74.85,76.55,74.65,76.2,37350
24-06-2016 11:25:00,73.6,75.25,73.35,75,34050
24-06-2016 11:24:00,74.1,75,73.1,73.3,36450
24-06-2016 11:23:00,73,74.95,72.65,74,49125
24-06-2016 11:22:00,72.8,73.85,72.5,73,42000
24-06-2016 11:21:00,71.6,74.15,71.6,72.8,55650
24-06-2016 11:20:00,72.65,72.65,70,72.2,126450
24-06-2016 11:19:00,76.1,76.1,72.6,72.6,196725
24-06-2016 11:18:00,76.7,77,75.6,76.1,68250
24-06-2016 11:17:00,77.1,77.65,76.5,76.5,27525
24-06-2016 11:16:00,76.5,77.5,76.25,77.1,46575
24-06-2016 11:15:00,76.65,78.15,76.5,76.5,68475
24-06-2016 11:14:00,77.35,77.75,76.4,76.5,46425
24-06-2016 11:13:00,77.6,78.5,77.05,77.3,42075
24-06-2016 11:12:00,77.8,78.2,77.25,77.75,39675
24-06-2016 11:11:00,77.55,78.25,77.05,77.8,45900
24-06-2016 11:10:00,78.5,78.5,77.35,77.75,43425
24-06-2016 11:09:00,77.8,78.55,77.25,78.55,31875
24-06-2016 11:08:00,78.65,79,76.9,77.8,71325
24-06-2016 11:07:00,76.6,79.15,76.05,78.65,169875
24-06-2016 11:06:00,77.95,78.15,76.7,76.75,30450
24-06-2016 11:05:00,77.15,77.95,77,77.95,41250
24-06-2016 11:04:00,77.35,78.3,76.55,77.1,72225
24-06-2016 11:03:00,78.4,78.8,76.6,77,76275
24-06-2016 11:02:00,78.3,79.1,78,78.4,57300
24-06-2016 11:01:00,77.3,78.35,77,78.35,46875
24-06-2016 11:00:00,76.35,77.5,75.7,77.3,75675
24-06-2016 10:59:00,76.25,77.5,75.65,76.3,49350
24-06-2016 10:58:00,73.5,76.25,73.25,76.25,119925
24-06-2016 10:57:00,73.75,73.95,73,73.5,40800
24-06-2016 10:56:00,73.5,75,73,73.85,42750
24-06-2016 10:55:00,72.95,73.8,72.55,73.2,70650
24-06-2016 10:54:00,74,74.35,72.8,72.85,64125
24-06-2016 10:53:00,73.6,74.7,72.65,73.5,48600
24-06-2016 10:52:00,72.35,74.15,72.1,73.6,46875
24-06-2016 10:51:00,74,74.2,71.9,72.25,106200
24-06-2016 10:50:00,75.15,75.7,73,73.65,102000
24-06-2016 10:49:00,74.95,75,72.75,74.55,79725
24-06-2016 10:48:00,74.2,75.4,73.65,75.2,49350
24-06-2016 10:47:00,77.7,78.6,73.05,74.45,76725
24-06-2016 10:46:00,77.6,78.25,76.6,77.4,96675
24-06-2016 10:45:00,75.5,77.55,75.1,76.65,85200
24-06-2016 10:44:00,74.55,75.75,72.25,75.1,74700
24-06-2016 10:43:00,70.25,75.25,70.25,74.9,117075
24-06-2016 10:42:00,72.2,72.5,70.1,70.5,251325
24-06-2016 10:41:00,74.65,75,71.75,71.95,166500
24-06-2016 10:40:00,73,75.8,73,74.8,137025
24-06-2016 10:39:00,76.25,78.4,73.45,73.45,122325
24-06-2016 10:38:00,77.4,77.4,73.35,76.5,159975
24-06-2016 10:37:00,82.7,82.7,77.55,77.55,122550
24-06-2016 10:36:00,81.85,83,81,82.55,132000
24-06-2016 10:35:00,81.7,83.4,81.35,81.85,74925
24-06-2016 10:34:00,83.7,84.35,81.35,81.6,95550
24-06-2016 10:33:00,84.65,85.2,82.8,83.25,96150
24-06-2016 10:32:00,83.05,86.25,82.9,85,111900
24-06-2016 10:31:00,81.85,85.7,81.85,83.05,241425
24-06-2016 10:30:00,80.5,81.8,79.55,81.65,197175
24-06-2016 10:29:00,80.35,82.25,76.55,80.5,352875
24-06-2016 10:28:00,79.75,81.65,79.3,80.6,222600
24-06-2016 10:27:00,77.45,81.55,77.45,79.55,260550
24-06-2016 10:26:00,76.7,77.8,76.5,77.5,99225
24-06-2016 10:25:00,75,77.1,75,76.7,63225
24-06-2016 10:24:00,75.55,76.35,74.8,75.05,64350
24-06-2016 10:23:00,73.8,77,73.4,75.4,114675
24-06-2016 10:22:00,71.95,73.75,71.6,73.5,79800
24-06-2016 10:21:00,73.8,74,71.9,71.95,95550
24-06-2016 10:20:00,75.5,76.2,73.65,73.65,70725
24-06-2016 10:19:00,76,77,75.4,75.5,55500
24-06-2016 10:18:00,76.15,77.25,75.5,76.05,91575
24-06-2016 10:17:00,75.1,77,75.05,76,80400
24-06-2016 10:16:00,75.05,76.3,74.2,75.25,82875
24-06-2016 10:15:00,74,76.45,73.95,75.1,106575
24-06-2016 10:14:00,75.2,76.65,74.15,74.15,76425
24-06-2016 10:13:00,73.45,75.7,72.85,74.85,91800
24-06-2016 10:12:00,71.25,74.15,70.8,73.6,90750
24-06-2016 10:11:00,71.85,72.8,71.05,71.55,101775
24-06-2016 10:10:00,68.85,71.75,68.85,71.75,95250
24-06-2016 10:09:00,68.4,69.1,67.7,69,110475
24-06-2016 10:08:00,72.7,72.7,66.1,68.1,192900
24-06-2016 10:07:00,77.3,77.9,72.75,72.75,180525
24-06-2016 10:06:00,81,81,76.95,77.25,177225
24-06-2016 10:05:00,80,80.65,77.4,80.65,186675
24-06-2016 10:04:00,78.75,80.35,76.5,79.9,329700
24-06-2016 10:03:00,75.35,79.3,75.35,78.15,335475
24-06-2016 10:02:00,73.45,75.35,72.45,75.25,176175
24-06-2016 10:01:00,75.45,75.95,72.85,73.45,212475
24-06-2016 10:00:00,70.1,77.7,70.1,75,440625
24-06-2016 09:59:00,71.65,72.1,69.05,70.45,131550
24-06-2016 09:58:00,70.25,72.1,69.25,71.5,179100
24-06-2016 09:57:00,70.3,70.8,68.75,69.8,153750
24-06-2016 09:56:00,68.05,70.7,67.45,70.35,244350
24-06-2016 09:55:00,68.5,70.35,67.85,68.25,382875
24-06-2016 09:54:00,62.95,68.55,62.8,68.45,320400
24-06-2016 09:53:00,61.05,62.8,60,62.8,191625
24-06-2016 09:52:00,61.85,62.05,59.5,60.75,164475
24-06-2016 09:51:00,65.5,66,61.15,61.5,260025
24-06-2016 09:50:00,62.45,67.5,61.9,65.5,320025
24-06-2016 09:49:00,58.8,62,58.25,62,121350
24-06-2016 09:48:00,60.2,61.35,59.2,59.2,203550
24-06-2016 09:47:00,58.75,60,58.1,60,174375
24-06-2016 09:46:00,57.4,58.85,56.1,58.55,154575
24-06-2016 09:45:00,55.3,56.7,54.5,56.65,83850
24-06-2016 09:44:00,54.5,56.1,54.5,55.75,72675
24-06-2016 09:43:00,55.1,56.75,54.5,54.8,95850
24-06-2016 09:42:00,56.95,58,54.3,54.65,150900
24-06-2016 09:41:00,57.05,57.65,55.8,56.65,151875
24-06-2016 09:40:00,56,58.5,55,57.05,210525
24-06-2016 09:39:00,51.25,56.05,51,56.05,189900
24-06-2016 09:38:00,50,51.4,49.6,51.35,111525
24-06-2016 09:37:00,51.8,51.9,49.5,49.9,211875
24-06-2016 09:36:00,51.1,52.4,50.4,51.7,254175
24-06-2016 09:35:00,51.6,52.15,49.8,51.25,225150
24-06-2016 09:34:00,48.9,51.5,48.6,51.5,215175
24-06-2016 09:33:00,47.55,49,47.4,49,137325
24-06-2016 09:32:00,43.9,47.55,43.4,47.55,150150
24-06-2016 09:31:00,47.75,48,43.65,43.65,161550
24-06-2016 09:30:00,46.65,47.85,46.05,47.85,179400
24-06-2016 09:29:00,48.25,48.75,46.35,46.35,321300
24-06-2016 09:28:00,50.3,50.4,46.8,48.25,299250
24-06-2016 09:27:00,54.65,54.65,49.4,50,282450
24-06-2016 09:26:00,56.25,56.25,52.95,54.8,329325
24-06-2016 09:25:00,58.5,59.5,55.05,56.1,429225
24-06-2016 09:24:00,51.85,58.75,51.85,58.65,354975
24-06-2016 09:23:00,47.05,51.85,47.05,51.85,368175
24-06-2016 09:22:00,41.5,46.95,40.75,46.95,430200
24-06-2016 09:21:00,32.3,45.65,32.3,41.65,288150
24-06-2016 09:20:00,19.5,29.1,19.5,29.1,3750
23-06-2016 15:29:00,16.5,16.5,16,16,81900
23-06-2016 15:28:00,16.75,16.9,16.5,16.6,90675
23-06-2016 15:27:00,17,17.05,16.6,16.6,76575
23-06-2016 15:26:00,17.25,17.3,17,17.05,65100
23-06-2016 15:25:00,17.1,17.4,17.05,17.25,56325
23-06-2016 15:24:00,16.9,17.1,16.85,17,37800
23-06-2016 15:23:00,16.95,17,16.8,16.85,47100
23-06-2016 15:22:00,17,17,16.8,17,48375
23-06-2016 15:21:00,17,17.05,16.8,16.95,34875
23-06-2016 15:20:00,16.85,17,16.85,17,39675
23-06-2016 15:19:00,16.75,17.15,16.75,16.85,46425
23-06-2016 15:18:00,16.75,17,16.6,16.9,78600
23-06-2016 15:17:00,16.7,16.9,16.55,16.65,51825
23-06-2016 15:16:00,16.45,16.95,16.45,16.65,40875
23-06-2016 15:15:00,16.4,16.65,16.4,16.5,49350
23-06-2016 15:14:00,16.35,16.5,16.1,16.3,38775
23-06-2016 15:13:00,16.35,16.55,16.05,16.3,33450
23-06-2016 15:12:00,16.05,16.3,15.9,16.25,32400
23-06-2016 15:11:00,16.1,16.2,15.95,16.05,18300
23-06-2016 15:10:00,16.4,16.45,16,16.05,38250
23-06-2016 15:09:00,16.5,16.5,16.25,16.4,48525
23-06-2016 15:08:00,16.2,16.5,16.1,16.5,31950
23-06-2016 15:07:00,16.45,16.45,16.1,16.2,58275
23-06-2016 15:06:00,16.2,16.7,16,16.5,51675
23-06-2016 15:05:00,15.75,16.2,15.75,16.15,31800
23-06-2016 15:04:00,15.7,15.9,15.45,15.75,31725
23-06-2016 15:03:00,15.45,15.75,15.35,15.75,34200
23-06-2016 15:02:00,15.65,15.7,15.45,15.45,79800
23-06-2016 15:01:00,15.25,15.7,15.2,15.65,19650
23-06-2016 15:00:00,15.65,15.9,15.25,15.25,47325
23-06-2016 14:59:00,15.7,15.95,15.55,15.55,46575
23-06-2016 14:58:00,16.25,16.25,15.65,15.7,29550
23-06-2016 14:57:00,16.1,16.4,16,16.15,51675
23-06-2016 14:56:00,15.95,16.15,15.85,16.15,54450
23-06-2016 14:55:00,15.75,16.1,15.75,15.9,87975
23-06-2016 14:54:00,15.55,15.95,15.55,15.85,85425
23-06-2016 14:53:00,14.9,15.7,14.8,15.7,77100
23-06-2016 14:52:00,14.2,15,14.2,15,48825
23-06-2016 14:51:00,13.9,14.35,13.75,14.2,101025
23-06-2016 14:50:00,14.65,14.7,13.75,13.95,121650
23-06-2016 14:49:00,15.5,15.65,14.8,14.9,125025
23-06-2016 14:48:00,16.55,16.6,15.6,15.6,108300
23-06-2016 14:47:00,16.85,16.95,16.55,16.55,30150
23-06-2016 14:46:00,17.05,17.25,16.7,16.85,59850
23-06-2016 14:45:00,17,17.1,16.85,16.95,65550
23-06-2016 14:44:00,17.05,17.1,16.5,17,60750
23-06-2016 14:43:00,17.65,17.8,16.9,17.05,35400
23-06-2016 14:42:00,17.65,17.85,17.55,17.7,35250
23-06-2016 14:41:00,17.85,17.95,17.6,17.65,39675
23-06-2016 14:40:00,17.95,18,17.8,17.9,43200
23-06-2016 14:39:00,18,18.25,17.85,17.9,57150
23-06-2016 14:38:00,18,18.15,17.85,18,50775
23-06-2016 14:37:00,18.6,18.75,17.9,18.05,73650
23-06-2016 14:36:00,18.7,18.95,18.6,18.75,84225
23-06-2016 14:35:00,18.6,18.85,18.55,18.7,110100
23-06-2016 14:34:00,18.7,19,18.65,18.7,71025
23-06-2016 14:33:00,18.95,18.95,18.55,18.7,54600
23-06-2016 14:32:00,19.5,19.5,18.55,18.8,74775
23-06-2016 14:31:00,18.9,19.5,18.8,19.45,149775
23-06-2016 14:30:00,18.35,18.9,18.15,18.85,61725
23-06-2016 14:29:00,18.85,18.95,18.3,18.3,61725
23-06-2016 14:28:00,19.25,19.45,18.75,18.9,103875
23-06-2016 14:27:00,19.65,19.65,19,19.25,41925
23-06-2016 14:26:00,21.05,21.05,19.35,19.65,122100
23-06-2016 14:25:00,21.25,21.25,21,21.05,28425
23-06-2016 14:24:00,21.15,21.35,21.05,21.25,47625
23-06-2016 14:23:00,20.8,21.2,20.65,21.15,67275
23-06-2016 14:22:00,21.4,21.45,20.85,20.85,68475
23-06-2016 14:21:00,22.3,22.3,21.25,21.5,49725
23-06-2016 14:20:00,22.8,22.9,22.2,22.3,23700
23-06-2016 14:19:00,22.9,23.1,22.8,22.8,10050
23-06-2016 14:18:00,22.95,23.05,22.8,22.8,17100
23-06-2016 14:17:00,22.95,22.95,22.75,22.95,17475
23-06-2016 14:16:00,23.1,23.25,23.05,23.1,5250
