Date,NIFTY16JUN7900CE O,NIFTY16JUN7900CE H,NIFTY16JUN7900CE L,NIFTY16JUN7900CE C,NIFTY16JUN7900CE V
24-06-2016 11:22:00,145.25,145.4,142.95,144.55,18825
24-06-2016 11:21:00,145.7,146.25,143,145.25,8025
24-06-2016 11:20:00,145.45,148.15,143.3,146.1,18525
24-06-2016 11:19:00,141,145.45,140.2,145.25,13125
24-06-2016 11:18:00,139.5,140.95,139,140.7,13500
24-06-2016 11:17:00,138.8,139.5,138.05,139.5,3150
24-06-2016 11:16:00,138.7,139.95,138.25,139.1,4350
24-06-2016 11:15:00,138.4,139.5,137.25,138.7,4125
24-06-2016 11:14:00,137.8,139.5,137.75,138.4,10125
24-06-2016 11:13:00,137.75,138.45,137.3,138.45,2400
24-06-2016 11:12:00,138.05,138.75,136.7,137.75,16125
24-06-2016 11:11:00,138.45,139,137.5,138.05,12300
24-06-2016 11:10:00,138.05,139.25,138.05,138.45,9300
24-06-2016 11:09:00,139.8,140.25,137.45,137.45,3825
24-06-2016 11:08:00,139,140.7,138.45,139.75,5625
24-06-2016 11:07:00,140,140.5,137.85,139.35,4425
24-06-2016 11:06:00,138.55,139.5,138,139.5,1275
24-06-2016 11:05:00,138.8,139.95,138.55,138.55,6075
24-06-2016 11:04:00,138.75,140.65,137.6,140.65,5550
24-06-2016 11:03:00,137.05,141.2,137.05,138.75,16650
24-06-2016 11:02:00,137,138,137,137.05,6000
24-06-2016 11:01:00,138.3,138.8,137.75,137.8,5925
24-06-2016 11:00:00,139.7,141,137.3,138.3,8775
24-06-2016 10:59:00,141,141,138,139.7,11175
24-06-2016 10:58:00,144.25,144.25,141,141,14925
24-06-2016 10:57:00,144.7,146,144.2,144.25,2250
24-06-2016 10:56:00,145.5,146.55,143.35,144.7,1950
24-06-2016 10:55:00,146.25,147.15,145.2,145.5,3150
24-06-2016 10:54:00,146.25,147,144.2,146.25,3600
24-06-2016 10:53:00,147.15,147.15,144.75,146.25,5250
24-06-2016 10:52:00,148.3,148.9,146.15,147.15,2700
24-06-2016 10:51:00,146.45,149.55,146.4,148.3,4200
24-06-2016 10:50:00,143.5,147.6,143.3,146.45,5325
24-06-2016 10:49:00,145,148,144.25,144.75,4575
24-06-2016 10:48:00,145,146.25,143.9,145,10275
24-06-2016 10:47:00,140.2,146.9,139,145,6600
24-06-2016 10:46:00,141.1,142.4,140.2,140.2,8925
24-06-2016 10:45:00,144,144.55,140.85,142.3,13725
24-06-2016 10:44:00,144.2,147.95,143.7,144.15,7500
24-06-2016 10:43:00,150.9,151.2,143.35,144.2,10350
24-06-2016 10:42:00,149.65,152.35,149.4,150.9,9750
24-06-2016 10:41:00,144.45,150.7,144.45,149.55,10500
24-06-2016 10:40:00,146.95,147.25,143.75,145.05,31800
24-06-2016 10:39:00,141,146.3,138.2,146.1,16350
24-06-2016 10:38:00,142.15,147.35,140.7,141,19575
24-06-2016 10:37:00,136.2,142.15,136.2,142.15,15525
24-06-2016 10:36:00,137.75,138.35,135,136.2,13575
24-06-2016 10:35:00,137.5,137.75,135.35,137.75,3975
24-06-2016 10:34:00,135,137.65,134.6,137.5,9750
24-06-2016 10:33:00,134,137.1,133.4,135.85,19125
24-06-2016 10:32:00,135,135,132,134.05,13125
24-06-2016 10:31:00,136.6,136.6,131.2,134.75,28500
24-06-2016 10:30:00,136.45,138.3,135.35,136.6,13725
24-06-2016 10:29:00,134.9,141.9,133.9,136.45,64725
24-06-2016 10:28:00,135.55,136.1,132.35,134.9,16500
24-06-2016 10:27:00,138.7,138.7,131.95,135.6,31275
24-06-2016 10:26:00,140.95,140.95,137.6,138.7,13425
24-06-2016 10:25:00,142.8,142.8,140.5,140.95,10950
24-06-2016 10:24:00,141.9,144.3,140.5,142.8,12450
24-06-2016 10:23:00,144.2,144.2,138.75,141.9,22725
24-06-2016 10:22:00,147.55,147.6,144.5,144.65,10725
24-06-2016 10:21:00,144.6,147.55,144.6,147.55,8625
24-06-2016 10:20:00,142.45,145,141.85,145,8250
24-06-2016 10:19:00,142.15,142.3,140.55,142.1,9525
24-06-2016 10:18:00,140.8,142.55,139.35,141.85,9300
24-06-2016 10:17:00,142.2,143.15,139.8,140.8,12900
24-06-2016 10:16:00,142.4,144.25,141.1,143.75,9825
24-06-2016 10:15:00,145.05,145.8,142,142.4,18375
24-06-2016 10:14:00,143.65,145.05,142.2,145.05,8850
24-06-2016 10:13:00,144.65,145.15,142,142.95,7500
24-06-2016 10:12:00,148.4,148.4,142.35,144.9,10500
24-06-2016 10:11:00,148.95,149.35,146.3,146.85,7950
24-06-2016 10:10:00,151.7,151.7,148.95,148.95,11100
24-06-2016 10:09:00,153.95,153.95,150.65,151.55,17850
24-06-2016 10:08:00,146.9,155.55,146.9,153.95,36900
24-06-2016 10:07:00,142.5,146.95,142.5,146.9,11925
24-06-2016 10:06:00,136.75,143.25,136.75,143.2,12225
24-06-2016 10:05:00,138.25,141.05,136.75,136.75,18000
24-06-2016 10:04:00,138.45,141.6,137.9,138.25,24150
24-06-2016 10:03:00,141.75,141.75,138.25,140,31875
24-06-2016 10:02:00,144.4,146.9,141.75,141.75,11625
24-06-2016 10:01:00,141,144.65,140.7,143.65,11850
24-06-2016 10:00:00,151.95,151.95,136.1,141.25,64650
24-06-2016 09:59:00,149.2,153,148.2,152.5,7575
24-06-2016 09:58:00,154.3,154.3,148.2,149.3,17100
24-06-2016 09:57:00,151.5,154.3,151.5,154.3,8250
24-06-2016 09:56:00,155.9,157.5,152,152.3,15075
24-06-2016 09:55:00,156.3,156.3,153.5,155.75,16575
24-06-2016 09:54:00,160,160,156.3,156.3,13350
24-06-2016 09:53:00,161.95,163.45,159.75,160,16800
24-06-2016 09:52:00,159.75,164.15,158.45,162.5,34800
24-06-2016 09:51:00,152.2,159.15,151.2,159,32850
24-06-2016 09:50:00,159.5,160.05,146.35,151.75,68100
24-06-2016 09:49:00,165.75,166.25,161,161,9075
24-06-2016 09:48:00,163.6,164.95,161.9,164.4,12750
24-06-2016 09:47:00,166.95,167.85,164.25,164.3,9675
24-06-2016 09:46:00,171.3,171.95,167.7,167.7,6975
24-06-2016 09:45:00,172.25,174.85,171.65,171.65,11925
24-06-2016 09:44:00,173,173.45,171.1,172.25,3975
24-06-2016 09:43:00,172.85,172.95,168.95,172.65,18225
24-06-2016 09:42:00,167.9,172.85,166.95,172.85,7950
24-06-2016 09:41:00,167.9,170.9,167.4,169.3,9300
24-06-2016 09:40:00,173.85,173.85,166.9,166.9,13425
24-06-2016 09:39:00,183,183,173.85,173.85,16275
24-06-2016 09:38:00,184.8,186.25,183,183.65,8700
24-06-2016 09:37:00,181.8,185.75,179.95,184.9,3000
24-06-2016 09:36:00,181.9,183.7,180.95,181.8,4800
24-06-2016 09:35:00,180.55,183,179,181.9,4275
24-06-2016 09:34:00,184.15,184.85,179,180.55,5550
24-06-2016 09:33:00,188.45,189.1,185.2,185.2,5100
24-06-2016 09:32:00,193,195.7,188.85,188.85,11400
24-06-2016 09:31:00,184.5,193,184.45,193,5850
24-06-2016 09:30:00,184.9,188,183.55,184.5,4950
24-06-2016 09:29:00,180.6,185.6,180.6,184.9,7425
24-06-2016 09:28:00,181.65,182.85,180.05,180.6,15000
24-06-2016 09:27:00,177.2,182.75,176.95,181.65,8100
24-06-2016 09:26:00,175.9,180.45,175.9,177.2,23475
24-06-2016 09:25:00,173.7,177.25,173.35,175.9,16275
24-06-2016 09:24:00,182.9,182.9,174,174,16050
24-06-2016 09:23:00,184.9,186,181.3,182.45,21750
24-06-2016 09:22:00,189,194.55,181.85,185,36375
24-06-2016 09:21:00,176.9,188.9,175.2,188.9,43875
24-06-2016 09:20:00,159.1,176.9,159.1,176.9,57750
24-06-2016 09:19:00,158.2,163.5,149.85,159.5,25650
24-06-2016 09:18:00,169.35,172,157.25,157.25,36525
24-06-2016 09:17:00,182,182.5,170,170,21075
24-06-2016 09:16:00,185,221.55,160,180.25,23700
24-06-2016 09:15:00,200,270,149,185,10725
23-06-2016 15:29:00,399.05,400.5,399.05,400.5,975
23-06-2016 15:28:00,396,399.05,393.1,399.05,975
23-06-2016 15:27:00,392.4,396,392.4,396,225
23-06-2016 15:26:00,392.25,393.2,392.25,392.4,3225
23-06-2016 15:25:00,392,392.7,391.2,392.45,6075
23-06-2016 15:24:00,391.7,393,391.45,392,1950
23-06-2016 15:23:00,389.7,392,389.7,391.7,1725
23-06-2016 15:22:00,390,390,389.7,389.7,75
23-06-2016 15:21:00,390.75,392.6,390,390,900
23-06-2016 15:20:00,391.75,391.75,390.75,390.75,525
23-06-2016 15:19:00,391.65,392,391.65,391.75,150
23-06-2016 15:18:00,391.5,392.05,388.3,391.65,6750
23-06-2016 15:17:00,390.65,392.75,390.65,391.5,2100
23-06-2016 15:16:00,392.5,393,390.5,390.65,15750
23-06-2016 15:15:00,393.5,393.5,391.05,392.5,8775
23-06-2016 15:14:00,395.05,395.05,393.6,393.6,6750
23-06-2016 15:13:00,397.1,397.1,391.55,391.55,150
23-06-2016 15:12:00,398.55,399.35,397,397.1,1800
23-06-2016 15:11:00,396.6,399.5,396.25,398.55,3450
23-06-2016 15:10:00,393.65,396.6,393,396.6,2250
23-06-2016 15:09:00,391.95,393.65,391.95,393.65,900
23-06-2016 15:08:00,392.75,395,391.95,391.95,1875
23-06-2016 15:07:00,392.75,392.75,392.75,392.75,150
23-06-2016 15:06:00,399.5,399.6,391.5,391.55,7425
23-06-2016 15:05:00,401.75,401.75,399.25,399.3,5175
23-06-2016 15:04:00,401.2,402.2,400.1,401.75,1050
23-06-2016 15:03:00,401.7,403.45,401.2,401.2,675
23-06-2016 15:02:00,400.65,401.7,400.3,401.7,1875
23-06-2016 15:01:00,400.8,402.45,400.65,400.65,2550
23-06-2016 15:00:00,400.55,401.3,400.55,400.8,225
23-06-2016 14:59:00,399.05,400.55,399.05,400.55,1125
23-06-2016 14:58:00,397.25,399.25,397.25,399.05,225
23-06-2016 14:57:00,397,397.25,396.7,397.25,150
23-06-2016 14:56:00,397.55,399,397,397,450
23-06-2016 14:55:00,397.95,397.95,396.65,397.55,7050
23-06-2016 14:54:00,400.8,400.8,397.95,397.95,10050
23-06-2016 14:53:00,407.35,407.35,400.7,400.7,2100
23-06-2016 14:52:00,410.75,410.75,407.2,407.35,6075
23-06-2016 14:51:00,413.25,413.25,409,409.15,14025
23-06-2016 14:50:00,408.05,415.1,408.05,413.25,1350
23-06-2016 14:49:00,403,408.05,403,408.05,75
23-06-2016 14:48:00,402.95,403,402.95,403,1275
23-06-2016 14:47:00,400,401,400,401,75
23-06-2016 14:46:00,398.25,401.75,398.25,400,1050
23-06-2016 14:45:00,401.3,401.3,399.75,399.75,15000
23-06-2016 14:44:00,400,404.4,399.95,401.15,11100
23-06-2016 14:43:00,392.8,400,392.8,400,600
23-06-2016 14:42:00,391.8,394.25,391.8,392.8,1125
23-06-2016 14:41:00,386.55,392.5,386.55,391.8,1800
23-06-2016 14:40:00,388.65,390,386.55,386.55,3150
23-06-2016 14:39:00,392.5,392.5,387.05,388.65,3300
23-06-2016 14:38:00,389.9,392.5,389.9,392.5,150
23-06-2016 14:37:00,382.55,389.9,382.55,389.9,675
23-06-2016 14:36:00,380.95,382.55,380.65,382.55,4125
23-06-2016 14:35:00,381.4,382.5,380.95,380.95,4650
23-06-2016 14:34:00,382.5,382.55,381.35,381.4,8550
23-06-2016 14:33:00,381.55,383.8,381.55,382.5,5100
23-06-2016 14:32:00,380.3,381.85,380.3,381.85,1050
23-06-2016 14:31:00,389.45,389.45,380.25,380.3,750
23-06-2016 14:30:00,389,390.85,389,389.45,375
23-06-2016 14:29:00,386.85,391.7,386.85,389,3375
23-06-2016 14:28:00,382.25,387,381.7,386.85,1350
23-06-2016 14:27:00,378.45,383.25,378.45,382.25,300
23-06-2016 14:26:00,362.75,388.8,362.75,378.45,3525
23-06-2016 14:25:00,362.75,362.75,362.75,362.75,0
23-06-2016 14:24:00,364.5,364.5,362.75,362.75,75
23-06-2016 14:23:00,362,366.4,362,364.5,150
23-06-2016 14:22:00,362,362,362,362,0
23-06-2016 14:21:00,360.9,362,360.9,362,75
23-06-2016 14:20:00,360.9,360.9,360.9,360.9,0
23-06-2016 14:19:00,360.9,360.9,360.9,360.9,0
23-06-2016 14:18:00,360.9,360.9,360.9,360.9,0
23-06-2016 14:17:00,360.9,360.9,360.9,360.9,0
23-06-2016 14:16:00,360.9,360.9,360.9,360.9,0
23-06-2016 14:15:00,360.9,360.9,360.9,360.9,0
