Date,NIFTY16JUN7700CE O,NIFTY16JUN7700CE H,NIFTY16JUN7700CE L,NIFTY16JUN7700CE C,NIFTY16JUN7700CE V
24-06-2016 14:17:00,394,394,394,394,0
24-06-2016 14:16:00,394,394,394,394,0
24-06-2016 14:15:00,376.25,394,376.25,394,825
24-06-2016 14:14:00,376.25,376.25,376.25,376.25,0
24-06-2016 14:13:00,385.25,390,376.25,376.25,375
24-06-2016 14:12:00,385.25,385.25,385.25,385.25,0
24-06-2016 14:11:00,385.25,385.25,385.25,385.25,0
24-06-2016 14:10:00,380,385.25,380,385.25,525
24-06-2016 14:09:00,379.4,380,379.4,380,225
24-06-2016 14:08:00,377.75,380.3,377.75,379.4,150
24-06-2016 14:07:00,368,377.75,368,377.75,225
24-06-2016 14:06:00,362.8,368,362.8,368,9225
24-06-2016 14:05:00,359,362.8,359,362.8,9300
24-06-2016 14:04:00,360,362,358.55,359,1050
24-06-2016 14:03:00,367.35,367.35,360,360,225
24-06-2016 14:02:00,369.45,369.45,365,367.35,600
24-06-2016 14:01:00,368.5,369.45,368.5,369.45,150
24-06-2016 14:00:00,371.5,371.75,368.5,368.5,900
24-06-2016 13:59:00,372,375.95,371.5,371.5,225
24-06-2016 13:58:00,374,374,372,372,225
24-06-2016 13:57:00,376.45,378.6,374,374,1950
24-06-2016 13:56:00,367,376.15,367,376.15,300
24-06-2016 13:55:00,354.55,367,354.55,367,2250
24-06-2016 13:54:00,354.55,354.55,354.55,354.55,0
24-06-2016 13:53:00,355,355,354.55,354.55,75
24-06-2016 13:52:00,355,355,355,355,0
24-06-2016 13:51:00,355,355,355,355,0
24-06-2016 13:50:00,359.15,359.15,355,355,150
24-06-2016 13:49:00,342,359.15,342,359.15,1800
24-06-2016 13:48:00,342,342,342,342,0
24-06-2016 13:47:00,342,342,342,342,0
24-06-2016 13:46:00,343.9,343.9,342,342,150
24-06-2016 13:45:00,343.6,343.9,343.35,343.9,150
24-06-2016 13:44:00,343.6,343.6,343.6,343.6,0
24-06-2016 13:43:00,343.6,343.6,343.6,343.6,0
24-06-2016 13:42:00,337.8,343.6,337.8,343.6,375
24-06-2016 13:41:00,328.7,337.8,328.7,337.8,375
24-06-2016 13:40:00,328.7,328.7,328.7,328.7,0
24-06-2016 13:39:00,328.7,328.7,328.7,328.7,0
24-06-2016 13:38:00,338.3,338.3,328.7,328.7,75
24-06-2016 13:37:00,338.3,338.3,338.3,338.3,0
24-06-2016 13:36:00,338.3,338.3,338.3,338.3,0
24-06-2016 13:35:00,339.2,339.2,338.3,338.3,75
24-06-2016 13:34:00,345.4,345.4,339.2,339.2,75
24-06-2016 13:33:00,345,345.4,341.9,345.4,300
24-06-2016 13:32:00,338.1,345,338.1,345,75
24-06-2016 13:31:00,336,338.1,336,338.1,75
24-06-2016 13:30:00,336,336,336,336,0
24-06-2016 13:29:00,336,336,336,336,0
24-06-2016 13:28:00,336,336,336,336,0
24-06-2016 13:27:00,336,336,336,336,0
24-06-2016 13:26:00,336,336,336,336,0
24-06-2016 13:25:00,336,336,336,336,0
24-06-2016 13:24:00,336,336,336,336,0
24-06-2016 13:23:00,336,336,336,336,0
24-06-2016 13:22:00,336,336,336,336,0
24-06-2016 13:21:00,341.45,341.45,336,336,75
24-06-2016 13:20:00,339,341.45,339,341.45,75
24-06-2016 13:19:00,332.3,339,332.3,339,150
24-06-2016 13:18:00,332.3,332.3,332.3,332.3,0
24-06-2016 13:17:00,332.3,332.3,332.3,332.3,75
24-06-2016 13:16:00,332.3,332.3,332.3,332.3,0
24-06-2016 13:15:00,332.95,333,332.3,332.3,375
24-06-2016 13:14:00,332.3,332.95,332.3,332.95,150
24-06-2016 13:13:00,326,332.3,326,332.3,150
24-06-2016 13:12:00,323,326,323,326,75
24-06-2016 13:11:00,323.9,323.9,323,323,75
24-06-2016 13:10:00,331.45,331.45,323.9,323.9,375
24-06-2016 13:09:00,331.45,331.45,331.45,331.45,0
24-06-2016 13:08:00,329.6,332.65,326,331.45,300
24-06-2016 13:07:00,327,329.6,327,329.6,1500
24-06-2016 13:06:00,325.1,327,322.1,327,375
24-06-2016 13:05:00,309.4,325.1,309.4,325.1,2100
24-06-2016 13:04:00,309.4,309.4,309.4,309.4,0
24-06-2016 13:03:00,314.8,314.8,309.4,309.4,75
24-06-2016 13:02:00,313.35,314.8,313.35,314.8,75
24-06-2016 13:01:00,313.35,313.35,313.35,313.35,0
24-06-2016 13:00:00,311.2,313.35,311.2,313.35,75
24-06-2016 12:59:00,301.4,311.2,301.4,311.2,75
24-06-2016 12:58:00,301.4,301.4,301.4,301.4,0
24-06-2016 12:57:00,300,302,300,301.4,375
24-06-2016 12:56:00,299.45,300,299.4,300,150
24-06-2016 12:55:00,299.45,299.45,299.45,299.45,0
24-06-2016 12:54:00,296.05,299.45,296.05,299.45,150
24-06-2016 12:53:00,308.3,308.3,295.1,296.05,225
24-06-2016 12:52:00,306.45,310.15,306.45,308.3,525
24-06-2016 12:51:00,315.55,317,306.45,306.45,825
24-06-2016 12:50:00,318,320,315.55,315.55,1725
24-06-2016 12:49:00,314.25,315.25,310,312,2400
24-06-2016 12:48:00,312.5,314.25,310,314.25,1425
24-06-2016 12:47:00,303,312.5,303,312.5,900
24-06-2016 12:46:00,303,303,303,303,0
24-06-2016 12:45:00,308.4,308.4,303,303,75
24-06-2016 12:44:00,307,308.4,305,308.4,300
24-06-2016 12:43:00,305,310,305,307,975
24-06-2016 12:42:00,306.1,306.1,298.9,305,300
24-06-2016 12:41:00,302.85,306.1,302.85,306.1,75
24-06-2016 12:40:00,291,303.25,291,302.85,1125
24-06-2016 12:39:00,299,299,291,291,2025
24-06-2016 12:38:00,285,299,285,299,300
24-06-2016 12:37:00,284.7,285,284.7,285,3600
24-06-2016 12:36:00,279.3,284.7,279.3,284.7,225
24-06-2016 12:35:00,283.65,283.65,279.3,279.3,150
24-06-2016 12:34:00,297.9,297.9,282,283.65,450
24-06-2016 12:33:00,285,297.9,285,297.9,300
24-06-2016 12:32:00,266.45,285,266.45,285,1200
24-06-2016 12:31:00,261.45,266.65,261.45,266.45,750
24-06-2016 12:30:00,259.4,265,259.4,261.45,150
24-06-2016 12:29:00,261.1,261.1,259.4,259.4,75
24-06-2016 12:28:00,264,265.1,260,261.1,8475
24-06-2016 12:27:00,268.95,269.3,264,264,1125
24-06-2016 12:26:00,269.05,269.05,265,268.95,2400
24-06-2016 12:25:00,268.9,270.1,266.85,269.05,1050
24-06-2016 12:24:00,271.95,271.95,264.4,268.9,2100
24-06-2016 12:23:00,273.15,273.15,269.55,271.95,3450
24-06-2016 12:22:00,276.65,276.65,273.15,273.15,225
24-06-2016 12:21:00,281.7,281.7,276.5,276.65,1050
24-06-2016 12:20:00,279.55,281.7,279.55,281.7,75
24-06-2016 12:19:00,280.1,281.25,279.55,279.55,375
24-06-2016 12:18:00,279.6,280.1,278.5,280.1,375
24-06-2016 12:17:00,281,281,279.6,279.6,225
24-06-2016 12:16:00,279.6,281.25,279.6,281,375
24-06-2016 12:15:00,280.15,281.9,277.8,279.6,975
24-06-2016 12:14:00,272.6,280.15,272.6,280.15,1125
24-06-2016 12:13:00,285,285,273,273,1575
24-06-2016 12:12:00,286.45,286.45,285,285,150
24-06-2016 12:11:00,286.5,286.5,286.45,286.45,75
24-06-2016 12:10:00,286.5,286.5,286.5,286.5,0
24-06-2016 12:09:00,283.55,286.5,283.55,286.5,75
24-06-2016 12:08:00,283.55,283.55,283.55,283.55,0
24-06-2016 12:07:00,290,290,283.45,283.55,225
24-06-2016 12:06:00,286.75,290,286.75,290,3000
24-06-2016 12:05:00,285,286.75,280,286.75,225
24-06-2016 12:04:00,287.7,287.7,285,285,150
24-06-2016 12:03:00,290,290,287.1,287.7,750
24-06-2016 12:02:00,288.6,290,288.5,290,6375
24-06-2016 12:01:00,290.6,290.6,288.6,288.6,150
24-06-2016 12:00:00,290.6,290.6,290.6,290.6,0
24-06-2016 11:59:00,290.6,290.6,290.6,290.6,0
24-06-2016 11:58:00,289,290.6,289,290.6,75
24-06-2016 11:57:00,289,289,289,289,0
24-06-2016 11:56:00,289,289,289,289,900
24-06-2016 11:55:00,294.1,294.1,289,289,600
24-06-2016 11:54:00,294.2,294.2,294.1,294.1,600
24-06-2016 11:53:00,295.65,295.65,294.2,294.2,600
24-06-2016 11:52:00,295.65,295.65,295.65,295.65,0
24-06-2016 11:51:00,295.65,295.65,295.65,295.65,0
24-06-2016 11:50:00,295.65,295.65,295.65,295.65,0
24-06-2016 11:49:00,293,295.65,293,295.65,75
24-06-2016 11:48:00,293,294.1,293,293,225
24-06-2016 11:47:00,293.7,293.7,293,293,75
24-06-2016 11:46:00,293.7,293.7,293.7,293.7,0
24-06-2016 11:45:00,293.7,293.7,293.7,293.7,0
24-06-2016 11:44:00,293.7,293.7,293.7,293.7,0
24-06-2016 11:43:00,293.7,293.7,293.7,293.7,0
24-06-2016 11:42:00,296,296,293.7,293.7,75
24-06-2016 11:41:00,296,296,296,296,10200
24-06-2016 11:40:00,292,296.45,292,296,3525
24-06-2016 11:39:00,289,292,289,292,75
24-06-2016 11:38:00,291,291,289,289,600
24-06-2016 11:37:00,287,291,287,291,1050
24-06-2016 11:36:00,287,287,287,287,0
24-06-2016 11:35:00,282,287,282,287,2850
24-06-2016 11:34:00,285,285,285,285,300
24-06-2016 11:33:00,284,285,278.35,285,3450
24-06-2016 11:32:00,286.95,287.8,284,284,675
24-06-2016 11:31:00,285.05,287.25,285.05,286.95,375
24-06-2016 11:30:00,293,293,281.05,285.05,6975
24-06-2016 11:29:00,293,293,291,293,2175
24-06-2016 11:28:00,295.95,295.95,293,293,1200
24-06-2016 11:27:00,298.1,298.1,295.95,295.95,4800
24-06-2016 11:26:00,299.3,299.3,298.1,298.1,1350
24-06-2016 11:25:00,300,303.65,298.1,299.3,3900
24-06-2016 11:24:00,300,300,300,300,0
24-06-2016 11:23:00,302.45,302.45,300,300,1725
24-06-2016 11:22:00,302.85,302.85,302.1,302.45,150
24-06-2016 11:21:00,305.45,305.45,302.85,302.85,150
24-06-2016 11:20:00,299,308.05,299,305.45,525
24-06-2016 11:19:00,297.3,299,297.3,299,150
24-06-2016 11:18:00,290.55,297.3,290.55,297.3,150
24-06-2016 11:17:00,290.55,290.55,290.55,290.55,75
24-06-2016 11:16:00,295,295,290.55,290.55,75
24-06-2016 11:15:00,295,295,295,295,0
24-06-2016 11:14:00,295,295,295,295,75
24-06-2016 11:13:00,294,295,293,295,1725
24-06-2016 11:12:00,295,295,294,294,150
24-06-2016 11:11:00,297,297,294,295,600
24-06-2016 11:10:00,294,297,294,297,2100
24-06-2016 11:09:00,294,295,294,294,150
24-06-2016 11:08:00,294,294,294,294,600
24-06-2016 11:07:00,295,295,294,294,375
24-06-2016 11:06:00,295,295,295,295,0
24-06-2016 11:05:00,297,297,295,295,375
24-06-2016 11:04:00,297.45,297.45,293,293,150
24-06-2016 11:03:00,297.45,297.45,297.45,297.45,0
24-06-2016 11:02:00,297.45,297.45,297.45,297.45,0
24-06-2016 11:01:00,297.45,297.45,297.45,297.45,0
24-06-2016 11:00:00,295,297.45,295,297.45,225
24-06-2016 10:59:00,299.15,299.15,295,295,75
24-06-2016 10:58:00,301,301,299.15,299.15,5175
24-06-2016 10:57:00,301,301,301,301,0
24-06-2016 10:56:00,304.85,304.85,301,301,75
24-06-2016 10:55:00,306.4,306.4,304.85,304.85,75
24-06-2016 10:54:00,308.55,308.55,306.4,306.4,300
24-06-2016 10:53:00,308.55,308.55,308.55,308.55,0
24-06-2016 10:52:00,308.55,308.55,308.55,308.55,0
24-06-2016 10:51:00,303.45,308.55,303.45,308.55,225
24-06-2016 10:50:00,300.25,303.45,300.25,303.45,225
24-06-2016 10:49:00,303.3,303.3,303,303,75
24-06-2016 10:48:00,304.1,304.3,303.3,303.3,675
24-06-2016 10:47:00,298,304.1,297.9,304.1,2250
24-06-2016 10:46:00,299,299,296.35,298,2100
24-06-2016 10:45:00,300,300,299,299,375
24-06-2016 10:44:00,302.85,304.2,300.15,300.15,375
24-06-2016 10:43:00,307.75,308,302.85,302.85,225
24-06-2016 10:42:00,306,311.45,306,307.75,300
24-06-2016 10:41:00,302.2,306.9,302.2,306.9,300
24-06-2016 10:40:00,303.85,304.8,301.95,302.2,375
24-06-2016 10:39:00,303.85,303.85,303.85,303.85,0
24-06-2016 10:38:00,290,303.85,290,303.85,300
24-06-2016 10:37:00,290,290,290,290,0
24-06-2016 10:36:00,281.2,290,281.2,290,75
24-06-2016 10:35:00,281.2,281.2,281.2,281.2,0
24-06-2016 10:34:00,283.5,283.5,281.2,281.2,450
24-06-2016 10:33:00,285.65,285.65,283.5,283.5,75
24-06-2016 10:32:00,282,286.8,282,285.65,150
24-06-2016 10:31:00,290,290.95,282,282,1500
24-06-2016 10:30:00,290.1,290.5,290,290,150
24-06-2016 10:29:00,290.1,290.1,290.1,290.1,0
24-06-2016 10:28:00,290.1,290.1,290.1,290.1,0
24-06-2016 10:27:00,295,295,290.1,290.1,825
24-06-2016 10:26:00,298,298,295,295,525
24-06-2016 10:25:00,298,298,298,298,1725
24-06-2016 10:24:00,299.2,299.2,298,298,450
24-06-2016 10:23:00,305.55,305.55,295.25,299.2,1200
24-06-2016 10:22:00,305.55,305.55,305.55,305.55,0
24-06-2016 10:21:00,300,305.55,300,305.55,75
24-06-2016 10:20:00,300,300,300,300,0
24-06-2016 10:19:00,300,300,300,300,75
24-06-2016 10:18:00,302,302,295.3,300,225
24-06-2016 10:17:00,302,302,302,302,0
24-06-2016 10:16:00,302,302,302,302,0
24-06-2016 10:15:00,302,302,302,302,450
24-06-2016 10:14:00,300,302,300,302,450
24-06-2016 10:13:00,303,303,300,300,525
24-06-2016 10:12:00,309.6,309.6,301,303,225
24-06-2016 10:11:00,309.6,309.6,309.6,309.6,75
24-06-2016 10:10:00,313.7,313.7,307.15,307.15,4050
24-06-2016 10:09:00,306,314.1,306,313.7,150
24-06-2016 10:08:00,306,306,306,306,0
24-06-2016 10:07:00,293.7,306,293.7,306,300
24-06-2016 10:06:00,294.45,294.45,293.7,293.7,300
24-06-2016 10:05:00,293.2,294.45,293.2,294.45,75
24-06-2016 10:04:00,298,298,291.05,293.2,225
24-06-2016 10:03:00,300,300,296.25,298,150
24-06-2016 10:02:00,296.25,302,296.25,300,3825
24-06-2016 10:01:00,296.25,296.25,296.25,296.25,0
24-06-2016 10:00:00,310,310,295.2,296.25,6900
24-06-2016 09:59:00,312,312,306,310,525
24-06-2016 09:58:00,314,314,308,312,7500
24-06-2016 09:57:00,311.05,314,311,314,750
24-06-2016 09:56:00,315,315,311.05,311.05,900
24-06-2016 09:55:00,320,320,315,315,975
24-06-2016 09:54:00,323.05,323.05,320,320,150
24-06-2016 09:53:00,329.15,329.15,321,323.05,3000
24-06-2016 09:52:00,306,329.15,306,329.15,75
24-06-2016 09:51:00,306,306,306,306,0
24-06-2016 09:50:00,321,321,305.3,306,2475
24-06-2016 09:49:00,327.1,331.1,327.1,331.1,75
24-06-2016 09:48:00,330.65,330.65,325.05,327.1,750
24-06-2016 09:47:00,335,335,330,330.65,750
24-06-2016 09:46:00,340,340.95,335,335,525
24-06-2016 09:45:00,340.85,341,340,340,150
24-06-2016 09:44:00,331.2,340.85,331.2,340.85,225
24-06-2016 09:43:00,331.2,331.2,331.2,331.2,0
24-06-2016 09:42:00,337.75,337.75,331.2,331.2,225
24-06-2016 09:41:00,331.35,337.75,331.35,337.75,75
24-06-2016 09:40:00,341,341,331.35,331.35,75
24-06-2016 09:39:00,357.7,357.7,341,341,7200
24-06-2016 09:38:00,355,357.7,355,357.7,975
24-06-2016 09:37:00,352.65,355,352.65,355,675
24-06-2016 09:36:00,352,355,348.95,352.65,825
24-06-2016 09:35:00,350,354.2,346,352,4500
24-06-2016 09:34:00,357.45,357.45,350,350,9900
24-06-2016 09:33:00,359.6,359.7,352.05,357.45,2175
24-06-2016 09:32:00,366.3,372.5,360,360,4650
24-06-2016 09:31:00,358.7,366.7,358.7,366.3,1275
24-06-2016 09:30:00,362.05,363,358.7,358.7,900
24-06-2016 09:29:00,353,362.05,353,362.05,900
24-06-2016 09:28:00,350.4,358.35,350.4,353,2550
24-06-2016 09:27:00,350.4,350.4,350.4,350.4,0
24-06-2016 09:26:00,332.75,352.95,332.75,350.4,225
24-06-2016 09:25:00,335,335,332.75,332.75,150
24-06-2016 09:24:00,357.1,357.9,344,344,2550
24-06-2016 09:23:00,355,358.7,355,357.1,450
24-06-2016 09:22:00,351.8,382.9,350,353.85,825
24-06-2016 09:21:00,349.1,355,343.7,351.8,1350
24-06-2016 09:20:00,330,360,330,349.1,1275
24-06-2016 09:19:00,340,353,330,330,600
24-06-2016 09:18:00,380,380,340,340,3750
24-06-2016 09:17:00,425,425,370,380,225
24-06-2016 09:16:00,400,425,360,425,600
24-06-2016 09:15:00,450,450,400,400,1275
23-06-2016 15:29:00,585.4,590,585.4,590,75
23-06-2016 15:28:00,585.4,585.4,585.4,585.4,0
23-06-2016 15:27:00,583,585.4,583,585.4,75
23-06-2016 15:26:00,583,583,583,583,0
23-06-2016 15:25:00,583,583,583,583,0
23-06-2016 15:24:00,583.3,584.05,583,583,525
23-06-2016 15:23:00,582,583.3,582,583.3,450
23-06-2016 15:22:00,583.4,583.4,582,582,975
23-06-2016 15:21:00,583,583.4,583,583.4,75
23-06-2016 15:20:00,583,583,583,583,0
23-06-2016 15:19:00,583,583,583,583,0
23-06-2016 15:18:00,584.75,584.75,583,583,150
23-06-2016 15:17:00,584.75,584.75,584.75,584.75,0
23-06-2016 15:16:00,585,585,584.75,584.75,150
23-06-2016 15:15:00,585,585,585,585,0
23-06-2016 15:14:00,590,590,585,585,75
23-06-2016 15:13:00,590,590,590,590,0
23-06-2016 15:12:00,591.35,591.35,590,590,150
23-06-2016 15:11:00,586.9,591.35,586.9,591.35,600
23-06-2016 15:10:00,580.05,586.9,580.05,586.9,375
23-06-2016 15:09:00,586,586,580.05,580.05,150
23-06-2016 15:08:00,586,586,586,586,0
23-06-2016 15:07:00,586,586,586,586,0
23-06-2016 15:06:00,595,595,586,586,375
23-06-2016 15:05:00,595,595,595,595,0
23-06-2016 15:04:00,594.85,595,594.85,595,150
23-06-2016 15:03:00,594.85,594.85,594.85,594.85,0
23-06-2016 15:02:00,591,594.85,591,594.85,225
23-06-2016 15:01:00,593.6,593.6,591,591,150
23-06-2016 15:00:00,591,593.6,591,593.6,75
23-06-2016 14:59:00,591,591,591,591,0
23-06-2016 14:58:00,592.65,592.65,591,591,75
23-06-2016 14:57:00,592.65,592.65,592.65,592.65,0
23-06-2016 14:56:00,592.65,592.65,592.65,592.65,0
23-06-2016 14:55:00,592.65,592.65,592.65,592.65,0
23-06-2016 14:54:00,594.85,594.85,592.65,592.65,750
23-06-2016 14:53:00,603,603,594.85,594.85,150
23-06-2016 14:52:00,603,603,603,603,0
23-06-2016 14:51:00,608,608,603,603,75
23-06-2016 14:50:00,598,608,598,608,150
23-06-2016 14:49:00,598,598,598,598,0
23-06-2016 14:48:00,596.65,598,596.65,598,75
23-06-2016 14:47:00,596.65,596.65,596.65,596.65,0
23-06-2016 14:46:00,584.5,596.65,584.5,596.65,75
23-06-2016 14:45:00,584.5,584.5,584.5,584.5,0
23-06-2016 14:44:00,584.5,584.5,584.5,584.5,0
23-06-2016 14:43:00,584.5,584.5,584.5,584.5,0
23-06-2016 14:42:00,584.5,584.5,584.5,584.5,0
23-06-2016 14:41:00,570.7,584.5,570.7,584.5,300
23-06-2016 14:40:00,570.7,570.7,570.7,570.7,0
23-06-2016 14:39:00,570.7,570.7,570.7,570.7,0
23-06-2016 14:38:00,570.7,570.7,570.7,570.7,0
23-06-2016 14:37:00,570.7,570.7,570.7,570.7,0
23-06-2016 14:36:00,570.7,570.7,570.7,570.7,0
23-06-2016 14:35:00,575.5,575.5,570.7,570.7,75
23-06-2016 14:34:00,575.5,575.5,575.5,575.5,0
23-06-2016 14:33:00,586.15,586.15,575.5,575.5,600
23-06-2016 14:32:00,586.15,586.15,586.15,586.15,0
23-06-2016 14:31:00,586.15,586.15,586.15,586.15,0
23-06-2016 14:30:00,586.15,586.15,586.15,586.15,0
23-06-2016 14:29:00,598.75,598.75,586.15,586.15,75
23-06-2016 14:28:00,598.75,598.75,598.75,598.75,0
23-06-2016 14:27:00,598.75,598.75,598.75,598.75,0
23-06-2016 14:26:00,553.95,598.75,553.95,598.75,1050
23-06-2016 14:25:00,553.95,553.95,553.95,553.95,0
23-06-2016 14:24:00,549,553.95,549,553.95,450
23-06-2016 14:23:00,549,549,549,549,0
23-06-2016 14:22:00,549,549,549,549,0
23-06-2016 14:21:00,549,549,549,549,0
23-06-2016 14:20:00,548,549,548,549,75
23-06-2016 14:19:00,548,548,548,548,0
23-06-2016 14:18:00,548,548,548,548,0
23-06-2016 14:17:00,548,548,548,548,0
23-06-2016 14:16:00,548,548,548,548,0
23-06-2016 14:15:00,548,548,548,548,0
23-06-2016 14:14:00,548,548,548,548,0
23-06-2016 14:13:00,548,548,548,548,0
23-06-2016 14:12:00,548,548,548,548,0
23-06-2016 14:11:00,547.55,548,547.55,548,75
23-06-2016 14:10:00,547.55,547.55,547.55,547.55,0
23-06-2016 14:09:00,543.6,547.55,543.6,547.55,75
23-06-2016 14:08:00,543.6,543.6,543.6,543.6,0
23-06-2016 14:07:00,543.6,543.6,543.6,543.6,0
23-06-2016 14:06:00,543.6,543.6,543.6,543.6,0
23-06-2016 14:05:00,543.6,543.6,543.6,543.6,0
23-06-2016 14:04:00,543.6,543.6,543.6,543.6,0
23-06-2016 14:03:00,543.6,543.6,543.6,543.6,0
23-06-2016 14:02:00,543.6,543.6,543.6,543.6,0
23-06-2016 14:01:00,543.6,543.6,543.6,543.6,0
23-06-2016 14:00:00,543.6,543.6,543.6,543.6,0
23-06-2016 13:59:00,542,543.6,542,543.6,75
23-06-2016 13:58:00,542,542,542,542,0
23-06-2016 13:57:00,542,542,542,542,0
23-06-2016 13:56:00,547.4,547.4,542,542,150
23-06-2016 13:55:00,548.95,548.95,547.4,547.4,150
23-06-2016 13:54:00,548.95,548.95,548.95,548.95,0
23-06-2016 13:53:00,548.95,548.95,548.95,548.95,0
23-06-2016 13:52:00,548.95,548.95,548.95,548.95,0
23-06-2016 13:51:00,552.35,552.35,548.95,548.95,75
23-06-2016 13:50:00,552.35,552.35,552.35,552.35,0
23-06-2016 13:49:00,552.35,552.35,552.35,552.35,75
23-06-2016 13:48:00,538.6,552.35,538.6,552.35,75
23-06-2016 13:47:00,538.6,538.6,538.6,538.6,0
23-06-2016 13:46:00,537,550,537,538.6,825
23-06-2016 13:45:00,537,537,537,537,0
23-06-2016 13:44:00,537,537,537,537,0
23-06-2016 13:43:00,537,537,537,537,0
23-06-2016 13:42:00,537,537,537,537,0
23-06-2016 13:41:00,537,537,537,537,0
23-06-2016 13:40:00,531,537,531,537,75
23-06-2016 13:39:00,531,531,531,531,0
23-06-2016 13:38:00,531,531,531,531,0
23-06-2016 13:37:00,531,531,531,531,0
23-06-2016 13:36:00,531,531,531,531,0
23-06-2016 13:35:00,531,531,531,531,0
23-06-2016 13:34:00,531,531,531,531,0
23-06-2016 13:33:00,531,531,531,531,0
23-06-2016 13:32:00,531,531,531,531,0
23-06-2016 13:31:00,531,531,531,531,0
23-06-2016 13:30:00,531,531,531,531,0
23-06-2016 13:29:00,531,531,531,531,0
23-06-2016 13:28:00,530,531,530,531,150
23-06-2016 13:27:00,530,530,530,530,0
23-06-2016 13:26:00,530,530,530,530,0
23-06-2016 13:25:00,530,530,530,530,0
23-06-2016 13:24:00,530,530,530,530,0
23-06-2016 13:23:00,530,530,530,530,0
