Time,PCT_MVMT_1MIN,PCT_MVMT_2MIN,PCT_MVMT_5MIN,PCT_BOL,STOCH,label
2016-04-01 10:29:00,0.0,0.0,-1.28221566868,0.174316078163,0.0,0
2016-04-01 10:30:00,-8.84842267248,-8.84842267248,-10.1295037825,-0.323875411939,0.0,2
2016-04-01 10:31:00,0.0,-8.84842267248,-8.84842267248,-0.0755731907781,0.0,2
2016-04-01 10:32:00,8.85625906483,8.85625906483,0.0,0.537549605331,0.784090909091,0
2016-04-01 10:33:00,0.0,8.85625906483,0.0,0.551023940466,0.784090909091,0
2016-04-01 10:34:00,0.0,0.0,0.0,0.558226078172,0.873417721519,0
2016-04-01 10:35:00,2.56476019492,2.56476019492,11.4232906778,0.731806172571,1.0,0
2016-04-01 10:36:00,0.0,2.56476019492,11.4232906778,0.72086099918,1.0,1
2016-04-01 10:37:00,0.0,0.0,2.56476019492,0.710561938779,1.0,1
2016-04-01 10:38:00,0.0,0.0,2.56476019492,0.70083084777,1.0,1
2016-04-01 10:39:00,-3.20512820513,-3.20512820513,-0.64119004873,0.495675889288,0.719101123595,1
2016-04-01 10:40:00,-0.128246232767,-3.33333333333,-3.33333333333,0.490725262862,0.707865168539,1
2016-04-01 10:41:00,-6.41239387488,-6.54055787111,-9.74358974359,0.130738587285,0.258536585366,0
2016-04-01 10:42:00,-1.66829218213,-8.07961628235,-11.4102564103,0.111770295183,0.131707317073,0
2016-04-01 10:43:00,1.41186738715,-0.256660335711,-10.0,0.230568646198,0.239024390244,1
2016-04-01 10:44:00,-0.128333461666,1.2835158065,-6.92529656941,0.211452914463,0.229268292683,1
2016-04-01 10:45:00,0.641675543178,0.513333846668,-6.15589811989,0.227639729018,0.278048780488,1
2016-04-01 10:46:00,0.0,0.641675543178,0.256660335713,0.262595162005,0.278048780488,0
2016-04-01 10:47:00,0.0,0.0,1.92527370975,0.292926465813,0.278048780488,1
2016-04-01 10:48:00,-15.9766958396,-15.9766958396,-15.4641821308,-0.154247969216,0.0,2
2016-04-01 10:49:00,-0.192798339363,-16.169186151,-15.5285481449,-0.00689904131384,0.0,2
2016-04-01 10:50:00,0.0,-0.192798339363,-16.169186151,0.082598397003,0.0,2
2016-04-01 10:51:00,12.853470437,12.853470437,-3.33649872956,0.470394229615,0.5,0
2016-04-01 10:52:00,-4.49293966624,8.35475578406,-7.82793932705,0.360884151466,0.325,2
2016-04-01 10:53:00,0.0,-4.49293966624,8.16179636639,0.386713408314,0.371428571429,2
2016-04-01 10:54:00,3.21068516021,3.21068516021,11.5681233933,0.529525175228,0.51724137931,2
2016-04-01 10:55:00,0.0,3.21068516021,11.5681233933,0.54279084695,0.714285714286,2
2016-04-01 10:56:00,0.0,0.0,-1.2836970475,0.551193623515,0.714285714286,2
2016-04-01 10:57:00,5.45641288997,5.45641288997,8.66884993258,0.764511178634,1.0,2
2016-04-01 10:58:00,0.0,5.45641288997,8.66884993258,0.756005397712,1.0,0
2016-04-01 10:59:00,0.0,0.0,5.45641288997,0.751257167584,1.0,1
2016-04-01 11:00:00,5.77422769705,5.77422769705,11.2337912441,0.915382837624,1.0,1
2016-04-01 11:01:00,0.0,5.77422769705,11.2337912441,0.86909636495,1.0,1
2016-04-01 11:02:00,0.0,0.0,5.77422769705,0.824292109755,1.0,1
2016-04-01 11:03:00,-9.23343272098,-9.23343272098,-3.46453661823,0.479157202797,0.594366197183,0
2016-04-01 11:04:00,-2.95229476738,-12.1830015068,-6.41580855227,0.293697098616,0.464788732394,2
2016-04-01 11:05:00,0.0,-2.95229476738,-12.1830015068,0.305323552288,0.155555555556,2
2016-04-01 11:06:00,5.26434051295,5.26434051295,-6.92507454073,0.532597416253,0.52,0
2016-04-01 11:07:00,0.0,5.26434051295,-6.92507454073,0.505847314305,0.52,1
2016-04-01 11:08:00,0.0,0.0,2.31049155708,0.488390760317,0.431578947368,1
2016-04-01 11:09:00,0.0,0.0,5.26434051295,0.469335278421,0.431578947368,1
2016-04-01 11:10:00,0.0,0.0,5.26434051295,0.447930931101,0.431578947368,1
2016-04-01 11:11:00,-0.256661982586,-0.256661982586,-0.256661982586,0.438123490357,0.410526315789,1
2016-04-01 11:12:00,-5.00503712069,-5.261570643,-5.261570643,0.174092753857,0.0155440414507,0
2016-04-01 11:13:00,0.0,-5.00503712069,-5.261570643,0.216945648223,0.0155440414507,0
2016-04-01 11:14:00,-2.88896735467,-2.88896735467,-8.14901794709,0.11272251556,0.0,0
2016-04-01 11:15:00,0.0,-2.88896735467,-8.14901794709,0.147357378243,0.0,0
2016-04-01 11:16:00,0.0,0.0,-7.89255853648,0.153332738683,0.0,0
2016-04-01 11:17:00,0.0,0.0,-2.88896735467,0.201842104675,0.0,0
2016-04-01 11:18:00,0.0,0.0,-2.88896735467,0.228625989757,0.0,0
2016-04-01 11:19:00,0.0,0.0,0.0,0.251977913294,0.0,0
2016-04-01 11:20:00,0.0,0.0,0.0,0.284872413315,0.0,0
2016-04-01 11:21:00,0.0,0.0,0.0,0.314187663902,0.383495145631,0
2016-04-01 11:22:00,0.0,0.0,0.0,0.341218410574,0.383495145631,0
2016-04-01 11:23:00,0.0,0.0,0.0,0.366901840278,0.383495145631,0
2016-04-01 11:24:00,0.0,0.0,0.0,0.391372077067,0.383495145631,0
2016-04-01 11:25:00,0.0,0.0,0.0,0.401650525944,0.391089108911,0
2016-04-01 11:26:00,0.0,0.0,0.0,0.433184689525,0.637096774194,0
2016-04-01 11:27:00,0.0,0.0,0.0,0.5,0.637096774194,0
2016-04-01 11:28:00,0.0,0.0,0.0,0.5,1.0,1
2016-04-01 11:29:00,0.0,0.0,0.0,0.5,1.0,1
2016-04-01 11:30:00,0.0,0.0,0.0,0.5,1.0,1
2016-04-01 11:31:00,0.0,0.0,0.0,0.5,1.0,1
2016-04-01 11:32:00,0.0,0.0,0.0,0.5,1.0,1
2016-04-01 11:33:00,-5.90804007192,-5.90804007192,-5.90804007192,-0.368599036204,0.0,1
2016-04-01 11:34:00,0.0,-5.90804007192,-5.90804007192,-0.0900968443475,0.0,1
2016-04-01 11:35:00,0.0,0.0,-5.90804007192,0.0387000769077,0.0,1
2016-04-01 11:36:00,0.0,0.0,-5.90804007192,0.119094124865,0.0,1
2016-04-01 11:37:00,-36.6257999846,-36.6257999846,-42.5122013871,-0.342522794224,0.0,2
2016-04-01 11:38:00,0.0,-36.6257999846,-36.6257999846,-0.0805856039289,0.0,2
2016-04-01 11:39:00,27.2156225412,27.2156225412,-9.5098568381,0.39021291161,0.63746223565,0
2016-04-01 11:40:00,0.0,27.2156225412,-9.5098568381,0.407822511744,0.63746223565,2
2016-04-01 11:41:00,-2.57267815796,-2.57267815796,-12.080088416,0.38491446225,0.577039274924,2
2016-04-01 11:42:00,3.86001029336,1.28633907898,28.5054624721,0.467224454281,0.667673716012,2
2016-04-01 11:43:00,0.0,3.86001029336,28.5054624721,0.484416656472,0.667673716012,2
2016-04-01 11:44:00,0.0,0.0,1.28633907898,0.502759648107,0.667673716012,2
2016-04-01 11:45:00,6.62379421222,6.62379421222,7.91098533573,0.642315561784,0.823262839879,2
2016-04-01 11:46:00,0.0,6.62379421222,10.486361297,0.659254106785,0.823262839879,0
2016-04-01 11:47:00,0.0,0.0,6.62379421222,0.66274450086,0.956140350877,0
2016-04-01 11:48:00,8.93298972385,8.93298972385,15.5627009646,0.81951968749,1.0,0
2016-04-01 11:49:00,0.0,8.93298972385,15.5627009646,0.79686804474,1.0,0
2016-04-01 11:50:00,0.0,0.0,8.93298972385,0.776805878786,1.0,0
2016-04-01 11:51:00,-5.26511795148,-5.26511795148,3.66316844791,0.661071233257,0.880116959064,2
2016-04-01 11:52:00,0.0,-5.26511795148,3.66316844791,0.663411484069,0.880116959064,2
2016-04-01 11:53:00,5.65334703842,5.65334703842,0.385252533034,0.815154006678,0.843835616438,0
2016-04-01 11:54:00,2.05460102216,7.70910959784,2.43993270922,0.832542893709,0.931506849315,0
2016-04-01 11:55:00,0.0,2.05460102216,2.43993270922,0.799316907834,0.931506849315,0
2016-04-01 11:56:00,0.0,0.0,7.70910959784,0.764647762563,0.918032786885,0
2016-04-01 11:57:00,0.0,0.0,7.70910959784,0.738750880574,0.918032786885,0
2016-04-01 11:58:00,0.0,0.0,2.05460102216,0.726279289323,0.918032786885,0
2016-04-01 11:59:00,2.56772371293,2.56772371293,2.56772371293,0.82215258469,1.0,0
2016-04-01 12:00:00,0.0,2.56772371293,2.56772371293,0.794426246428,1.0,0
2016-04-01 12:01:00,0.0,0.0,2.56772371293,0.788835810282,1.0,0
2016-04-01 12:02:00,0.0,0.0,2.56772371293,0.75177888342,1.0,0
2016-04-01 12:03:00,0.0,0.0,2.56772371293,0.720126250863,1.0,0
2016-04-01 12:04:00,0.0,0.0,0.0,0.692144632706,1.0,0
2016-04-01 12:05:00,2.56706456167,2.56706456167,2.56706456167,0.857427408792,1.0,2
2016-04-01 12:06:00,0.0,2.56706456167,2.56706456167,0.912892129629,1.0,2
2016-04-01 12:07:00,-0.705761580906,-0.705761580906,1.86112180721,0.799052045394,0.901785714286,2
2016-04-01 12:08:00,0.0,-0.705761580906,1.86112180721,0.759836882077,0.8625,2
2016-04-01 12:09:00,0.705811394363,0.705811394363,2.56706456167,0.807587805557,1.0,2
2016-04-01 12:10:00,8.98242012062,9.68886550443,8.98242012062,1.2549287799,1.0,0
2016-04-01 12:11:00,0.0,8.98242012062,8.98242012062,1.05427262498,1.0,1
2016-04-01 12:12:00,0.0,0.0,9.68886550443,0.948702987854,1.0,1
2016-04-01 12:13:00,0.0,0.0,9.68886550443,0.872777986824,1.0,0
2016-04-01 12:14:00,0.0,0.0,8.98242012062,0.81756074661,1.0,0
2016-04-01 12:15:00,0.0,0.0,0.0,0.774152747531,1.0,0
2016-04-01 12:16:00,-5.12820512821,-5.12820512821,-5.12820512821,0.509611496666,0.6,1
2016-04-01 12:17:00,0.0,-5.12820512821,-5.12820512821,0.485787978377,0.6,0
2016-04-01 12:18:00,3.71985633658,3.71985633658,-1.41025641026,0.657562692808,0.89,1
2016-04-01 12:19:00,0.0,3.71985633658,-1.41025641026,0.631900259432,0.89,1
2016-04-01 12:20:00,-0.128223210965,-0.128223210965,-1.53846153846,0.598688584699,0.88,1
2016-04-01 12:21:00,-9.61686413294,-9.74496403339,-6.02873268343,0.0112310227715,0.13,1
2016-04-01 12:22:00,1.21930871613,-8.39872800944,-4.81015905593,0.0901456568304,0.225,1
2016-04-01 12:23:00,-2.50248644486,-1.28348285909,-11.027196143,0.00751843053813,0.0,1
2016-04-01 12:24:00,0.0,-2.50248644486,-11.027196143,0.0971846665351,0.0,1
2016-04-01 12:25:00,0.0,0.0,-10.899112684,0.159438386596,0.0,1
2016-04-01 12:26:00,-7.63770329769,-7.63770329769,-8.92020587065,-0.0253832261566,0.0,1
2016-04-01 12:27:00,-0.44962007104,-8.08697996226,-10.5874426514,0.0608603633465,0.0,1
2016-04-01 12:28:00,-5.07451181912,-5.52390372992,-13.1573880338,0.0137416538252,0.0,0
2016-04-01 12:29:00,0.0,-5.07451181912,-13.1573880338,0.0938104773405,0.0,0
2016-04-01 12:30:00,0.0,0.0,-13.1573880338,0.157443275107,0.0,1
2016-04-01 12:31:00,0.0,0.0,-5.52390372992,0.205800091727,0.0,1
2016-04-01 12:32:00,0.0,0.0,-5.07451181912,0.240575797343,0.0,1
2016-04-01 12:33:00,0.0,0.0,0.0,0.267420477017,0.0,1
2016-04-01 12:34:00,0.0,0.0,0.0,0.283873282254,0.0,1
2016-04-01 12:35:00,-7.77629963818,-7.77629963818,-7.77629963818,0.07617427431,0.0,1
2016-04-01 12:36:00,0.0,-7.77629963818,-7.77629963818,0.126853976698,0.00273224043717,1
2016-04-01 12:37:00,0.0,0.0,-7.77629963818,0.170132940824,0.00305810397555,1
2016-04-01 12:38:00,0.0,0.0,-7.77629963818,0.197775156098,0.00305810397555,1
2016-04-01 12:39:00,0.0,0.0,-7.77629963818,0.201200535812,0.00305810397555,0
2016-04-01 12:40:00,-9.71186004631,-9.71186004631,-9.71186004631,-0.0898626411373,0.0,2
2016-04-01 12:41:00,0.0,-9.71186004631,-9.71186004631,0.019362663687,0.0,2
2016-04-01 12:42:00,0.0,0.0,-9.71186004631,0.104401390419,0.0,0
2016-04-01 12:43:00,0.0,0.0,-9.71186004631,0.164160850582,0.0,0
2016-04-01 12:44:00,11.2664087196,11.2664087196,1.54360689478,0.571891445994,0.643382352941,1
2016-04-01 12:45:00,-3.6655005659,7.5967784509,7.5967784509,0.462477297971,0.433823529412,1
2016-04-01 12:46:00,0.0,-3.6655005659,7.5967784509,0.488820686685,0.433823529412,1
2016-04-01 12:47:00,-12.0298236698,-12.0298236698,-4.44218400942,0.0611451274157,0.143216080402,0
2016-04-01 12:48:00,0.0,-12.0298236698,-4.44218400942,0.106628815449,0.143216080402,0
2016-04-01 12:49:00,-1.28816179312,-1.28816179312,-16.9770552526,0.12623896067,0.12292358804,0
2016-04-01 12:50:00,0.0,-1.28816179312,-13.316435827,0.180611487066,0.12292358804,0
2016-04-01 12:51:00,0.0,0.0,-13.316435827,0.223121215456,0.12292358804,0
2016-04-01 12:52:00,0.0,0.0,-1.28816179312,0.257934561361,0.12292358804,2
2016-04-01 12:53:00,0.0,0.0,-1.28816179312,0.287093581713,0.12292358804,2
2016-04-01 12:54:00,0.0,0.0,0.0,0.309351260651,0.12292358804,2
2016-04-01 12:55:00,-3.22081937645,-3.22081937645,-3.22081937645,0.216657364029,0.0,2
2016-04-01 12:56:00,0.0,-3.22081937645,-3.22081937645,0.251983192445,0.0,0
2016-04-01 12:57:00,12.5652426058,12.5652426058,9.3403761917,0.717526806104,0.62101910828,1
2016-04-01 12:58:00,0.0,12.5652426058,9.3403761917,0.776814574487,0.62101910828,1
2016-04-01 12:59:00,0.0,0.0,9.3403761917,0.815119417058,0.758754863813,1
2016-04-01 13:00:00,0.0,0.0,12.5652426058,0.86593351683,0.758754863813,1
2016-04-01 13:01:00,-11.905911124,-11.905911124,0.644371415684,0.261758263586,0.166666666667,0
2016-04-01 13:02:00,-5.02577319588,-16.925700679,-16.925700679,0.0923781494546,0.0,0
2016-04-01 13:03:00,3.09433864958,-1.93298969072,-13.8365994144,0.25519260889,0.182509505703,0
2016-04-01 13:04:00,0.0,3.09433864958,-13.8365994144,0.27650472616,0.182509505703,0
2016-04-01 13:05:00,0.0,0.0,-13.8365994144,0.295694955468,0.182509505703,2
2016-04-01 13:06:00,1.16001804472,1.16001804472,-0.773195876289,0.354608778553,0.250950570342,2
2016-04-01 13:07:00,-0.515503776065,0.644454469292,3.73899253491,0.347412234838,0.220532319392,2
2016-04-01 13:08:00,0.0,-0.515503776065,0.644454469292,0.360159664012,0.220532319392,2
2016-04-01 13:09:00,0.0,0.0,0.644454469292,0.362488363908,0.220532319392,2
2016-04-01 13:10:00,19.3323881944,19.3323881944,19.978088548,0.973928009778,1.0,0
2016-04-01 13:11:00,0.0,19.3323881944,18.8158878264,0.922899407663,1.0,0
2016-04-01 13:12:00,-3.85901723694,-3.85901723694,15.4659105555,0.794789111292,0.825484764543,0
2016-04-01 13:13:00,4.56826663235,0.70748649344,20.0412424281,0.885759007431,0.803921568627,0
2016-04-01 13:14:00,0.0,4.56826663235,20.0412424281,0.850072964316,0.803921568627,0
2016-04-01 13:15:00,0.0,0.0,0.70748649344,0.799719356864,0.803921568627,0
2016-04-01 13:16:00,0.0,0.0,0.70748649344,0.760404075328,0.803921568627,0
2016-04-01 13:17:00,0.0,0.0,4.56826663235,0.725803652333,0.78102189781,0
2016-04-01 13:18:00,-1.09331086687,-1.09331086687,-1.09331086687,0.670237548422,0.739659367397,1
2016-04-01 13:19:00,0.0,-1.09331086687,-1.09331086687,0.643400600216,0.739659367397,1
2016-04-01 13:20:00,1.41502759304,1.41502759304,0.321562019667,0.655653851371,0.788029925187,1
2016-04-01 13:21:00,0.0,1.41502759304,0.321562019667,0.630078443137,0.788029925187,1
2016-04-01 13:22:00,0.0,0.0,0.321562019667,0.605878514094,0.788029925187,1
2016-04-01 13:23:00,-18.9715491074,-18.9715491074,-17.5592060409,-0.340644317133,0.0523690773067,0
2016-04-01 13:24:00,0.0,-18.9715491074,-17.5592060409,-0.0796061264763,0.0,0
2016-04-01 13:25:00,-5.86336428245,-5.86336428245,-24.8237896795,-0.0627117342563,0.126159554731,2
2016-04-01 13:26:00,-5.86680420347,-11.7267285649,-30.6760302516,-0.0341800840781,0.0,2
2016-04-01 13:27:00,0.0,-5.86680420347,-30.6760302516,0.0714281678701,0.0,2
2016-04-01 13:28:00,7.74098658874,7.74098658874,-3.99481962101,0.2617141895,0.236686390533,2
2016-04-01 13:29:00,4.96329098421,12.7081196498,0.966488617986,0.381038824851,0.388560157791,0
2016-04-01 13:30:00,0.0,4.96329098421,6.8338598414,0.403241303313,0.388560157791,2
2016-04-01 13:31:00,0.0,0.0,12.7081196498,0.425895574727,0.388560157791,0
2016-04-01 13:32:00,1.80393773838,1.80393773838,14.5143498539,0.486709817382,0.443786982249,0
2016-04-01 13:33:00,0.0,1.80393773838,6.76812406938,0.511614181776,0.443786982249,0
2016-04-01 13:34:00,0.0,0.0,1.80393773838,0.545326244813,0.471698113208,0
2016-04-01 13:35:00,8.5027440674,8.5027440674,10.3082156479,0.833529659038,0.748427672956,1
2016-04-01 13:36:00,-6.11420039131,2.38334492798,4.18771260695,0.723531096878,0.549266247379,0
2016-04-01 13:37:00,0.0,-6.11420039131,2.38334492798,0.702983899555,0.733893557423,0
2016-04-01 13:38:00,0.0,0.0,2.38334492798,0.684294334899,0.733893557423,0
2016-04-01 13:39:00,0.0,0.0,2.38334492798,0.657628234823,0.733893557423,0
2016-04-01 13:40:00,0.0,0.0,-6.11420039131,0.633785599095,0.733893557423,0
2016-04-01 13:41:00,0.0,0.0,0.0,0.618044285951,0.733893557423,0
2016-04-01 13:42:00,0.0,0.0,0.0,0.590313630658,0.599156118143,0
2016-04-01 13:43:00,0.0,0.0,0.0,0.566370826574,0.457142857143,0
2016-04-01 13:44:00,0.0,0.0,0.0,0.540130536496,0.457142857143,0
2016-04-01 13:45:00,0.0,0.0,0.0,0.508995820336,0.457142857143,1
2016-04-01 13:46:00,0.0,0.0,0.0,0.487516793021,0.280303030303,1
2016-04-01 13:47:00,0.0,0.0,0.0,0.462940532616,0.280303030303,1
2016-04-01 13:48:00,0.0,0.0,0.0,0.433184689521,0.280303030303,1
2016-04-01 13:50:00,-10.3039006704,-10.3039006704,-10.3039006704,-0.368599036218,0.0,2
2016-04-01 13:51:00,-1.8050425152,-12.1070832877,-12.1070832877,-0.143065193843,0.0,2
2016-04-01 13:52:00,0.0,-1.8050425152,-12.1070832877,0.00973003182506,0.0,2
2016-04-01 13:53:00,0.0,0.0,-12.1070832877,0.0997257568641,0.0,2
2016-04-01 13:54:00,6.89908635464,6.89908635464,-5.21634971439,0.430127095578,0.56914893617,2
2016-04-01 13:55:00,0.0,6.89908635464,5.09279852502,0.446381397349,0.56914893617,2
2016-04-01 13:56:00,0.0,0.0,6.89908635464,0.463016087562,0.56914893617,2
2016-04-01 13:57:00,0.0,0.0,6.89908635464,0.480352760655,0.56914893617,2
2016-04-01 13:58:00,0.0,0.0,6.89908635464,0.498811684897,0.56914893617,2
2016-04-01 13:59:00,25.7731958763,25.7731958763,25.7731958763,1.22533016527,1.0,1
2016-04-01 14:00:00,0.0,25.7731958763,25.7731958763,1.0389029768,1.0,0
2016-04-01 14:01:00,5.07712082262,5.07712082262,30.8634020619,1.00303233131,1.0,1
2016-04-01 14:02:00,0.0,5.07712082262,30.8634020619,0.911806252269,1.0,1
2016-04-01 14:03:00,0.0,0.0,30.8634020619,0.848780814209,1.0,1
2016-04-01 14:04:00,-14.0674079356,-14.0674079356,-8.99742930591,0.60727534573,0.626279863481,2
2016-04-01 14:05:00,7.91200308761,-6.16653498545,-1.09254498715,0.702081305562,0.836177474403,2
2016-04-01 14:06:00,0.0,7.91200308761,-6.16653498545,0.673611935585,0.836177474403,2
2016-04-01 14:07:00,0.0,0.0,-6.16653498545,0.646795742847,0.836177474403,2
2016-04-01 14:08:00,0.0,0.0,-6.16653498545,0.620989489308,0.799582463466,2
2016-04-01 14:09:00,13.9475392556,13.9475392556,21.8705776406,0.846097803591,1.0,2
2016-04-01 14:10:00,8.98587933248,22.9459516785,22.9459516785,0.949414546821,1.0,0
2016-04-01 14:11:00,-2.56508913685,6.41848523748,20.3749767005,0.866601564474,0.945945945946,0
2016-04-01 14:12:00,0.0,-2.56508913685,20.3749767005,0.8704789396,0.945945945946,0
2016-04-01 14:13:00,0.0,0.0,20.3749767005,0.815331822166,0.916666666667,0
2016-04-01 14:14:00,0.0,0.0,6.41848523748,0.77182662108,0.916666666667,0
2016-04-01 14:15:00,-1.86016677357,-1.86016677357,-4.42477876106,0.700173645991,0.85625,0
2016-04-01 14:16:00,1.86051285999,0.0,0.0,0.714777784335,0.916666666667,0
2016-04-01 14:17:00,0.0,1.86051285999,0.0,0.68835005695,0.916666666667,0
2016-04-01 14:18:00,0.0,0.0,0.0,0.66427593387,0.916666666667,0
2016-04-01 14:19:00,0.0,0.0,0.0,0.6376457947,0.887955182073,0
2016-04-01 14:20:00,0.0,0.0,1.86051285999,0.610934194474,0.887955182073,1
2016-04-01 14:21:00,0.0,0.0,0.0,0.582189030745,0.887955182073,1
2016-04-01 14:22:00,0.0,0.0,0.0,0.552583916324,0.887955182073,1
2016-04-01 14:23:00,0.0,0.0,0.0,0.485639728108,0.79797979798,1
2016-04-01 14:24:00,0.0,0.0,0.0,0.566815310378,0.79797979798,1
2016-04-01 14:25:00,-19.2431045542,-19.2431045542,-19.2431045542,-0.364532821552,0.0,1
2016-04-01 14:26:00,2.5706940874,-16.6773572803,-16.6773572803,-0.0373083872103,0.133333333333,1
2016-04-01 14:27:00,0.0,2.5706940874,-16.6773572803,0.0698924438044,0.133333333333,1
2016-04-01 14:28:00,-16.8337188383,-16.8337188383,-33.4830019243,-0.133347438422,0.0,2
