Time,BUY,PCT_MVMT_1MIN,PCT_MVMT_2MIN,PCT_MVMT_5MIN
2016-04-01 10:21:00,False,0.0,-11.5386094693,-11.5386094693
2016-04-01 10:22:00,False,0.0,0.0,-11.5386094693
2016-04-01 10:23:00,False,0.0,0.0,-11.5386094693
2016-04-01 10:24:00,False,0.0,0.0,-11.5386094693
2016-04-01 10:25:00,False,0.0,0.0,0.0
2016-04-01 10:26:00,False,-12.8221566868,-12.8221566868,-12.8221566868
2016-04-01 10:27:00,False,0.0,-12.8221566868,-12.8221566868
2016-04-01 10:28:00,False,0.0,0.0,-12.8221566868
2016-04-01 10:29:00,False,0.0,0.0,-12.8221566868
2016-04-01 10:30:00,True,-88.4842267248,-88.4842267248,-101.295037825
2016-04-01 10:31:00,True,0.0,-88.4842267248,-88.4842267248
2016-04-01 10:32:00,True,88.5625906483,88.5625906483,0.0
2016-04-01 10:33:00,True,0.0,88.5625906483,0.0
2016-04-01 10:34:00,False,0.0,0.0,0.0
2016-04-01 10:35:00,False,25.6476019492,25.6476019492,114.232906778
2016-04-01 10:36:00,False,0.0,25.6476019492,114.232906778
2016-04-01 10:37:00,False,0.0,0.0,25.6476019492
2016-04-01 10:38:00,False,0.0,0.0,25.6476019492
2016-04-01 10:39:00,False,-32.0512820513,-32.0512820513,-6.4119004873
2016-04-01 10:40:00,False,-1.28246232767,-33.3333333333,-33.3333333333
2016-04-01 10:41:00,False,-64.1239387488,-65.4055787111,-97.4358974359
2016-04-01 10:42:00,False,-16.6829218213,-80.7961628235,-114.102564103
2016-04-01 10:43:00,False,14.1186738715,-2.56660335711,-100.0
2016-04-01 10:44:00,False,-1.28333461666,12.835158065,-69.2529656941
2016-04-01 10:45:00,False,6.41675543178,5.13333846668,-61.5589811989
2016-04-01 10:46:00,False,0.0,6.41675543178,2.56660335713
2016-04-01 10:47:00,False,0.0,0.0,19.2527370975
2016-04-01 10:48:00,True,-159.766958396,-159.766958396,-154.641821308
2016-04-01 10:49:00,True,-1.92798339363,-161.69186151,-155.285481449
2016-04-01 10:50:00,True,0.0,-1.92798339363,-161.69186151
2016-04-01 10:51:00,False,128.53470437,128.53470437,-33.3649872956
2016-04-01 10:52:00,True,-44.9293966624,83.5475578406,-78.2793932705
2016-04-01 10:53:00,True,0.0,-44.9293966624,81.6179636639
2016-04-01 10:54:00,True,32.1068516021,32.1068516021,115.681233933
2016-04-01 10:55:00,True,0.0,32.1068516021,115.681233933
2016-04-01 10:56:00,True,0.0,0.0,-12.836970475
2016-04-01 10:57:00,True,54.5641288997,54.5641288997,86.6884993258
2016-04-01 10:58:00,False,0.0,54.5641288997,86.6884993258
2016-04-01 10:59:00,False,0.0,0.0,54.5641288997
2016-04-01 11:00:00,False,57.7422769705,57.7422769705,112.337912441
2016-04-01 11:01:00,False,0.0,57.7422769705,112.337912441
2016-04-01 11:02:00,False,0.0,0.0,57.7422769705
2016-04-01 11:03:00,True,-92.3343272098,-92.3343272098,-34.6453661823
2016-04-01 11:04:00,True,-29.5229476738,-121.830015068,-64.1580855227
2016-04-01 11:05:00,True,0.0,-29.5229476738,-121.830015068
2016-04-01 11:06:00,False,52.6434051295,52.6434051295,-69.2507454073
2016-04-01 11:07:00,False,0.0,52.6434051295,-69.2507454073
2016-04-01 11:08:00,False,0.0,0.0,23.1049155708
2016-04-01 11:09:00,False,0.0,0.0,52.6434051295
2016-04-01 11:10:00,False,0.0,0.0,52.6434051295
2016-04-01 11:11:00,False,-2.56661982586,-2.56661982586,-2.56661982586
2016-04-01 11:12:00,False,-50.0503712069,-52.61570643,-52.61570643
2016-04-01 11:13:00,False,0.0,-50.0503712069,-52.61570643
2016-04-01 11:14:00,False,-28.8896735467,-28.8896735467,-81.4901794709
2016-04-01 11:15:00,False,0.0,-28.8896735467,-81.4901794709
2016-04-01 11:16:00,False,0.0,0.0,-78.9255853648
2016-04-01 11:17:00,False,0.0,0.0,-28.8896735467
2016-04-01 11:18:00,False,0.0,0.0,-28.8896735467
2016-04-01 11:19:00,False,0.0,0.0,0.0
2016-04-01 11:20:00,False,0.0,0.0,0.0
2016-04-01 11:21:00,False,0.0,0.0,0.0
2016-04-01 11:22:00,False,0.0,0.0,0.0
2016-04-01 11:23:00,False,0.0,0.0,0.0
2016-04-01 11:24:00,False,0.0,0.0,0.0
2016-04-01 11:25:00,False,0.0,0.0,0.0
2016-04-01 11:26:00,False,0.0,0.0,0.0
2016-04-01 11:27:00,False,0.0,0.0,0.0
2016-04-01 11:28:00,False,0.0,0.0,0.0
2016-04-01 11:29:00,False,0.0,0.0,0.0
2016-04-01 11:30:00,False,0.0,0.0,0.0
2016-04-01 11:31:00,False,0.0,0.0,0.0
2016-04-01 11:32:00,False,0.0,0.0,0.0
2016-04-01 11:33:00,False,-59.0804007192,-59.0804007192,-59.0804007192
2016-04-01 11:34:00,False,0.0,-59.0804007192,-59.0804007192
2016-04-01 11:35:00,False,0.0,0.0,-59.0804007192
2016-04-01 11:36:00,False,0.0,0.0,-59.0804007192
2016-04-01 11:37:00,True,-366.257999846,-366.257999846,-425.122013871
2016-04-01 11:38:00,True,0.0,-366.257999846,-366.257999846
2016-04-01 11:39:00,False,272.156225412,272.156225412,-95.098568381
2016-04-01 11:40:00,True,0.0,272.156225412,-95.098568381
2016-04-01 11:41:00,True,-25.7267815796,-25.7267815796,-120.80088416
2016-04-01 11:42:00,True,38.6001029336,12.8633907898,285.054624721
2016-04-01 11:43:00,True,0.0,38.6001029336,285.054624721
2016-04-01 11:44:00,True,0.0,0.0,12.8633907898
2016-04-01 11:45:00,True,66.2379421222,66.2379421222,79.1098533573
2016-04-01 11:46:00,True,0.0,66.2379421222,104.86361297
2016-04-01 11:47:00,True,0.0,0.0,66.2379421222
2016-04-01 11:48:00,False,89.3298972385,89.3298972385,155.627009646
2016-04-01 11:49:00,True,0.0,89.3298972385,155.627009646
2016-04-01 11:50:00,True,0.0,0.0,89.3298972385
2016-04-01 11:51:00,True,-52.6511795148,-52.6511795148,36.6316844791
2016-04-01 11:52:00,True,0.0,-52.6511795148,36.6316844791
2016-04-01 11:53:00,True,56.5334703842,56.5334703842,3.85252533034
2016-04-01 11:54:00,True,20.5460102216,77.0910959784,24.3993270922
2016-04-01 11:55:00,True,0.0,20.5460102216,24.3993270922
2016-04-01 11:56:00,True,0.0,0.0,77.0910959784
2016-04-01 11:57:00,True,0.0,0.0,77.0910959784
2016-04-01 11:58:00,True,0.0,0.0,20.5460102216
2016-04-01 11:59:00,False,25.6772371293,25.6772371293,25.6772371293
2016-04-01 12:00:00,True,0.0,25.6772371293,25.6772371293
2016-04-01 12:01:00,True,0.0,0.0,25.6772371293
2016-04-01 12:02:00,False,0.0,0.0,25.6772371293
2016-04-01 12:03:00,False,0.0,0.0,25.6772371293
2016-04-01 12:04:00,True,0.0,0.0,0.0
2016-04-01 12:05:00,True,25.6706456167,25.6706456167,25.6706456167
2016-04-01 12:06:00,True,0.0,25.6706456167,25.6706456167
2016-04-01 12:07:00,True,-7.05761580906,-7.05761580906,18.6112180721
2016-04-01 12:08:00,True,0.0,-7.05761580906,18.6112180721
2016-04-01 12:09:00,True,7.05811394363,7.05811394363,25.6706456167
2016-04-01 12:10:00,False,89.8242012062,96.8886550443,89.8242012062
2016-04-01 12:11:00,False,0.0,89.8242012062,89.8242012062
2016-04-01 12:12:00,False,0.0,0.0,96.8886550443
2016-04-01 12:13:00,False,0.0,0.0,96.8886550443
2016-04-01 12:14:00,False,0.0,0.0,89.8242012062
2016-04-01 12:15:00,False,0.0,0.0,0.0
2016-04-01 12:16:00,False,-51.2820512821,-51.2820512821,-51.2820512821
2016-04-01 12:17:00,False,0.0,-51.2820512821,-51.2820512821
2016-04-01 12:18:00,False,37.1985633658,37.1985633658,-14.1025641026
2016-04-01 12:19:00,False,0.0,37.1985633658,-14.1025641026
2016-04-01 12:20:00,False,-1.28223210965,-1.28223210965,-15.3846153846
2016-04-01 12:21:00,False,-96.1686413294,-97.4496403339,-60.2873268343
2016-04-01 12:22:00,False,12.1930871613,-83.9872800944,-48.1015905593
2016-04-01 12:23:00,False,-25.0248644486,-12.8348285909,-110.27196143
2016-04-01 12:24:00,False,0.0,-25.0248644486,-110.27196143
2016-04-01 12:25:00,False,0.0,0.0,-108.99112684
2016-04-01 12:26:00,False,-76.3770329769,-76.3770329769,-89.2020587065
2016-04-01 12:27:00,False,-4.4962007104,-80.8697996226,-105.874426514
2016-04-01 12:28:00,False,-50.7451181912,-55.2390372992,-131.573880338
2016-04-01 12:29:00,False,0.0,-50.7451181912,-131.573880338
2016-04-01 12:30:00,False,0.0,0.0,-131.573880338
2016-04-01 12:31:00,False,0.0,0.0,-55.2390372992
2016-04-01 12:32:00,False,0.0,0.0,-50.7451181912
2016-04-01 12:33:00,False,0.0,0.0,0.0
2016-04-01 12:34:00,False,0.0,0.0,0.0
2016-04-01 12:35:00,False,-77.7629963818,-77.7629963818,-77.7629963818
2016-04-01 12:36:00,False,0.0,-77.7629963818,-77.7629963818
2016-04-01 12:37:00,False,0.0,0.0,-77.7629963818
2016-04-01 12:38:00,False,0.0,0.0,-77.7629963818
2016-04-01 12:39:00,False,0.0,0.0,-77.7629963818
2016-04-01 12:40:00,True,-97.1186004631,-97.1186004631,-97.1186004631
2016-04-01 12:41:00,True,0.0,-97.1186004631,-97.1186004631
2016-04-01 12:42:00,False,0.0,0.0,-97.1186004631
2016-04-01 12:43:00,False,0.0,0.0,-97.1186004631
2016-04-01 12:44:00,False,112.664087196,112.664087196,15.4360689478
2016-04-01 12:45:00,False,-36.655005659,75.967784509,75.967784509
2016-04-01 12:46:00,False,0.0,-36.655005659,75.967784509
2016-04-01 12:47:00,False,-120.298236698,-120.298236698,-44.4218400942
2016-04-01 12:48:00,False,0.0,-120.298236698,-44.4218400942
2016-04-01 12:49:00,False,-12.8816179312,-12.8816179312,-169.770552526
2016-04-01 12:50:00,False,0.0,-12.8816179312,-133.16435827
2016-04-01 12:51:00,False,0.0,0.0,-133.16435827
2016-04-01 12:52:00,True,0.0,0.0,-12.8816179312
2016-04-01 12:53:00,True,0.0,0.0,-12.8816179312
2016-04-01 12:54:00,True,0.0,0.0,0.0
2016-04-01 12:55:00,True,-32.2081937645,-32.2081937645,-32.2081937645
2016-04-01 12:56:00,False,0.0,-32.2081937645,-32.2081937645
2016-04-01 12:57:00,False,125.652426058,125.652426058,93.403761917
2016-04-01 12:58:00,False,0.0,125.652426058,93.403761917
2016-04-01 12:59:00,False,0.0,0.0,93.403761917
2016-04-01 13:00:00,False,0.0,0.0,125.652426058
2016-04-01 13:01:00,False,-119.05911124,-119.05911124,6.44371415684
2016-04-01 13:02:00,True,-50.2577319588,-169.25700679,-169.25700679
2016-04-01 13:03:00,False,30.9433864958,-19.3298969072,-138.365994144
2016-04-01 13:04:00,False,0.0,30.9433864958,-138.365994144
2016-04-01 13:05:00,True,0.0,0.0,-138.365994144
2016-04-01 13:06:00,True,11.6001804472,11.6001804472,-7.73195876289
2016-04-01 13:07:00,True,-5.15503776065,6.44454469292,37.3899253491
2016-04-01 13:08:00,True,0.0,-5.15503776065,6.44454469292
2016-04-01 13:09:00,True,0.0,0.0,6.44454469292
2016-04-01 13:10:00,False,193.323881944,193.323881944,199.78088548
2016-04-01 13:11:00,False,0.0,193.323881944,188.158878264
2016-04-01 13:12:00,True,-38.5901723694,-38.5901723694,154.659105555
2016-04-01 13:13:00,False,45.6826663235,7.0748649344,200.412424281
2016-04-01 13:14:00,False,0.0,45.6826663235,200.412424281
2016-04-01 13:15:00,False,0.0,0.0,7.0748649344
2016-04-01 13:16:00,False,0.0,0.0,7.0748649344
2016-04-01 13:17:00,False,0.0,0.0,45.6826663235
2016-04-01 13:18:00,False,-10.9331086687,-10.9331086687,-10.9331086687
2016-04-01 13:19:00,False,0.0,-10.9331086687,-10.9331086687
2016-04-01 13:20:00,False,14.1502759304,14.1502759304,3.21562019667
2016-04-01 13:21:00,False,0.0,14.1502759304,3.21562019667
2016-04-01 13:22:00,False,0.0,0.0,3.21562019667
2016-04-01 13:23:00,False,-189.715491074,-189.715491074,-175.592060409
2016-04-01 13:24:00,False,0.0,-189.715491074,-175.592060409
2016-04-01 13:25:00,True,-58.6336428245,-58.6336428245,-248.237896795
2016-04-01 13:26:00,True,-58.6680420347,-117.267285649,-306.760302516
2016-04-01 13:27:00,True,0.0,-58.6680420347,-306.760302516
2016-04-01 13:28:00,True,77.4098658874,77.4098658874,-39.9481962101
2016-04-01 13:29:00,False,49.6329098421,127.081196498,9.66488617986
2016-04-01 13:30:00,True,0.0,49.6329098421,68.338598414
2016-04-01 13:31:00,True,0.0,0.0,127.081196498
2016-04-01 13:32:00,True,18.0393773838,18.0393773838,145.143498539
2016-04-01 13:33:00,True,0.0,18.0393773838,67.6812406938
2016-04-01 13:34:00,True,0.0,0.0,18.0393773838
2016-04-01 13:35:00,False,85.027440674,85.027440674,103.082156479
2016-04-01 13:36:00,False,-61.1420039131,23.8334492798,41.8771260695
2016-04-01 13:37:00,False,0.0,-61.1420039131,23.8334492798
2016-04-01 13:38:00,False,0.0,0.0,23.8334492798
2016-04-01 13:39:00,False,0.0,0.0,23.8334492798
2016-04-01 13:40:00,False,0.0,0.0,-61.1420039131
2016-04-01 13:41:00,False,0.0,0.0,0.0
2016-04-01 13:42:00,False,0.0,0.0,0.0
2016-04-01 13:43:00,False,0.0,0.0,0.0
2016-04-01 13:44:00,False,0.0,0.0,0.0
2016-04-01 13:45:00,False,0.0,0.0,0.0
2016-04-01 13:46:00,False,0.0,0.0,0.0
2016-04-01 13:47:00,False,0.0,0.0,0.0
2016-04-01 13:48:00,False,0.0,0.0,0.0
2016-04-01 13:49:00,False,0.0,0.0,0.0
2016-04-01 13:50:00,True,-103.039006704,-103.039006704,-103.039006704
2016-04-01 13:51:00,True,-18.050425152,-121.070832877,-121.070832877
2016-04-01 13:52:00,True,0.0,-18.050425152,-121.070832877
2016-04-01 13:53:00,True,0.0,0.0,-121.070832877
2016-04-01 13:54:00,True,68.9908635464,68.9908635464,-52.1634971439
2016-04-01 13:55:00,True,0.0,68.9908635464,50.9279852502
2016-04-01 13:56:00,True,0.0,0.0,68.9908635464
2016-04-01 13:57:00,True,0.0,0.0,68.9908635464
2016-04-01 13:58:00,True,0.0,0.0,68.9908635464
2016-04-01 13:59:00,False,257.731958763,257.731958763,257.731958763
2016-04-01 14:00:00,False,0.0,257.731958763,257.731958763
2016-04-01 14:01:00,False,50.7712082262,50.7712082262,308.634020619
2016-04-01 14:02:00,False,0.0,50.7712082262,308.634020619
2016-04-01 14:03:00,False,0.0,0.0,308.634020619
2016-04-01 14:04:00,True,-140.674079356,-140.674079356,-89.9742930591
2016-04-01 14:05:00,True,79.1200308761,-61.6653498545,-10.9254498715
2016-04-01 14:06:00,True,0.0,79.1200308761,-61.6653498545
2016-04-01 14:07:00,True,0.0,0.0,-61.6653498545
2016-04-01 14:08:00,True,0.0,0.0,-61.6653498545
2016-04-01 14:09:00,True,139.475392556,139.475392556,218.705776406
2016-04-01 14:10:00,False,89.8587933248,229.459516785,229.459516785
2016-04-01 14:11:00,False,-25.6508913685,64.1848523748,203.749767005
2016-04-01 14:12:00,False,0.0,-25.6508913685,203.749767005
2016-04-01 14:13:00,False,0.0,0.0,203.749767005
2016-04-01 14:14:00,False,0.0,0.0,64.1848523748
2016-04-01 14:15:00,False,-18.6016677357,-18.6016677357,-44.2477876106
2016-04-01 14:16:00,False,18.6051285999,0.0,0.0
2016-04-01 14:17:00,False,0.0,18.6051285999,0.0
2016-04-01 14:18:00,False,0.0,0.0,0.0
2016-04-01 14:19:00,False,0.0,0.0,0.0
2016-04-01 14:20:00,False,0.0,0.0,18.6051285999
2016-04-01 14:21:00,False,0.0,0.0,0.0
2016-04-01 14:22:00,False,0.0,0.0,0.0
2016-04-01 14:23:00,False,0.0,0.0,0.0
2016-04-01 14:24:00,False,0.0,0.0,0.0
2016-04-01 14:25:00,False,-192.431045542,-192.431045542,-192.431045542
2016-04-01 14:26:00,False,25.706940874,-166.773572803,-166.773572803
2016-04-01 14:27:00,False,0.0,25.706940874,-166.773572803
2016-04-01 14:28:00,True,-168.337188383,-168.337188383,-334.830019243
2016-04-01 14:29:00,True,0.0,-168.337188383,-334.830019243
2016-04-01 14:30:00,False,79.8053778527,79.8053778527,-62.9820051414
2016-04-01 14:31:00,False,0.0,79.8053778527,-88.66615266
2016-04-01 14:32:00,False,0.0,0.0,-88.66615266
2016-04-01 14:33:00,True,0.0,0.0,79.8053778527
2016-04-01 14:34:00,True,0.0,0.0,79.8053778527
2016-04-01 14:35:00,True,0.0,0.0,0.0
2016-04-01 14:36:00,True,0.0,0.0,0.0
2016-04-01 14:37:00,True,0.0,0.0,0.0
2016-04-01 14:38:00,False,203.855898959,203.855898959,203.855898959
2016-04-01 14:39:00,False,0.0,203.855898959,203.855898959
2016-04-01 14:40:00,False,0.0,0.0,203.855898959
2016-04-01 14:41:00,False,0.0,0.0,203.855898959
2016-04-01 14:42:00,False,0.0,0.0,203.855898959
2016-04-01 14:43:00,True,-76.3706608308,-76.3706608308,-76.3706608308
2016-04-01 14:44:00,False,0.0,-76.3706608308,-76.3706608308
2016-04-01 14:45:00,False,0.0,0.0,-76.3706608308
2016-04-01 14:46:00,False,64.2260757868,64.2260757868,-12.1936349226
2016-04-01 14:47:00,False,0.0,64.2260757868,-12.1936349226
2016-04-01 14:48:00,False,-25.0320924262,-25.0320924262,39.1779062299
2016-04-01 14:49:00,True,-77.6831170832,-102.6957638,-38.5356454721
2016-04-01 14:50:00,False,40.4780262143,-37.2365354614,1.9267822736
2016-04-01 14:51:00,False,0.0,40.4780262143,-62.2593068036
2016-04-01 14:52:00,False,0.0,0.0,-62.2593068036
2016-04-01 14:53:00,False,0.0,0.0,-37.2365354614
2016-04-01 14:54:00,False,0.0,0.0,40.4780262143
2016-04-01 14:55:00,False,-59.729099632,-59.729099632,-59.729099632
2016-04-01 14:56:00,True,-70.6895443738,-130.376421777,-130.376421777
2016-04-01 14:57:00,True,-25.0803858521,-95.7522010154,-155.42410872
2016-04-01 14:58:00,True,92.6277330006,67.5241157556,-62.9403415477
2016-04-01 14:59:00,True,0.0,92.6277330006,-62.9403415477
2016-04-01 15:00:00,True,8.99714019472,8.99714019472,5.78368999421
2016-04-01 15:01:00,True,0.0,8.99714019472,76.5273311897
2016-04-01 15:02:00,True,69.4002660344,69.4002660344,171.104006793
2016-04-01 15:03:00,True,46.876906381,116.309705113,125.317309855
2016-04-01 15:04:00,False,16.6880616175,63.5727908455,142.026284502
2016-04-01 15:05:00,False,21.8192086045,38.5109114249,154.865408466
2016-04-01 15:06:00,False,-12.1904273066,9.62612144315,142.656102404
2016-04-01 15:07:00,False,0.0,-12.1904273066,73.2050318827
2016-04-01 15:08:00,True,0.0,0.0,26.3157894737
2016-04-01 15:09:00,True,0.0,0.0,9.62612144315
2016-04-01 15:10:00,True,0.0,0.0,-12.1904273066
2016-04-01 15:11:00,True,-31.4423033733,-31.4423033733,-31.4423033733
2016-04-01 15:12:00,True,0.0,-31.4423033733,-31.4423033733
2016-04-01 15:13:00,False,57.1274519873,57.1274519873,25.6671864272
2016-04-01 15:14:00,False,0.0,57.1274519873,25.6671864272
2016-04-01 15:15:00,True,0.0,0.0,25.6671864272
2016-04-01 15:16:00,True,0.0,0.0,57.1274519873
2016-04-01 15:17:00,True,-26.302115075,-26.302115075,30.8103111841
2016-04-01 15:18:00,True,-26.9507186858,-53.2457451518,-53.2457451518
2016-04-01 15:19:00,True,32.7346949255,5.7751540041,-20.5284800585
2016-04-01 15:20:00,False,96.8886550443,129.655066175,76.3402852176
2016-04-01 15:21:00,False,37.1794871795,134.104164929,113.548155324
2016-04-01 15:22:00,True,-62.156377757,-25.0,77.6437371663
2016-04-01 15:23:00,True,31.418110938,-30.7577951787,136.073633808
2016-04-01 15:24:00,False,-6.40984552272,25.0062515629,96.8886550443
2016-04-01 15:25:00,True,0.0,-6.40984552272,0.0
2016-04-01 15:26:00,True,0.0,0.0,-37.1656691743
2016-04-01 15:27:00,True,31.4102564103,31.4102564103,56.4243625009
2016-04-01 15:28:00,True,0.0,31.4102564103,24.9983975386
2016-04-01 15:29:00,True,-99.3277752501,-99.3277752501,-67.9487179487
2016-06-01 09:15:00,False,5238.17465714,5133.64391954,5166.66666667
2016-06-01 09:16:00,False,-28.0385224918,5208.66742787,5137.17948718
2016-06-01 09:17:00,False,-29.8754984331,-57.9056442765,5072.76560568
2016-06-01 09:18:00,False,-42.6920379349,-72.5547819089,5027.90790072
2016-06-01 09:19:00,False,44.5407120412,1.82965876864,5179.1601986
2016-06-01 09:20:00,False,-65.2566354411,-20.7449891699,-121.297086432
2016-06-01 09:21:00,True,-63.4684275087,-128.683645589,-156.693940761
2016-06-01 09:22:00,False,54.3488217297,-9.15410012144,-72.5764644894
2016-06-01 09:23:00,False,-42.1127155988,12.2132183662,-71.9973153543
2016-06-01 09:24:00,False,55.5633574922,13.4272426547,-60.987509758
2016-06-01 09:25:00,True,-54.9222544975,0.610586346059,-50.6526873387
2016-06-01 09:26:00,True,21.3703916277,-33.5635999707,34.1970114255
2016-06-01 09:27:00,True,-19.5344691813,1.83174785381,-39.6713987525
2016-06-01 09:28:00,True,-12.2114286761,-31.7435124196,-9.76938153709
2016-06-01 09:29:00,True,11.6022740457,-0.610571433807,-53.7017599531
2016-06-01 09:30:00,False,58.615215533,70.2242902767,59.8370965575
2016-06-01 09:31:00,True,3.66130488908,62.2786665039,42.1211991722
2016-06-01 09:32:00,True,-18.3058542122,-14.6452195562,43.3505718001
2016-06-01 09:33:00,True,48.2142421209,29.8995618799,103.809820409
2016-06-01 09:34:00,True,-10.3702167375,37.839025462,81.8170716815
2016-06-01 09:35:00,True,-34.7743328819,-45.1409434457,-11.5941321487
2016-06-01 09:36:00,True,50.6539238482,15.8619764023,35.3913181435
2016-06-01 09:37:00,True,-9.14968891058,41.4996002612,44.5524009472
2016-06-01 09:38:00,True,32.9418941589,23.7891911675,29.2806119648
2016-06-01 09:39:00,False,38.4195537233,71.374104011,78.0897299804
2016-06-01 09:40:00,True,15.2399995123,53.6654083755,128.160530218
2016-06-01 09:41:00,True,-2.43802836647,12.8015995903,75.0274490667
2016-06-01 09:42:00,False,3.04760975967,0.609507091606,87.2350160134
2016-06-01 09:43:00,False,42.0557329888,45.1046244431,96.3538014014
2016-06-01 09:44:00,False,-68.2356811688,-26.2086451959,-10.3631996684
2016-06-01 09:45:00,True,45.7247370828,-22.5421446718,20.1137340233
2016-06-01 09:46:00,False,24.3753808653,70.1112635269,46.9331902989
2016-06-01 09:47:00,True,-32.8987449738,-8.53138330287,10.9710607797
2016-06-01 09:48:00,True,-7.92267469497,-40.8188132082,-38.9918178107
2016-06-01 09:49:00,True,-14.0181504574,-21.9397145399,15.2415790276
2016-06-01 09:50:00,True,56.0804632734,42.0544513723,25.5941499086
2016-06-01 09:51:00,True,-7.91997173179,48.1560499848,-6.70159619836
2016-06-01 09:52:00,True,-4.26493794516,-12.1845718951,21.9397145399
2016-06-01 09:53:00,True,16.4511765638,12.1855369862,46.3208449897
2016-06-01 09:54:00,False,79.1963399107,95.6605452042,139.591587931
2016-06-01 09:55:00,True,37.1319523493,116.357699407,120.627261761
2016-06-01 09:56:00,False,13.3868808568,50.5238040163,141.961505889
2016-06-01 09:57:00,True,-24.9449386111,-11.5613971036,121.251264303
2016-06-01 09:58:00,True,-10.9541689741,-35.8963750745,93.8172026634
2016-06-01 09:59:00,True,-1.21726322709,-12.1712988602,13.391851667
